,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,VXRT,08/18/20,10.0,10.31,9.41,9.51,8379747,-0.66,-6.49%
1,VXRT,08/17/20,9.15,10.49,9.15,10.17,13719127,1.03,11.27%
2,VXRT,08/14/20,9.15,9.54,9.04,9.14,9078100,0.05,0.55%
3,VXRT,08/13/20,8.99,9.59,8.93,9.09,10392913,-0.11,-1.20%
4,VXRT,08/12/20,10.56,10.7,8.91,9.2,24311374,-0.95,-9.36%
5,VXRT,08/11/20,9.38,12.49,8.84,10.15,74184156,0.75,7.98%
6,VXRT,08/10/20,9.61,9.86,9.27,9.4,12297732,0.21,2.29%
7,VXRT,08/07/20,9.89,10.2,9.19,9.19,13781800,0.09,0.99%
8,VXRT,08/06/20,9.86,10.04,9.04,9.1,11860854,-0.56,-5.80%
9,VXRT,08/05/20,9.75,10.99,9.62,9.66,20505248,0.76,8.54%
10,VXRT,08/04/20,8.95,9.23,8.81,8.9,8718276,-0.35,-3.78%
11,VXRT,08/03/20,9.17,9.74,8.45,9.25,13951334,-0.14,-1.49%
12,VXRT,07/31/20,9.97,10.15,9.34,9.39,9297300,-0.53,-5.34%
13,VXRT,07/30/20,9.54,10.4,9.53,9.92,9937718,-0.1,-1.00%
14,VXRT,07/29/20,10.92,11.46,9.811,10.02,17875867,-1.17,-10.46%
15,VXRT,07/28/20,11.3,12.25,10.51,11.19,18527991,0.03,0.27%
16,VXRT,07/27/20,10.34,11.99,9.16,11.16,42414391,-1.13,-9.19%
17,VXRT,07/24/20,13.01,13.12,12.0,12.29,14633800,-1.56,-11.26%
18,VXRT,07/23/20,14.07,14.7,13.22,13.85,14754356,-0.68,-4.68%
19,VXRT,07/22/20,14.65,14.75,14.13,14.53,9457610,-0.58,-3.84%
20,VXRT,07/21/20,14.58,15.97,13.61,15.11,21513197,-0.08,-0.53%
21,VXRT,07/20/20,16.57,16.88,14.77,15.19,31389984,-0.56,-3.56%
22,VXRT,07/17/20,15.95,16.65,15.4,15.75,27924900,0.12,0.77%
23,VXRT,07/16/20,14.09,17.15,14.0,15.63,56440134,1.14,7.87%
24,VXRT,07/15/20,15.53,15.98,13.5,14.49,55348169,-2.48,-14.61%
25,VXRT,07/14/20,13.17,17.49,13.03,16.97,127385235,4.85,40.02%
26,VXRT,07/13/20,9.02,13.53,8.56,12.12,134066950,4.14,51.88%
27,VXRT,07/10/20,8.05,8.15,7.61,7.98,10347100,-0.21,-2.56%
28,VXRT,07/09/20,7.98,8.5,7.89,8.19,12784428,0.09,1.11%
29,VXRT,07/08/20,8.37,8.85,7.85,8.1,31343334,-0.77,-8.68%
30,VXRT,07/07/20,7.5,8.98,7.08,8.87,61953019,2.43,37.73%
31,VXRT,07/06/20,7.12,7.12,6.02,6.44,23106368,-0.93,-12.62%
32,VXRT,07/02/20,8.05,8.15,7.1,7.37,17873700,-0.63,-7.87%
33,VXRT,07/01/20,8.45,8.85,7.81,8.0,29248962,-0.85,-9.60%
34,VXRT,06/30/20,6.77,9.76,6.33,8.85,94102937,1.36,18.16%
35,VXRT,06/29/20,9.87,9.89,7.32,7.49,75272718,-0.55,-6.84%
36,VXRT,06/26/20,11.49,14.3,7.89,8.04,230619000,0.21,2.68%
37,VXRT,06/25/20,3.61,6.48,3.45,7.83,141498438,4.64,145.45%
38,VXRT,06/24/20,2.62,3.37,2.61,3.19,19308441,0.53,19.92%
39,VXRT,06/23/20,2.7,2.7,2.58,2.66,2410156,-0.01,-0.37%
40,VXRT,06/22/20,2.57,2.7,2.51,2.67,2615968,0.07,2.69%
41,VXRT,06/19/20,2.6,2.7,2.53,2.6,4622500,0.03,1.17%
42,VXRT,06/18/20,2.38,2.68,2.37,2.57,7337756,0.18,7.53%
43,VXRT,06/17/20,2.4,2.42,2.35,2.39,1765207,-0.05,-2.05%
44,VXRT,06/16/20,2.49,2.49,2.4,2.44,1512301,-0.02,-0.81%
45,VXRT,06/15/20,2.26,2.48,2.26,2.46,2849663,0.13,5.58%
46,VXRT,06/12/20,2.29,2.369,2.25,2.33,2219900,0.07,3.10%
47,VXRT,06/11/20,2.4,2.43,2.25,2.26,3673982,-0.23,-9.24%
48,VXRT,06/10/20,2.48,2.52,2.36,2.49,2594421,0.05,2.05%
49,VXRT,06/09/20,2.36,2.44,2.23,2.44,3821727,0.05,2.09%
50,VXRT,06/08/20,2.44,2.45,2.33,2.39,3308938,-0.03,-1.24%
51,VXRT,06/05/20,2.55,2.569,2.35,2.42,6098400,-0.2,-7.63%
52,VXRT,06/04/20,2.65,2.76,2.58,2.62,4049390,-0.12,-4.38%
53,VXRT,06/03/20,2.91,2.91,2.65,2.74,5285983,-0.18,-6.16%
54,VXRT,06/02/20,2.76,2.96,2.6,2.92,5220093,0.14,5.04%
55,VXRT,06/01/20,2.69,2.78,2.66,2.78,2665627,0.1,3.73%
56,VXRT,05/29/20,2.65,2.69,2.56,2.68,2746600,0.03,1.13%
57,VXRT,05/28/20,2.65,2.7,2.59,2.65,2531839,0.02,0.76%
58,VXRT,05/27/20,2.72,2.72,2.5,2.63,4514907,-0.15,-5.40%
59,VXRT,05/26/20,2.9,2.91,2.72,2.78,4918374,-0.13,-4.47%
60,VXRT,05/22/20,3.0,3.01,2.82,2.91,4403200,-0.08,-2.68%
61,VXRT,05/21/20,3.1,3.11,2.92,2.99,4545743,-0.2,-6.27%
62,VXRT,05/20/20,3.42,3.47,2.89,3.19,15528971,0.12,3.91%
63,VXRT,05/19/20,2.95,3.1,2.82,3.07,5014599,0.2,6.97%
64,VXRT,05/18/20,2.9,2.94,2.75,2.87,6499313,0.08,2.87%
65,VXRT,05/15/20,3.0,3.03,2.75,2.79,6393300,-0.22,-7.31%
66,VXRT,05/14/20,2.99,3.05,2.91,3.01,5382557,0.13,4.51%
67,VXRT,05/13/20,3.05,3.1,2.63,2.88,6272565,-0.05,-1.71%
68,VXRT,05/12/20,3.09,3.18,2.9,2.93,10545949,0.08,2.81%
69,VXRT,05/11/20,2.54,2.91,2.53,2.85,6970253,0.3,11.76%
70,VXRT,05/08/20,2.52,2.57,2.45,2.55,2550400,0.01,0.39%
71,VXRT,05/07/20,2.52,2.6,2.33,2.54,5236576,-0.03,-1.17%
72,VXRT,05/06/20,2.62,2.66,2.51,2.57,2949033,-0.04,-1.53%
73,VXRT,05/05/20,2.6,2.72,2.6,2.61,4354575,0.02,0.77%
74,VXRT,05/04/20,2.72,2.81,2.59,2.59,5338040,-0.12,-4.43%
75,VXRT,05/01/20,2.85,2.94,2.51,2.71,7720600,0.01,0.37%
76,VXRT,04/30/20,3.3,3.34,2.68,2.7,15322483,-0.3,-10.00%
77,VXRT,04/29/20,3.36,3.37,2.95,3.0,8474644,-0.27,-8.26%
78,VXRT,04/28/20,3.79,3.85,3.18,3.27,12032208,-0.39,-10.66%
79,VXRT,04/27/20,3.25,4.12,3.23,3.66,36818497,0.64,21.19%
80,VXRT,04/24/20,2.78,3.18,2.76,3.02,14265700,0.34,12.69%
81,VXRT,04/23/20,2.78,2.91,2.54,2.68,6699016,-0.27,-9.15%
82,VXRT,04/22/20,2.93,3.08,2.8,2.95,9975982,-0.21,-6.65%
83,VXRT,04/21/20,2.9,3.45,2.75,3.16,59455662,0.79,33.33%
84,VXRT,04/20/20,2.05,2.59,2.02,2.37,15485664,0.38,19.10%
85,VXRT,04/17/20,1.95,2.0,1.84,1.99,3055400,0.04,2.05%
86,VXRT,04/16/20,1.97,2.05,1.86,1.95,3398147,-0.09,-4.41%
