,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,53.82,54.62,53.5,54.12,54.12,1495466,0.0,1.0
1,2020-08-17,54.7,54.96,53.51,53.83,53.83,1962708,0.0,1.0
2,2020-08-14,53.94,55.37,53.94,54.85,54.85,1118355,0.0,1.0
3,2020-08-13,53.64,54.71,53.37,54.32,54.32,1256677,0.0,1.0
4,2020-08-12,56.11,56.31,54.08,54.15,54.15,1753010,0.0,1.0
5,2020-08-11,55.87,57.37,55.6,55.74,55.74,1690072,0.0,1.0
6,2020-08-10,53.46,55.26,53.33,55.01,55.01,2002519,0.0,1.0
7,2020-08-07,53.17,53.3,52.46,53.27,53.27,1817524,0.0,1.0
8,2020-08-06,52.5,53.95,52.43,53.68,53.68,2069205,0.0,1.0
9,2020-08-05,53.62,53.875,52.55,52.7,52.7,2431246,0.0,1.0
10,2020-08-04,53.45,54.07,52.97,53.14,53.14,1988006,0.0,1.0
11,2020-08-03,53.84,54.58,53.2,53.7,53.7,2273034,0.0,1.0
12,2020-07-31,52.92,53.8,52.23,53.73,53.73,3417014,0.0,1.0
13,2020-07-30,53.39,53.65,52.39,53.26,53.26,2506742,0.0,1.0
14,2020-07-29,54.66,55.505,53.75,54.02,54.02,5704695,0.0,1.0
15,2020-07-28,53.0,55.26,52.25,54.66,54.66,5147802,0.0,1.0
16,2020-07-27,56.12,57.45,55.76,57.01,57.01,3765107,0.0,1.0
17,2020-07-24,56.61,57.72,55.65,56.56,56.56,2397615,0.0,1.0
18,2020-07-23,57.07,57.73,55.91,56.33,56.33,2647338,0.0,1.0
19,2020-07-22,54.37,55.29,54.13,54.98,54.98,1411990,0.0,1.0
20,2020-07-21,54.14,55.42,54.01,54.5,54.5,1283125,0.0,1.0
21,2020-07-20,55.22,55.22,53.05,53.97,53.97,1712093,0.0,1.0
22,2020-07-17,56.23,56.31,55.03,55.69,55.69,1517600,0.0,1.0
23,2020-07-16,56.02,56.98,55.43,56.25,56.25,1352900,0.0,1.0
24,2020-07-15,56.0,56.62,55.3,56.23,56.23,1740100,0.0,1.0
25,2020-07-14,54.31,55.27,53.82,54.86,54.86,1429200,0.0,1.0
26,2020-07-13,54.27,55.46,54.07,54.53,54.53,1953400,0.0,1.0
27,2020-07-10,51.68,54.32,51.53,53.82,53.82,1708300,0.0,1.0
28,2020-07-09,53.44,53.59,50.87,51.66,51.66,2627800,0.0,1.0
29,2020-07-08,55.46,55.49,53.11,53.6,53.6,3267100,0.0,1.0
30,2020-07-07,54.65,55.72,54.12,55.71,55.71,2533600,0.0,1.0
31,2020-07-06,55.62,55.93,54.6,55.26,55.26,1540000,0.0,1.0
32,2020-07-02,55.51,55.94,54.36,54.61,54.61,1689100,0.0,1.0
33,2020-07-01,54.46,56.0,54.2,54.54,54.54,2206800,0.0,1.0
34,2020-06-30,54.27,55.05,53.89,54.6,54.6,2381400,0.0,1.0
35,2020-06-29,53.21,55.28,53.13,54.29,54.29,2924000,0.0,1.0
36,2020-06-26,52.52,52.93,51.25,52.78,52.78,4731097,0.0,1.0
37,2020-06-25,52.02,53.2,51.07,52.8,52.8,3319223,0.0,1.0
38,2020-06-24,53.37,53.64,52.01,52.45,52.45,2753127,0.0,1.0
39,2020-06-23,53.55,54.7,53.03,54.1,54.1,3605434,0.0,1.0
40,2020-06-22,53.02,53.37,51.77,52.76,52.76,2868079,0.0,1.0
41,2020-06-19,56.57,56.97,53.33,53.33,53.33,9272731,0.0,1.0
42,2020-06-18,54.45,55.71,54.2,55.42,55.42,2130829,0.0,1.0
43,2020-06-17,56.26,56.6,55.19,55.39,55.39,1693731,0.0,1.0
44,2020-06-16,58.1,58.95,55.87,56.36,56.36,2340825,0.0,1.0
45,2020-06-15,53.42,56.9,53.36,56.32,56.32,3217395,0.0,1.0
46,2020-06-12,56.15,57.165,53.865,55.03,55.03,2353625,0.0,1.0
47,2020-06-11,55.17,55.96,54.02,54.45,54.45,2879832,0.65,1.0
48,2020-06-10,60.12,60.12,57.32,58.12,57.4344,2510226,0.0,1.0
49,2020-06-09,62.78,62.98,60.24,60.34,59.6282,2670376,0.0,1.0
50,2020-06-08,61.38,64.0,61.375,63.9,63.1462,3272923,0.0,1.0
51,2020-06-05,59.9,62.87,59.9,60.78,60.063,4737426,0.0,1.0
52,2020-06-04,56.68,57.91,55.42,57.86,57.1774,2883499,0.0,1.0
53,2020-06-03,56.36,57.395,55.66,57.13,56.4561,2904100,0.0,1.0
54,2020-06-02,56.2,56.29,55.02,55.26,54.6081,2492807,0.0,1.0
55,2020-06-01,54.89,56.41,54.89,55.58,54.9243,2154999,0.0,1.0
56,2020-05-29,54.51,54.95,53.15,54.79,54.1437,3461839,0.0,1.0
57,2020-05-28,57.64,57.81,55.04,55.17,54.5192,2083766,0.0,1.0
58,2020-05-27,55.67,58.05,55.5,57.81,57.128,3861678,0.0,1.0
59,2020-05-26,53.64,54.53,53.23,54.09,53.4519,3991468,0.0,1.0
60,2020-05-22,51.86,52.66,51.19,51.78,51.1692,2026766,0.0,1.0
61,2020-05-21,52.34,53.27,51.76,51.86,51.2482,2300340,0.0,1.0
62,2020-05-20,52.83,53.5,52.275,52.44,51.8214,2002118,0.0,1.0
63,2020-05-19,52.92,53.38,51.65,52.29,51.6731,2297301,0.0,1.0
64,2020-05-18,53.24,53.98,53.0,53.17,52.5428,1965076,0.0,1.0
65,2020-05-15,49.71,51.29,49.07,50.9,50.2995,4187626,0.0,1.0
66,2020-05-14,48.39,50.405,46.63,50.24,49.6473,3047570,0.0,1.0
67,2020-05-13,51.39,51.54,48.47,49.06,48.4813,2630202,0.0,1.0
68,2020-05-12,53.76,54.21,51.85,51.86,51.2482,1619051,0.0,1.0
69,2020-05-11,54.68,54.68,52.48,53.6,52.9677,1937653,0.0,1.0
70,2020-05-08,54.78,55.43,54.315,55.11,54.4599,1833888,0.0,1.0
71,2020-05-07,54.95,55.67,53.38,53.63,52.9973,2703311,0.0,1.0
72,2020-05-06,54.5,54.76,53.315,54.34,53.699,1721811,0.0,1.0
73,2020-05-05,54.85,55.34,54.06,54.22,53.5804,2329998,0.0,1.0
74,2020-05-04,54.85,54.9,52.96,54.27,53.6298,2753861,0.0,1.0
75,2020-05-01,56.02,56.32,55.01,55.89,55.2307,2367772,0.0,1.0
76,2020-04-30,59.68,60.05,56.89,57.03,56.3572,3186456,0.0,1.0
77,2020-04-29,57.83,62.57,57.83,61.36,60.6362,6059645,0.0,1.0
78,2020-04-28,54.5,56.9761,54.04,56.5,55.8335,3392585,0.0,1.0
79,2020-04-27,52.56,54.77,52.56,54.34,53.699,3014620,0.0,1.0
80,2020-04-24,51.74,52.365,51.22,52.03,51.4162,1593598,0.0,1.0
81,2020-04-23,50.96,53.38,50.8,51.49,50.8826,1897722,0.0,1.0
82,2020-04-22,52.41,52.68,50.465,50.69,50.092,2179510,0.0,1.0
83,2020-04-21,52.12,53.03,50.84,51.34,50.7344,2785638,0.0,1.0
84,2020-04-20,53.4,55.38,52.08,53.92,53.2839,2649715,0.0,1.0
85,2020-04-17,54.72,56.305,53.62,54.57,53.9263,2450703,0.0,1.0
86,2020-04-16,52.36,53.3,49.575,53.02,52.3945,3334927,0.0,1.0
87,2020-04-15,53.95,54.34,50.78,51.96,51.347,3606493,0.0,1.0
88,2020-04-14,56.96,57.02,55.47,55.59,54.9342,1997807,0.0,1.0
89,2020-04-13,56.37,56.53,53.94,55.75,55.0923,2116009,0.0,1.0
90,2020-04-09,55.6,57.66,55.45,56.8,56.1299,2532358,0.0,1.0
91,2020-04-08,54.44,55.15,52.9,54.67,54.0251,2470627,0.0,1.0
92,2020-04-07,56.45,56.75,54.19,54.26,53.6199,2827194,0.0,1.0
93,2020-04-06,51.82,54.05,51.09,53.7,53.0665,2223692,0.0,1.0
94,2020-04-03,51.8,53.27,49.48,49.59,49.005,2310619,0.0,1.0
95,2020-04-02,51.13,54.1,50.18,52.11,51.4953,2678711,0.0,1.0
96,2020-04-01,52.29,53.19,50.81,51.67,51.0605,3258626,0.0,1.0
97,2020-03-31,55.09,56.2,54.04,54.9,54.2524,2484907,0.0,1.0
98,2020-03-30,51.49,55.5,50.56,54.92,54.2721,3251622,0.0,1.0
99,2020-03-27,54.25,55.92,51.25,51.98,51.3668,3339848,0.0,1.0
100,2020-03-26,52.79,56.59,52.49,56.35,55.6853,3272037,0.0,1.0
101,2020-03-25,51.62,56.68,49.71,52.16,51.5447,5590143,0.0,1.0
102,2020-03-24,51.65,52.34,49.6,51.48,50.8727,3357624,0.0,1.0
103,2020-03-23,48.79,50.46,46.37,48.3,47.7302,3214824,0.0,1.0
104,2020-03-20,55.52,55.58,48.38,49.51,48.9259,3724197,0.0,1.0
105,2020-03-19,55.25,58.55,54.515,54.84,54.1931,2884204,0.0,1.0
106,2020-03-18,55.79,56.44,51.34,56.03,55.369,3439818,0.0,1.0
107,2020-03-17,58.45,59.89,52.5,59.51,58.808,4066436,0.0,1.0
108,2020-03-16,56.87,60.74,52.84,57.23,56.5549,4404870,0.0,1.0
109,2020-03-13,59.38,62.94,55.39,62.91,62.1679,3989165,0.0,1.0
110,2020-03-12,58.68,59.6,55.35,56.55,55.8829,3114150,0.0,1.0
111,2020-03-11,62.45,62.88,60.97,62.22,61.486,2809894,0.0,1.0
112,2020-03-10,62.02,64.23,59.43,64.18,63.4229,2865852,0.0,1.0
113,2020-03-09,62.61,62.62,60.25,60.37,59.6578,3560810,0.65,1.0
114,2020-03-06,66.21,67.53,64.77,65.82,64.3507,4352409,0.0,1.0
