,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NL,08/18/20,3.78,3.78,3.7,3.7,16214,-0.04,-1.07%
1,NL,08/17/20,3.58,3.79,3.52,3.74,17443,0.26,7.47%
2,NL,08/14/20,3.45,3.51,3.4,3.48,12100,-0.01,-0.29%
3,NL,08/13/20,3.65,3.65,3.45,3.49,13821,-0.11,-3.06%
4,NL,08/12/20,3.78,3.78,3.6,3.6,21258,-0.1,-2.70%
5,NL,08/11/20,3.62,3.7,3.62,3.7,14157,0.11,3.06%
6,NL,08/10/20,3.64,3.734,3.59,3.59,36000,0.0,0.00%
7,NL,08/07/20,3.68,3.68,3.59,3.59,14400,-0.1,-2.71%
8,NL,08/06/20,3.61,3.72,3.61,3.69,5780,0.0,0.00%
9,NL,08/05/20,3.64,3.76,3.64,3.69,14657,0.08,2.22%
10,NL,08/04/20,3.535,3.61,3.535,3.61,14421,0.1,2.85%
11,NL,08/03/20,3.65,3.65,3.51,3.51,26766,-0.15,-4.10%
12,NL,07/31/20,3.7,3.87,3.64,3.66,35700,-0.01,-0.27%
13,NL,07/30/20,3.69,3.7,3.6,3.67,18498,0.02,0.55%
14,NL,07/29/20,3.61,3.7,3.61,3.65,11599,0.02,0.55%
15,NL,07/28/20,3.45,3.65,3.45,3.63,13192,0.12,3.42%
16,NL,07/27/20,3.28,3.51,3.28,3.51,12853,0.2,6.04%
17,NL,07/24/20,3.22,3.38,3.22,3.31,17600,0.03,0.91%
18,NL,07/23/20,3.22,3.31,3.22,3.28,9128,0.02,0.61%
19,NL,07/22/20,3.2,3.31,3.17,3.26,5338,0.0,0.00%
20,NL,07/21/20,3.23,3.36,3.18,3.26,15495,0.08,2.52%
21,NL,07/20/20,3.29,3.29,3.16,3.18,12356,-0.15,-4.50%
22,NL,07/17/20,3.36,3.383,3.286,3.33,11400,-0.04,-1.19%
23,NL,07/16/20,3.55,3.55,3.37,3.37,7492,-0.18,-5.07%
24,NL,07/15/20,3.39,3.69,3.333,3.55,60422,0.27,8.23%
25,NL,07/14/20,3.14,3.28,3.08,3.28,19066,0.13,4.13%
26,NL,07/13/20,3.13,3.25,3.1,3.15,12558,0.07,2.27%
27,NL,07/10/20,3.06,3.1,2.96,3.08,18800,0.07,2.33%
28,NL,07/09/20,3.08,3.18,2.81,3.01,47497,-0.06,-1.95%
29,NL,07/08/20,3.15,3.19,3.02,3.07,74313,-0.12,-3.76%
30,NL,07/07/20,3.39,3.39,3.19,3.19,14803,-0.18,-5.34%
31,NL,07/06/20,3.39,3.5,3.32,3.37,20807,0.03,0.90%
32,NL,07/02/20,3.41,3.4930000000000003,3.31,3.34,12000,-0.03,-0.89%
33,NL,07/01/20,3.42,3.45,3.33,3.37,22431,-0.04,-1.17%
34,NL,06/30/20,3.26,3.508,3.26,3.41,28790,0.07,2.10%
35,NL,06/29/20,2.9,3.34,2.88,3.34,78833,0.49,17.19%
36,NL,06/26/20,3.3,3.3,2.85,2.85,211900,-0.44,-13.37%
37,NL,06/25/20,3.23,3.3,3.165,3.29,12811,0.06,1.86%
38,NL,06/24/20,3.28,3.455,3.215,3.23,21147,-0.04,-1.22%
39,NL,06/23/20,3.27,3.34,3.27,3.27,22103,-0.11,-3.25%
40,NL,06/22/20,3.56,3.56,3.36,3.38,23233,-0.18,-5.06%
41,NL,06/19/20,3.69,3.69,3.52,3.56,46600,-0.05,-1.39%
