,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,7.36,7.6,7.26,7.59,7.59,5113500
1,2015-09-01,7.46,7.53,7.27,7.34,7.34,5081200
2,2015-09-02,7.44,7.48,7.27,7.47,7.47,3177900
3,2015-09-03,7.5,7.58,7.38,7.46,7.46,3315900
4,2015-09-04,7.6,7.82,7.24,7.28,7.28,13587100
5,2015-09-08,7.43,7.55,7.29,7.4,7.4,4632900
6,2015-09-09,7.43,7.53,7.22,7.24,7.24,10985800
7,2015-09-10,7.18,7.46,7.17,7.38,7.38,5301900
8,2015-09-11,7.36,7.42,7.19,7.37,7.37,11349000
9,2015-09-14,7.36,7.43,7.25,7.38,7.38,3761000
10,2015-09-15,7.37,7.55,7.32,7.49,7.49,4996900
11,2015-09-16,7.49,7.68,7.47,7.66,7.66,5940200
12,2015-09-17,7.63,7.73,7.54,7.57,7.57,6388600
13,2015-09-18,7.53,7.63,7.46,7.5,7.5,4174800
14,2015-09-21,7.53,7.58,7.39,7.42,7.42,3986200
15,2015-09-22,7.31,7.37,7.15,7.25,7.25,5329900
16,2015-09-23,7.28,7.34,7.17,7.17,7.17,4176500
17,2015-09-24,7.13,7.17,6.96,7.03,7.03,5712900
18,2015-09-25,6.83,7.1,6.43,6.49,6.49,26595100
19,2015-09-28,6.43,6.46,6.14,6.3,6.3,13962200
20,2015-09-29,6.28,6.34,5.96,6.02,6.02,9456000
21,2015-09-30,6.07,6.2,5.99,6.13,6.13,9307600
22,2015-10-01,6.19,6.23,6.03,6.08,6.08,5984700
23,2015-10-02,6.04,6.34,6.04,6.34,6.34,8312500
24,2015-10-05,6.4,6.61,6.4,6.61,6.61,8682900
25,2015-10-06,6.62,6.81,6.61,6.79,6.79,6464800
26,2015-10-07,6.85,7.17,6.81,7.16,7.16,12438500
27,2015-10-08,7.14,7.32,7.12,7.29,7.29,5793400
28,2015-10-09,7.29,7.43,7.23,7.42,7.42,5498700
29,2015-10-12,7.4,7.45,7.14,7.16,7.16,4887600
30,2015-10-13,7.16,7.34,7.03,7.17,7.17,4463000
31,2015-10-14,7.16,7.33,7.13,7.28,7.28,3369900
32,2015-10-15,7.34,7.38,7.24,7.28,7.28,3724300
33,2015-10-16,7.26,7.27,7.03,7.11,7.11,4449900
34,2015-10-19,7.11,7.24,6.98,7.18,7.18,3285200
35,2015-10-20,7.19,7.37,7.13,7.2,7.2,3526400
36,2015-10-21,7.22,7.25,7.06,7.08,7.08,3114200
37,2015-10-22,7.1,7.29,7.08,7.15,7.15,4369700
38,2015-10-23,7.18,7.36,7.11,7.32,7.32,7404300
39,2015-10-26,7.28,7.56,7.23,7.27,7.27,6307200
40,2015-10-27,7.26,7.28,6.99,7.0,7.0,4832400
41,2015-10-28,7.05,7.28,6.96,7.19,7.19,4240200
42,2015-10-29,7.17,7.27,7.1,7.12,7.12,3042600
43,2015-10-30,7.14,7.31,7.09,7.29,7.29,4354000
44,2015-11-02,7.29,7.51,7.26,7.5,7.5,4240800
45,2015-11-03,7.5,7.77,7.47,7.73,7.73,5955800
46,2015-11-04,7.75,7.8,7.63,7.66,7.66,4431800
47,2015-11-05,7.73,7.75,7.55,7.6,7.6,3951900
48,2015-11-06,7.66,8.14,7.61,8.02,8.02,15525400
49,2015-11-09,8.07,8.25,8.0,8.08,8.08,9075700
50,2015-11-10,8.08,8.14,7.63,7.69,7.69,10738000
51,2015-11-11,7.74,7.75,7.41,7.41,7.41,6812000
52,2015-11-12,7.32,7.65,7.31,7.42,7.42,10461000
53,2015-11-13,7.4,7.46,7.15,7.22,7.22,10899300
54,2015-11-16,7.2,7.54,7.19,7.53,7.53,5976000
55,2015-11-17,7.69,7.7,7.36,7.42,7.42,6503900
56,2015-11-18,7.44,7.65,7.41,7.63,7.63,5579000
57,2015-11-19,7.64,7.79,7.6,7.73,7.73,5258000
58,2015-11-20,7.75,7.9,7.74,7.77,7.77,4042800
59,2015-11-23,7.79,8.0,7.75,7.82,7.82,4745300
60,2015-11-24,7.79,7.98,7.79,7.95,7.95,5120700
61,2015-11-25,7.93,8.03,7.86,7.91,7.91,3439200
62,2015-11-27,7.93,7.95,7.78,7.82,7.82,2246500
63,2015-11-30,7.81,8.03,7.78,7.94,7.94,5005600
64,2015-12-01,7.96,8.14,7.85,7.86,7.86,6200900
65,2015-12-02,7.83,7.9,7.71,7.72,7.72,5495200
66,2015-12-03,7.73,7.85,7.65,7.71,7.71,3395900
67,2015-12-04,7.71,7.82,7.66,7.76,7.76,3005500
68,2015-12-07,7.72,7.78,7.51,7.58,7.58,4290300
69,2015-12-08,7.46,7.7,7.37,7.64,7.64,6508500
70,2015-12-09,7.62,7.67,7.3,7.37,7.37,4671100
71,2015-12-10,7.3,8.2,7.28,7.89,7.89,16399200
72,2015-12-11,7.92,8.05,7.5,7.68,7.68,11559900
73,2015-12-14,7.69,7.7,7.41,7.57,7.57,9453300
74,2015-12-15,7.63,7.97,7.58,7.85,7.85,6636000
75,2015-12-16,7.94,8.22,7.89,8.18,8.18,8220800
76,2015-12-17,8.14,8.33,7.77,7.8,7.8,11458000
77,2015-12-18,8.19,9.09,7.88,8.61,8.61,45324000
78,2015-12-21,8.9,8.97,8.46,8.72,8.72,19941600
79,2015-12-22,8.74,8.99,8.63,8.96,8.96,8683300
80,2015-12-23,9.02,9.29,8.99,9.13,9.13,9919200
81,2015-12-24,9.11,9.21,9.05,9.1,9.1,3828000
82,2015-12-28,9.11,9.46,9.06,9.42,9.42,6832600
83,2015-12-29,9.31,9.42,9.14,9.35,9.35,7795400
84,2015-12-30,9.27,9.44,9.26,9.35,9.35,4416300
85,2015-12-31,9.35,9.43,9.25,9.28,9.28,4742000
86,2016-01-04,9.17,9.22,8.9,9.14,9.14,10952500
87,2016-01-05,9.09,9.17,8.83,8.86,8.86,7446800
88,2016-01-06,8.7,8.93,8.65,8.74,8.74,7696500
89,2016-01-07,8.59,8.63,7.85,8.0,8.0,13901200
90,2016-01-08,8.17,8.23,7.7,7.71,7.71,10399300
91,2016-01-11,7.77,7.85,7.32,7.52,7.52,10784200
92,2016-01-12,7.68,7.81,7.26,7.38,7.38,9130700
93,2016-01-13,7.4,7.51,7.05,7.08,7.08,9927800
94,2016-01-14,7.14,7.37,6.97,7.32,7.32,13094200
95,2016-01-15,7.01,7.16,6.73,6.99,6.99,13887900
96,2016-01-19,7.02,7.07,6.62,6.75,6.75,8219900
97,2016-01-20,6.5,6.93,6.33,6.9,6.9,14276400
98,2016-01-21,6.89,7.11,6.72,6.88,6.88,11963300
99,2016-01-22,7.06,7.14,6.88,7.01,7.01,7438000
100,2016-01-25,6.99,7.09,6.82,6.82,6.82,5960800
101,2016-01-26,6.95,7.13,6.78,7.02,7.02,5357200
102,2016-01-27,6.95,7.16,6.88,6.88,6.88,4781700
103,2016-01-28,6.97,7.04,6.81,6.87,6.87,4222100
104,2016-01-29,7.05,7.13,6.97,7.12,7.12,4408400
105,2016-02-01,7.1,7.12,6.95,7.07,7.07,4433400
106,2016-02-02,6.97,7.04,6.87,6.91,6.91,5354600
107,2016-02-03,6.98,7.18,6.84,7.18,7.18,6081200
108,2016-02-04,7.18,7.52,7.16,7.4,7.4,5725300
109,2016-02-05,7.35,7.38,7.07,7.09,7.09,5044400
110,2016-02-08,6.92,6.99,6.67,6.8,6.8,5160700
111,2016-02-09,6.74,6.91,6.65,6.72,6.72,4712800
112,2016-02-10,6.75,6.88,6.63,6.64,6.64,4746900
113,2016-02-11,6.51,6.63,6.39,6.62,6.62,5724700
114,2016-02-12,6.7,6.81,6.64,6.68,6.68,3819500
115,2016-02-16,6.81,6.96,6.72,6.95,6.95,3131200
116,2016-02-17,7.04,7.2,6.98,7.19,7.19,5601800
117,2016-02-18,7.23,7.24,6.97,7.19,7.19,5625200
118,2016-02-19,7.03,7.14,6.92,7.13,7.13,4014100
119,2016-02-22,7.2,7.35,7.15,7.29,7.29,3749600
120,2016-02-23,7.26,7.37,7.16,7.26,7.26,2950600
121,2016-02-24,7.18,7.37,7.02,7.34,7.34,4170400
122,2016-02-25,7.37,7.42,7.15,7.26,7.26,3926300
123,2016-02-26,7.3,7.59,7.29,7.46,7.46,4052800
124,2016-02-29,7.51,7.89,7.48,7.81,7.81,8295300
125,2016-03-01,7.9,7.95,7.66,7.69,7.69,6165500
126,2016-03-02,7.66,7.8,7.61,7.8,7.8,3812200
127,2016-03-03,7.81,7.9,7.76,7.84,7.84,4444100
128,2016-03-04,7.81,8.14,7.8,7.93,7.93,6673400
129,2016-03-07,7.91,8.36,7.91,8.26,8.26,6520300
130,2016-03-08,8.16,8.24,8.08,8.14,8.14,5251200
131,2016-03-09,8.15,8.27,8.03,8.24,8.24,4791000
132,2016-03-10,8.23,8.26,7.81,7.96,7.96,5196100
133,2016-03-11,8.06,8.15,7.97,8.05,8.05,4087100
134,2016-03-14,8.0,8.1,7.98,8.0,8.0,3650500
135,2016-03-15,7.92,7.95,7.75,7.88,7.88,4925600
136,2016-03-16,7.82,7.98,7.77,7.94,7.94,4735100
137,2016-03-17,7.98,8.17,7.86,8.1,8.1,5784000
138,2016-03-18,8.1,8.2,8.03,8.05,8.05,3369000
139,2016-03-21,8.03,8.16,7.96,8.04,8.04,3551800
140,2016-03-22,8.0,8.0,7.9,7.94,7.94,2736500
141,2016-03-23,7.91,7.95,7.64,7.69,7.69,6080500
142,2016-03-24,7.62,7.62,7.43,7.59,7.59,4550300
143,2016-03-28,7.6,7.67,7.48,7.61,7.61,2897100
144,2016-03-29,7.6,7.95,7.5,7.87,7.87,5344500
145,2016-03-30,7.96,8.2,7.94,8.01,8.01,5780500
146,2016-03-31,8.04,8.21,8.02,8.09,8.09,8186100
147,2016-04-01,7.41,7.73,7.36,7.48,7.48,24356600
148,2016-04-04,7.38,7.42,7.14,7.28,7.28,13102900
149,2016-04-05,7.16,7.26,7.08,7.12,7.12,6051600
150,2016-04-06,7.14,7.18,6.99,7.1,7.1,7157600
151,2016-04-07,7.0,7.12,6.93,6.98,6.98,4925000
152,2016-04-08,7.07,7.14,7.0,7.06,7.06,4322700
153,2016-04-11,7.13,7.2,7.04,7.05,7.05,4367600
154,2016-04-12,7.05,7.15,7.01,7.1,7.1,4309100
155,2016-04-13,7.14,7.23,7.09,7.2,7.2,4759600
156,2016-04-14,7.17,7.22,7.06,7.08,7.08,3498800
157,2016-04-15,7.11,7.15,7.03,7.06,7.06,4273100
158,2016-04-18,7.05,7.14,6.99,7.1,7.1,4143100
159,2016-04-19,7.17,7.17,7.01,7.05,7.05,4052200
160,2016-04-20,7.02,7.27,7.02,7.22,7.22,6436300
161,2016-04-21,7.21,7.25,7.07,7.1,7.1,3103400
162,2016-04-22,7.11,7.32,7.1,7.26,7.26,6121900
163,2016-04-25,7.22,7.27,7.12,7.27,7.27,6613800
164,2016-04-26,7.29,7.29,7.17,7.2,7.2,2859500
165,2016-04-27,7.2,7.29,7.12,7.28,7.28,4474000
166,2016-04-28,7.26,7.33,7.16,7.17,7.17,3131500
167,2016-04-29,7.19,7.24,7.0,7.06,7.06,4642400
168,2016-05-02,7.07,7.11,6.86,7.06,7.06,5669300
169,2016-05-03,6.97,6.99,6.81,6.86,6.86,4959600
170,2016-05-04,6.85,6.89,6.65,6.76,6.76,4194800
171,2016-05-05,6.84,6.89,6.66,6.68,6.68,2929100
172,2016-05-06,6.72,6.73,6.59,6.69,6.69,3435700
173,2016-05-09,6.67,6.69,6.53,6.58,6.58,2938700
174,2016-05-10,6.6,6.73,6.53,6.73,6.73,3416900
175,2016-05-11,6.7,6.78,6.63,6.68,6.68,1932000
176,2016-05-12,6.75,6.8,6.5,6.61,6.61,3290200
177,2016-05-13,6.64,6.7,6.51,6.53,6.53,2978600
178,2016-05-16,6.55,6.72,6.53,6.7,6.7,2501600
179,2016-05-17,6.66,6.79,6.59,6.68,6.68,2493700
180,2016-05-18,6.62,6.74,6.6,6.65,6.65,3492900
181,2016-05-19,6.59,6.72,6.53,6.69,6.69,4417100
182,2016-05-20,6.7,6.84,6.7,6.81,6.81,3974500
183,2016-05-23,6.85,6.98,6.82,6.92,6.92,3060200
184,2016-05-24,6.86,6.97,6.84,6.94,6.94,3067200
185,2016-05-25,6.96,7.17,6.95,7.16,7.16,4175600
186,2016-05-26,7.14,7.21,7.1,7.17,7.17,3137900
187,2016-05-27,7.12,7.29,7.12,7.23,7.23,3009400
188,2016-05-31,7.19,7.32,7.14,7.27,7.27,4592600
189,2016-06-01,7.22,7.3,7.2,7.25,7.25,3125600
190,2016-06-02,7.21,7.33,7.21,7.31,7.31,2450800
191,2016-06-03,7.3,7.34,7.16,7.26,7.26,3379900
192,2016-06-06,7.27,7.43,7.26,7.4,7.4,2778000
193,2016-06-07,7.37,7.47,7.37,7.43,7.43,3000900
194,2016-06-08,7.43,7.49,7.38,7.42,7.42,2775700
195,2016-06-09,7.38,7.38,7.26,7.35,7.35,3525200
196,2016-06-10,7.26,7.33,6.96,7.0,7.0,5719200
197,2016-06-13,6.97,7.04,6.89,6.91,6.91,2555900
198,2016-06-14,6.88,6.99,6.8,6.86,6.86,2350300
199,2016-06-15,6.87,6.97,6.83,6.84,6.84,2496100
200,2016-06-16,6.73,6.92,6.67,6.91,6.91,3027400
201,2016-06-17,6.9,7.07,6.9,7.01,7.01,4110800
202,2016-06-20,7.11,7.19,7.04,7.06,7.06,4664600
203,2016-06-21,7.08,7.13,7.03,7.05,7.05,3859000
204,2016-06-22,7.04,7.13,6.72,6.74,6.74,8202600
205,2016-06-23,6.99,7.05,6.78,7.0,7.0,10006000
206,2016-06-24,6.65,6.82,6.62,6.67,6.67,6313500
207,2016-06-27,6.56,6.6,6.23,6.29,6.29,6200400
208,2016-06-28,6.4,6.52,6.36,6.48,6.48,4464500
209,2016-06-29,6.5,6.67,6.5,6.64,6.64,3547300
210,2016-06-30,6.69,6.73,6.57,6.71,6.71,2880100
211,2016-07-01,6.74,6.84,6.72,6.76,6.76,2252400
212,2016-07-05,6.75,6.82,6.52,6.54,6.54,3416900
213,2016-07-06,6.5,6.55,6.35,6.52,6.52,3137800
214,2016-07-07,6.53,6.63,6.46,6.5,6.5,2980100
215,2016-07-08,6.55,6.69,6.51,6.66,6.66,3373500
216,2016-07-11,6.66,6.77,6.65,6.69,6.69,2946500
217,2016-07-12,6.73,6.81,6.7,6.76,6.76,2744400
218,2016-07-13,6.77,6.8,6.64,6.69,6.69,2724400
219,2016-07-14,6.75,6.78,6.63,6.69,6.69,2560300
220,2016-07-15,6.69,6.71,6.57,6.65,6.65,3923800
221,2016-07-18,6.67,6.76,6.6,6.73,6.73,2522700
222,2016-07-19,6.72,6.72,6.59,6.67,6.67,3752800
223,2016-07-20,6.7,6.77,6.64,6.76,6.76,6245600
224,2016-07-21,6.74,6.9,6.74,6.84,6.84,5269500
225,2016-07-22,6.83,6.91,6.83,6.88,6.88,2355300
226,2016-07-25,6.89,7.08,6.88,7.08,7.08,5322900
227,2016-07-26,7.05,7.3,7.05,7.23,7.23,6293900
228,2016-07-27,7.27,7.58,7.27,7.58,7.58,7812700
229,2016-07-28,7.53,7.74,7.5,7.62,7.62,6759700
230,2016-07-29,7.64,7.7,7.5,7.6,7.6,4968000
231,2016-08-01,7.58,7.92,7.57,7.91,7.91,6286000
232,2016-08-02,7.86,7.92,7.66,7.71,7.71,6801900
233,2016-08-03,7.67,7.79,7.64,7.78,7.78,6087800
234,2016-08-04,7.75,7.86,7.73,7.76,7.76,2813200
235,2016-08-05,7.66,7.82,7.62,7.75,7.75,2906700
236,2016-08-08,7.75,7.83,7.7,7.81,7.81,3420100
237,2016-08-09,7.83,7.85,7.75,7.76,7.76,3157900
238,2016-08-10,7.79,7.85,7.75,7.83,7.83,4351800
239,2016-08-11,7.83,7.96,7.82,7.88,7.88,2778200
240,2016-08-12,8.06,8.22,8.0,8.08,8.08,10475600
241,2016-08-15,8.15,8.26,8.13,8.17,8.17,5322200
242,2016-08-16,8.17,8.3,8.13,8.23,8.23,3243400
243,2016-08-17,8.2,8.29,8.18,8.23,8.23,3294900
