,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,12.16,12.22,11.45,11.5,11.5,12150250,0.0,1.0
1,2020-05-27,11.61,11.995,11.345,11.98,11.98,15818849,0.0,1.0
2,2020-05-26,10.49,11.19,10.4231,10.96,10.96,13326327,0.0,1.0
3,2020-05-22,9.98,10.14,9.76,9.95,9.95,6787261,0.0,1.0
4,2020-05-21,10.0,10.28,9.911,9.94,9.94,7991193,0.0,1.0
5,2020-05-20,9.86,10.12,9.84,10.05,10.05,9017505,0.0,1.0
6,2020-05-19,9.87,10.03,9.59,9.64,9.64,9638943,0.0,1.0
7,2020-05-18,9.69,10.11,9.62,10.03,10.03,10766421,0.0,1.0
8,2020-05-15,9.2,9.37,9.005,9.19,9.19,9175967,0.0,1.0
9,2020-05-14,8.63,9.475,8.41,9.34,9.34,16510973,0.0,1.0
10,2020-05-13,9.24,9.3,8.715,8.92,8.92,14003142,0.0,1.0
11,2020-05-12,9.91,10.035,9.32,9.32,9.32,10202708,0.0,1.0
12,2020-05-11,10.14,10.14,9.66,9.81,9.81,10959657,0.0,1.0
13,2020-05-08,10.17,10.38,10.01,10.32,10.32,7561558,0.0,1.0
14,2020-05-07,9.81,10.18,9.77,9.85,9.85,9975680,0.0,1.0
15,2020-05-06,10.12,10.2058,9.62,9.65,9.65,8733734,0.0,1.0
16,2020-05-05,10.46,10.58,9.93,9.98,9.98,8153460,0.0,1.0
17,2020-05-04,9.93,10.185,9.791,10.16,10.16,6483235,0.0,1.0
18,2020-05-01,10.39,10.43,10.035,10.17,10.17,6816546,0.0,1.0
19,2020-04-30,10.86,10.99,10.55,10.75,10.75,9880914,0.0,1.0
20,2020-04-29,11.19,11.46,11.005,11.26,11.26,11707284,0.0,1.0
21,2020-04-28,11.0,11.19,10.595,10.69,10.69,11180787,0.0,1.0
22,2020-04-27,9.9,10.58,9.7,10.48,10.48,14232486,0.0,1.0
23,2020-04-24,9.52,10.0,9.4,9.79,9.79,16855583,0.0,1.0
24,2020-04-23,9.19,9.52,9.16,9.42,9.42,12417404,0.0,1.0
25,2020-04-22,9.15,9.295,9.02,9.09,9.09,11046714,0.0,1.0
26,2020-04-21,9.03,9.29,8.78,8.88,8.88,15520425,0.0,1.0
27,2020-04-20,9.21,9.75,8.91,9.4,9.4,11453009,0.0,1.0
28,2020-04-17,9.01,9.705,8.77,9.52,9.52,16875708,0.0,1.0
29,2020-04-16,9.22,9.25,8.75,8.85,8.85,15691367,0.0,1.0
30,2020-04-15,9.49,9.65,9.26,9.29,9.29,13269711,0.0,1.0
31,2020-04-14,10.85,10.98,9.89,10.12,10.12,16539519,0.0,1.0
