,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,11.67,11.67,11.33,11.37,11.37,5076004,0.0,1.0
1,2020-08-17,11.62,11.755,11.5,11.67,11.67,9334392,0.0,1.0
2,2020-08-14,11.5,11.895,11.47,11.77,11.77,5124520,0.0,1.0
3,2020-08-13,11.69,11.7353,11.545,11.62,11.62,6540515,0.0,1.0
4,2020-08-12,12.18,12.31,11.5,11.92,11.92,11645015,0.0,1.0
5,2020-08-11,11.85,12.31,11.85,11.93,11.93,10987088,0.0,1.0
6,2020-08-10,11.28,11.67,11.27,11.5,11.5,6379991,0.0,1.0
7,2020-08-07,10.71,11.27,10.6842,11.26,11.26,7677409,0.0,1.0
8,2020-08-06,10.85,10.965,10.74,10.84,10.84,6168606,0.0,1.0
9,2020-08-05,10.86,10.98,10.8034,10.93,10.93,5625835,0.0,1.0
10,2020-08-04,10.76,10.8361,10.66,10.7,10.7,6312860,0.0,1.0
11,2020-08-03,10.87,10.935,10.69,10.76,10.76,6466343,0.0,1.0
12,2020-07-31,10.7,10.86,10.5701,10.86,10.86,11041728,0.0,1.0
13,2020-07-30,10.64,10.76,10.45,10.75,10.75,5714150,0.0,1.0
14,2020-07-29,10.53,11.04,10.445,11.04,11.04,9914134,0.0,1.0
15,2020-07-28,10.54,10.67,10.49,10.54,10.54,9091337,0.0,1.0
16,2020-07-27,10.81,10.82,10.56,10.61,10.61,9275300,0.0,1.0
17,2020-07-24,11.1,11.21,10.86,10.92,10.92,6263431,0.0,1.0
18,2020-07-23,10.73,11.12,10.715,11.04,11.04,6922667,0.0,1.0
19,2020-07-22,10.68,10.89,10.64,10.8,10.8,9561909,0.0,1.0
20,2020-07-21,10.34,10.87,10.34,10.8,10.8,10967320,0.0,1.0
21,2020-07-20,10.2,10.43,10.17,10.23,10.23,8704748,0.0,1.0
22,2020-07-17,10.65,10.69,10.27,10.32,10.32,17500000,0.0,1.0
23,2020-07-16,10.59,10.99,10.5,10.8,10.8,9134800,0.0,1.0
24,2020-07-15,10.56,10.77,10.41,10.73,10.73,9049800,0.0,1.0
25,2020-07-14,10.41,10.47,10.07,10.21,10.21,10073500,0.0,1.0
26,2020-07-13,10.51,10.63,10.15,10.48,10.48,9926200,0.0,1.0
27,2020-07-10,9.83,10.31,9.8,10.29,10.29,10660900,0.0,1.0
28,2020-07-09,10.29,10.36,9.79,9.83,9.83,10367800,0.0,1.0
29,2020-07-08,10.3,10.49,10.11,10.34,10.34,9498600,0.0,1.0
30,2020-07-07,10.64,10.68,10.31,10.33,10.33,9072800,0.0,1.0
31,2020-07-06,10.85,11.09,10.59,10.8,10.8,9382000,0.0,1.0
32,2020-07-02,10.92,11.15,10.53,10.6,10.6,13439200,0.0,1.0
33,2020-07-01,11.1,11.2,10.54,10.63,10.63,12517600,0.0,1.0
34,2020-06-30,10.75,11.22,10.72,11.12,11.12,14251800,0.0,1.0
35,2020-06-29,10.88,11.07,10.69,10.86,10.86,9382000,0.0,1.0
