,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LIN,08/18/20,249.74,250.25,246.01,246.88,1013373,-1.55,-0.62%
1,LIN,08/17/20,249.64,250.58,247.49,248.43,973520,-0.07,-0.03%
2,LIN,08/14/20,247.89,249.55,247.38,248.5,979200,-0.74,-0.30%
3,LIN,08/13/20,247.21,249.92,247.21,249.24,1147657,0.61,0.25%
4,LIN,08/12/20,247.91,251.0,247.36,248.63,1323336,3.78,1.54%
5,LIN,08/11/20,247.58,248.24,244.49,244.85,1506541,1.51,0.62%
6,LIN,08/10/20,242.89,243.99,241.7,243.34,1159000,-1.97,-0.80%
7,LIN,08/07/20,244.78,245.67,243.69,245.31,1750100,-1.35,-0.55%
8,LIN,08/06/20,247.47,248.0,244.67,246.66,1938788,-1.61,-0.65%
9,LIN,08/05/20,247.5,251.36,246.76,248.27,2169198,4.42,1.81%
10,LIN,08/04/20,242.45,245.5,242.03,243.85,2435529,-0.46,-0.19%
11,LIN,08/03/20,247.6,248.11,244.09,244.31,2577723,-0.8,-0.33%
12,LIN,07/31/20,246.84,247.1,241.45,245.11,2755300,3.09,1.28%
13,LIN,07/30/20,240.75,242.98,237.05,242.02,1855498,-2.69,-1.10%
14,LIN,07/29/20,244.71,245.62,243.64,244.71,1967857,1.01,0.41%
15,LIN,07/28/20,247.11,247.59,243.58,243.7,1677387,-3.16,-1.28%
16,LIN,07/27/20,246.05,248.88,245.24,246.86,1469155,2.79,1.14%
17,LIN,07/24/20,242.99,244.86,242.53,244.07,1304300,-1.91,-0.78%
18,LIN,07/23/20,245.54,248.25,244.6,245.98,1068908,0.64,0.26%
19,LIN,07/22/20,244.55,246.35,242.36,245.34,1390538,1.34,0.55%
20,LIN,07/21/20,243.7,245.99,243.01,244.0,1686879,3.68,1.53%
21,LIN,07/20/20,242.56,243.88,239.84,240.32,1966455,-2.28,-0.94%
22,LIN,07/17/20,241.32,243.67,240.98,242.6,1901200,3.71,1.55%
23,LIN,07/16/20,245.17,245.52,237.47,238.89,3216384,1.26,0.53%
24,LIN,07/15/20,240.73,241.18,235.6,237.63,2616114,4.5,1.93%
25,LIN,07/14/20,225.73,233.89,225.49,233.13,2554928,7.31,3.24%
26,LIN,07/13/20,227.92,230.89,225.78,225.82,1498000,-0.13,-0.06%
27,LIN,07/10/20,224.21,226.59,223.11,225.95,1448200,4.0,1.80%
28,LIN,07/09/20,225.66,226.33,220.27,221.95,2312408,0.43,0.19%
29,LIN,07/08/20,226.31,227.49,218.64,221.52,3063612,-3.01,-1.34%
30,LIN,07/07/20,222.74,225.88,222.38,224.53,2171644,-0.12,-0.05%
31,LIN,07/06/20,225.0,225.59,221.62,224.65,2860650,3.39,1.53%
32,LIN,07/02/20,218.52,222.03,218.52,221.26,2837800,6.49,3.02%
33,LIN,07/01/20,211.55,215.65,210.73,214.77,2126145,2.66,1.25%
34,LIN,06/30/20,209.64,213.57,209.45,212.11,1697400,0.83,0.39%
35,LIN,06/29/20,209.92,212.23,208.21,211.28,1406056,4.46,2.16%
36,LIN,06/26/20,208.86,209.11,204.59,206.82,2794600,-2.32,-1.11%
37,LIN,06/25/20,205.7,209.39,204.02,209.14,1163272,3.07,1.49%
38,LIN,06/24/20,208.99,210.16,204.8,206.07,2068518,-6.3,-2.97%
39,LIN,06/23/20,214.84,215.2,212.24,212.37,2044290,2.4,1.14%
40,LIN,06/22/20,208.81,210.7,207.73,209.97,1510764,1.92,0.92%
41,LIN,06/19/20,211.72,211.75,205.26,208.05,4633600,-0.11,-0.05%
42,LIN,06/18/20,208.97,210.2,207.0,208.16,1563768,0.68,0.33%
43,LIN,06/17/20,210.08,210.27,206.84,207.48,1577362,-0.8,-0.38%
44,LIN,06/16/20,208.12,209.68,204.63,208.28,1878130,5.04,2.48%
45,LIN,06/15/20,198.33,204.51,197.26,203.24,2142055,1.3,0.64%
46,LIN,06/12/20,204.59,204.88,198.31,201.94,1711800,2.83,1.42%
47,LIN,06/11/20,209.37,209.9,198.69,199.11,2924958,-14.25,-6.68%
48,LIN,06/10/20,216.53,216.58,211.98,213.36,1750163,-0.87,-0.41%
49,LIN,06/09/20,215.33,217.65,213.71,214.23,2499401,-2.2,-1.02%
50,LIN,06/08/20,220.54,221.99,214.8,216.43,2970417,-4.85,-2.19%
51,LIN,06/05/20,220.03,224.32,219.47,221.28,3525600,8.72,4.10%
52,LIN,06/04/20,213.31,214.25,210.66,212.56,1951505,-0.33,-0.16%
53,LIN,06/03/20,211.0,213.65,208.92,212.89,2155288,6.63,3.21%
54,LIN,06/02/20,205.03,207.06,204.44,206.26,1675139,1.04,0.51%
55,LIN,06/01/20,202.49,205.92,202.25,205.22,1658286,2.88,1.42%
56,LIN,05/29/20,201.54,203.12,198.98,202.34,2354600,2.3,1.15%
57,LIN,05/28/20,197.89,201.93,196.73,200.04,1740236,6.91,3.58%
58,LIN,05/27/20,194.7,194.75,191.51,193.13,1603387,0.13,0.07%
59,LIN,05/26/20,194.0,195.0,192.31,193.0,2214285,2.13,1.12%
60,LIN,05/22/20,192.42,192.71,190.35,190.87,1676000,-2.8,-1.45%
61,LIN,05/21/20,195.38,195.82,192.51,193.67,1891572,-2.32,-1.18%
62,LIN,05/20/20,192.8,197.34,192.66,195.99,2300438,5.74,3.02%
63,LIN,05/19/20,191.45,192.25,189.86,190.25,1774436,-2.0,-1.04%
64,LIN,05/18/20,187.91,193.68,187.68,192.25,2105201,9.66,5.29%
65,LIN,05/15/20,178.01,182.7,177.92,182.59,2829400,3.34,1.86%
66,LIN,05/14/20,173.8,179.36,172.76,179.25,2442366,0.47,0.26%
67,LIN,05/13/20,182.63,182.7,177.71,178.78,1857261,-4.31,-2.35%
68,LIN,05/12/20,185.04,186.49,182.99,183.09,1741110,-3.77,-2.02%
69,LIN,05/11/20,184.57,187.38,184.45,186.86,1894771,-1.55,-0.82%
70,LIN,05/08/20,184.91,188.41,184.75,188.41,1843000,3.62,1.96%
71,LIN,05/07/20,178.03,185.9,177.45,184.79,2295086,5.84,3.26%
72,LIN,05/06/20,182.41,182.98,178.8,178.95,1336057,-3.06,-1.68%
73,LIN,05/05/20,183.0,185.05,181.86,182.01,1171908,-0.65,-0.36%
