,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,VIGI,08/18/20,72.45,72.47,71.96,72.23,133898,0.21,0.29%
1,VIGI,08/17/20,71.72,72.03,71.72,72.02,107276,0.57,0.80%
2,VIGI,08/14/20,71.32,71.51,71.24,71.45,128800,-0.3,-0.42%
3,VIGI,08/13/20,71.93,72.04,71.56,71.75,92198,-0.17,-0.24%
4,VIGI,08/12/20,71.66,72.14,71.6,71.92,202023,1.4,1.99%
5,VIGI,08/11/20,71.22,71.3,70.47,70.52,196930,0.22,0.31%
6,VIGI,08/10/20,70.26,70.33,69.9,70.3,147889,-0.18,-0.26%
7,VIGI,08/07/20,70.28,70.49,70.11,70.48,135100,-0.5,-0.70%
8,VIGI,08/06/20,70.73,71.06,70.5,70.98,78523,0.18,0.25%
9,VIGI,08/05/20,71.05,71.24,70.77,70.8,116281,0.21,0.30%
10,VIGI,08/04/20,70.05,70.59,69.9,70.59,102275,0.34,0.48%
11,VIGI,08/03/20,69.99,70.3,69.82,70.25,122396,0.74,1.06%
12,VIGI,07/31/20,70.53,70.57,69.11,69.51,204200,-1.35,-1.91%
13,VIGI,07/30/20,70.29,70.92,69.84,70.86,154512,-0.65,-0.91%
14,VIGI,07/29/20,71.27,71.68,71.15,71.51,120937,0.63,0.89%
15,VIGI,07/28/20,71.07,71.25,70.85,70.88,129490,-0.24,-0.34%
16,VIGI,07/27/20,70.9,71.29,70.86,71.12,136832,0.79,1.12%
17,VIGI,07/24/20,70.21,70.45,70.03,70.33,96200,-0.34,-0.48%
18,VIGI,07/23/20,71.2,71.45,70.59,70.67,133330,-0.56,-0.79%
19,VIGI,07/22/20,71.13,71.32,70.99,71.23,115910,0.1,0.14%
20,VIGI,07/21/20,71.38,71.51,71.07,71.13,140068,0.26,0.37%
21,VIGI,07/20/20,70.39,70.88,70.33,70.87,92761,0.61,0.87%
22,VIGI,07/17/20,70.14,70.27,69.93,70.26,103500,0.42,0.60%
23,VIGI,07/16/20,69.72,70.04,69.7,69.84,181302,-0.47,-0.67%
24,VIGI,07/15/20,70.42,70.83,70.13,70.31,188889,0.8,1.15%
25,VIGI,07/14/20,68.79,69.68,68.7,69.51,160979,0.41,0.59%
26,VIGI,07/13/20,69.93,70.25,69.02,69.1,241687,-0.57,-0.82%
