,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,29.18,29.24,28.950001,28.969998999999998,28.333717,410300
1,2015-08-21,28.43,28.59,27.85,27.85,27.238317,1973500
2,2015-08-24,25.0,26.629998999999998,25.0,26.059998999999998,25.487631,1190400
3,2015-08-25,27.389999,27.5,26.6,26.620001000000002,26.035334,506300
4,2015-08-26,26.969998999999998,27.4,26.75,27.34,26.739521000000003,378600
5,2015-08-27,27.51,28.0,27.51,27.98,27.365463000000002,552200
6,2015-08-28,27.76,27.780001000000002,27.49,27.629998999999998,27.023148,293900
7,2015-08-31,27.360001,27.48,27.23,27.42,26.817762,122000
8,2015-09-01,26.620001000000002,26.799999,26.34,26.450001,25.869066,555100
9,2015-09-02,26.700001,26.82,26.59,26.82,26.230938000000002,154200
10,2015-09-03,27.02,27.299999,26.959999,27.030001000000002,26.436325,243500
11,2015-09-04,26.17,26.25,25.91,26.030001000000002,25.458294,558100
12,2015-09-08,26.49,26.719998999999998,26.4,26.68,26.094013,879000
13,2015-09-09,26.98,27.040001,26.469998999999998,26.540001,25.957092000000003,377200
14,2015-09-10,26.690001000000002,26.93,26.66,26.82,26.230938000000002,96400
15,2015-09-11,26.77,27.120001000000002,26.77,27.120001000000002,26.524353,192600
16,2015-09-14,27.16,27.16,26.969998999999998,27.15,26.553694,82600
17,2015-09-15,27.049999,27.299999,26.98,27.219998999999998,26.622154,213600
18,2015-09-16,27.33,27.790001,27.33,27.76,27.150295,249600
19,2015-09-17,27.57,28.35,27.559998999999998,27.91,27.297001,203500
20,2015-09-18,27.639999,27.860001,27.41,27.5,26.896006,142300
21,2015-09-21,27.940001000000002,27.940001000000002,27.75,27.84,27.228540000000002,58700
22,2015-09-22,27.08,27.1,26.91,27.07,26.475451,92300
23,2015-09-23,27.200001,27.27,27.02,27.030001000000002,26.436325,90300
24,2015-09-24,26.85,27.27,26.719998999999998,27.18,26.583033,156700
25,2015-09-25,27.299999,27.370001000000002,27.09,27.200001,26.602591999999998,282000
26,2015-09-28,26.92,26.92,26.559998999999998,26.65,26.064671,592700
27,2015-09-29,27.059998999999998,27.18,26.91,27.07,26.475451,569200
28,2015-09-30,27.690001000000002,27.92,27.610001,27.9,27.287215999999997,126100
29,2015-10-01,27.719998999999998,27.76,27.48,27.700001,27.091614,148900
30,2015-10-02,27.459999,28.24,27.440001000000002,28.219998999999998,27.600191,226900
31,2015-10-05,28.610001,29.030001000000002,28.57,29.02,28.382618,382200
32,2015-10-06,28.75,28.77,28.549999,28.690001000000002,28.059867999999998,228300
