,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NWHM,08/18/20,4.06,4.33,4.06,4.31,87926,0.28,6.95%
1,NWHM,08/17/20,3.89,4.24,3.66,4.03,131780,0.01,0.25%
2,NWHM,08/14/20,3.89,4.7,3.78,4.02,672600,0.14,3.61%
3,NWHM,08/13/20,3.83,3.95,3.8,3.88,14094,0.03,0.78%
4,NWHM,08/12/20,3.87,3.923,3.75,3.85,22792,-0.08,-2.04%
5,NWHM,08/11/20,3.77,4.07,3.73,3.93,33024,0.21,5.65%
6,NWHM,08/10/20,3.75,3.97,3.68,3.72,72300,-0.06,-1.59%
7,NWHM,08/07/20,3.93,3.93,3.75,3.78,19600,-0.07,-1.82%
8,NWHM,08/06/20,3.89,3.98,3.83,3.85,26451,-0.09,-2.28%
9,NWHM,08/05/20,3.94,3.99,3.74,3.94,69549,0.07,1.81%
10,NWHM,08/04/20,4.11,4.11,3.81,3.87,32228,-0.12,-3.01%
11,NWHM,08/03/20,3.5,4.16,3.5,3.99,95158,0.53,15.32%
12,NWHM,07/31/20,4.01,4.07,3.43,3.46,70400,-0.54,-13.50%
13,NWHM,07/30/20,4.5,4.5,3.859,4.0,174825,-0.74,-15.61%
14,NWHM,07/29/20,4.55,4.91,4.55,4.74,166819,0.23,5.10%
15,NWHM,07/28/20,4.29,4.55,4.28,4.51,38846,0.21,4.88%
16,NWHM,07/27/20,4.2,4.4,4.12,4.3,26035,0.05,1.18%
17,NWHM,07/24/20,4.37,4.43,4.23,4.25,20800,-0.11,-2.52%
18,NWHM,07/23/20,4.5,4.66,4.22,4.36,109372,-0.13,-2.90%
19,NWHM,07/22/20,4.26,4.73,4.26,4.49,82857,0.26,6.15%
20,NWHM,07/21/20,4.5,4.62,4.16,4.23,76892,-0.23,-5.16%
21,NWHM,07/20/20,4.25,4.5,4.18,4.46,77199,0.21,4.94%
22,NWHM,07/17/20,3.75,4.45,3.71,4.25,166200,0.48,12.73%
23,NWHM,07/16/20,3.39,3.8,3.34,3.77,47679,0.37,10.88%
24,NWHM,07/15/20,3.49,3.589,3.4,3.4,78496,0.01,0.29%
25,NWHM,07/14/20,3.45,3.56,3.31,3.39,68077,-0.15,-4.24%
26,NWHM,07/13/20,3.4,3.72,3.335,3.54,98236,0.23,6.95%
27,NWHM,07/10/20,3.17,3.33,3.08,3.31,58500,0.07,2.16%
28,NWHM,07/09/20,3.33,3.33,3.12,3.24,36188,-0.03,-0.92%
29,NWHM,07/08/20,3.11,3.3,3.1,3.27,41125,0.19,6.17%
30,NWHM,07/07/20,3.31,3.37,3.02,3.08,86886,-0.25,-7.51%
31,NWHM,07/06/20,3.28,3.37,3.135,3.33,41820,0.13,4.06%
32,NWHM,07/02/20,3.24,3.33,3.11,3.2,62700,0.02,0.63%
33,NWHM,07/01/20,3.44,3.44,3.14,3.18,36289,-0.18,-5.36%
34,NWHM,06/30/20,3.25,3.449,3.21,3.36,91908,0.13,4.02%
35,NWHM,06/29/20,2.86,3.34,2.86,3.23,131731,0.22,7.31%
36,NWHM,06/26/20,2.96,3.16,2.925,3.01,63200,-0.03,-0.99%
37,NWHM,06/25/20,3.06,3.154,2.92,3.04,48954,-0.04,-1.30%
38,NWHM,06/24/20,3.26,3.35,3.015,3.08,205944,-0.32,-9.41%
39,NWHM,06/23/20,3.47,3.48,3.2,3.4,55011,-0.03,-0.87%
40,NWHM,06/22/20,3.41,3.45,3.178,3.43,62129,0.08,2.39%
41,NWHM,06/19/20,3.61,3.66,3.2,3.35,99700,-0.16,-4.56%
42,NWHM,06/18/20,3.6,3.68,3.33,3.51,43885,-0.09,-2.50%
43,NWHM,06/17/20,3.54,3.61,3.36,3.6,57857,0.06,1.69%
44,NWHM,06/16/20,3.56,3.73,3.46,3.54,219525,0.27,8.26%
45,NWHM,06/15/20,3.02,3.3369999999999997,2.96,3.27,51110,0.25,8.28%
46,NWHM,06/12/20,3.37,3.38,2.95,3.02,73900,-0.2,-6.21%
47,NWHM,06/11/20,3.29,3.46,3.165,3.22,73099,-0.39,-10.80%
48,NWHM,06/10/20,3.6,3.67,3.455,3.61,58829,0.03,0.84%
49,NWHM,06/09/20,3.43,3.7,3.2,3.58,160313,0.12,3.47%
50,NWHM,06/08/20,3.69,3.94,3.36,3.46,186521,-0.1,-2.81%
51,NWHM,06/05/20,3.7,3.9739999999999998,3.54,3.56,154500,-0.14,-3.78%
52,NWHM,06/04/20,3.8,3.97,3.68,3.7,80864,-0.13,-3.39%
53,NWHM,06/03/20,3.69,3.92,3.69,3.83,71809,0.18,4.93%
54,NWHM,06/02/20,3.58,3.72,3.45,3.65,131831,0.16,4.58%
55,NWHM,06/01/20,3.08,3.575,3.015,3.49,110593,0.4,12.94%
56,NWHM,05/29/20,3.23,3.36,3.09,3.09,73500,-0.14,-4.33%
57,NWHM,05/28/20,3.8,3.86,3.11,3.23,180605,-0.55,-14.55%
58,NWHM,05/27/20,3.48,3.84,3.45,3.78,185204,0.33,9.57%
59,NWHM,05/26/20,3.51,3.55,3.4,3.45,76286,0.1,2.99%
60,NWHM,05/22/20,3.09,3.39,3.04,3.35,60500,0.28,9.12%
61,NWHM,05/21/20,2.98,3.15,2.96,3.07,41654,0.1,3.37%
62,NWHM,05/20/20,2.91,3.01,2.78,2.97,101764,0.16,5.69%
63,NWHM,05/19/20,2.86,2.98,2.72,2.81,53370,-0.05,-1.75%
64,NWHM,05/18/20,2.65,2.92,2.61,2.86,80856,0.31,12.16%
65,NWHM,05/15/20,2.35,2.58,2.35,2.55,41000,0.1,4.08%
66,NWHM,05/14/20,2.57,2.64,2.43,2.45,60377,-0.24,-8.92%
67,NWHM,05/13/20,2.75,2.785,2.61,2.69,108711,-0.04,-1.47%
68,NWHM,05/12/20,3.07,3.076,2.59,2.73,136718,-0.24,-8.08%
69,NWHM,05/11/20,2.37,3.1,2.37,2.97,259032,0.51,20.73%
70,NWHM,05/08/20,2.37,2.49,2.25,2.46,460100,0.27,12.33%
71,NWHM,05/07/20,2.08,2.25,2.07,2.19,116638,0.13,6.31%
72,NWHM,05/06/20,2.02,2.19,2.02,2.06,83472,0.08,4.04%
73,NWHM,05/05/20,2.3,2.38,1.92,1.98,167665,-0.24,-10.81%
74,NWHM,05/04/20,1.99,2.28,1.99,2.22,76601,0.1,4.72%
75,NWHM,05/01/20,2.21,2.21,2.02,2.12,75300,-0.16,-7.02%
76,NWHM,04/30/20,2.26,2.39,2.112,2.28,175817,0.13,6.05%
77,NWHM,04/29/20,2.07,2.39,2.04,2.15,301546,0.23,11.98%
