,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,40.81,40.81,39.33,39.52,39.52,1415146,0.0,1.0
1,2020-08-17,41.25,41.47,40.41,40.76,40.76,1031531,0.0,1.0
2,2020-08-14,40.8,42.3725,40.6906,41.82,41.82,1083443,0.0,1.0
3,2020-08-13,41.16,41.73,40.84,41.24,41.24,1274707,0.0,1.0
4,2020-08-12,43.16,43.36,40.59,42.02,42.02,1755019,0.0,1.0
5,2020-08-11,42.37,43.56,41.88,42.15,42.15,1401859,0.0,1.0
6,2020-08-10,40.4,41.48,40.25,41.04,41.04,1219738,0.0,1.0
7,2020-08-07,37.73,40.11,37.31,40.02,40.02,1472591,0.0,1.0
8,2020-08-06,37.98,38.61,37.85,38.13,38.13,1310511,0.0,1.0
9,2020-08-05,38.49,38.67,37.85,38.37,38.37,1288716,0.0,1.0
10,2020-08-04,37.93,38.3286,37.665,37.88,37.88,1369623,0.0,1.0
11,2020-08-03,38.55,38.8,37.7,38.05,38.05,1620709,0.0,1.0
12,2020-07-31,38.01,38.61,36.74,38.52,38.52,4973214,0.0,1.0
13,2020-07-30,37.41,38.46,36.63,38.25,38.25,2412749,0.0,1.0
14,2020-07-29,36.48,38.88,36.12,38.82,38.82,2499554,0.0,1.0
15,2020-07-28,36.61,37.25,36.3544,36.65,36.65,1233343,0.0,1.0
16,2020-07-27,36.86,37.27,36.16,36.84,36.84,1824919,0.0,1.0
17,2020-07-24,37.63,38.1,37.12,37.42,37.42,1404005,0.0,1.0
18,2020-07-23,36.63,37.79,36.08,37.37,37.37,1898682,0.0,1.0
19,2020-07-22,36.59,37.57,36.06,36.66,36.66,1958519,0.0,1.0
20,2020-07-21,35.92,37.9,35.78,37.24,37.24,2946815,0.0,1.0
21,2020-07-20,35.21,35.53,34.46,34.93,34.93,1570957,0.0,1.0
22,2020-07-17,36.63,36.83,35.43,35.54,35.54,1306900,0.0,1.0
23,2020-07-16,36.31,37.78,35.83,36.76,36.76,835000,0.0,1.0
24,2020-07-15,36.18,37.13,35.62,36.89,36.89,1316100,0.0,1.0
25,2020-07-14,35.97,35.97,34.54,34.93,34.93,1188600,0.0,1.0
26,2020-07-13,36.42,36.49,35.29,36.0,36.0,1618300,0.0,1.0
27,2020-07-10,33.75,35.79,33.6,35.77,35.77,1624500,0.0,1.0
28,2020-07-09,34.34,34.66,32.93,33.4,33.4,1493900,0.0,1.0
29,2020-07-08,34.65,35.43,33.97,34.76,34.76,1247900,0.0,1.0
30,2020-07-07,35.23,35.36,34.28,34.75,34.75,1673300,0.0,1.0
31,2020-07-06,36.53,37.18,35.36,35.81,35.81,2063900,0.0,1.0
32,2020-07-02,37.35,37.85,35.08,35.27,35.27,1889600,0.0,1.0
33,2020-07-01,37.49,38.11,35.9,35.94,35.94,1731400,0.0,1.0
34,2020-06-30,36.73,38.44,36.58,38.1,38.1,1487400,0.0,1.0
35,2020-06-29,36.08,37.33,35.5,37.01,37.01,1819400,0.0,1.0
36,2020-06-26,37.43,37.61,35.17,35.37,35.37,4276897,0.0,1.0
37,2020-06-25,37.11,38.87,36.83,38.68,38.68,2024658,0.0,1.0
38,2020-06-24,39.07,39.07,37.22,37.45,37.45,1743919,0.0,1.0
39,2020-06-23,40.57,40.92,39.53,39.83,39.83,1578281,0.0,1.0
40,2020-06-22,38.89,40.09,38.66,39.56,39.56,2006060,0.0,1.0
41,2020-06-19,41.12,41.12,38.62,39.44,39.44,6832866,0.0,1.0
42,2020-06-18,39.49,41.25,39.25,40.06,40.06,2511630,0.0,1.0
43,2020-06-17,41.42,41.61,39.9,39.95,39.95,1617233,0.0,1.0
44,2020-06-16,42.54,42.86,40.0737,41.47,41.47,1689614,0.0,1.0
45,2020-06-15,36.8,40.51,36.67,40.18,40.18,2198753,0.0,1.0
46,2020-06-12,39.6,39.99,37.1,39.14,39.14,1848306,0.68,1.0
47,2020-06-11,38.22,39.81,37.5,37.7,37.0562,2245526,0.0,1.0
48,2020-06-10,45.19,45.41,41.78,41.8,41.0862,3005235,0.0,1.0
49,2020-06-09,45.34,46.43,44.56,45.71,44.9294,1899618,0.0,1.0
50,2020-06-08,47.14,48.19,45.77,46.77,45.9713,3163147,0.0,1.0
51,2020-06-05,47.19,49.0,45.09,45.52,44.7427,2957036,0.0,1.0
52,2020-06-04,40.83,42.9,39.72,42.9,42.1674,2570327,0.0,1.0
