,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,39.95,39.95,37.2,37.58,37.58,2493469,0.0,1.0
1,2020-05-27,39.52,40.25,37.46,39.43,39.43,2984367,0.0,1.0
2,2020-05-26,34.78,37.33,34.6777,36.69,36.69,2351582,0.0,1.0
3,2020-05-22,33.09,33.57,31.92,32.65,32.65,1340721,0.0,1.0
4,2020-05-21,33.06,33.6,32.54,33.02,33.02,2017154,0.0,1.0
5,2020-05-20,33.0,33.81,32.81,33.25,33.25,2019595,0.0,1.0
6,2020-05-19,33.15,33.66,32.06,32.14,32.14,1827650,0.0,1.0
7,2020-05-18,32.41,34.12,32.13,33.65,33.65,3499530,0.0,1.0
8,2020-05-15,30.65,31.425,29.89,30.04,30.04,2117153,0.0,1.0
9,2020-05-14,28.34,31.79,27.84,31.56,31.56,3121223,0.0,1.0
10,2020-05-13,30.19,30.24,28.51,29.23,29.23,2493667,0.0,1.0
11,2020-05-12,32.44,32.66,30.4,30.46,30.46,2712897,0.0,1.0
12,2020-05-11,33.45,33.5,31.68,32.18,32.18,1384211,0.0,1.0
13,2020-05-08,33.48,34.13,32.93,33.89,33.89,1794534,0.0,1.0
14,2020-05-07,31.92,33.95,31.92,32.37,32.37,2028577,0.0,1.0
15,2020-05-06,32.07,32.4,30.58,31.33,31.33,2301701,0.0,1.0
16,2020-05-05,33.19,34.01,31.53,31.57,31.57,1943602,0.0,1.0
17,2020-05-04,32.06,32.56,31.08,32.15,32.15,2111024,0.0,1.0
18,2020-05-01,33.44,33.96,32.67,32.83,32.83,2422748,0.0,1.0
19,2020-04-30,36.2,36.5738,34.54,34.86,34.86,2553322,0.0,1.0
20,2020-04-29,36.92,37.9,36.1,37.48,37.48,3641504,0.0,1.0
21,2020-04-28,36.53,37.035,34.86,35.2,35.2,3096072,0.0,1.0
22,2020-04-27,32.39,34.96,32.05,34.51,34.51,3223279,0.0,1.0
23,2020-04-24,32.4,33.03,30.97,32.13,32.13,3952928,0.0,1.0
24,2020-04-23,31.0,32.13,30.77,31.6,31.6,2651926,0.0,1.0
25,2020-04-22,30.48,30.98,29.73,30.45,30.45,2447515,0.0,1.0
26,2020-04-21,28.0,30.94,27.85,29.43,29.43,4445956,0.0,1.0
27,2020-04-20,28.39,30.905,27.84,29.62,29.62,3612665,0.0,1.0
28,2020-04-17,27.53,30.22,27.31,30.0,30.0,4510417,0.0,1.0
29,2020-04-16,28.0,28.0,25.8,26.05,26.05,2958131,0.0,1.0
30,2020-04-15,28.99,29.63,27.98,28.12,28.12,3368560,0.0,1.0
31,2020-04-14,33.43,33.68,30.35,30.89,30.89,2705347,0.0,1.0
32,2020-04-13,34.75,34.75,32.25,32.78,32.78,2390323,0.0,1.0
33,2020-04-09,34.32,37.01,33.77,34.75,34.75,4557265,0.0,1.0
34,2020-04-08,30.78,33.32,30.72,33.02,33.02,3367865,0.0,1.0
35,2020-04-07,31.08,32.24,30.28,30.68,30.68,3564362,0.0,1.0
36,2020-04-06,29.43,30.37,28.13,28.99,28.99,4003199,0.0,1.0
37,2020-04-03,28.34,28.43,26.95,27.34,27.34,2977344,0.0,1.0
38,2020-04-02,26.86,29.33,26.69,27.79,27.79,3655791,0.0,1.0
39,2020-04-01,27.93,28.02,26.96,27.17,27.17,2814846,0.0,1.0
40,2020-03-31,30.58,31.58,29.13,29.34,29.34,2515377,0.0,1.0
41,2020-03-30,32.54,32.75,30.4008,31.03,31.03,2093202,0.0,1.0
42,2020-03-27,32.54,33.82,31.39,32.87,32.87,2069435,0.0,1.0
43,2020-03-26,33.48,34.84,32.5,33.99,33.99,2588046,0.0,1.0
44,2020-03-25,31.0,34.34,29.1286,33.07,33.07,3219886,0.0,1.0
45,2020-03-24,29.8,31.63,29.07,30.5,30.5,2765347,0.0,1.0
46,2020-03-23,28.5,29.32,27.05,27.34,27.34,2202768,0.0,1.0
47,2020-03-20,29.26,30.03,27.17,28.93,28.93,3936714,0.0,1.0
48,2020-03-19,26.73,30.0,24.28,28.95,28.95,4159602,0.0,1.0
49,2020-03-18,31.45,32.43,26.26,27.42,27.42,4408461,0.0,1.0
50,2020-03-17,32.17,34.72,30.0,34.4,34.4,4497522,0.0,1.0
51,2020-03-16,31.52,33.9,30.6,31.45,31.45,4202505,0.0,1.0
52,2020-03-13,38.32,38.69,34.03,38.67,38.67,5046177,0.0,1.0
53,2020-03-12,34.5,40.5,33.02,34.95,34.95,5658981,0.68,1.0
54,2020-03-11,38.85,39.58,37.5,38.03,37.3042,3796709,0.0,1.0
55,2020-03-10,38.39,40.25,36.3,40.24,39.472,4692852,0.0,1.0
56,2020-03-09,41.06,41.09,35.095,35.99,35.3031,5305677,0.0,1.0
57,2020-03-06,44.56,46.77,44.01,44.81,43.9548,4890674,0.0,1.0
58,2020-03-05,48.33,48.56,46.08,46.72,45.8283,3683792,0.0,1.0
59,2020-03-04,51.47,51.5,48.76,50.39,49.4283,2840352,0.0,1.0
60,2020-03-03,54.58,55.11,50.445,51.0,50.0267,4363438,0.0,1.0
61,2020-03-02,52.6,55.02,51.71,55.02,53.9699,3255137,0.0,1.0
62,2020-02-28,51.5,53.1,50.89,52.64,51.6354,3356870,0.0,1.0
63,2020-02-27,54.17,55.68,52.95,53.21,52.1945,2377111,0.0,1.0
64,2020-02-26,57.24,57.48,55.54,55.74,54.6762,1859381,0.0,1.0
65,2020-02-25,59.87,59.87,56.5,56.79,55.7062,2780716,0.0,1.0
66,2020-02-24,60.83,60.83,59.32,59.78,58.6391,1722420,0.0,1.0
67,2020-02-21,62.95,62.95,61.78,62.48,61.2876,2118509,0.0,1.0
68,2020-02-20,62.8,63.99,62.73,63.43,62.2194,1399164,0.0,1.0
69,2020-02-19,62.39,63.18,62.04,62.97,61.7682,1373570,0.0,1.0
70,2020-02-18,62.25,62.77,61.21,61.96,60.7775,1574848,0.0,1.0
71,2020-02-14,62.88,63.11,62.39,62.76,61.5622,1403404,0.0,1.0
72,2020-02-13,62.44,63.07,62.195,62.97,61.7682,1357756,0.0,1.0
73,2020-02-12,62.78,63.43,62.43,62.71,61.5132,1419507,0.0,1.0
74,2020-02-11,61.57,63.13,61.55,62.23,61.0423,1388397,0.0,1.0
75,2020-02-10,61.65,61.983,61.06,61.33,60.1595,1510961,0.0,1.0
76,2020-02-07,62.59,62.84,61.72,62.06,60.8756,1749074,0.0,1.0
