,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BCE,08/18/20,42.88,43.22,42.81,43.2,683520,0.44,1.03%
1,BCE,08/17/20,42.78,42.88,42.6,42.76,619729,-0.04,-0.09%
2,BCE,08/14/20,42.77,43.06,42.59,42.8,746700,-0.11,-0.26%
3,BCE,08/13/20,43.16,43.19,42.81,42.91,645008,-0.22,-0.51%
4,BCE,08/12/20,43.25,43.53,43.05,43.13,720000,0.15,0.35%
5,BCE,08/11/20,42.69,43.26,42.69,42.98,919129,0.45,1.06%
6,BCE,08/10/20,42.42,42.63,42.16,42.53,776300,0.12,0.28%
7,BCE,08/07/20,42.5,42.77,42.32,42.41,818500,-0.5,-1.17%
8,BCE,08/06/20,42.49,43.01,42.34,42.91,812449,0.41,0.96%
9,BCE,08/05/20,42.92,43.06,42.36,42.5,899479,-0.21,-0.49%
10,BCE,08/04/20,41.97,42.84,41.97,42.71,1106016,0.84,2.01%
11,BCE,08/03/20,42.0,42.16,41.83,41.87,406411,-0.06,-0.14%
12,BCE,07/31/20,41.9,42.14,41.54,41.93,697100,-0.11,-0.26%
13,BCE,07/30/20,41.7,42.05,41.47,42.04,632471,-0.09,-0.21%
14,BCE,07/29/20,42.03,42.24,41.59,42.13,962080,0.14,0.33%
15,BCE,07/28/20,41.89,42.29,41.8,41.99,978261,0.05,0.12%
16,BCE,07/27/20,41.57,41.94,41.34,41.94,679553,0.32,0.77%
17,BCE,07/24/20,41.5,41.81,41.47,41.62,881600,0.0,0.00%
18,BCE,07/23/20,41.6,41.95,41.58,41.62,631556,-0.07,-0.17%
19,BCE,07/22/20,41.78,41.86,41.33,41.69,861149,-0.24,-0.57%
20,BCE,07/21/20,42.01,42.37,41.9,41.93,798300,0.07,0.17%
21,BCE,07/20/20,42.32,42.45,41.76,41.86,885576,-0.58,-1.37%
22,BCE,07/17/20,42.3,42.48,41.97,42.44,966900,0.3,0.71%
23,BCE,07/16/20,41.79,42.3,41.65,42.14,922374,0.43,1.03%
24,BCE,07/15/20,41.16,42.05,41.16,41.71,1162700,0.62,1.51%
25,BCE,07/14/20,41.06,41.59,41.01,41.09,1123989,0.05,0.12%
26,BCE,07/13/20,40.82,41.35,40.69,41.04,2226630,0.46,1.13%
27,BCE,07/10/20,40.37,40.78,40.37,40.58,1104500,0.23,0.57%
28,BCE,07/09/20,40.82,40.9,40.0,40.35,1252946,-0.54,-1.32%
29,BCE,07/08/20,41.0,41.0,40.5,40.89,934400,0.05,0.12%
30,BCE,07/07/20,41.29,41.5,40.84,40.84,1283322,-0.57,-1.38%
31,BCE,07/06/20,42.07,42.07,41.33,41.41,1548130,-0.18,-0.43%
32,BCE,07/02/20,41.77,42.46,41.53,41.59,1692900,0.23,0.56%
33,BCE,07/01/20,41.78,42.14,41.03,41.36,2013933,-0.41,-0.98%
34,BCE,06/30/20,41.68,41.95,41.37,41.77,2079302,0.18,0.43%
35,BCE,06/29/20,40.99,41.65,40.99,41.59,786784,0.74,1.81%
36,BCE,06/26/20,41.46,41.69,40.82,40.85,739000,-0.89,-2.13%
37,BCE,06/25/20,41.42,41.78,40.96,41.74,789400,0.26,0.63%
38,BCE,06/24/20,41.84,41.97,41.12,41.48,857114,-0.67,-1.59%
39,BCE,06/23/20,42.68,42.75,42.08,42.15,1006127,-0.25,-0.59%
40,BCE,06/22/20,42.59,42.65,42.3,42.4,802640,-0.19,-0.45%
41,BCE,06/19/20,42.88,42.88,42.47,42.59,1145900,0.18,0.42%
42,BCE,06/18/20,42.19,42.51,41.81,42.41,847341,0.09,0.21%
43,BCE,06/17/20,42.99,42.99,42.17,42.32,914684,-0.52,-1.21%
44,BCE,06/16/20,42.5,43.17,42.22,42.84,1185416,1.08,2.59%
45,BCE,06/15/20,41.53,42.29,41.21,41.76,1497482,-0.45,-1.07%
46,BCE,06/12/20,42.49,42.62,41.64,42.21,3557000,-0.17,-0.40%
47,BCE,06/11/20,43.64,43.72,42.36,42.38,1327536,-1.93,-4.36%
48,BCE,06/10/20,44.25,44.66,44.0,44.31,1246273,0.09,0.20%
49,BCE,06/09/20,44.27,44.39,43.75,44.22,949407,-0.53,-1.18%
50,BCE,06/08/20,44.65,44.8,44.22,44.75,1252768,0.46,1.04%
51,BCE,06/05/20,44.33,44.77,44.12,44.29,1229200,0.7,1.61%
52,BCE,06/04/20,42.99,43.6,42.99,43.59,1368248,0.24,0.55%
53,BCE,06/03/20,42.97,43.47,42.72,43.35,944834,0.72,1.69%
54,BCE,06/02/20,42.41,42.64,42.16,42.63,991652,0.56,1.33%
55,BCE,06/01/20,41.6,42.11,41.54,42.07,985718,0.6,1.45%
56,BCE,05/29/20,41.14,41.61,41.04,41.47,1647400,0.11,0.27%
57,BCE,05/28/20,41.1,41.48,40.84,41.36,2890680,0.45,1.10%
58,BCE,05/27/20,40.77,40.97,40.28,40.91,992444,0.52,1.29%
