,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CRSA,08/18/20,10.03,10.07,10.03,10.05,187211,0.01,0.10%
1,CRSA,08/17/20,10.13,10.13,10.04,10.04,1013874,-0.01,-0.10%
2,CRSA,08/14/20,10.05,10.15,10.05,10.05,683900,-0.01,-0.10%
3,CRSA,08/13/20,10.1,10.1,10.06,10.06,3725,0.0,0.00%
4,CRSA,08/12/20,10.08,10.14,10.06,10.06,50429,-0.02,-0.20%
5,CRSA,08/11/20,10.08,10.1,10.06,10.08,63546,-0.03,-0.30%
6,CRSA,08/10/20,10.1,10.11,10.04,10.11,96881,0.03,0.30%
7,CRSA,08/07/20,10.04,10.15,10.04,10.08,21400,-0.02,-0.20%
8,CRSA,08/06/20,10.14,10.14,10.07,10.1,230275,-0.01,-0.10%
9,CRSA,08/05/20,10.18,10.18,10.1,10.11,6517,-0.03,-0.30%
10,CRSA,08/04/20,10.16,10.2,10.12,10.14,385374,-0.02,-0.20%
11,CRSA,08/03/20,10.15,10.22,10.12,10.16,158757,0.01,0.10%
12,CRSA,07/31/20,10.12,10.19,10.12,10.15,46900,-0.05,-0.49%
13,CRSA,07/30/20,10.25,10.25,10.12,10.2,1399542,-0.03,-0.29%
14,CRSA,07/29/20,10.2,10.32,10.2,10.23,40112,0.0,0.00%
15,CRSA,07/28/20,10.29,10.3,10.18,10.23,996410,0.02,0.20%
16,CRSA,07/27/20,10.29,10.29,10.21,10.21,53311,-0.08,-0.78%
17,CRSA,07/24/20,10.29,10.29,10.22,10.29,111400,0.06,0.59%
18,CRSA,07/23/20,10.3,10.3,10.23,10.23,404935,-0.02,-0.20%
19,CRSA,07/22/20,10.31,10.34,10.25,10.25,213596,-0.06,-0.58%
20,CRSA,07/21/20,10.31,10.31,10.25,10.31,28855,0.08,0.78%
21,CRSA,07/20/20,10.3,10.37,10.23,10.23,29216,-0.05,-0.49%
22,CRSA,07/17/20,10.38,10.38,10.23,10.28,44000,-0.02,-0.19%
23,CRSA,07/16/20,10.26,10.37,10.24,10.3,163418,0.02,0.19%
24,CRSA,07/15/20,10.25,10.38,10.23,10.28,49852,0.05,0.49%
25,CRSA,07/14/20,10.22,10.26,10.22,10.23,159629,-0.01,-0.15%
26,CRSA,07/13/20,10.24,10.29,10.22,10.24,212712,0.01,0.15%
27,CRSA,07/10/20,10.3,10.3,10.22,10.23,95800,0.01,0.10%
28,CRSA,07/09/20,10.22,10.31,10.22,10.22,154557,-0.04,-0.39%
29,CRSA,07/08/20,10.3,10.31,10.25,10.26,199444,-0.05,-0.48%
