,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-19,31.98,32.369999,31.98,31.99,23.200423999999998,1300
1,2015-08-20,32.380001,32.59,32.119999,32.200001,23.352726,1600
2,2015-08-21,32.200001,32.200001,32.200001,32.200001,23.352726,700
3,2015-08-24,32.139998999999996,32.139998999999996,31.0,31.26,22.671001,1700
4,2015-08-25,32.09,32.130001,32.0,32.130001,23.301956,500
5,2015-08-26,32.0,32.0,31.049999,31.049999,22.518694,1500
6,2015-08-27,31.110001,31.110001,30.85,30.85,22.373652,1300
7,2015-08-28,30.799999,30.799999,30.4,30.799999,22.337385,1900
8,2015-08-31,31.290001,31.290001,31.290001,31.290001,22.69276,600
9,2015-09-01,31.5,31.5,31.5,31.5,22.84506,1400
10,2015-09-02,31.219998999999998,31.219998999999998,31.219998999999998,31.219998999999998,22.641991,400
11,2015-09-03,30.58,30.58,30.51,30.51,22.127067999999998,1400
12,2015-09-04,30.4,30.41,30.4,30.4,22.047291,700
13,2015-09-08,30.309998999999998,30.309998999999998,30.280001000000002,30.280001000000002,21.960264000000002,800
14,2015-09-09,30.559998999999998,30.559998999999998,30.0,30.0,21.757196,3300
15,2015-09-10,30.5,30.620001000000002,30.360001,30.549999,22.156078,1600
16,2015-09-11,30.75,30.75,30.75,30.75,22.301125,500
17,2015-09-14,30.75,30.75,30.75,30.75,22.301125,0
18,2015-09-15,30.25,30.25,30.030001000000002,30.030001000000002,21.778954000000002,800
19,2015-09-16,30.25,30.74,30.25,30.700001,22.264866,1200
20,2015-09-17,30.23,30.65,30.23,30.65,22.228601,800
21,2015-09-18,30.25,30.48,30.25,30.48,22.105311999999998,300
22,2015-09-21,30.27,30.27,30.27,30.27,21.953012,200
23,2015-09-22,30.67,30.67,30.67,30.67,22.243107000000002,200
24,2015-09-23,30.280001000000002,30.299999,30.25,30.299999,21.974768,1500
25,2015-09-24,30.49,30.49,30.17,30.209999,21.909498000000003,1100
26,2015-09-25,30.299999,30.299999,30.299999,30.299999,21.974768,300
27,2015-09-28,30.299999,30.299999,30.299999,30.299999,21.974768,0
28,2015-09-29,30.299999,30.299999,30.299999,30.299999,21.974768,200
29,2015-09-30,30.0,30.01,29.6,30.0,21.757196,600
30,2015-10-01,30.0,30.0,30.0,30.0,21.757196,0
31,2015-10-02,30.49,30.690001000000002,30.299999,30.299999,21.974768,1300
32,2015-10-05,30.440001000000002,30.450001,30.440001000000002,30.450001,22.083553,600
33,2015-10-06,30.690001000000002,30.709999,30.690001000000002,30.709999,22.27212,1800
34,2015-10-07,30.700001,30.700001,30.1,30.110001,21.836976999999997,2200
35,2015-10-08,31.049999,31.049999,30.16,30.200001,21.902245,1000
36,2015-10-09,30.200001,30.200001,30.200001,30.200001,21.902245,0
37,2015-10-12,31.030001000000002,31.040001,31.030001000000002,31.040001,22.511448,700
38,2015-10-13,30.42,30.42,30.42,30.42,22.061798,300
39,2015-10-14,30.42,30.42,30.42,30.42,22.061798,0
40,2015-10-15,30.35,30.35,30.299999,30.299999,21.974768,1100
41,2015-10-16,30.940001000000002,30.940001000000002,30.48,30.66,22.235854999999997,4300
42,2015-10-19,30.42,30.469998999999998,30.42,30.459999,22.090807,1100
43,2015-10-20,30.959999,30.969998999999998,30.92,30.92,22.424417000000002,1900
44,2015-10-21,30.969998999999998,30.98,30.82,30.98,22.467932,1100
45,2015-10-22,30.940001000000002,30.940001000000002,30.889999,30.889999,22.40266,700
46,2015-10-23,30.799999,31.049999,30.52,31.049999,22.518694,2600
47,2015-10-26,31.48,31.48,31.469998999999998,31.469998999999998,22.823298,300
48,2015-10-27,31.25,31.49,31.25,31.49,22.837805,3500
49,2015-10-28,31.49,31.49,31.49,31.49,22.837805,0
50,2015-10-29,31.49,32.959998999999996,31.49,32.25,23.388987,2100
51,2015-10-30,32.200001,32.200001,31.33,32.189999,23.345470000000002,600
52,2015-11-02,32.189999,32.189999,32.189999,32.189999,23.345470000000002,100
53,2015-11-03,32.189999,32.189999,32.189999,32.189999,23.345470000000002,0
54,2015-11-04,32.0,32.0,32.0,32.0,23.207676,1000
55,2015-11-05,32.0,32.299999,32.0,32.0,23.207676,4400
56,2015-11-06,32.119999,32.32,31.709999,32.32,23.439754,1500
57,2015-11-09,32.32,32.32,32.32,32.32,23.439754,0
58,2015-11-10,32.310001,32.400002,32.099998,32.150002,23.316463,8300
59,2015-11-11,32.110001000000004,32.110001000000004,32.110001000000004,32.110001000000004,23.287454999999998,500
60,2015-11-12,32.389998999999996,32.400002,32.389998999999996,32.400002,23.497776,200
61,2015-11-13,32.259997999999996,32.400002,32.200001,32.200001,23.352726,1600
62,2015-11-16,31.610001,32.369999,31.59,31.75,23.026369,1500
63,2015-11-17,31.67,31.67,31.67,31.67,22.968346,100
64,2015-11-18,31.67,31.67,31.67,31.67,22.968346,0
65,2015-11-19,31.5,31.66,31.4,31.4,22.772533,1600
66,2015-11-20,31.75,31.75,31.5,31.67,22.968346,2400
67,2015-11-23,31.74,31.75,31.549999,31.74,23.019115,9800
68,2015-11-24,31.5,31.879998999999998,31.5,31.73,23.011860000000002,2000
69,2015-11-25,31.5,31.889999,31.5,31.889999,23.127901,1200
70,2015-11-27,31.889999,31.889999,31.889999,31.889999,23.127901,0
71,2015-11-30,31.77,31.77,31.4,31.75,23.026369,1300
72,2015-12-01,31.41,31.75,31.41,31.41,22.779783,1700
73,2015-12-02,31.48,31.74,31.48,31.65,22.953844,600
74,2015-12-03,31.879998999999998,31.879998999999998,31.75,31.76,23.033619,1700
75,2015-12-04,31.6,31.620001000000002,31.41,31.42,22.787036999999998,3500
76,2015-12-07,31.41,31.41,31.41,31.41,22.779783,1300
77,2015-12-08,32.259997999999996,32.279999,31.4,31.4,22.772533,2700
78,2015-12-09,31.35,31.370001000000002,31.35,31.35,22.736273,1200
79,2015-12-10,31.35,31.35,31.35,31.35,22.736273,0
80,2015-12-11,31.26,31.629998999999998,31.25,31.629998999999998,22.939335,700
81,2015-12-14,31.49,31.5,31.459999,31.49,22.837805,1500
82,2015-12-15,31.4,31.4,31.379998999999998,31.379998999999998,22.758024,800
83,2015-12-16,31.200001,31.23,31.200001,31.209999,22.634739,1000
84,2015-12-17,31.200001,31.209999,31.16,31.16,22.598475,600
85,2015-12-18,31.379998999999998,31.5,31.15,31.15,22.591225,2100
86,2015-12-21,31.15,31.5,31.15,31.5,22.84506,600
87,2015-12-22,32.25,32.25,32.25,32.25,23.388987,200
88,2015-12-23,31.33,31.33,31.23,31.24,22.656496,1300
89,2015-12-24,31.24,31.24,31.24,31.24,22.656496,0
90,2015-12-28,31.450001,31.92,31.450001,31.92,23.149658,300
91,2015-12-29,30.959999,30.969998999999998,30.27,30.27,22.682081,2800
92,2015-12-30,31.049999,31.68,31.049999,31.25,23.416418,1100
93,2015-12-31,31.25,31.25,31.25,31.25,23.416418,0
94,2016-01-04,31.0,31.0,30.549999,30.99,23.221592,3700
95,2016-01-05,31.0,31.15,30.73,30.73,23.026768,2800
96,2016-01-06,30.959999,31.049999,30.77,31.049999,23.266551999999997,1900
97,2016-01-07,31.0,31.0,30.92,30.92,23.169142,400
98,2016-01-08,30.969998999999998,30.969998999999998,30.969998999999998,30.969998999999998,23.206606,100
99,2016-01-11,31.0,31.049999,30.549999,31.030001000000002,23.251564000000002,1900
100,2016-01-12,31.24,31.25,30.6,31.0,23.229084,2800
101,2016-01-13,30.780001000000002,30.860001,30.780001000000002,30.860001,23.124182,1200
102,2016-01-14,30.67,30.67,30.67,30.67,22.98181,600
103,2016-01-15,31.0,31.0,30.940001000000002,30.940001000000002,23.18413,2300
104,2016-01-19,30.940001000000002,31.190001000000002,30.940001000000002,31.120001000000002,23.319005999999998,2400
105,2016-01-20,31.25,31.25,30.940001000000002,30.99,23.221592,1600
106,2016-01-21,30.99,30.99,30.99,30.99,23.221592,0
107,2016-01-22,30.99,30.99,30.99,30.99,23.221592,0
108,2016-01-25,30.99,30.99,30.99,30.99,23.221592,0
109,2016-01-26,31.0,31.0,30.66,30.98,23.214095999999998,2700
110,2016-01-27,31.389999,31.41,30.65,30.67,22.98181,2200
111,2016-01-28,30.940001000000002,30.940001000000002,30.25,30.629998999999998,22.951836,2200
112,2016-01-29,30.83,30.83,30.459999,30.74,23.034264,400
