,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TTOO,08/18/20,1.54,1.57,1.52,1.54,3572400,0.01,0.65%
1,TTOO,08/17/20,1.5,1.59,1.46,1.53,5383452,0.05,3.38%
2,TTOO,08/14/20,1.59,1.62,1.45,1.48,11334900,-0.11,-6.92%
3,TTOO,08/13/20,1.58,1.69,1.55,1.59,7674979,0.0,0.00%
4,TTOO,08/12/20,1.73,1.74,1.56,1.59,16411145,-0.28,-14.97%
5,TTOO,08/11/20,2.2,2.2,1.75,1.87,32304384,-0.23,-10.95%
6,TTOO,08/10/20,1.73,2.14,1.72,2.1,40256362,0.4,23.53%
7,TTOO,08/07/20,1.65,1.73,1.62,1.7,6540200,0.05,3.03%
8,TTOO,08/06/20,1.71,1.71,1.6,1.65,5912188,-0.04,-2.37%
9,TTOO,08/05/20,1.68,1.75,1.64,1.69,13176403,0.14,9.03%
10,TTOO,08/04/20,1.6,1.61,1.55,1.55,5534779,-0.07,-4.32%
11,TTOO,08/03/20,1.61,1.68,1.6,1.62,5337421,-0.04,-2.41%
12,TTOO,07/31/20,1.72,1.73,1.6,1.66,9693500,0.03,1.84%
13,TTOO,07/30/20,1.55,1.65,1.52,1.63,7150001,0.04,2.52%
14,TTOO,07/29/20,1.6,1.63,1.52,1.59,7420183,0.0,0.00%
15,TTOO,07/28/20,1.53,1.63,1.45,1.59,8755551,0.06,3.92%
16,TTOO,07/27/20,1.61,1.62,1.53,1.53,6480274,-0.09,-5.56%
17,TTOO,07/24/20,1.58,1.66,1.52,1.62,7221900,0.01,0.62%
18,TTOO,07/23/20,1.65,1.71,1.55,1.61,9112509,-0.05,-3.01%
19,TTOO,07/22/20,1.73,1.73,1.62,1.66,9052518,-0.08,-4.60%
20,TTOO,07/21/20,1.8,1.81,1.68,1.74,10928159,-0.09,-4.92%
21,TTOO,07/20/20,1.73,1.83,1.66,1.83,11514103,0.12,7.33%
22,TTOO,07/17/20,1.85,1.89,1.66,1.705,20442700,-0.15,-7.84%
23,TTOO,07/16/20,1.67,1.9,1.62,1.85,32032609,0.27,17.09%
24,TTOO,07/15/20,1.53,1.6,1.45,1.58,11548846,-0.04,-2.47%
25,TTOO,07/14/20,1.4,1.64,1.35,1.62,31912501,0.29,21.80%
26,TTOO,07/13/20,1.41,1.42,1.3,1.33,7986416,-0.05,-3.62%
27,TTOO,07/10/20,1.32,1.46,1.27,1.38,10675100,0.04,2.99%
28,TTOO,07/09/20,1.31,1.34,1.25,1.34,7777622,0.02,1.52%
29,TTOO,07/08/20,1.33,1.34,1.28,1.32,8044384,-0.01,-0.75%
30,TTOO,07/07/20,1.3,1.34,1.21,1.33,12273100,-0.01,-0.75%
31,TTOO,07/06/20,1.42,1.42,1.32,1.34,11751644,-0.06,-4.29%
32,TTOO,07/02/20,1.54,1.56,1.36,1.4,31959500,-0.12,-7.89%
33,TTOO,07/01/20,2.11,2.31,1.5,1.52,141698150,0.25,19.69%
34,TTOO,06/30/20,1.3,1.3,1.23,1.27,24411002,-0.04,-3.05%
35,TTOO,06/29/20,1.32,1.38,1.25,1.31,4947833,0.04,3.15%
36,TTOO,06/26/20,1.44,1.45,1.25,1.27,6321000,-0.08,-5.93%
37,TTOO,06/25/20,1.16,1.38,1.15,1.35,5506010,0.14,11.57%
38,TTOO,06/24/20,1.17,1.25,1.08,1.21,5704331,0.0,0.00%
39,TTOO,06/23/20,1.26,1.26,1.15,1.21,6179390,-0.06,-4.72%
40,TTOO,06/22/20,1.27,1.29,1.2,1.27,5361628,0.03,2.42%
41,TTOO,06/19/20,1.27,1.33,1.23,1.24,8229900,0.01,0.81%
42,TTOO,06/18/20,1.33,1.35,1.13,1.23,15278972,-0.18,-12.77%
43,TTOO,06/17/20,1.52,1.58,1.33,1.41,9238897,-0.13,-8.44%
44,TTOO,06/16/20,1.67,1.69,1.5,1.54,7095512,-0.09,-5.52%
45,TTOO,06/15/20,1.58,1.69,1.5,1.63,6081935,-0.04,-2.40%
46,TTOO,06/12/20,1.64,1.67,1.4,1.67,9667100,0.28,20.14%
47,TTOO,06/11/20,1.45,1.66,1.35,1.39,13838290,-0.27,-16.27%
48,TTOO,06/10/20,1.53,1.95,1.49,1.66,31062062,0.19,12.93%
49,TTOO,06/09/20,1.31,1.49,1.26,1.47,14111297,0.13,9.70%
50,TTOO,06/08/20,1.35,1.35,1.26,1.34,7976241,0.03,2.29%
51,TTOO,06/05/20,1.26,1.34,1.15,1.31,11101500,0.13,11.02%
52,TTOO,06/04/20,1.34,1.4,1.0,1.18,23113073,-0.12,-9.23%
53,TTOO,06/03/20,1.14,1.47,1.1,1.3,34972700,0.23,21.50%
54,TTOO,06/02/20,0.96,1.1,0.93,1.07,20711380,0.16,17.56%
55,TTOO,06/01/20,0.8206,0.947,0.81,0.9102,9689565,0.07,8.45%
56,TTOO,05/29/20,0.82,0.8393,0.8001,0.8393,4096000,0.01,1.12%
57,TTOO,05/28/20,0.81,0.88,0.79,0.83,8974880,-0.0,-0.08%
58,TTOO,05/27/20,0.81,0.8307,0.757,0.8307,8430565,0.04,5.15%
59,TTOO,05/26/20,0.8,0.8598,0.75,0.79,15649294,0.05,7.42%
60,TTOO,05/22/20,0.8,0.83,0.7061,0.7354,25606800,0.08,12.79%
61,TTOO,05/21/20,0.67,0.68,0.61,0.652,5946279,-0.03,-4.12%
62,TTOO,05/20/20,0.81,0.84,0.652,0.68,28688612,-0.13,-15.76%
63,TTOO,05/19/20,0.8413,0.975,0.763,0.8072,68639319,0.07,9.08%
64,TTOO,05/18/20,0.59,0.748,0.575,0.74,36959431,0.18,32.14%
65,TTOO,05/15/20,0.545,0.575,0.5259,0.56,8865600,0.02,2.75%
66,TTOO,05/14/20,0.5246,0.5498,0.5012,0.545,4081112,0.02,4.79%
67,TTOO,05/13/20,0.55,0.55,0.5106,0.5201,4040386,-0.03,-5.04%
68,TTOO,05/12/20,0.54,0.585,0.5201,0.5477,6785168,-0.0,-0.42%
69,TTOO,05/11/20,0.55,0.56,0.515,0.55,5556457,0.04,7.28%
70,TTOO,05/08/20,0.51,0.5342,0.48,0.5127,5367300,0.0,0.53%
71,TTOO,05/07/20,0.53,0.53,0.49,0.51,3958838,-0.01,-1.92%
72,TTOO,05/06/20,0.55,0.55,0.5,0.52,9639679,-0.08,-13.33%
73,TTOO,05/05/20,0.6,0.63,0.58,0.6,10046873,0.02,3.25%
74,TTOO,05/04/20,0.545,0.598,0.5208,0.5811,5340192,0.04,7.77%
75,TTOO,05/01/20,0.54,0.55,0.53,0.5392,2495800,-0.01,-1.12%
76,TTOO,04/30/20,0.5748,0.5748,0.53,0.5453,3002171,-0.03,-5.25%
77,TTOO,04/29/20,0.6,0.6,0.56,0.5755,3645993,0.01,0.96%
78,TTOO,04/28/20,0.54,0.58,0.52,0.57,4590387,0.03,5.15%
79,TTOO,04/27/20,0.53,0.5547,0.5125,0.5421,3594153,0.01,2.34%
80,TTOO,04/24/20,0.5389,0.545,0.5101,0.5297,2743800,-0.02,-2.81%
81,TTOO,04/23/20,0.55,0.559,0.525,0.545,4139368,0.02,2.83%
82,TTOO,04/22/20,0.52,0.55,0.5,0.53,4675430,0.01,2.18%
83,TTOO,04/21/20,0.525,0.525,0.496,0.5187,3742971,-0.01,-2.13%
84,TTOO,04/20/20,0.55,0.56,0.52,0.53,5816550,-0.03,-5.36%
85,TTOO,04/17/20,0.6,0.61,0.5143,0.56,8795600,-0.09,-13.85%
86,TTOO,04/16/20,0.59,0.72,0.55,0.65,32873275,0.1,19.24%
87,TTOO,04/15/20,0.5334,0.5525,0.5,0.5451,4319844,-0.01,-2.22%
88,TTOO,04/14/20,0.48,0.5575,0.4789,0.5575,12042012,0.08,16.15%
89,TTOO,04/13/20,0.49,0.49,0.45,0.48,2952443,-0.01,-1.21%
90,TTOO,04/09/20,0.47,0.5199,0.459,0.4859,7143900,-0.02,-4.73%
91,TTOO,04/08/20,0.53,0.53,0.47,0.51,5620288,-0.02,-2.86%
92,TTOO,04/07/20,0.5325,0.538,0.5153,0.525,3367850,-0.01,-0.94%
93,TTOO,04/06/20,0.51,0.55,0.49,0.53,4193403,0.02,4.85%
94,TTOO,04/03/20,0.52,0.529,0.45,0.5055,6166700,-0.03,-6.39%
95,TTOO,04/02/20,0.5803,0.5859,0.5052,0.54,5668345,-0.06,-10.00%
96,TTOO,04/01/20,0.62,0.62,0.58,0.6,4746898,-0.05,-7.62%
97,TTOO,03/31/20,0.5975,0.65,0.55,0.6495,10843152,0.05,8.25%
98,TTOO,03/30/20,0.7,0.7,0.59,0.6,10846948,-0.05,-7.12%
99,TTOO,03/27/20,0.7,0.75,0.646,0.646,14930500,-0.02,-3.58%
100,TTOO,03/26/20,0.62,0.71,0.57,0.67,25644973,0.03,4.69%
101,TTOO,03/25/20,0.89,0.99,0.62,0.64,155251625,0.25,64.10%
102,TTOO,03/24/20,0.39,0.43,0.37,0.39,26460687,-0.01,-1.86%
103,TTOO,03/23/20,0.36,0.42,0.3401,0.3974,8812262,0.02,4.36%
104,TTOO,03/20/20,0.41,0.429,0.36,0.3808,10646300,-0.07,-15.38%
105,TTOO,03/19/20,0.531,0.545,0.426,0.45,33233175,0.09,23.29%
106,TTOO,03/18/20,0.3351,0.388,0.29,0.365,14239170,0.04,14.06%
107,TTOO,03/17/20,0.27,0.34,0.23,0.32,18282755,0.04,14.29%
108,TTOO,03/16/20,0.3119,0.3249,0.25,0.28,23025061,-0.11,-29.11%
109,TTOO,03/13/20,0.409,0.4198,0.339,0.395,11747200,-0.0,-1.15%
110,TTOO,03/12/20,0.47,0.47,0.376,0.3996,17329891,-0.1,-20.08%
111,TTOO,03/11/20,0.54,0.58,0.44,0.5,42517022,0.0,0.00%
112,TTOO,03/10/20,0.55,0.56,0.46,0.5,18974133,-0.04,-7.41%
113,TTOO,03/09/20,0.63,0.65,0.52,0.54,26453353,-0.02,-4.00%
114,TTOO,03/06/20,0.57,0.575,0.5101,0.5625,23887000,0.05,9.22%
115,TTOO,03/05/20,0.6501,0.69,0.505,0.515,24534572,-0.08,-13.98%
116,TTOO,03/04/20,0.67,0.84,0.58,0.5987,20582539,-0.05,-7.89%
117,TTOO,03/03/20,0.67,0.7149,0.63,0.65,1368475,0.0,0.74%
118,TTOO,03/02/20,0.73,0.74,0.5984,0.6452,1790764,-0.04,-6.41%
119,TTOO,02/28/20,0.84,0.855,0.6211,0.6894,3744700,-0.2,-22.54%
120,TTOO,02/27/20,0.63,0.92,0.56,0.89,2485279,0.26,41.25%
121,TTOO,02/26/20,0.7523,0.76,0.6137,0.6301,2141497,-0.1,-13.68%
122,TTOO,02/25/20,0.8,0.88,0.7,0.73,1767551,-0.1,-11.53%
123,TTOO,02/24/20,0.96,0.9678,0.79,0.8251,1610035,-0.07,-8.32%
124,TTOO,02/21/20,0.9761,0.9761,0.8701,0.9,703200,-0.06,-6.25%
125,TTOO,02/20/20,0.99,1.07,0.95,0.96,717996,-0.06,-5.88%
126,TTOO,02/19/20,1.1,1.12,0.98,1.02,1202026,-0.08,-7.27%
127,TTOO,02/18/20,1.18,1.18,1.03,1.1,1025513,-0.04,-3.51%
