,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,94.36,96.49,93.83,94.4,94.4,1312673,0.0,1.0
1,2020-05-27,90.96,93.45,90.745,93.33,93.33,1166060,0.0,1.0
2,2020-05-26,95.0,95.0,90.59,90.78,90.78,1024767,0.0,1.0
3,2020-05-22,92.16,93.69,92.16,93.14,93.14,1027129,0.0,1.0
4,2020-05-21,92.17,93.27,91.19,92.25,92.25,1076885,0.0,1.0
5,2020-05-20,90.0,95.13,89.02,92.73,92.73,2352671,0.0,1.0
6,2020-05-19,88.81,90.39,88.5,89.63,89.63,983687,0.0,1.0
7,2020-05-18,88.03,90.0,87.85,89.2,89.2,1066829,0.0,1.0
8,2020-05-15,83.36,85.82,83.05,85.75,85.75,1694215,0.42,1.0
9,2020-05-14,83.01,84.15,81.51,84.03,83.6204,1488190,0.0,1.0
10,2020-05-13,88.17,89.0,83.67,84.15,83.7398,1520651,0.0,1.0
11,2020-05-12,91.46,91.99,88.53,88.58,88.1483,1141918,0.0,1.0
12,2020-05-11,89.07,91.86,88.52,90.64,90.1982,1264160,0.0,1.0
13,2020-05-08,90.54,92.4,87.09,88.09,87.6606,1175562,0.0,1.0
14,2020-05-07,86.6,89.83,86.6,88.74,88.3075,1755311,0.0,1.0
15,2020-05-06,88.35,88.56,85.2,85.5,85.0833,1362787,0.0,1.0
16,2020-05-05,87.5,89.45,85.61,87.97,87.5412,1349601,0.0,1.0
17,2020-05-04,85.97,87.05,85.31,86.42,85.9988,1354017,0.0,1.0
18,2020-05-01,88.35,88.35,85.11,86.38,85.959,1120834,0.0,1.0
19,2020-04-30,88.71,91.03,88.61,89.66,89.223,1683745,0.0,1.0
20,2020-04-29,90.04,91.28,88.35,89.34,88.9045,1879926,0.0,1.0
21,2020-04-28,92.0,92.0782,89.24,89.53,89.0936,1457077,0.0,1.0
22,2020-04-27,89.59,91.35,88.76,90.78,90.3375,1913138,0.0,1.0
23,2020-04-24,87.43,89.45,85.74,88.7,88.2677,1325820,0.0,1.0
24,2020-04-23,87.39,89.14,86.88,87.26,86.8347,1036413,0.0,1.0
25,2020-04-22,86.98,88.13,86.19,86.5,86.0784,910988,0.0,1.0
26,2020-04-21,88.44,88.62,84.43,85.57,85.1529,1257845,0.0,1.0
27,2020-04-20,87.99,90.11,87.1,89.62,89.1832,1031973,0.0,1.0
28,2020-04-17,88.76,89.89,87.28,89.19,88.7553,1669528,0.0,1.0
29,2020-04-16,88.26,89.26,85.54,86.28,85.8595,1673968,0.0,1.0
30,2020-04-15,87.94,89.71,85.59,88.33,87.8995,967585,0.0,1.0
31,2020-04-14,87.59,89.9,87.07,89.42,88.9842,985312,0.0,1.0
32,2020-04-13,87.56,87.56,84.215,85.45,85.0335,2118665,0.0,1.0
33,2020-04-09,88.18,89.41,86.6621,87.81,87.382,1348663,0.0,1.0
34,2020-04-08,86.94,89.125,85.16,88.33,87.8995,1729534,0.0,1.0
35,2020-04-07,88.87,89.43,86.62,87.2,86.775,1311065,0.0,1.0
36,2020-04-06,85.32,86.83,83.07,86.29,85.8694,1514792,0.0,1.0
37,2020-04-03,83.27,84.625,80.39,81.34,80.9435,1517199,0.0,1.0
38,2020-04-02,84.64,86.53,80.0,83.89,83.4811,2570489,0.0,1.0
39,2020-04-01,88.21,88.7125,84.185,86.23,85.8097,1336333,0.0,1.0
40,2020-03-31,88.24,90.73,87.11,88.5,88.0686,2074707,0.0,1.0
41,2020-03-30,83.53,88.55,82.44,88.1,87.6706,1770167,0.0,1.0
42,2020-03-27,80.94,84.06,80.18,81.78,81.3814,1600530,0.0,1.0
43,2020-03-26,75.87,85.179,75.595,84.16,83.7498,3263843,0.0,1.0
44,2020-03-25,79.54,81.47,75.11,75.35,74.9827,2284055,0.0,1.0
45,2020-03-24,77.71,80.62,76.1625,79.85,79.4608,1951831,0.0,1.0
46,2020-03-23,80.29,80.29,72.0583,73.93,73.5697,2234833,0.0,1.0
47,2020-03-20,86.84,87.63,79.32,80.61,80.2171,3203773,0.0,1.0
48,2020-03-19,83.09,86.74,80.37,86.0,85.5808,2189033,0.0,1.0
49,2020-03-18,84.9,90.76,78.14,84.97,84.5558,3226311,0.0,1.0
50,2020-03-17,82.79,89.73,82.2,89.5,89.0638,3790092,0.0,1.0
51,2020-03-16,76.0,87.42,76.0,80.5,80.1076,2777394,0.0,1.0
52,2020-03-13,83.7,90.17,80.66,90.0,89.5613,2835254,0.0,1.0
53,2020-03-12,80.46,84.28,79.0861,80.49,80.0977,7108170,0.0,1.0
54,2020-03-11,84.08,86.12,83.05,84.96,84.5459,2384877,0.0,1.0
55,2020-03-10,85.35,86.27,80.89,86.07,85.6505,2214360,0.0,1.0
56,2020-03-09,79.69,85.83,77.56,83.27,82.8641,3672990,0.0,1.0
57,2020-03-06,84.29,86.23,83.39,85.81,85.3918,1760080,0.0,1.0
58,2020-03-05,88.0,90.08,85.25,86.97,86.5461,1365755,0.0,1.0
59,2020-03-04,89.3,90.43,87.985,90.38,89.9395,1411347,0.0,1.0
60,2020-03-03,87.42,88.95,84.45,85.87,85.4515,2190382,0.0,1.0
61,2020-03-02,84.53,88.32,83.89,87.16,86.7352,4527954,0.0,1.0
62,2020-02-28,83.55,85.0,81.47,84.32,83.909,3827497,0.0,1.0
63,2020-02-27,92.05,92.94,86.56,86.59,86.168,2566051,0.0,1.0
64,2020-02-26,93.8,95.0051,93.1439,93.71,93.2532,1907067,0.0,1.0
65,2020-02-25,95.36,95.77,92.78,92.93,92.4771,2239370,0.0,1.0
66,2020-02-24,94.72,96.04,94.0,94.93,94.4673,1541696,0.0,1.0
67,2020-02-21,96.15,97.39,95.3,97.0,96.5272,1213731,0.0,1.0
68,2020-02-20,95.0,96.99,93.95,96.53,96.0595,1808103,0.0,1.0
69,2020-02-19,94.59,95.2,93.84,95.13,94.6663,915843,0.0,1.0
70,2020-02-18,94.29,94.89,93.14,94.31,93.8503,1566001,0.0,1.0
71,2020-02-14,94.16,94.74,90.23,94.36,93.9001,1602247,0.0,1.0
72,2020-02-13,94.92,95.48,94.42,94.52,94.0593,1155553,0.42,1.0
73,2020-02-12,95.0,97.5,94.04,95.78,94.8915,1315138,0.0,1.0
74,2020-02-11,94.33,94.61,92.72,94.57,93.6927,1156070,0.0,1.0
75,2020-02-10,91.7,94.18,91.355,93.6,92.7317,1371621,0.0,1.0
76,2020-02-07,93.9,94.72,91.76,91.94,91.0871,1467163,0.0,1.0
77,2020-02-06,92.12,93.76,91.55,92.48,91.6221,1246072,0.0,1.0
78,2020-02-05,89.13,92.47,89.13,91.44,90.5918,1608217,0.0,1.0
79,2020-02-04,87.15,89.14,87.01,88.09,87.2728,1498626,0.0,1.0
80,2020-02-03,85.94,86.92,85.24,85.7,84.905,1014640,0.0,1.0
81,2020-01-31,89.29,89.29,85.27,85.56,84.7663,1217785,0.0,1.0
82,2020-01-30,89.33,92.36,86.9,88.88,88.0555,2138332,0.0,1.0
83,2020-01-29,89.49,90.85,89.2,89.86,89.0264,1691171,0.0,1.0
84,2020-01-28,88.29,89.7,87.8317,89.11,88.2834,1144823,0.0,1.0
85,2020-01-27,87.94,88.25,86.53,87.52,86.7081,1622666,0.0,1.0
