,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FTHM,08/18/20,13.15,13.98,12.11,13.5,296019,0.37,2.82%
1,FTHM,08/17/20,13.5,14.29,12.68,13.13,73210,-0.12,-0.91%
2,FTHM,08/14/20,12.28,14.28,12.25,13.25,178900,1.1,9.05%
3,FTHM,08/13/20,12.09,12.54,11.55,12.15,114342,0.29,2.45%
4,FTHM,08/12/20,11.62,12.0,11.3,11.86,103206,0.33,2.86%
5,FTHM,08/11/20,10.66,11.69,10.5,11.53,151590,1.08,10.33%
6,FTHM,08/10/20,10.4,11.3,10.09,10.45,315297,0.21,2.05%
7,FTHM,08/07/20,9.26,10.39,9.26,10.24,133000,0.55,5.68%
8,FTHM,08/06/20,9.69,9.695,9.37,9.69,101365,-0.06,-0.62%
9,FTHM,08/05/20,8.8,9.75,8.8,9.75,198900,0.95,10.80%
10,FTHM,08/04/20,10.0,10.07,8.61,8.8,411455,-1.2,-12.00%
11,FTHM,08/03/20,10.1,10.12,10.0,10.0,446617,-0.03,-0.30%
