,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-26,17.75,17.97,17.65,17.93,17.93,3307958,0.0,1.0
1,2019-12-24,17.76,18.02,17.6,17.64,17.64,1814110,0.0,1.0
2,2019-12-23,17.64,17.72,17.38,17.66,17.66,5072441,0.0,1.0
3,2019-12-20,17.88,18.01,17.58,17.59,17.59,14340742,0.0,1.0
4,2019-12-19,17.77,17.87,17.58,17.8,17.8,4942963,0.0,1.0
5,2019-12-18,17.37,17.885,17.35,17.73,17.73,5439033,0.0,1.0
6,2019-12-17,17.03,17.5,16.87,17.32,17.32,4699619,0.0,1.0
7,2019-12-16,16.8,17.5,16.8,17.05,17.05,9817373,0.0,1.0
8,2019-12-13,17.2,17.2,16.53,16.69,16.69,6071456,0.0,1.0
9,2019-12-12,16.24,17.12,16.16,17.02,17.02,8637317,0.0,1.0
10,2019-12-11,16.25,16.305,16.095,16.17,16.17,5626337,0.0,1.0
11,2019-12-10,16.43,16.65,16.29,16.63,16.63,5673012,0.0,1.0
12,2019-12-09,16.2,16.6,16.16,16.38,16.38,4314886,0.0,1.0
13,2019-12-06,16.52,16.6901,16.26,16.27,16.27,4403140,0.0,1.0
14,2019-12-05,16.2,16.45,16.2,16.3,16.3,4479399,0.0,1.0
15,2019-12-04,15.76,16.095,15.72,16.05,16.05,5106439,0.0,1.0
16,2019-12-03,15.99,15.99,15.69,15.7,15.7,7217705,0.0,1.0
17,2019-12-02,16.65,16.8013,16.18,16.19,16.19,6824088,0.0,1.0
18,2019-11-29,16.88,16.93,16.57,16.61,16.61,3401131,0.0,1.0
19,2019-11-27,17.04,17.15,16.71,16.91,16.91,5809267,0.0,1.0
20,2019-11-26,17.1,17.27,16.855,17.01,17.01,5973042,0.0,1.0
21,2019-11-25,17.21,17.28,16.81,17.16,17.16,6075330,0.0,1.0
22,2019-11-22,16.49,16.98,15.88,16.94,16.94,10699564,0.0,1.0
23,2019-11-21,16.3,16.42,15.85,16.22,16.22,9775763,0.0,1.0
24,2019-11-20,16.7,16.79,16.18,16.28,16.28,6035478,0.0,1.0
25,2019-11-19,16.98,17.03,16.475,16.78,16.78,6048181,0.0,1.0
26,2019-11-18,17.83,17.87,17.23,17.3,17.3,5293062,0.0,1.0
27,2019-11-15,17.29,17.8996,17.105,17.74,17.74,6417306,0.0,1.0
28,2019-11-14,16.73,17.26,16.72,17.15,17.15,4519842,0.0,1.0
29,2019-11-13,16.97,17.04,16.51,16.74,16.74,5350899,0.0,1.0
30,2019-11-12,17.09,17.4,16.905,17.16,17.16,7448336,0.0,1.0
31,2019-11-11,16.54,17.16,16.36,17.09,17.09,10792971,0.0,1.0
32,2019-11-08,17.34,17.72,16.52,16.68,16.68,26451124,0.0,1.0
33,2019-11-07,18.0,18.385,17.96,18.06,18.06,5064186,0.0,1.0
34,2019-11-06,17.95,17.98,17.51,17.73,17.73,6523971,0.0,1.0
35,2019-11-05,17.9,18.32,17.69,17.93,17.93,11288641,0.0,1.0
36,2019-11-04,17.17,17.65,17.17,17.54,17.54,7266522,0.0,1.0
37,2019-11-01,16.4,17.0,16.3885,16.94,16.94,5416091,0.0,1.0
38,2019-10-31,16.78,16.79,16.065,16.26,16.26,6450947,0.0,1.0
39,2019-10-30,17.01,17.19,16.68,16.88,16.88,9244162,0.0,1.0
40,2019-10-29,17.15,17.15,16.71,17.08,17.08,5030055,0.0,1.0
41,2019-10-28,17.35,17.48,17.19,17.2,17.2,4274098,0.0,1.0
42,2019-10-25,17.16,17.52,17.05,17.33,17.33,3780217,0.0,1.0
43,2019-10-24,17.55,17.68,16.83,17.32,17.32,6752135,0.0,1.0
44,2019-10-23,17.9,17.9,17.425,17.56,17.56,4087237,0.0,1.0
45,2019-10-22,17.4,17.9,17.26,17.86,17.86,6893220,0.0,1.0
46,2019-10-21,17.08,17.475,17.01,17.36,17.36,6392382,0.0,1.0
47,2019-10-18,16.77,17.12,16.33,16.88,16.88,13360188,0.0,1.0
48,2019-10-17,17.69,18.1473,17.5,17.57,17.57,9355510,0.0,1.0
49,2019-10-16,17.28,17.72,17.23,17.55,17.55,8603758,0.0,1.0
50,2019-10-15,17.09,17.61,16.985,17.32,17.32,8992101,0.0,1.0
51,2019-10-14,17.04,17.08,16.54,17.03,17.03,8781064,0.0,1.0
52,2019-10-11,16.97,17.43,16.91,17.15,17.15,8136153,0.0,1.0
53,2019-10-10,16.34,16.8032,16.34,16.65,16.65,4688435,0.0,1.0
54,2019-10-09,16.16,16.41,16.12,16.27,16.27,4143402,0.0,1.0
55,2019-10-08,16.03,16.245,15.83,16.02,16.02,7961941,0.2425,1.0
56,2019-10-07,16.21,16.68,16.18,16.57,16.3229,6458525,0.0,1.0
57,2019-10-04,16.46,16.595,16.14,16.23,15.988,5408962,0.0,1.0
58,2019-10-03,16.36,16.52,15.86,16.51,16.2638,6386960,0.0,1.0
59,2019-10-02,16.91,16.97,16.33,16.45,16.2047,7303897,0.0,1.0
60,2019-10-01,17.39,17.68,17.03,17.06,16.8056,6916368,0.0,1.0
61,2019-09-30,17.22,17.58,17.065,17.36,17.1011,4050963,0.0,1.0
62,2019-09-27,17.08,17.455,17.01,17.18,16.9238,3931745,0.0,1.0
63,2019-09-26,17.15,17.15,16.71,16.99,16.7367,6079928,0.0,1.0
64,2019-09-25,17.16,17.64,17.16,17.23,16.9731,3379460,0.0,1.0
65,2019-09-24,17.57,17.8,17.04,17.18,16.9238,5366701,0.0,1.0
66,2019-09-23,17.02,17.5,16.89,17.44,17.1799,4863381,0.0,1.0
67,2019-09-20,17.59,17.925,17.17,17.19,16.9337,8858315,0.0,1.0
68,2019-09-19,18.07,18.13,17.405,17.54,17.2785,5540296,0.0,1.0
69,2019-09-18,18.15,18.38,17.755,17.94,17.6725,3910959,0.0,1.0
70,2019-09-17,18.41,18.41,17.86,18.21,17.9385,6969648,0.0,1.0
71,2019-09-16,18.96,19.24,18.435,18.55,18.2734,6377511,0.0,1.0
72,2019-09-13,19.46,19.76,19.11,19.24,18.9531,5593231,0.0,1.0
73,2019-09-12,19.36,19.86,18.68,19.18,18.894,13127756,0.0,1.0
74,2019-09-11,18.75,19.36,18.05,19.25,18.963,13412434,0.0,1.0
75,2019-09-10,18.0,18.7,17.92,18.38,18.1059,8800136,0.0,1.0
76,2019-09-09,16.95,18.02,16.88,17.96,17.6922,7613960,0.0,1.0
77,2019-09-06,17.08,17.35,16.72,16.86,16.6086,9464382,0.0,1.0
78,2019-09-05,16.36,17.23,16.36,16.99,16.7367,8290208,0.0,1.0
79,2019-09-04,15.68,16.175,15.65,16.11,15.8698,6401019,0.0,1.0
80,2019-09-03,15.68,15.725,15.11,15.59,15.3575,8765306,0.0,1.0
