,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FMO,08/18/20,9.1,9.13,8.99,8.99,26378,-0.19,-2.07%
1,FMO,08/17/20,9.25,9.27,9.18,9.18,26443,-0.06,-0.65%
2,FMO,08/14/20,9.1,9.3,9.1,9.24,13600,0.03,0.33%
3,FMO,08/13/20,9.24,9.44,9.17,9.21,83650,-0.37,-3.86%
4,FMO,08/12/20,9.41,9.61,9.41,9.58,77130,0.17,1.81%
5,FMO,08/11/20,9.65,9.69,9.38,9.41,59587,-0.08,-0.84%
6,FMO,08/10/20,9.09,9.5,9.09,9.49,36500,0.35,3.83%
7,FMO,08/07/20,9.24,9.24,9.0,9.14,45900,-0.07,-0.76%
8,FMO,08/06/20,9.24,9.24,9.06,9.21,39909,0.12,1.32%
9,FMO,08/05/20,8.89,9.15,8.87,9.09,42620,0.3,3.41%
10,FMO,08/04/20,8.58,8.83,8.58,8.79,50502,0.17,1.97%
11,FMO,08/03/20,8.39,8.62,8.33,8.62,50543,0.21,2.50%
12,FMO,07/31/20,8.39,8.513,8.24,8.41,52900,-0.06,-0.71%
13,FMO,07/30/20,8.64,8.64,8.385,8.47,24108,-0.2,-2.31%
14,FMO,07/29/20,8.44,8.75,8.407,8.67,42829,0.25,2.97%
15,FMO,07/28/20,8.45,8.45,8.32,8.42,45181,0.02,0.18%
16,FMO,07/27/20,8.49,8.549,8.345,8.405,50572,6.69,391.52%
17,FMO,07/24/20,1.71,1.75,1.71,1.71,132300,-0.03,-1.72%
18,FMO,07/23/20,1.75,1.77,1.71,1.74,273800,-0.03,-1.69%
19,FMO,07/22/20,1.81,1.81,1.77,1.77,121384,-0.06,-3.28%
20,FMO,07/21/20,1.74,1.84,1.74,1.83,186423,0.11,6.40%
21,FMO,07/20/20,1.72,1.77,1.72,1.72,78873,-0.01,-0.58%
22,FMO,07/17/20,1.72,1.78,1.72,1.73,53700,0.01,0.58%
23,FMO,07/16/20,1.75,1.78,1.7,1.72,226798,-0.04,-2.27%
24,FMO,07/15/20,1.67,1.76,1.651,1.76,234097,0.11,6.67%
25,FMO,07/14/20,1.62,1.65,1.6,1.65,330758,0.03,1.85%
26,FMO,07/13/20,1.7,1.7,1.62,1.62,325956,-0.07,-4.14%
27,FMO,07/10/20,1.69,1.69,1.65,1.69,213000,0.01,0.60%
28,FMO,07/09/20,1.74,1.7519999999999998,1.68,1.68,107884,-0.06,-3.45%
29,FMO,07/08/20,1.72,1.78,1.72,1.74,79836,0.0,0.00%
30,FMO,07/07/20,1.71,1.78,1.71,1.74,113210,0.01,0.58%
31,FMO,07/06/20,1.83,1.84,1.71,1.73,212040,-0.07,-3.89%
32,FMO,07/02/20,1.83,1.87,1.8,1.8,121700,-0.01,-0.55%
33,FMO,07/01/20,1.86,1.9,1.795,1.81,271244,-0.04,-2.16%
34,FMO,06/30/20,1.83,1.85,1.79,1.85,202903,0.03,1.65%
35,FMO,06/29/20,1.85,1.88,1.81,1.82,251196,-0.03,-1.62%
36,FMO,06/26/20,1.93,1.93,1.83,1.85,108500,-0.1,-5.13%
37,FMO,06/25/20,1.94,1.975,1.8869999999999998,1.95,127608,0.01,0.52%
38,FMO,06/24/20,2.0,2.02,1.9,1.94,272508,-0.08,-3.96%
39,FMO,06/23/20,2.11,2.125,2.01,2.02,152919,-0.06,-2.88%
40,FMO,06/22/20,2.04,2.08,2.04,2.08,172498,0.03,1.46%
41,FMO,06/19/20,2.16,2.18,2.05,2.05,147400,-0.08,-3.76%
42,FMO,06/18/20,2.12,2.16,2.1,2.13,66496,-0.01,-0.47%
