,Date,Open,High,Low,Close,Adj Close,Volume
0,2011-09-16,11.9,12.93,11.0,12.7,11.489175999999999,969900
1,2011-09-19,12.25,13.78,12.0,13.78,12.466209,665400
2,2011-09-20,13.98,14.02,13.33,13.7,12.393834,794800
3,2011-09-21,13.8,14.0,13.18,13.4,12.122439,619000
4,2011-09-22,13.09,13.25,12.4,13.2,11.941506,1230500
5,2011-09-23,13.4,13.4,12.02,12.25,11.082082000000002,406200
6,2011-09-26,12.39,12.67,11.39,12.67,11.462038,181900
7,2011-09-27,12.75,14.34,12.75,13.37,12.095299,1788000
8,2011-09-28,13.29,13.7,12.75,12.85,11.624875,251700
9,2011-09-29,13.0,13.25,12.67,13.17,11.914366000000001,222300
10,2011-09-30,13.03,13.25,12.06,12.4,11.217781,623100
11,2011-10-03,12.0,12.68,11.75,12.3,11.127313000000001,23632200
12,2011-10-04,12.19,13.25,11.05,12.3,11.127313000000001,6068200
13,2011-10-05,11.55,12.3,11.26,12.2,11.036847999999999,1983000
14,2011-10-06,11.9,12.98,11.9,12.76,11.543455999999999,3333600
15,2011-10-07,12.59,13.0,12.27,12.35,11.172547,2049900
16,2011-10-10,12.35,12.44,11.99,12.37,11.190636,1922500
17,2011-10-11,11.5,12.76,11.48,12.48,11.290151,3015200
18,2011-10-12,12.46,12.8,12.38,12.6,11.398710000000001,3255100
19,2011-10-13,12.4,12.77,12.15,12.62,11.416805,3575300
20,2011-10-14,12.62,13.07,12.38,13.01,11.769619,1658700
21,2011-10-17,13.03,13.73,13.0,13.72,12.411928,1767600
22,2011-10-18,13.8,15.25,13.78,14.48,13.099469000000001,5257400
23,2011-10-19,14.33,15.25,14.33,15.06,13.624175,3400100
24,2011-10-20,14.91,15.24,14.68,14.93,13.506567,1252900
25,2011-10-21,15.11,15.49,14.78,14.95,13.524660999999998,1741300
26,2011-10-24,14.92,16.4,14.92,15.8,14.293623,2008800
27,2011-10-25,15.74,15.83,14.75,14.78,13.370867,2284900
28,2011-10-26,14.71,15.33,14.51,14.88,13.461333999999999,856900
29,2011-10-27,14.98,15.9,14.97,15.42,13.94985,1130900
30,2011-10-28,15.27,15.33,14.76,14.92,13.497522,1000700
31,2011-10-31,14.7,15.26,14.46,14.53,13.144704,1162200
32,2011-11-01,14.26,14.91,14.11,14.67,13.271355999999999,1174900
33,2011-11-02,14.8,15.5,14.62,15.07,13.633220999999999,1289200
34,2011-11-03,15.42,15.5,14.5,15.0,13.569894,2279900
35,2011-11-04,14.77,15.06,14.72,15.0,13.569894,611700
36,2011-11-07,14.88,14.98,14.66,14.79,13.379910999999998,1102000
37,2011-11-08,14.83,15.53,14.8,15.09,13.651310999999998,708800
38,2011-11-09,14.87,15.15,14.8,14.9,13.479427,1301400
39,2011-11-10,14.91,15.81,14.85,15.7,14.203154000000001,801700
40,2011-11-11,15.88,16.0,15.12,15.25,13.796056,476900
41,2011-11-14,15.11,15.49,14.92,15.03,13.597033999999999,325900
42,2011-11-15,14.94,15.72,14.8,15.49,14.013176000000001,569400
43,2011-11-16,15.31,15.47,14.95,15.04,13.606078,703200
44,2011-11-17,14.95,15.62,14.88,15.53,14.049365,699100
45,2011-11-18,15.64,15.69,15.38,15.51,14.031270000000001,449500
46,2011-11-21,15.25,15.35,14.98,15.26,13.805106,706800
47,2011-11-22,15.15,15.44,15.15,15.37,13.904616,428700
48,2011-11-23,15.23,15.44,15.0,15.31,13.850339000000002,501200
49,2011-11-25,15.2,15.5,15.15,15.45,13.976991,96000
50,2011-11-28,15.81,16.0,15.49,15.97,14.447412,507600
51,2011-11-29,15.96,16.389999,15.67,16.01,14.483602,461800
52,2011-11-30,16.370001000000002,16.74,16.209999,16.68,15.089725,2037200
53,2011-12-01,16.610001,16.799999,15.94,15.99,14.465506,664000
54,2011-12-02,16.190001000000002,16.57,16.15,16.52,14.944979,950600
55,2011-12-05,16.690001000000002,16.84,16.34,16.450001,14.881651999999999,406600
56,2011-12-06,16.48,16.690001000000002,16.299999,16.469998999999998,14.899745999999999,787800
57,2011-12-07,16.26,16.639999,15.75,16.450001,14.881651999999999,538800
58,2011-12-08,16.15,16.540001,15.95,16.41,14.845462,707700
59,2011-12-09,16.389999,17.09,16.32,17.01,15.38826,787200
60,2011-12-12,16.870001000000002,16.940001000000002,16.16,16.32,14.764045999999999,563300
61,2011-12-13,16.33,16.48,15.68,15.78,14.275528,313700
