,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DGICB,08/18/20,,12.4,12.4,12.4,36,0.0,0.00%
1,DGICB,08/17/20,,12.4,12.4,12.4,12,0.0,0.00%
2,DGICB,08/14/20,,12.4,12.4,12.4,11,0.0,0.00%
3,DGICB,08/13/20,,12.4,12.4,12.4,2,0.0,0.00%
4,DGICB,08/12/20,,12.4,12.4,12.4,69,0.0,0.00%
5,DGICB,08/11/20,11.91,12.4,11.91,12.4,840,0.69,5.87%
6,DGICB,08/10/20,11.71,11.71,11.71,11.71,396,-0.41,-3.38%
7,DGICB,08/07/20,12.25,12.25,11.03,12.12,600,0.22,1.85%
8,DGICB,08/06/20,,11.9,11.9,11.9,186,0.0,0.00%
9,DGICB,08/05/20,11.9,11.9,11.9,11.9,556,0.45,3.93%
10,DGICB,08/04/20,12.64,12.64,10.9,11.45,3532,0.45,4.09%
11,DGICB,08/03/20,11.0,11.0,11.0,11.0,183,-1.5,-12.00%
12,DGICB,07/31/20,,12.5,12.5,12.5,10,0.0,0.00%
13,DGICB,07/30/20,11.99,12.5,11.99,12.5,2401,1.5,13.64%
14,DGICB,07/29/20,,11.0,11.0,11.0,70,0.0,0.00%
15,DGICB,07/28/20,11.0,11.0,11.0,11.0,402,0.0,0.00%
16,DGICB,07/27/20,11.0,11.0,11.0,11.0,1942,-0.25,-2.22%
17,DGICB,07/24/20,,11.25,11.25,11.25,43,0.0,0.00%
18,DGICB,07/23/20,11.25,11.25,11.25,11.25,463,-0.56,-4.74%
19,DGICB,07/22/20,11.81,11.81,11.81,11.81,204,0.6,5.35%
20,DGICB,07/21/20,,11.21,11.21,11.21,210,0.0,0.00%
21,DGICB,07/20/20,,11.21,11.21,11.21,311,0.0,0.00%
22,DGICB,07/17/20,11.46,11.97,10.72,11.21,5400,-1.08,-8.77%
23,DGICB,07/16/20,,12.29,12.29,12.29,66,0.0,0.00%
24,DGICB,07/15/20,,12.29,12.29,12.29,10,0.0,0.00%
25,DGICB,07/14/20,,12.29,12.29,12.29,3,0.0,0.00%
26,DGICB,07/13/20,12.05,12.29,12.05,12.29,1202,0.99,8.74%
27,DGICB,07/10/20,,11.3,11.3,11.3,4,0.0,0.00%
28,DGICB,07/09/20,,11.3,11.3,11.3,2,0.0,0.00%
29,DGICB,07/08/20,,11.3,11.3,11.3,4,0.0,0.00%
30,DGICB,07/07/20,,11.3,11.3,11.3,4,0.0,0.00%
31,DGICB,07/06/20,,11.3,11.3,11.3,6,0.0,0.00%
32,DGICB,07/02/20,,11.3,11.3,11.3,4,0.0,0.00%
33,DGICB,07/01/20,,11.3,11.3,11.3,7,0.0,0.00%
34,DGICB,06/29/20,,11.3,11.3,11.3,0,0.0,0.00%
35,DGICB,06/26/20,,11.3,11.3,11.3,4,0.0,0.00%
36,DGICB,06/25/20,11.87,11.87,11.3,11.3,2274,-0.57,-4.80%
37,DGICB,06/24/20,12.0,12.0,11.87,11.87,1670,-0.09,-0.75%
38,DGICB,06/23/20,11.96,11.96,11.96,11.96,138,-0.43,-3.47%
39,DGICB,06/22/20,12.4,12.4,12.39,12.39,619,-0.1,-0.80%
40,DGICB,06/19/20,12.49,12.49,12.49,12.49,500,0.54,4.52%
41,DGICB,06/18/20,,11.95,11.95,11.95,47,0.0,0.00%
42,DGICB,06/17/20,,11.95,11.95,11.95,53,0.0,0.00%
43,DGICB,06/16/20,,11.95,11.95,11.95,2,0.0,0.00%
44,DGICB,06/15/20,11.95,11.95,11.95,11.95,239,-0.55,-4.40%
45,DGICB,06/12/20,,12.5,12.5,12.5,2,0.0,0.00%
46,DGICB,06/10/20,,12.5,12.5,12.5,0,0.0,0.00%
47,DGICB,06/09/20,,12.5,12.5,12.5,70,0.0,0.00%
48,DGICB,06/08/20,,12.5,12.5,12.5,10,0.0,0.00%
49,DGICB,06/05/20,,12.5,12.5,12.5,107,0.0,0.00%
50,DGICB,06/04/20,,12.5,12.5,12.5,79,0.0,0.00%
51,DGICB,06/03/20,,12.5,12.5,12.5,3,0.0,0.00%
52,DGICB,06/02/20,,12.5,12.5,12.5,2,0.0,0.00%
53,DGICB,06/01/20,,12.5,12.5,12.5,21,0.0,0.00%
54,DGICB,05/29/20,,12.5,12.5,12.5,13,0.0,0.00%
55,DGICB,05/28/20,12.5,12.5,12.5,12.5,169,0.0,0.00%
56,DGICB,05/27/20,,12.5,12.5,12.5,12,0.0,0.00%
57,DGICB,05/26/20,,12.5,12.5,12.5,769,0.0,0.00%
58,DGICB,05/22/20,,12.5,12.5,12.5,43,0.0,0.00%
59,DGICB,05/21/20,12.66,12.66,12.5,12.5,610,0.26,2.12%
60,DGICB,05/20/20,12.24,12.24,12.24,12.24,293,0.74,6.43%
61,DGICB,05/19/20,,11.5,11.5,11.5,72,0.0,0.00%
62,DGICB,05/18/20,,11.5,11.5,11.5,36,0.0,0.00%
63,DGICB,05/15/20,11.5,11.5,11.5,11.5,200,0.0,0.00%
64,DGICB,05/14/20,11.5,11.53,11.5,11.5,669,-0.25,-2.13%
65,DGICB,05/13/20,11.76,11.76,11.75,11.75,313,0.0,0.00%
66,DGICB,05/12/20,,11.75,11.75,11.75,5,0.0,0.00%
67,DGICB,05/11/20,11.51,12.0,11.51,11.75,839,-0.35,-2.89%
68,DGICB,05/04/20,,12.1,12.1,12.1,0,-0.02,-0.17%
69,DGICB,05/01/20,12.12,12.12,12.12,12.12,100,-1.38,-10.22%
70,DGICB,04/30/20,13.5,13.5,13.5,13.5,616,-0.5,-3.57%
71,DGICB,04/29/20,14.0,14.0,13.99,14.0,5262,0.1,0.72%
72,DGICB,04/28/20,13.96,14.0,13.83,13.9,3511,-0.07,-0.53%
73,DGICB,04/27/20,,13.97,13.97,13.97,21,0.0,0.00%
74,DGICB,04/24/20,13.76,13.99,13.76,13.97,1500,1.19,9.35%
75,DGICB,04/23/20,,12.78,12.78,12.78,10,0.0,0.00%
76,DGICB,04/22/20,,12.78,12.78,12.78,5,0.0,0.00%
77,DGICB,04/21/20,11.62,12.78,11.62,12.78,317,-1.02,-7.39%
78,DGICB,04/20/20,,13.8,13.8,13.8,41,0.0,0.00%
79,DGICB,04/17/20,13.8,13.8,13.8,13.8,300,-0.27,-1.95%
80,DGICB,04/16/20,14.15,14.15,14.03,14.07,5136,0.27,1.99%
81,DGICB,04/15/20,13.8,13.8,13.8,13.8,506,0.9,6.98%
82,DGICB,04/14/20,12.91,12.97,12.9,12.9,1143,0.0,0.00%
83,DGICB,04/13/20,12.9,12.9,12.9,12.9,259,0.02,0.16%
84,DGICB,04/09/20,,12.88,12.88,12.88,143,0.0,0.00%
85,DGICB,04/08/20,,12.88,12.88,12.88,113,0.0,0.00%
86,DGICB,04/07/20,,12.88,12.88,12.88,19,0.0,0.00%
87,DGICB,04/06/20,,12.88,12.88,12.88,58,0.0,0.00%
88,DGICB,04/03/20,12.88,12.88,12.88,12.88,300,-0.02,-0.16%
89,DGICB,04/02/20,11.02,12.91,11.02,12.9,2339,-0.1,-0.77%
90,DGICB,04/01/20,13.71,14.39,12.47,13.0,3889,-0.4,-2.99%
91,DGICB,03/31/20,11.82,13.4,11.82,13.4,305,2.89,27.50%
92,DGICB,03/30/20,,10.51,10.51,10.51,16,0.0,0.00%
93,DGICB,03/27/20,,10.51,10.51,10.51,2,0.0,0.00%
94,DGICB,03/26/20,,10.51,10.51,10.51,119,0.0,0.00%
95,DGICB,03/23/20,,10.51,10.51,10.51,0,-1.1,-9.47%
96,DGICB,03/20/20,,11.61,11.61,11.61,80,0.0,0.00%
97,DGICB,03/18/20,,11.61,11.61,11.61,0,0.0,0.00%
98,DGICB,03/17/20,11.61,11.61,11.61,11.61,127,1.01,9.53%
99,DGICB,03/16/20,10.6,10.6,10.6,10.6,238,-0.01,-0.09%
100,DGICB,03/13/20,10.67,10.67,10.61,10.61,600,-1.55,-12.75%
101,DGICB,03/12/20,14.61,14.61,12.16,12.16,1871,0.74,6.48%
102,DGICB,03/11/20,11.42,11.42,11.42,11.42,210,0.0,0.00%
103,DGICB,03/10/20,,11.42,11.42,11.42,27,0.0,0.00%
104,DGICB,03/09/20,11.71,11.71,11.42,11.42,616,-0.29,-2.48%
105,DGICB,03/06/20,,11.71,11.71,11.71,37,0.0,0.00%
106,DGICB,03/05/20,,11.71,11.71,11.71,15,0.0,0.00%
107,DGICB,03/02/20,,11.71,11.71,11.71,0,0.0,0.00%
108,DGICB,02/28/20,11.71,11.71,11.71,11.71,200,-0.32,-2.66%
109,DGICB,02/26/20,,12.03,12.03,12.03,0,-0.18,-1.45%
110,DGICB,02/25/20,12.3,12.3,12.21,12.21,596,-0.03,-0.26%
111,DGICB,02/19/20,,12.24,12.24,12.24,0,0.0,0.00%
112,DGICB,02/18/20,,12.24,12.24,12.24,16,0.0,0.00%
