,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,IGI,08/18/20,23.44,23.59,22.45,22.71,27104,-0.63,-2.72%
1,IGI,08/17/20,23.58,23.8,23.24,23.34,65855,-0.24,-1.02%
2,IGI,08/14/20,22.93,23.64,22.93,23.58,82700,0.6,2.61%
3,IGI,08/13/20,22.9,22.99,22.71,22.98,22202,0.11,0.48%
4,IGI,08/12/20,22.87,22.9,22.74,22.87,26434,0.11,0.48%
5,IGI,08/11/20,22.55,22.9,22.55,22.76,28254,0.21,0.93%
6,IGI,08/10/20,22.53,22.61,22.45,22.55,9200,0.09,0.40%
7,IGI,08/07/20,22.68,22.71,22.45,22.46,13200,-0.22,-0.97%
8,IGI,08/06/20,22.46,22.88,22.45,22.68,11929,0.18,0.80%
9,IGI,08/05/20,22.69,22.69,22.5,22.5,9206,-0.21,-0.92%
10,IGI,08/04/20,22.82,22.83,22.51,22.71,22583,-0.11,-0.48%
11,IGI,08/03/20,22.85,22.85,22.62,22.82,18492,0.0,0.00%
12,IGI,07/31/20,22.7,22.84,22.45,22.82,3900,0.12,0.51%
13,IGI,07/30/20,22.72,22.75,22.39,22.7,14525,0.08,0.34%
14,IGI,07/29/20,22.83,22.9,22.56,22.63,17424,-0.17,-0.76%
15,IGI,07/28/20,22.85,23.1,22.33,22.8,25681,-0.12,-0.52%
16,IGI,07/27/20,22.8,22.95,22.5,22.92,31237,0.04,0.17%
17,IGI,07/24/20,21.84,22.88,21.61,22.88,22600,1.06,4.86%
18,IGI,07/23/20,21.69,21.83,21.44,21.82,13223,-0.06,-0.27%
19,IGI,07/22/20,21.72,21.92,21.5,21.88,25070,0.16,0.74%
20,IGI,07/21/20,21.54,21.89,21.5,21.72,22918,0.16,0.74%
21,IGI,07/20/20,21.5,21.99,21.42,21.56,16919,0.15,0.70%
22,IGI,07/17/20,21.68,22.29,21.41,21.41,11200,-0.33,-1.50%
23,IGI,07/16/20,21.72,22.31,21.6,21.74,14528,0.12,0.53%
