,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,10.35,10.62,10.17,10.37,10.37,392200
1,2015-08-21,10.18,10.66,9.85,10.5,10.5,414600
2,2015-08-24,9.9,10.48,9.19,9.83,9.83,293900
3,2015-08-25,10.11,10.29,9.79,9.88,9.88,322400
4,2015-08-26,10.12,10.55,9.79,10.51,10.51,441300
5,2015-08-27,10.61,10.97,10.38,10.84,10.84,220100
6,2015-08-28,10.79,11.69,10.74,11.27,11.27,507800
7,2015-08-31,11.22,11.82,11.16,11.38,11.38,230500
8,2015-09-01,11.14,11.42,11.02,11.1,11.1,194800
9,2015-09-02,11.23,11.37,11.03,11.28,11.28,130900
10,2015-09-03,11.35,11.35,10.98,10.99,10.99,178000
11,2015-09-04,10.89,11.07,10.78,10.95,10.95,120900
12,2015-09-08,11.13,11.48,11.0,11.19,11.19,137800
13,2015-09-09,11.29,11.45,11.06,11.2,11.2,141700
14,2015-09-10,11.15,11.25,10.77,10.8,10.8,151500
15,2015-09-11,10.72,11.0,10.69,10.98,10.98,82700
16,2015-09-14,10.98,11.26,10.57,10.79,10.79,118300
17,2015-09-15,10.77,10.89,10.66,10.8,10.8,115700
18,2015-09-16,10.85,10.96,10.63,10.81,10.81,128600
19,2015-09-17,10.81,11.2,10.67,11.13,11.13,178400
20,2015-09-18,10.96,11.29,10.88,11.23,11.23,237400
21,2015-09-21,11.32,11.43,11.12,11.18,11.18,94200
22,2015-09-22,11.04,11.16,10.72,11.03,11.03,287300
23,2015-09-23,11.08,11.12,10.59,10.64,10.64,111000
24,2015-09-24,10.54,10.6,9.61,10.27,10.27,300300
25,2015-09-25,10.39,10.55,9.88,10.01,10.01,254600
26,2015-09-28,9.97,10.35,9.87,10.01,10.01,163500
27,2015-09-29,10.05,10.16,9.53,9.75,9.75,148900
28,2015-09-30,9.86,10.07,9.73,9.94,9.94,180100
29,2015-10-01,9.96,10.11,9.27,9.32,9.32,247600
30,2015-10-02,9.23,9.86,9.01,9.81,9.81,118100
31,2015-10-05,9.91,10.24,9.78,10.17,10.17,116900
32,2015-10-06,10.19,10.39,9.92,10.08,10.08,110100
33,2015-10-07,10.16,10.42,10.04,10.34,10.34,105600
34,2015-10-08,10.27,10.27,9.52,9.89,9.89,254200
35,2015-10-09,9.93,10.1,9.79,9.93,9.93,74500
36,2015-10-12,9.85,9.86,9.43,9.59,9.59,97000
37,2015-10-13,9.56,9.81,9.5,9.52,9.52,104900
38,2015-10-14,9.54,9.83,9.33,9.4,9.4,101700
39,2015-10-15,9.42,9.57,9.37,9.48,9.48,178700
40,2015-10-16,9.53,9.6,9.35,9.39,9.39,164900
41,2015-10-19,9.33,9.43,9.2,9.34,9.34,134400
42,2015-10-20,9.34,9.48,9.2,9.45,9.45,245900
43,2015-10-21,9.46,9.46,9.01,9.09,9.09,137000
44,2015-10-22,9.39,9.71,9.23,9.39,9.39,138400
45,2015-10-23,9.53,9.55,9.26,9.28,9.28,137200
46,2015-10-26,9.29,9.37,9.1,9.25,9.25,228000
47,2015-10-27,9.21,9.32,8.73,9.05,9.05,231000
48,2015-10-28,9.11,9.13,8.89,9.07,9.07,274600
49,2015-10-29,9.07,9.22,8.9,8.93,8.93,198300
50,2015-10-30,8.93,9.07,8.71,8.72,8.72,180100
51,2015-11-02,8.75,9.65,8.75,9.18,9.18,262600
52,2015-11-03,9.23,9.35,9.03,9.19,9.19,256100
53,2015-11-04,9.17,9.45,9.17,9.2,9.2,256800
54,2015-11-05,9.49,9.72,9.08,9.09,9.09,145900
55,2015-11-06,10.97,13.34,10.6,13.18,13.18,2278200
56,2015-11-09,13.15,14.16,12.83,13.37,13.37,583900
57,2015-11-10,13.3,13.59,13.04,13.37,13.37,279700
58,2015-11-11,13.39,14.0,13.33,13.72,13.72,140100
59,2015-11-12,13.59,13.88,13.12,13.26,13.26,172500
60,2015-11-13,13.12,13.87,13.12,13.83,13.83,329100
61,2015-11-16,13.83,14.2,13.61,14.01,14.01,364400
62,2015-11-17,14.02,14.02,13.21,13.46,13.46,225200
63,2015-11-18,13.56,13.83,13.43,13.67,13.67,192200
64,2015-11-19,13.57,13.74,13.22,13.4,13.4,119500
65,2015-11-20,13.52,13.7,13.24,13.31,13.31,294700
66,2015-11-23,13.26,13.94,13.22,13.36,13.36,204700
67,2015-11-24,13.32,13.49,13.04,13.33,13.33,116200
68,2015-11-25,13.32,13.52,12.85,12.92,12.92,256800
69,2015-11-27,12.97,13.35,12.8,13.21,13.21,141100
70,2015-11-30,13.23,13.49,12.97,13.11,13.11,225200
