,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,VICI,08/18/20,23.19,23.29,22.79,22.98,1827952,-0.21,-0.91%
1,VICI,08/17/20,22.96,23.21,22.66,23.19,5600775,0.26,1.13%
2,VICI,08/14/20,22.85,23.23,22.69,22.93,3770300,-0.09,-0.39%
3,VICI,08/13/20,23.28,23.5,22.97,23.02,5811555,-0.32,-1.37%
4,VICI,08/12/20,23.47,23.66,23.3,23.34,3023480,0.07,0.30%
5,VICI,08/11/20,23.34,23.66,23.17,23.27,3785665,0.14,0.61%
6,VICI,08/10/20,23.0,23.44,22.96,23.13,8169200,0.25,1.09%
7,VICI,08/07/20,22.57,22.99,22.55,22.88,1690900,0.18,0.79%
8,VICI,08/06/20,22.3,22.9,22.26,22.7,2551950,0.34,1.52%
9,VICI,08/05/20,22.82,22.94,22.13,22.36,3307559,-0.34,-1.50%
10,VICI,08/04/20,21.99,22.74,21.99,22.7,5922102,0.7,3.18%
11,VICI,08/03/20,21.7,22.06,21.4,22.0,2474049,0.29,1.34%
12,VICI,07/31/20,21.69,21.74,21.1,21.71,2477300,0.05,0.23%
13,VICI,07/30/20,20.97,21.94,20.97,21.66,2751676,0.24,1.12%
14,VICI,07/29/20,20.89,21.57,20.71,21.42,3427935,0.71,3.43%
15,VICI,07/28/20,20.62,20.98,20.39,20.71,5260891,-0.06,-0.29%
16,VICI,07/27/20,21.0,21.0,20.34,20.77,3104535,-0.26,-1.24%
17,VICI,07/24/20,21.37,21.59,21.01,21.03,2356600,-0.57,-2.64%
18,VICI,07/23/20,22.03,22.22,21.56,21.6,5803264,-0.66,-2.96%
19,VICI,07/22/20,21.31,22.3,21.3,22.26,8973723,0.79,3.68%
20,VICI,07/21/20,21.2,21.58,21.15,21.47,4029094,0.34,1.61%
21,VICI,07/20/20,21.56,21.63,20.92,21.13,4622586,-0.42,-1.95%
22,VICI,07/17/20,21.13,21.7,20.97,21.55,4457700,0.49,2.33%
23,VICI,07/16/20,20.99,21.12,20.24,21.06,6878887,-0.13,-0.61%
24,VICI,07/15/20,20.09,21.19,20.07,21.19,4350356,1.51,7.67%
25,VICI,07/14/20,19.74,19.88,19.32,19.68,6223846,-0.07,-0.35%
26,VICI,07/13/20,20.09,20.45,19.66,19.75,2585780,-0.21,-1.05%
27,VICI,07/10/20,19.72,20.1,19.55,19.96,4395600,0.17,0.86%
28,VICI,07/09/20,20.2,20.31,19.6,19.79,9129082,-0.41,-2.03%
29,VICI,07/08/20,20.06,20.25,19.81,20.2,2158791,0.21,1.05%
30,VICI,07/07/20,19.9,20.46,19.74,19.99,2779843,-0.23,-1.14%
31,VICI,07/06/20,21.4,21.49,20.18,20.22,4423680,-0.64,-3.07%
32,VICI,07/02/20,21.24,21.32,20.67,20.86,4136300,0.16,0.77%
33,VICI,07/01/20,20.34,20.84,20.24,20.7,2514940,0.51,2.53%
34,VICI,06/30/20,19.99,20.3,19.83,20.19,4043954,0.19,0.95%
35,VICI,06/29/20,20.06,20.23,19.49,20.0,7746376,-0.03,-0.15%
36,VICI,06/26/20,20.97,21.06,19.73,20.03,6022900,-1.03,-4.89%
37,VICI,06/25/20,20.86,21.25,20.68,21.06,4711600,-0.02,-0.09%
38,VICI,06/24/20,21.71,21.8,20.55,21.08,6571882,-0.98,-4.44%
39,VICI,06/23/20,22.09,22.39,21.85,22.06,7770794,0.27,1.24%
40,VICI,06/22/20,22.25,22.25,21.47,21.79,7861873,-0.69,-3.07%
41,VICI,06/19/20,22.42,22.76,22.04,22.48,8661100,-0.12,-0.53%
