,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NKX,08/18/20,15.52,15.62,15.49,15.58,56908,0.0,0.00%
1,NKX,08/17/20,15.6,15.61,15.49,15.58,45458,-0.04,-0.26%
2,NKX,08/14/20,15.64,15.68,15.6,15.62,45300,-0.06,-0.38%
3,NKX,08/13/20,15.83,15.83,15.65,15.68,30015,-0.13,-0.82%
4,NKX,08/12/20,15.73,15.86,15.73,15.81,33709,-0.01,-0.06%
5,NKX,08/11/20,15.91,15.91,15.75,15.82,86699,0.03,0.19%
6,NKX,08/10/20,15.82,15.83,15.77,15.79,77400,0.05,0.32%
7,NKX,08/07/20,15.77,15.8,15.72,15.74,45900,0.04,0.25%
8,NKX,08/06/20,15.77,15.77,15.69,15.7,50337,0.02,0.13%
9,NKX,08/05/20,15.75,15.75,15.66,15.68,49302,0.0,0.00%
10,NKX,08/04/20,15.61,15.68,15.57,15.68,46393,0.1,0.64%
11,NKX,08/03/20,15.58,15.59,15.53,15.58,45658,0.1,0.65%
12,NKX,07/31/20,15.43,15.48,15.36,15.48,51100,0.1,0.65%
13,NKX,07/30/20,15.38,15.41,15.32,15.38,52296,0.0,0.00%
14,NKX,07/29/20,15.38,15.38,15.26,15.38,38828,0.07,0.46%
15,NKX,07/28/20,15.28,15.37,15.28,15.31,63327,0.0,0.00%
16,NKX,07/27/20,15.29,15.35,15.28,15.31,28866,0.0,0.00%
17,NKX,07/24/20,15.3,15.32,15.24,15.31,41100,0.06,0.39%
18,NKX,07/23/20,15.29,15.29,15.25,15.25,23586,-0.01,-0.07%
19,NKX,07/22/20,15.17,15.28,15.16,15.26,58680,0.05,0.33%
20,NKX,07/21/20,15.15,15.25,15.14,15.21,62764,0.06,0.40%
21,NKX,07/20/20,15.14,15.15,15.09,15.15,34734,0.01,0.07%
22,NKX,07/17/20,15.11,15.14,15.03,15.14,45400,0.06,0.40%
23,NKX,07/16/20,15.1,15.11,15.06,15.08,39759,-0.03,-0.21%
24,NKX,07/15/20,15.06,15.14,15.06,15.11,37103,0.03,0.20%
25,NKX,07/14/20,15.06,15.15,15.01,15.08,36447,-0.01,-0.07%
26,NKX,07/13/20,15.15,15.25,15.09,15.09,33684,-0.04,-0.26%
27,NKX,07/10/20,15.11,15.15,15.09,15.13,53700,0.04,0.27%
28,NKX,07/09/20,15.08,15.13,15.03,15.09,64233,0.04,0.27%
29,NKX,07/08/20,15.0,15.05,14.99,15.05,68896,0.06,0.40%
30,NKX,07/07/20,14.96,15.0,14.91,14.99,90783,0.03,0.20%
31,NKX,07/06/20,14.97,14.97,14.93,14.96,37550,0.04,0.27%
32,NKX,07/02/20,15.0,15.0,14.92,14.92,43500,-0.05,-0.33%
33,NKX,07/01/20,14.95,14.97,14.89,14.97,49057,0.04,0.27%
34,NKX,06/30/20,14.87,14.93,14.8,14.93,40075,0.06,0.40%
35,NKX,06/29/20,14.89,14.91,14.79,14.87,40416,0.02,0.13%
36,NKX,06/26/20,14.87,14.89,14.77,14.85,31800,0.04,0.27%
37,NKX,06/25/20,14.93,14.93,14.81,14.81,39626,-0.07,-0.47%
38,NKX,06/24/20,14.75,14.88,14.75,14.88,61216,0.06,0.40%
39,NKX,06/23/20,14.72,14.83,14.72,14.82,23575,0.12,0.82%
40,NKX,06/22/20,14.62,14.73,14.62,14.7,47275,0.08,0.55%
41,NKX,06/19/20,14.69,14.8,14.62,14.62,48800,-0.08,-0.54%
42,NKX,06/18/20,14.84,14.84,14.68,14.7,109359,-0.1,-0.68%
43,NKX,06/17/20,14.96,14.96,14.78,14.8,59886,-0.08,-0.54%
44,NKX,06/16/20,14.98,15.0,14.87,14.88,47041,-0.1,-0.67%
45,NKX,06/15/20,14.86,15.0,14.81,14.98,72178,0.07,0.47%
46,NKX,06/12/20,14.95,14.97,14.82,14.91,187400,-0.01,-0.07%
47,NKX,06/11/20,14.95,14.96,14.79,14.92,98965,-0.07,-0.47%
48,NKX,06/10/20,14.88,15.0,14.75,14.99,136861,0.09,0.60%
49,NKX,06/09/20,14.78,14.95,14.78,14.9,93640,-0.02,-0.13%
50,NKX,06/08/20,14.9,14.93,14.84,14.92,80803,0.1,0.67%
51,NKX,06/05/20,14.84,14.88,14.74,14.82,71500,-0.02,-0.13%
52,NKX,06/04/20,14.85,14.85,14.77,14.84,89688,-0.06,-0.40%
53,NKX,06/03/20,14.92,14.93,14.81,14.9,36149,0.03,0.20%
54,NKX,06/02/20,14.87,14.94,14.81,14.87,67625,0.07,0.47%
55,NKX,06/01/20,14.84,14.9,14.8,14.8,60891,-0.02,-0.13%
56,NKX,05/29/20,14.61,14.84,14.61,14.82,81200,0.25,1.72%
57,NKX,05/28/20,14.45,14.6,14.45,14.57,84731,0.13,0.90%
58,NKX,05/27/20,14.46,14.5,14.44,14.44,70330,0.06,0.42%
59,NKX,05/26/20,14.39,14.46,14.33,14.38,76079,0.03,0.21%
60,NKX,05/22/20,14.3,14.38,14.26,14.35,53300,0.1,0.70%
61,NKX,05/21/20,14.2,14.28,14.2,14.25,99938,-0.01,-0.07%
62,NKX,05/20/20,14.11,14.26,14.11,14.26,42978,0.13,0.92%
63,NKX,05/19/20,14.11,14.16,14.11,14.13,15853,0.05,0.36%
64,NKX,05/18/20,14.19,14.19,14.05,14.08,47433,-0.05,-0.35%
65,NKX,05/15/20,14.23,14.33,14.07,14.13,54300,-0.04,-0.28%
66,NKX,05/14/20,14.21,14.25,14.06,14.17,124558,-0.12,-0.84%
67,NKX,05/13/20,14.24,14.39,14.22,14.29,59963,-0.02,-0.14%
68,NKX,05/12/20,14.38,14.39,14.31,14.31,31208,-0.05,-0.35%
69,NKX,05/11/20,14.39,14.41,14.32,14.36,36288,0.02,0.14%
70,NKX,05/08/20,14.46,14.46,14.32,14.34,34500,0.04,0.28%
71,NKX,05/07/20,14.29,14.36,14.21,14.3,80317,0.07,0.49%
72,NKX,05/06/20,14.16,14.33,14.16,14.23,89184,-0.01,-0.07%
