,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ALC,08/18/20,62.09,62.22,60.76,61.21,1295977,-0.44,-0.71%
1,ALC,08/17/20,62.24,63.01,61.41,61.65,1383014,0.12,0.20%
2,ALC,08/14/20,61.43,61.82,61.15,61.53,566300,-0.43,-0.69%
3,ALC,08/13/20,62.16,62.58,61.78,61.96,831556,-0.22,-0.35%
4,ALC,08/12/20,62.59,63.09,62.12,62.18,629234,0.38,0.61%
5,ALC,08/11/20,62.21,62.5,61.75,61.8,589472,0.53,0.87%
6,ALC,08/10/20,60.92,61.56,60.53,61.27,990800,-0.67,-1.08%
7,ALC,08/07/20,61.48,62.03,61.09,61.94,551600,0.46,0.75%
8,ALC,08/06/20,61.42,61.51,60.49,61.48,694034,0.42,0.69%
9,ALC,08/05/20,61.51,61.96,60.89,61.06,790844,-0.05,-0.08%
10,ALC,08/04/20,60.86,61.35,60.47,61.11,444148,-0.14,-0.23%
11,ALC,08/03/20,61.05,61.5,60.88,61.25,449110,1.27,2.12%
12,ALC,07/31/20,61.98,61.99,59.52,59.98,781700,-1.29,-2.11%
13,ALC,07/30/20,60.91,61.49,60.23,61.27,1014790,-1.12,-1.80%
14,ALC,07/29/20,61.74,62.76,61.68,62.39,843022,1.46,2.40%
15,ALC,07/28/20,61.39,61.51,60.83,60.93,818406,-0.57,-0.93%
16,ALC,07/27/20,60.69,61.64,60.53,61.5,820016,1.73,2.89%
17,ALC,07/24/20,59.79,59.88,59.47,59.77,1186800,-1.47,-2.40%
18,ALC,07/23/20,61.45,61.86,60.97,61.24,910706,-0.15,-0.24%
19,ALC,07/22/20,60.58,61.56,60.49,61.39,714203,0.72,1.19%
20,ALC,07/21/20,60.74,61.06,60.48,60.67,964728,-0.14,-0.23%
21,ALC,07/20/20,60.43,61.09,60.37,60.81,870447,1.07,1.79%
22,ALC,07/17/20,58.39,59.96,58.39,59.74,1051900,0.74,1.25%
23,ALC,07/16/20,58.72,59.02,58.27,59.0,1462881,-0.82,-1.37%
24,ALC,07/15/20,58.65,60.23,58.44,59.82,2284006,2.86,5.02%
25,ALC,07/14/20,56.15,57.0,55.99,56.96,1663806,0.6,1.06%
26,ALC,07/13/20,56.65,57.55,56.35,56.36,1451587,-0.53,-0.93%
27,ALC,07/10/20,56.4,56.91,56.13,56.89,909200,0.01,0.02%
28,ALC,07/09/20,57.24,57.24,56.18,56.88,1775925,-0.28,-0.49%
29,ALC,07/08/20,57.24,57.36,56.89,57.16,895544,0.03,0.05%
30,ALC,07/07/20,58.08,58.13,57.13,57.13,951421,-1.7,-2.89%
31,ALC,07/06/20,59.12,59.47,58.72,58.83,1372371,0.05,0.09%
32,ALC,07/02/20,58.77,59.08,58.61,58.78,895300,0.4,0.69%
33,ALC,07/01/20,58.14,58.79,57.82,58.38,1564006,1.06,1.85%
34,ALC,06/30/20,56.91,57.74,56.8,57.32,1407781,-0.19,-0.33%
35,ALC,06/29/20,57.64,57.76,57.21,57.51,1698255,-0.52,-0.90%
36,ALC,06/26/20,58.62,58.88,57.8,58.03,1851500,0.28,0.48%
37,ALC,06/25/20,57.21,57.96,56.66,57.75,1342439,0.13,0.23%
38,ALC,06/24/20,59.61,59.69,57.35,57.62,1424601,-2.84,-4.70%
39,ALC,06/23/20,61.35,61.72,60.37,60.46,1107039,-0.29,-0.48%
40,ALC,06/22/20,60.96,60.96,60.2,60.75,770601,-0.17,-0.28%
41,ALC,06/19/20,61.36,61.71,60.5,60.92,958000,-0.4,-0.65%
42,ALC,06/18/20,61.51,61.51,60.76,61.32,675896,-0.14,-0.23%
43,ALC,06/17/20,61.11,61.69,60.8,61.46,1231605,1.67,2.79%
44,ALC,06/16/20,59.45,60.1,58.89,59.79,1614068,1.84,3.18%
45,ALC,06/15/20,57.43,58.01,56.8,57.95,1395587,0.4,0.70%
46,ALC,06/12/20,59.03,59.33,56.6,57.55,1210700,-0.43,-0.74%
47,ALC,06/11/20,60.21,60.24,57.92,57.98,1213787,-3.24,-5.29%
48,ALC,06/10/20,61.79,61.86,61.07,61.22,876342,-0.28,-0.46%
49,ALC,06/09/20,62.18,62.37,61.45,61.5,1078018,-1.45,-2.30%
50,ALC,06/08/20,62.68,63.29,62.21,62.95,1530459,-0.09,-0.14%
51,ALC,06/05/20,61.77,63.83,61.77,63.04,2300200,-0.82,-1.28%
52,ALC,06/04/20,63.7,64.14,63.39,63.86,1123698,-0.3,-0.47%
53,ALC,06/03/20,63.88,64.74,63.55,64.16,1698891,0.88,1.39%
54,ALC,06/02/20,62.67,63.7,62.52,63.28,1447041,-0.38,-0.60%
55,ALC,06/01/20,63.41,63.86,63.11,63.66,1545684,0.12,0.19%
56,ALC,05/29/20,64.72,64.92,63.16,63.54,1950900,1.45,2.34%
57,ALC,05/28/20,62.41,63.42,62.0,62.09,1274923,0.7,1.14%
58,ALC,05/27/20,61.58,61.61,59.92,61.39,1196441,0.05,0.08%
59,ALC,05/26/20,62.84,62.9,61.29,61.34,1626742,0.39,0.64%
60,ALC,05/22/20,61.55,61.75,60.75,60.95,1084900,-1.05,-1.69%
61,ALC,05/21/20,61.53,62.5,60.93,62.0,1018691,0.27,0.44%
