,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BNFT,08/18/20,11.24,11.42,11.1,11.17,147127,-0.1,-0.84%
1,BNFT,08/17/20,11.39,11.52,11.13,11.27,222326,-0.18,-1.62%
2,BNFT,08/14/20,11.48,11.59,11.39,11.45,211800,-0.12,-0.99%
3,BNFT,08/13/20,11.63,11.96,11.48,11.56,341623,-0.07,-0.56%
4,BNFT,08/12/20,11.91,12.05,11.44,11.63,335478,-0.15,-1.27%
5,BNFT,08/11/20,11.99,12.29,11.69,11.78,374507,-0.35,-2.89%
6,BNFT,08/10/20,12.82,12.92,11.84,12.13,503275,-0.56,-4.45%
7,BNFT,08/07/20,12.39,12.78,12.11,12.7,361200,0.26,2.05%
8,BNFT,08/06/20,12.98,13.8,12.29,12.44,814199,-0.12,-0.96%
9,BNFT,08/05/20,12.52,12.83,12.07,12.56,661522,0.22,1.78%
10,BNFT,08/04/20,11.96,12.36,11.88,12.34,335710,0.38,3.18%
11,BNFT,08/03/20,11.97,12.23,11.7,11.96,364879,0.25,2.13%
12,BNFT,07/31/20,10.67,11.8,10.53,11.71,1208200,1.07,10.06%
13,BNFT,07/30/20,10.3,10.83,10.21,10.64,221967,0.09,0.85%
14,BNFT,07/29/20,10.38,10.7,10.31,10.55,329401,0.22,2.13%
15,BNFT,07/28/20,10.31,10.73,10.31,10.33,373200,-0.05,-0.48%
16,BNFT,07/27/20,10.21,10.49,10.01,10.38,200174,0.15,1.47%
17,BNFT,07/24/20,10.97,11.03,10.1,10.23,439800,-0.85,-7.67%
18,BNFT,07/23/20,11.1,11.29,10.94,11.08,492523,-0.13,-1.16%
19,BNFT,07/22/20,11.09,11.57,11.01,11.21,251076,0.08,0.67%
20,BNFT,07/21/20,11.22,11.43,11.01,11.13,223429,0.1,0.86%
21,BNFT,07/20/20,10.98,11.24,10.82,11.04,210013,0.0,0.00%
22,BNFT,07/17/20,10.6,11.18,10.58,11.04,444300,0.45,4.25%
23,BNFT,07/16/20,10.77,11.0,10.5,10.59,244819,-0.39,-3.55%
24,BNFT,07/15/20,10.57,11.07,10.57,10.98,487084,0.68,6.60%
25,BNFT,07/14/20,10.2,10.51,10.08,10.3,278209,0.05,0.49%
26,BNFT,07/13/20,10.74,10.87,10.25,10.25,311660,-0.36,-3.39%
27,BNFT,07/10/20,10.67,10.89,10.39,10.61,264800,-0.12,-1.12%
28,BNFT,07/09/20,11.0,11.14,10.57,10.73,211736,-0.33,-2.98%
29,BNFT,07/08/20,10.79,11.22,10.63,11.06,250582,0.11,1.00%
30,BNFT,07/07/20,11.38,11.38,10.86,10.95,453947,-0.27,-2.41%
31,BNFT,07/06/20,11.41,11.47,11.12,11.22,237867,0.09,0.81%
