,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NYMTP,08/18/20,21.42,21.43,21.0,21.0,2401,-0.31,-1.45%
1,NYMTP,08/17/20,20.63,21.45,20.63,21.31,7291,0.02,0.09%
2,NYMTP,08/14/20,20.74,21.29,20.54,21.29,5700,0.91,4.47%
3,NYMTP,08/13/20,21.0,21.07,20.07,20.38,5845,-0.62,-2.95%
4,NYMTP,08/12/20,,21.0,21.0,21.0,52,0.0,0.00%
5,NYMTP,08/11/20,20.55,21.0,20.54,21.0,9560,0.45,2.20%
6,NYMTP,08/10/20,20.27,20.55,20.27,20.55,4545,0.33,1.62%
7,NYMTP,08/07/20,20.04,20.22,20.0,20.22,2600,0.23,1.15%
8,NYMTP,08/06/20,19.89,20.11,19.58,19.99,11777,0.38,1.94%
9,NYMTP,08/05/20,19.9,19.95,19.35,19.61,2001,-0.32,-1.62%
10,NYMTP,08/04/20,20.14,20.14,19.86,19.93,1793,-0.21,-1.02%
11,NYMTP,08/03/20,19.67,20.35,19.67,20.14,1639,0.06,0.30%
12,NYMTP,07/31/20,19.99,20.08,19.49,20.08,4000,-0.09,-0.47%
13,NYMTP,07/30/20,19.64,20.31,19.64,20.17,4093,0.18,0.93%
14,NYMTP,07/29/20,19.04,20.0,18.71,19.99,13962,0.73,3.79%
15,NYMTP,07/28/20,19.2,19.26,19.2,19.26,643,-0.14,-0.72%
16,NYMTP,07/27/20,19.42,19.49,18.33,19.4,4300,-0.09,-0.46%
17,NYMTP,07/24/20,19.52,19.52,19.07,19.49,2300,-0.01,-0.03%
18,NYMTP,07/23/20,19.5,19.5,19.38,19.5,2929,-0.07,-0.38%
19,NYMTP,07/22/20,19.63,19.69,19.26,19.57,2445,0.06,0.31%
20,NYMTP,07/21/20,19.4,19.7,19.4,19.51,6299,0.1,0.52%
21,NYMTP,07/20/20,19.4,19.5,19.34,19.41,1495,-0.26,-1.33%
22,NYMTP,07/17/20,19.28,19.73,19.28,19.67,8200,0.24,1.24%
23,NYMTP,07/16/20,19.14,19.48,19.14,19.43,4330,0.13,0.67%
24,NYMTP,07/15/20,19.48,19.48,19.0,19.3,119043,0.44,2.33%
25,NYMTP,07/14/20,18.75,18.9,18.65,18.86,15275,0.09,0.48%
26,NYMTP,07/13/20,19.0,19.0,18.65,18.77,29074,-0.23,-1.21%
27,NYMTP,07/10/20,18.62,19.0,18.62,19.0,1300,0.18,0.96%
28,NYMTP,07/09/20,18.74,18.89,18.52,18.82,20005,-0.17,-0.90%
29,NYMTP,07/08/20,18.74,19.2,18.29,18.99,23657,0.41,2.21%
30,NYMTP,07/07/20,18.33,18.65,18.16,18.58,4296,0.14,0.76%
31,NYMTP,07/06/20,18.65,18.65,18.25,18.44,5412,-0.38,-2.02%
32,NYMTP,07/02/20,19.05,19.13,18.62,18.82,7100,-0.37,-1.93%
33,NYMTP,07/01/20,19.44,19.44,19.05,19.19,7075,-0.05,-0.26%
34,NYMTP,06/30/20,20.89,20.89,19.22,19.24,8645,-1.65,-7.90%
35,NYMTP,06/29/20,20.89,20.9,20.62,20.89,3967,-0.01,-0.05%
36,NYMTP,06/26/20,20.82,20.91,20.58,20.9,9500,-0.2,-0.95%
37,NYMTP,06/25/20,20.42,21.1,20.42,21.1,5018,0.54,2.63%
38,NYMTP,06/24/20,20.94,20.94,20.01,20.56,7661,-0.25,-1.20%
39,NYMTP,06/23/20,20.72,20.94,20.72,20.81,2656,0.31,1.51%
40,NYMTP,06/22/20,20.7,20.94,20.5,20.5,13062,-0.12,-0.58%
41,NYMTP,06/19/20,20.65,20.8,20.48,20.62,7500,0.2,0.98%
42,NYMTP,06/18/20,20.77,20.9,20.34,20.42,12567,-0.31,-1.50%
43,NYMTP,06/17/20,21.99,21.99,20.53,20.73,8743,0.39,1.92%
44,NYMTP,06/16/20,20.35,21.0,19.96,20.34,23470,1.71,9.18%
45,NYMTP,06/15/20,17.74,18.95,17.47,18.63,3647,0.36,1.97%
46,NYMTP,06/12/20,19.48,19.48,18.0,18.27,7900,-0.08,-0.44%
47,NYMTP,06/11/20,18.46,19.42,18.35,18.35,13572,-1.75,-8.71%
48,NYMTP,06/10/20,20.36,20.75,18.52,20.1,31646,-0.46,-2.24%
49,NYMTP,06/09/20,21.53,21.54,20.56,20.56,13475,-1.44,-6.55%
50,NYMTP,06/08/20,21.1,22.26,21.1,22.0,17626,1.1,5.26%
51,NYMTP,06/05/20,20.25,21.09,20.25,20.9,17700,0.85,4.24%
52,NYMTP,06/04/20,19.31,20.12,19.31,20.05,11363,0.69,3.56%
53,NYMTP,06/03/20,19.23,19.39,19.22,19.36,5888,0.28,1.47%
54,NYMTP,06/02/20,19.3,19.48,19.07,19.08,5594,-0.23,-1.18%
55,NYMTP,06/01/20,19.21,19.55,19.21,19.31,6767,0.14,0.76%
56,NYMTP,05/29/20,19.37,19.42,19.11,19.16,3800,-0.59,-2.97%
57,NYMTP,05/28/20,19.56,19.92,19.56,19.75,2831,0.47,2.44%
58,NYMTP,05/27/20,18.97,19.42,18.97,19.28,7056,0.13,0.68%
59,NYMTP,05/26/20,18.69,19.82,18.69,19.15,22685,0.35,1.86%
60,NYMTP,05/22/20,18.0,18.93,18.0,18.8,18600,0.85,4.74%
61,NYMTP,05/21/20,18.02,18.25,17.83,17.95,8200,-0.25,-1.37%
62,NYMTP,05/20/20,17.96,18.38,17.61,18.2,11111,0.2,1.11%
63,NYMTP,05/19/20,18.35,18.4,17.93,18.0,11721,0.0,0.00%
64,NYMTP,05/18/20,17.81,18.3,17.51,18.0,9637,-0.1,-0.55%
65,NYMTP,05/15/20,17.95,18.19,17.79,18.1,26600,0.1,0.56%
66,NYMTP,05/14/20,17.59,18.0,16.62,18.0,12801,0.2,1.12%
67,NYMTP,05/13/20,17.17,18.0,16.58,17.8,38908,0.05,0.28%
68,NYMTP,05/12/20,16.0,17.76,16.0,17.75,31906,0.75,4.41%
69,NYMTP,05/11/20,17.03,17.13,15.87,17.0,17937,-0.54,-3.08%
70,NYMTP,05/08/20,17.55,18.38,16.91,17.54,24600,-0.59,-3.25%
71,NYMTP,05/07/20,18.59,18.59,17.46,18.13,10184,-0.27,-1.47%
72,NYMTP,05/06/20,17.78,18.5,17.78,18.4,49633,0.39,2.17%
73,NYMTP,05/05/20,16.75,18.14,16.75,18.01,18058,0.91,5.32%
74,NYMTP,05/04/20,17.21,17.29,16.94,17.1,9232,-0.13,-0.77%
75,NYMTP,05/01/20,18.0,18.11,16.58,17.23,10900,-1.22,-6.60%
76,NYMTP,04/30/20,18.75,19.12,18.45,18.45,19785,-0.29,-1.52%
77,NYMTP,04/29/20,18.4,19.38,18.32,18.74,6259,0.53,2.88%
78,NYMTP,04/28/20,18.1,18.98,17.6,18.21,24731,0.21,1.17%
79,NYMTP,04/27/20,17.27,18.34,16.84,18.0,61079,0.68,3.93%
80,NYMTP,04/24/20,17.25,17.54,17.25,17.32,12400,-0.22,-1.25%
81,NYMTP,04/23/20,17.23,17.73,17.23,17.54,32642,0.03,0.17%
82,NYMTP,04/22/20,15.3,17.72,15.22,17.51,115307,2.16,14.07%
83,NYMTP,04/21/20,15.05,15.39,14.43,15.35,27953,0.15,0.99%
84,NYMTP,04/20/20,15.02,15.5,14.91,15.2,7099,-0.37,-2.40%
85,NYMTP,04/17/20,15.5,16.0,15.25,15.57,33500,0.22,1.46%
86,NYMTP,04/16/20,16.08,16.08,15.3,15.35,42247,-0.75,-4.66%
87,NYMTP,04/15/20,16.5,16.78,15.53,16.1,38259,-1.0,-5.85%
88,NYMTP,04/14/20,16.25,17.1,15.9,17.1,22982,0.85,5.23%
89,NYMTP,04/13/20,16.18,16.33,15.25,16.25,26584,0.06,0.37%
90,NYMTP,04/09/20,16.22,17.7,15.16,16.19,96400,1.29,8.66%
91,NYMTP,04/08/20,12.5,14.9,12.5,14.9,121968,5.82,64.10%
92,NYMTP,04/07/20,8.36,9.96,8.36,9.08,87348,1.73,23.54%
93,NYMTP,04/06/20,6.08,8.15,6.08,7.35,48774,1.73,30.78%
94,NYMTP,04/03/20,6.51,6.8,5.26,5.62,39900,-0.89,-13.67%
95,NYMTP,04/02/20,8.12,8.12,6.5,6.51,33141,-0.9,-12.15%
96,NYMTP,04/01/20,9.47,9.67,7.29,7.41,83803,-2.62,-26.12%
97,NYMTP,03/31/20,9.708,10.27,8.554,10.03,29745,0.41,4.26%
98,NYMTP,03/30/20,10.06,10.6,8.52,9.62,48179,-1.38,-12.55%
99,NYMTP,03/27/20,8.5,11.0,8.5,11.0,45100,2.5,29.41%
100,NYMTP,03/26/20,5.56,9.913,5.52,8.5,103437,3.89,84.38%
101,NYMTP,03/25/20,4.36,5.75,4.36,4.61,79474,0.56,13.83%
102,NYMTP,03/24/20,7.25,7.7,3.67,4.05,218050,-3.7,-47.77%
103,NYMTP,03/23/20,14.0,14.0,7.5,7.755,89381,-6.75,-46.52%
104,NYMTP,03/20/20,15.52,20.3,13.25,14.5,35400,0.39,2.76%
105,NYMTP,03/19/20,7.59,14.11,6.75,14.11,58810,6.11,76.38%
106,NYMTP,03/18/20,10.81,11.4,5.785,8.0,45234,-3.43,-30.01%
107,NYMTP,03/17/20,16.33,16.33,10.85,11.43,75457,-5.32,-31.76%
108,NYMTP,03/16/20,17.33,18.28,16.22,16.75,24675,-1.5,-8.19%
109,NYMTP,03/13/20,19.79,20.36,17.36,18.25,20000,0.88,5.10%
110,NYMTP,03/12/20,22.6,22.6,16.8,17.36,70348,-5.36,-23.61%
111,NYMTP,03/11/20,24.03,24.03,21.98,22.73,8284,-1.57,-6.48%
112,NYMTP,03/10/20,24.27,24.5,24.03,24.3,2792,1.06,4.56%
113,NYMTP,03/09/20,24.91,25.15,22.8,23.24,24750,-1.99,-7.89%
114,NYMTP,03/06/20,25.43,25.43,25.15,25.23,1100,-0.26,-1.02%
115,NYMTP,03/05/20,25.48,25.58,25.48,25.49,9657,0.03,0.10%
116,NYMTP,03/04/20,25.76,25.76,25.32,25.47,6018,0.18,0.70%
117,NYMTP,03/03/20,25.04,25.3,25.0,25.29,8680,0.3,1.20%
118,NYMTP,03/02/20,24.81,25.2,24.81,24.99,18822,0.19,0.77%
119,NYMTP,02/28/20,24.8,24.92,24.45,24.8,21000,0.0,0.00%
120,NYMTP,02/27/20,25.2,25.2,24.77,24.8,18328,-0.4,-1.59%
121,NYMTP,02/26/20,25.11,25.55,25.11,25.2,3087,0.09,0.36%
122,NYMTP,02/25/20,25.39,25.48,25.11,25.11,4570,-0.29,-1.12%
123,NYMTP,02/24/20,25.5,25.55,25.39,25.4,5043,-0.1,-0.41%
124,NYMTP,02/21/20,25.5,25.55,25.44,25.5,6500,0.0,0.00%
125,NYMTP,02/20/20,25.5,25.58,25.48,25.5,3164,-0.05,-0.20%
126,NYMTP,02/19/20,25.5,25.55,25.4,25.55,10196,0.02,0.06%
127,NYMTP,02/18/20,25.59,25.59,25.53,25.53,1779,-0.02,-0.06%
