,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SRL,08/18/20,8.15,8.15,8.0,8.05,4660,0.05,0.63%
1,SRL,08/17/20,8.0,8.085,8.0,8.0,1147,0.06,0.75%
2,SRL,08/14/20,7.941,7.941,7.941,7.941,200,0.2,2.59%
3,SRL,08/13/20,7.84,7.985,7.74,7.74,2563,-0.04,-0.51%
4,SRL,08/12/20,8.18,8.18,7.78,7.78,1697,-0.22,-2.75%
5,SRL,08/11/20,8.0,8.0,8.0,8.0,1027,-0.07,-0.87%
6,SRL,08/10/20,8.039,8.074,8.039,8.07,1000,0.25,3.24%
7,SRL,08/07/20,7.74,7.817,7.74,7.817,200,-0.06,-0.80%
8,SRL,08/06/20,8.05,8.05,7.73,7.88,1525,-0.03,-0.38%
9,SRL,08/05/20,7.56,8.27,7.53,7.91,10313,0.31,4.08%
10,SRL,08/04/20,7.621,7.621,7.6,7.6,1336,0.0,0.00%
11,SRL,08/03/20,7.58,7.63,7.58,7.6,1320,0.01,0.13%
12,SRL,07/31/20,7.85,7.85,7.5,7.59,5400,-0.11,-1.43%
13,SRL,07/30/20,7.66,7.71,7.64,7.7,1155,-0.03,-0.39%
14,SRL,07/29/20,7.68,7.73,7.68,7.73,380,-0.0,-0.06%
15,SRL,07/28/20,7.735,7.735,7.735,7.735,313,0.0,0.00%
16,SRL,07/27/20,7.74,7.74,7.735,7.735,256,-0.13,-1.72%
17,SRL,07/24/20,7.61,7.87,7.6,7.87,2800,0.0,0.00%
18,SRL,07/23/20,7.87,7.87,7.87,7.87,45,0.0,0.00%
19,SRL,07/22/20,7.96,7.98,7.64,7.87,5640,0.02,0.25%
20,SRL,07/21/20,7.724,7.99,7.724,7.85,2490,0.18,2.35%
21,SRL,07/20/20,7.65,7.67,7.65,7.67,1925,-0.14,-1.79%
22,SRL,07/17/20,7.51,7.81,7.5,7.81,6300,0.3,4.00%
23,SRL,07/16/20,7.65,7.69,7.51,7.51,3996,-0.16,-2.09%
24,SRL,07/15/20,7.7,7.7,7.61,7.67,1026,0.27,3.65%
25,SRL,07/14/20,7.55,7.603,7.36,7.4,3881,-0.15,-1.99%
26,SRL,07/13/20,7.55,7.55,7.55,7.55,173,0.1,1.34%
27,SRL,07/10/20,7.45,7.45,7.45,7.45,100,0.13,1.78%
28,SRL,07/09/20,7.5,7.63,7.28,7.32,3672,-0.23,-3.05%
29,SRL,07/08/20,7.86,7.86,7.5,7.55,5387,0.06,0.87%
30,SRL,07/07/20,7.65,7.735,7.485,7.485,2332,-0.31,-4.04%
31,SRL,07/06/20,7.8,7.8,7.8,7.8,369,-0.06,-0.70%
32,SRL,07/02/20,7.87,7.87,7.855,7.855,200,0.06,0.71%
33,SRL,07/01/20,7.8,7.8,7.8,7.8,181,0.2,2.63%
34,SRL,06/30/20,7.7,7.702999999999999,7.595,7.6,9479,0.05,0.66%
35,SRL,06/29/20,7.58,7.685,7.55,7.55,395,0.04,0.53%
36,SRL,06/26/20,8.0,8.0,7.465,7.51,14700,-0.24,-3.10%
37,SRL,06/25/20,7.75,7.89,7.75,7.75,2178,0.0,0.00%
38,SRL,06/24/20,8.09,8.09,7.75,7.75,3743,-0.41,-5.02%
39,SRL,06/23/20,8.29,8.58,8.16,8.16,2753,-0.26,-3.09%
40,SRL,06/22/20,8.094,8.42,8.094,8.42,2012,0.12,1.44%
41,SRL,06/19/20,8.6,8.6,8.285,8.3,2400,-0.2,-2.35%
42,SRL,06/18/20,8.5,8.5,8.45,8.5,2510,0.0,0.00%
43,SRL,06/17/20,8.72,8.725,8.5,8.5,3946,-0.2,-2.30%
44,SRL,06/16/20,8.74,8.74,8.565,8.7,13980,0.12,1.40%
45,SRL,06/15/20,8.54,8.71,8.52,8.58,7202,-0.17,-1.94%
46,SRL,06/12/20,8.9,8.979,8.75,8.75,2400,0.25,2.94%
47,SRL,06/11/20,8.8,8.83,8.5,8.5,1712,-0.52,-5.76%
48,SRL,06/10/20,8.96,9.019,8.96,9.019,203,-0.1,-1.05%
49,SRL,06/09/20,8.91,9.16,8.91,9.115,4672,0.14,1.62%
50,SRL,06/08/20,8.69,8.97,8.605,8.97,5979,0.41,4.78%
51,SRL,06/05/20,8.28,8.75,8.28,8.561,5900,0.35,4.27%
52,SRL,06/04/20,8.08,8.23,8.08,8.21,5496,0.25,3.14%
53,SRL,06/03/20,8.0,8.0,7.9,7.96,1577,0.08,1.02%
54,SRL,06/02/20,7.84,7.93,7.8,7.88,5594,0.03,0.38%
55,SRL,06/01/20,7.77,7.89,7.57,7.85,6855,0.25,3.29%
56,SRL,05/29/20,7.79,8.139,7.6,7.6,5600,-0.28,-3.55%
57,SRL,05/28/20,8.11,8.11,7.88,7.88,933,0.28,3.68%
58,SRL,05/27/20,7.57,7.712000000000001,7.57,7.6,4370,0.03,0.40%
59,SRL,05/26/20,7.56,7.745,7.56,7.57,3057,-0.39,-4.90%
60,SRL,05/22/20,7.6,7.96,7.58,7.96,1500,-0.07,-0.87%
61,SRL,05/21/20,7.8,8.052999999999999,7.58,8.03,21111,0.29,3.75%
62,SRL,05/20/20,7.5,7.8,7.45,7.74,13111,0.29,3.89%
63,SRL,05/19/20,7.43,7.49,7.22,7.45,8564,0.15,2.05%
