,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DRUA,08/18/20,26.01,26.15,26.01,26.1,53644,0.06,0.23%
1,DRUA,08/17/20,25.96,26.04,25.96,26.04,37642,0.02,0.08%
2,DRUA,08/14/20,25.89,26.05,25.89,26.02,26500,0.0,0.00%
3,DRUA,08/13/20,25.91,26.04,25.88,26.02,25570,-0.02,-0.08%
4,DRUA,08/12/20,25.84,26.04,25.78,26.04,57001,0.11,0.42%
5,DRUA,08/11/20,25.86,25.97,25.78,25.93,27483,0.06,0.23%
6,DRUA,08/10/20,25.73,25.9,25.7,25.87,50200,0.07,0.27%
7,DRUA,08/07/20,25.7,25.8,25.7,25.8,24900,0.13,0.51%
8,DRUA,08/06/20,25.88,25.88,25.65,25.67,28449,-0.17,-0.66%
9,DRUA,08/05/20,25.85,25.98,25.78,25.84,50015,-0.09,-0.35%
10,DRUA,08/04/20,26.09,26.09,25.91,25.93,25934,-0.08,-0.31%
11,DRUA,08/03/20,26.02,26.06,25.99,26.01,24814,-0.01,-0.04%
12,DRUA,07/31/20,26.09,26.09,25.9,26.02,49800,0.09,0.35%
13,DRUA,07/30/20,26.04,26.04,25.93,25.93,44816,-0.11,-0.42%
14,DRUA,07/29/20,26.05,26.07,25.91,26.04,32407,-0.07,-0.27%
15,DRUA,07/28/20,26.0,26.15,25.91,26.11,50482,-0.06,-0.23%
16,DRUA,07/27/20,26.44,26.44,26.16,26.17,44118,-0.15,-0.57%
17,DRUA,07/24/20,26.29,26.35,26.22,26.32,24600,0.03,0.11%
18,DRUA,07/23/20,26.33,26.35,26.2,26.29,22155,-0.05,-0.19%
19,DRUA,07/22/20,26.29,26.36,26.27,26.34,29808,0.0,0.00%
20,DRUA,07/21/20,26.35,26.39,26.24,26.34,29335,0.0,0.00%
21,DRUA,07/20/20,26.36,26.36,26.29,26.34,41196,0.08,0.30%
22,DRUA,07/17/20,26.08,26.26,26.01,26.26,47400,0.23,0.88%
23,DRUA,07/16/20,25.99,26.1,25.94,26.03,94247,-0.03,-0.12%
24,DRUA,07/15/20,25.83,26.06,25.83,26.06,57002,0.23,0.89%
25,DRUA,07/14/20,25.88,25.92,25.77,25.83,27027,-0.11,-0.42%
26,DRUA,07/13/20,26.1,26.1,25.9,25.94,71309,0.01,0.04%
27,DRUA,07/10/20,25.95,26.06,25.92,25.93,75600,0.02,0.08%
28,DRUA,07/09/20,25.59,25.92,25.55,25.91,52900,0.26,1.01%
29,DRUA,07/08/20,25.8,25.91,25.6,25.65,38652,-0.2,-0.77%
30,DRUA,07/07/20,25.76,25.87,25.72,25.85,25374,0.09,0.35%
31,DRUA,07/06/20,25.73,25.79,25.6,25.76,61595,0.22,0.86%
