,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,63.65,63.79,58.86,59.75,59.75,7840392,0.0,1.0
1,2020-05-27,62.55,63.3,59.43,63.19,63.19,9206121,0.0,1.0
2,2020-05-26,58.0,59.52,56.9,59.25,59.25,10431811,0.0,1.0
3,2020-05-22,56.23,56.4,53.88,54.59,54.59,5297485,0.0,1.0
4,2020-05-21,55.56,57.31,54.6,56.0,56.0,6054453,0.0,1.0
5,2020-05-20,58.59,59.36,54.96,55.67,55.67,6998680,0.0,1.0
6,2020-05-19,57.26,58.92,54.16,56.87,56.87,7014078,0.0,1.0
7,2020-05-18,54.85,57.71,54.7761,56.91,56.91,9214656,0.0,1.0
8,2020-05-15,50.45,52.14,49.38,51.32,51.32,7562435,0.0,1.0
9,2020-05-14,50.0,53.49,47.25,51.55,51.55,10649105,0.0,1.0
10,2020-05-13,53.2,54.5,49.22,51.17,51.17,13971029,0.0,1.0
11,2020-05-12,60.34,60.54,54.5,54.54,54.54,16571179,0.0,1.0
12,2020-05-11,57.6,57.67,54.91,55.08,55.08,9307455,0.0,1.0
13,2020-05-08,58.64,60.5,57.81,58.02,58.02,8334531,0.0,1.0
14,2020-05-07,55.91,58.78,55.27,57.0,57.0,6753404,0.0,1.0
15,2020-05-06,60.69,61.86,55.25,55.74,55.74,7667069,0.0,1.0
16,2020-05-05,64.94,66.28,60.09,60.55,60.55,5183209,0.0,1.0
17,2020-05-04,60.4,63.5118,59.4,63.01,63.01,3757044,0.0,1.0
18,2020-05-01,63.5,64.65,60.5945,63.2,63.2,6425643,0.0,1.0
19,2020-04-30,66.42,68.64,63.26,66.77,66.77,8965950,0.0,1.0
20,2020-04-29,66.37,72.58,66.31,68.8,68.8,16190222,0.0,1.0
21,2020-04-28,60.78,65.66,58.73,63.33,63.33,15403464,0.0,1.0
22,2020-04-27,52.25,58.07,51.5025,57.19,57.19,7029934,0.0,1.0
23,2020-04-24,53.38,53.635,48.63,51.49,51.49,10103246,0.0,1.0
24,2020-04-23,52.63,55.06,51.41,53.15,53.15,5859509,0.0,1.0
25,2020-04-22,54.89,55.15,51.5,52.46,52.46,5912454,0.0,1.0
26,2020-04-21,52.23,54.97,51.8,53.56,53.56,6125728,0.0,1.0
27,2020-04-20,54.04,57.0,52.24,53.83,53.83,6495229,0.0,1.0
28,2020-04-17,58.36,61.39,55.51,56.12,56.12,9273739,0.0,1.0
29,2020-04-16,62.01,62.335,52.11,53.1,53.1,8359173,0.0,1.0
30,2020-04-15,63.8,64.3,59.8001,61.22,61.22,5165037,0.0,1.0
31,2020-04-14,66.11,69.4,65.68,67.75,67.75,5093536,0.0,1.0
32,2020-04-13,68.6,68.92,62.19,65.3,65.3,4121819,0.0,1.0
33,2020-04-09,66.0,74.17,65.91,68.17,68.17,9095584,0.0,1.0
34,2020-04-08,62.0,65.35,60.3,62.91,62.91,6690527,0.0,1.0
35,2020-04-07,59.0,64.34,59.0,60.88,60.88,8420212,0.0,1.0
36,2020-04-06,50.6,55.44,49.96,54.06,54.06,8203492,0.0,1.0
37,2020-04-03,44.21,47.12,44.19,46.72,46.72,6752841,0.0,1.0
38,2020-04-02,46.12,48.48,42.25,44.01,44.01,7676970,0.0,1.0
39,2020-04-01,50.75,51.33,46.0,47.04,47.04,8724063,0.0,1.0
40,2020-03-31,56.61,57.32,52.8,54.86,54.86,6504611,0.0,1.0
41,2020-03-30,57.57,58.0,54.8137,56.27,56.27,4848297,0.0,1.0
42,2020-03-27,60.42,60.46,55.7,58.17,58.17,4836806,0.0,1.0
43,2020-03-26,62.69,65.49,58.4,62.1,62.1,8728656,0.0,1.0
44,2020-03-25,55.72,69.54,54.73,62.34,62.34,8656000,0.0,1.0
45,2020-03-24,54.45,57.18,52.5601,54.73,54.73,7398571,0.0,1.0
46,2020-03-23,48.5,52.12,46.05,50.16,50.16,10674614,0.0,1.0
47,2020-03-20,58.97,63.41,46.16,48.14,48.14,9251848,0.0,1.0
48,2020-03-19,46.31,59.5,45.5,55.74,55.74,10390713,0.0,1.0
49,2020-03-18,54.5,55.54,43.52,44.92,44.92,12153798,0.0,1.0
50,2020-03-17,66.55,67.47,53.96,58.86,58.86,10544111,0.0,1.0
51,2020-03-16,78.88,78.89,65.32,65.79,65.79,5742150,0.0,1.0
52,2020-03-13,88.85,91.27,81.6,89.77,89.77,7037608,0.0,1.0
53,2020-03-12,92.52,95.74,82.76,83.49,83.49,7580274,0.0,1.0
54,2020-03-11,108.68,109.55,100.0,101.5,101.5,5925743,0.0,1.0
55,2020-03-10,107.0,112.49,102.78,111.44,111.44,6009919,0.0,1.0
56,2020-03-09,112.5,112.53,103.0001,103.04,103.04,6485952,0.0,1.0
57,2020-03-06,116.96,119.69,115.05,119.06,119.06,3613077,0.0,1.0
58,2020-03-05,121.4,121.43,117.6,119.9,119.9,3553611,0.0,1.0
59,2020-03-04,123.32,124.44,120.09,123.49,123.49,3673550,0.0,1.0
60,2020-03-03,127.08,130.3,121.14,122.47,122.47,4913137,0.0,1.0
61,2020-03-02,123.45,127.33,120.35,127.22,127.22,3437933,0.0,1.0
62,2020-02-28,123.82,125.89,119.91,123.08,123.08,5789400,0.0,1.0
63,2020-02-27,130.04,132.54,125.02,125.8,125.8,3834616,0.0,1.0
64,2020-02-26,136.34,137.37,132.2,132.23,132.23,2228257,0.0,1.0
65,2020-02-25,140.78,141.04,134.81,135.28,135.28,4040646,0.0,1.0
66,2020-02-24,140.39,141.05,139.37,140.78,140.78,3027208,0.0,1.0
67,2020-02-21,139.85,142.77,139.85,142.25,142.25,3180155,0.0,1.0
68,2020-02-20,137.02,140.54,136.65,140.53,140.53,2202290,0.0,1.0
69,2020-02-19,138.87,138.87,135.4201,137.01,137.01,2267766,0.0,1.0
70,2020-02-18,138.96,139.58,137.85,139.17,139.17,1594335,0.0,1.0
71,2020-02-14,138.86,139.2706,137.87,138.92,138.92,1501071,0.0,1.0
72,2020-02-13,136.93,140.04,136.51,138.66,138.66,2557096,2.1,1.0
73,2020-02-12,141.99,142.48,137.98,139.17,137.0937,4957280,0.0,1.0
74,2020-02-11,143.5,144.3,139.87,142.08,139.9603,3059188,0.0,1.0
75,2020-02-10,142.11,143.1,139.83,143.06,140.9257,2893020,0.0,1.0
76,2020-02-07,140.32,141.04,139.29,141.02,138.9161,1983525,0.0,1.0
77,2020-02-06,141.78,142.64,140.02,140.86,138.7585,2151276,0.0,1.0
