,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NATH,08/18/20,52.9,53.01,51.99,52.21,10598,0.46,0.89%
1,NATH,08/17/20,52.53,52.95,51.75,51.75,2965,-0.41,-0.79%
2,NATH,08/14/20,51.75,52.68,51.75,52.16,4300,0.23,0.44%
3,NATH,08/13/20,52.0,52.29,51.8,51.93,6950,-0.37,-0.71%
4,NATH,08/12/20,52.0,52.75,51.81,52.3,3629,0.55,1.06%
5,NATH,08/11/20,51.66,52.2,51.66,51.75,6081,0.85,1.67%
6,NATH,08/10/20,51.48,53.6,50.9,50.9,8304,-0.35,-0.68%
7,NATH,08/07/20,52.0,52.75,51.25,51.25,4700,-0.13,-0.25%
8,NATH,08/06/20,52.13,52.13,51.38,51.38,2659,-0.52,-1.00%
9,NATH,08/05/20,51.67,51.9,51.23,51.9,3021,0.5,0.97%
10,NATH,08/04/20,51.62,52.01,50.83,51.4,2840,0.07,0.14%
11,NATH,08/03/20,52.15,52.85,50.35,51.33,11630,0.4,0.79%
12,NATH,07/31/20,51.09,51.83,50.3,50.93,9300,-0.73,-1.41%
13,NATH,07/30/20,51.98,53.6,51.02,51.66,6998,-0.42,-0.81%
14,NATH,07/29/20,52.1,52.62,51.96,52.08,6842,-0.45,-0.86%
15,NATH,07/28/20,53.68,53.98,52.06,52.53,3116,-0.07,-0.13%
16,NATH,07/27/20,52.24,52.89,52.02,52.6,5249,0.83,1.60%
17,NATH,07/24/20,51.63,52.3,50.74,51.77,3900,-0.6,-1.15%
18,NATH,07/23/20,53.37,53.99,52.37,52.37,4749,-1.0,-1.87%
19,NATH,07/22/20,52.47,53.37,51.57,53.37,5090,0.18,0.34%
20,NATH,07/21/20,53.15,54.31,51.77,53.19,11458,0.48,0.91%
21,NATH,07/20/20,52.18,53.17,52.09,52.71,2695,0.71,1.37%
22,NATH,07/17/20,53.06,53.51,52.0,52.0,5900,-1.05,-1.98%
23,NATH,07/16/20,54.54,54.69,53.05,53.05,3684,-1.48,-2.71%
24,NATH,07/15/20,55.95,56.61,54.53,54.53,13436,0.53,0.98%
25,NATH,07/14/20,53.76,55.1,53.0,54.0,7003,0.2,0.37%
26,NATH,07/13/20,55.03,55.5,53.01,53.8,5203,-1.54,-2.78%
27,NATH,07/10/20,51.96,55.34,51.2,55.34,9500,3.19,6.12%
28,NATH,07/09/20,55.0,55.0,52.15,52.15,9510,-2.31,-4.24%
29,NATH,07/08/20,55.9,56.74,54.46,54.46,15634,0.05,0.09%
30,NATH,07/07/20,58.89,58.89,54.2,54.41,5039,-3.98,-6.82%
31,NATH,07/06/20,60.0,60.8,57.6,58.39,11731,-1.06,-1.78%
32,NATH,07/02/20,59.18,59.79,57.98,59.45,3100,0.95,1.62%
33,NATH,07/01/20,56.36,59.96,56.36,58.5,3664,2.26,4.02%
34,NATH,06/30/20,55.5,58.02,52.22,56.24,4359,0.92,1.66%
35,NATH,06/29/20,54.44,57.69,54.44,55.32,5956,1.88,3.52%
36,NATH,06/26/20,54.11,55.26,53.03,53.44,25900,-2.57,-4.59%
37,NATH,06/25/20,53.5,57.1,53.5,56.01,9482,2.59,4.85%
38,NATH,06/24/20,58.24,59.15,53.42,53.42,8593,-5.02,-8.59%
39,NATH,06/23/20,61.14,61.14,58.44,58.44,3569,-1.86,-3.08%
40,NATH,06/22/20,59.52,60.31,59.14,60.3,2625,-0.64,-1.05%
41,NATH,06/19/20,58.6,60.94,58.6,60.94,11500,2.94,5.07%
42,NATH,06/18/20,57.92,59.25,57.45,58.0,3305,-1.61,-2.70%
43,NATH,06/17/20,60.49,60.51,58.04,59.61,5013,-2.19,-3.54%
44,NATH,06/16/20,62.0,62.81,59.68,61.8,12018,0.7,1.15%
45,NATH,06/15/20,58.0,61.1,57.69,61.1,3940,3.11,5.36%
46,NATH,06/12/20,52.01,59.68,52.01,57.99,12100,1.99,3.55%
47,NATH,06/11/20,58.2,58.2,52.91,56.0,9770,-5.09,-8.33%
48,NATH,06/10/20,62.03,62.65,60.9,61.09,7577,-0.23,-0.38%
49,NATH,06/09/20,60.97,62.45,59.33,61.32,12333,-0.19,-0.31%
50,NATH,06/08/20,62.95,63.0,59.0,61.51,21400,0.88,1.45%
51,NATH,06/05/20,57.66,61.5,56.93,60.63,9800,4.88,8.75%
52,NATH,06/04/20,55.0,56.37,55.0,55.75,4209,0.52,0.94%
53,NATH,06/03/20,56.99,56.99,55.23,55.23,2838,2.23,4.21%
54,NATH,06/02/20,55.0,55.0,53.0,53.0,5860,-1.3,-2.39%
55,NATH,06/01/20,56.01,56.01,54.28,54.3,5578,-1.73,-3.09%
56,NATH,05/29/20,55.07,57.49,53.08,56.03,3100,0.83,1.50%
57,NATH,05/28/20,58.1,58.5,55.2,55.2,5289,-2.08,-3.63%
58,NATH,05/27/20,55.0,57.4,55.0,57.28,6023,4.41,8.34%
59,NATH,05/26/20,52.7,53.1,51.77,52.87,5467,1.4,2.72%
60,NATH,05/22/20,53.24,53.24,50.99,51.47,4900,-1.29,-2.45%
61,NATH,05/21/20,52.66,55.0,52.66,52.76,6107,-2.24,-4.07%
62,NATH,05/20/20,54.22,55.0,52.16,55.0,6330,1.55,2.90%
63,NATH,05/19/20,49.81,58.0,49.81,53.45,3821,-2.8,-4.98%
64,NATH,05/18/20,49.38,56.25,49.38,56.25,10733,4.25,8.17%
65,NATH,05/15/20,52.25,53.85,51.24,52.0,5700,0.0,0.00%
66,NATH,05/14/20,51.5,52.89,49.42,52.0,11570,-0.28,-0.54%
67,NATH,05/13/20,53.3,54.85,51.9,52.28,4040,-1.36,-2.54%
68,NATH,05/12/20,55.06,55.54,53.39,53.64,7901,-1.62,-2.93%
69,NATH,05/11/20,57.16,58.31,55.26,55.26,5918,-2.75,-4.74%
70,NATH,05/08/20,55.29,60.17,55.29,58.01,5600,3.41,6.25%
71,NATH,05/07/20,55.5,55.5,52.41,54.6,9551,-0.51,-0.93%
72,NATH,05/06/20,56.18,58.01,54.51,55.11,3970,-1.84,-3.23%
73,NATH,05/05/20,58.0,60.37,56.95,56.95,4464,-0.4,-0.70%
74,NATH,05/04/20,56.0,57.96,54.22,57.35,7767,-0.05,-0.09%
75,NATH,05/01/20,54.72,57.91,53.88,57.4,5300,1.13,2.01%
76,NATH,04/30/20,58.36,59.5,56.27,56.27,4600,-3.06,-5.16%
77,NATH,04/29/20,61.05,62.52,59.27,59.33,10661,-0.41,-0.69%
78,NATH,04/28/20,61.84,63.45,59.67,59.74,5846,-0.39,-0.65%
79,NATH,04/27/20,57.49,60.13,56.11,60.13,8247,3.86,6.86%
80,NATH,04/24/20,55.9,56.43,55.7,56.27,2300,-0.47,-0.83%
81,NATH,04/23/20,57.06,57.06,56.14,56.74,7361,-0.3,-0.53%
82,NATH,04/22/20,57.98,57.98,57.04,57.04,1926,-1.93,-3.27%
83,NATH,04/21/20,55.23,58.97,55.0,58.97,5305,2.53,4.48%
84,NATH,04/20/20,59.6,59.6,55.92,56.44,5030,-3.17,-5.32%
85,NATH,04/17/20,58.0,59.87,56.06,59.61,10000,3.22,5.71%
86,NATH,04/16/20,55.89,57.95,53.5,56.39,13330,1.29,2.34%
87,NATH,04/15/20,55.0,58.08,53.51,55.1,7317,-1.35,-2.39%
88,NATH,04/14/20,58.91,58.96,55.02,56.45,8393,-0.75,-1.31%
89,NATH,04/13/20,60.73,60.73,57.01,57.2,7821,-3.54,-5.83%
90,NATH,04/09/20,59.3,61.0,59.3,60.74,5800,3.74,6.56%
91,NATH,04/08/20,56.23,58.67,55.52,57.0,9411,1.0,1.79%
92,NATH,04/07/20,61.03,61.03,54.33,56.0,15427,-4.29,-7.12%
93,NATH,04/06/20,58.75,61.0,58.61,60.29,15939,3.15,5.51%
94,NATH,04/03/20,58.93,58.93,56.01,57.14,6800,-1.36,-2.32%
95,NATH,04/02/20,57.19,58.63,54.63,58.5,9548,1.88,3.32%
96,NATH,04/01/20,56.25,60.5,56.25,56.62,9978,-4.38,-7.18%
97,NATH,03/31/20,58.5,61.0,56.63,61.0,11378,2.14,3.64%
98,NATH,03/30/20,55.05,58.86,54.06,58.86,20096,3.31,5.96%
99,NATH,03/27/20,60.23,60.23,55.0,55.55,11000,-6.7,-10.76%
100,NATH,03/26/20,57.44,62.25,57.44,62.25,18712,5.25,9.21%
101,NATH,03/25/20,54.26,57.95,54.26,57.0,23881,3.0,5.56%
102,NATH,03/24/20,50.96,54.0,50.96,54.0,29064,5.8,12.03%
103,NATH,03/23/20,45.67,48.92,43.26,48.2,24408,0.73,1.54%
