,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FAB,08/18/20,49.48,49.48,48.93,48.93,1578,-0.64,-1.30%
1,FAB,08/17/20,49.62,49.62,49.53,49.57,1994,-0.26,-0.51%
2,FAB,08/14/20,49.32,50.14,49.32,49.83,2600,0.21,0.41%
3,FAB,08/13/20,49.77,49.77,49.61,49.62,710,-0.58,-1.16%
4,FAB,08/12/20,50.2,50.21,49.78,50.21,3104,0.03,0.06%
5,FAB,08/11/20,51.1,51.11,50.17,50.17,5238,0.19,0.38%
6,FAB,08/10/20,48.87,50.02,48.87,49.99,4794,1.16,2.37%
7,FAB,08/07/20,47.54,48.83,47.54,48.83,1400,1.04,2.17%
8,FAB,08/06/20,47.93,47.94,47.67,47.8,2683,-0.22,-0.46%
9,FAB,08/05/20,47.72,48.01,47.72,48.01,3048,0.78,1.66%
10,FAB,08/04/20,47.19,47.28,47.15,47.23,3993,0.24,0.50%
11,FAB,08/03/20,47.04,47.05,46.93,46.99,5310,0.34,0.72%
12,FAB,07/31/20,46.83,46.83,46.06,46.66,1900,-0.36,-0.77%
13,FAB,07/30/20,46.6,47.05,46.59,47.02,3851,-0.7,-1.47%
14,FAB,07/29/20,47.46,47.77,47.46,47.72,453,0.9,1.92%
15,FAB,07/28/20,47.04,47.27,46.8,46.82,2105,-0.28,-0.60%
16,FAB,07/27/20,47.02,47.1,47.01,47.1,330,-0.07,-0.16%
17,FAB,07/24/20,47.51,47.51,47.15,47.18,2400,-0.46,-0.97%
18,FAB,07/23/20,47.52,47.64,47.47,47.64,1571,0.26,0.55%
19,FAB,07/22/20,47.08,47.38,47.08,47.38,3324,0.28,0.59%
20,FAB,07/21/20,47.11,47.26,46.83,47.1,7219,1.02,2.22%
21,FAB,07/20/20,46.13,46.13,45.98,46.08,2570,-0.67,-1.44%
22,FAB,07/17/20,46.89,47.37,46.73,46.75,8500,-0.31,-0.66%
23,FAB,07/16/20,47.31,47.31,46.73,47.06,5598,-0.1,-0.22%
24,FAB,07/15/20,46.4,47.16,46.3,47.16,2703,1.72,3.79%
25,FAB,07/14/20,44.66,45.44,44.47,45.44,10246,0.52,1.17%
26,FAB,07/13/20,45.14,45.51,44.79,44.92,1071,0.14,0.32%
27,FAB,07/10/20,43.95,44.78,43.95,44.78,6000,1.25,2.87%
28,FAB,07/09/20,44.15,44.15,43.31,43.53,5060,-1.4,-3.11%
29,FAB,07/08/20,44.41,45.0,44.34,44.92,5121,-0.08,-0.17%
30,FAB,07/07/20,45.13,45.13,45.0,45.0,2232,-0.92,-2.00%
31,FAB,07/06/20,45.89,46.3,45.89,45.92,961,0.58,1.29%
32,FAB,07/02/20,46.53,46.53,45.33,45.33,4100,0.11,0.25%
33,FAB,07/01/20,45.31,45.7,45.19,45.22,4595,-0.79,-1.71%
34,FAB,06/30/20,45.47,46.01,45.47,46.01,43960,0.64,1.40%
35,FAB,06/29/20,44.79,45.59,44.79,45.37,2749,1.5,3.41%
36,FAB,06/26/20,44.81,44.81,43.76,43.87,1400,-1.48,-3.27%
37,FAB,06/25/20,44.49,45.36,44.49,45.36,2523,-0.01,-0.03%
38,FAB,06/24/20,44.99,45.37,44.46,45.37,6597,-1.92,-4.06%
39,FAB,06/23/20,47.54,47.77,47.22,47.29,2093,0.14,0.30%
40,FAB,06/22/20,46.78,47.19,46.51,47.15,1435,-0.09,-0.18%
41,FAB,06/19/20,48.25,48.28,47.24,47.24,1500,-0.76,-1.58%
42,FAB,06/18/20,48.02,48.11,47.97,47.99,2353,-0.05,-0.11%
43,FAB,06/17/20,48.54,48.54,47.77,48.04,2035,-1.23,-2.49%
44,FAB,06/16/20,50.48,50.48,48.64,49.27,2763,1.21,2.51%
45,FAB,06/15/20,45.75,48.2,45.75,48.06,2310,0.57,1.20%
46,FAB,06/12/20,48.31,48.31,47.01,47.5,1600,1.79,3.91%
47,FAB,06/11/20,46.92,47.93,45.51,45.71,21135,-4.74,-9.40%
48,FAB,06/10/20,51.92,51.92,50.45,50.45,7155,-2.59,-4.88%
49,FAB,06/09/20,53.69,53.69,53.04,53.04,1145,-2.34,-4.23%
50,FAB,06/08/20,54.43,55.49,54.13,55.38,24566,2.61,4.95%
51,FAB,06/05/20,52.15,53.76,52.15,52.77,2200,2.95,5.91%
52,FAB,06/04/20,49.79,49.82,49.6,49.82,753,1.15,2.36%
53,FAB,06/03/20,48.03,48.93,47.8,48.68,3858,1.98,4.23%
54,FAB,06/02/20,45.93,46.82,45.93,46.7,8312,0.8,1.74%
55,FAB,06/01/20,45.78,46.18,45.67,45.9,15407,0.88,1.97%
56,FAB,05/29/20,44.75,45.02,44.51,45.02,2400,-2.03,-4.31%
57,FAB,05/28/20,,47.04,47.04,47.04,474,0.0,0.00%
58,FAB,05/27/20,46.11,47.04,45.54,47.04,10514,1.98,4.38%
59,FAB,05/26/20,44.76,45.53,44.76,45.07,3626,2.38,5.57%
60,FAB,05/22/20,42.26,42.7,42.26,42.69,3800,-0.22,-0.51%
61,FAB,05/21/20,43.02,43.15,42.65,42.91,3979,0.13,0.29%
62,FAB,05/20/20,42.75,42.92,42.75,42.78,844,1.1,2.65%
63,FAB,05/19/20,42.27,42.63,41.64,41.68,4276,-0.79,-1.86%
64,FAB,05/18/20,40.6,42.63,40.6,42.47,3917,3.41,8.74%
65,FAB,05/15/20,38.29,39.2,38.29,39.06,2600,0.25,0.65%
66,FAB,05/14/20,36.77,38.8,36.71,38.8,2219,0.71,1.86%
67,FAB,05/13/20,38.0,38.1,37.74,38.1,14931,-1.9,-4.76%
68,FAB,05/12/20,41.43,41.43,40.0,40.0,925,-1.4,-3.39%
69,FAB,05/11/20,41.0,41.73,41.0,41.4,1253,-0.96,-2.27%
70,FAB,05/08/20,41.57,42.36,41.47,42.36,2800,2.0,4.95%
71,FAB,05/07/20,40.64,40.76,40.25,40.37,3520,0.92,2.33%
72,FAB,05/06/20,40.94,40.94,39.45,39.45,13216,-1.02,-2.53%
73,FAB,05/05/20,41.9,41.9,40.33,40.47,4854,-0.34,-0.82%
74,FAB,05/04/20,39.66,40.81,39.66,40.81,2876,0.19,0.46%
75,FAB,05/01/20,41.58,41.58,40.4,40.62,18100,-2.47,-5.72%
76,FAB,04/30/20,43.55,43.83,42.65,43.09,11915,-1.38,-3.11%
77,FAB,04/29/20,42.64,44.61,42.64,44.47,10637,2.74,6.56%
78,FAB,04/28/20,41.94,42.06,40.89,41.73,10082,1.34,3.32%
79,FAB,04/27/20,39.13,40.56,39.09,40.39,5763,1.81,4.69%
80,FAB,04/24/20,38.3,38.84,37.71,38.58,5100,0.48,1.25%
81,FAB,04/23/20,38.02,38.53,37.88,38.11,27976,0.74,1.99%
82,FAB,04/22/20,37.31,37.51,37.15,37.37,22869,0.37,1.00%
83,FAB,04/21/20,37.34,37.34,36.66,37.0,19718,-0.87,-2.29%
84,FAB,04/20/20,37.58,38.62,37.58,37.87,6781,-1.03,-2.64%
85,FAB,04/17/20,38.75,38.9,38.38,38.89,12300,2.26,6.18%
86,FAB,04/16/20,36.55,36.63,36.27,36.63,9694,-0.9,-2.41%
87,FAB,04/15/20,38.12,38.12,37.06,37.53,9997,-1.79,-4.54%
88,FAB,04/14/20,39.72,40.39,39.3,39.32,2555,0.09,0.23%
89,FAB,04/13/20,40.53,40.53,38.8,39.23,20959,-1.39,-3.41%
90,FAB,04/09/20,39.99,41.48,39.99,40.62,8600,1.76,4.52%
91,FAB,04/08/20,37.22,38.93,37.22,38.86,18827,2.15,5.86%
92,FAB,04/07/20,37.9,38.03,36.71,36.71,16615,0.68,1.87%
93,FAB,04/06/20,34.11,36.07,34.11,36.04,4481,2.81,8.46%
94,FAB,04/03/20,34.1,34.1,33.09,33.22,2200,-0.88,-2.57%
95,FAB,04/02/20,33.46,34.67,33.46,34.1,22177,0.35,1.03%
96,FAB,04/01/20,34.36,34.49,33.47,33.75,5951,-1.9,-5.33%
97,FAB,03/31/20,36.62,36.62,35.65,35.65,5436,-0.79,-2.16%
98,FAB,03/30/20,35.81,36.46,35.72,36.44,7428,0.61,1.69%
99,FAB,03/27/20,35.59,36.62,35.56,35.83,25400,-1.57,-4.19%
100,FAB,03/26/20,36.94,37.61,36.74,37.4,25979,1.9,5.37%
101,FAB,03/25/20,34.1,36.92,33.6,35.49,8723,1.26,3.67%
102,FAB,03/24/20,31.45,34.23,31.45,34.23,4545,3.35,10.86%
103,FAB,03/23/20,31.78,31.78,30.41,30.88,22204,-1.16,-3.64%
104,FAB,03/20/20,33.1,34.3,32.04,32.04,14400,-1.48,-4.43%
105,FAB,03/19/20,31.74,33.81,31.74,33.53,8388,1.28,3.97%
106,FAB,03/18/20,33.83,33.92,31.21,32.25,10826,-3.63,-10.13%
107,FAB,03/17/20,34.86,36.22,33.75,35.88,9095,1.38,3.99%
108,FAB,03/16/20,34.4,36.75,33.89,34.51,10770,-4.61,-11.78%
109,FAB,03/13/20,36.84,39.11,36.78,39.11,10100,2.73,7.50%
110,FAB,03/12/20,36.67,38.18,36.28,36.38,6089,-4.62,-11.27%
111,FAB,03/11/20,41.6,41.6,40.61,41.01,3848,-2.67,-6.10%
112,FAB,03/10/20,42.9,44.0,41.39,43.67,8156,1.69,4.02%
113,FAB,03/09/20,43.31,43.34,41.84,41.99,3743,-5.0,-10.64%
114,FAB,03/06/20,46.93,46.99,46.51,46.99,28300,-1.11,-2.32%
115,FAB,03/05/20,48.68,48.68,47.93,48.1,3111,-1.91,-3.82%
116,FAB,03/04/20,49.25,50.09,48.99,50.01,3648,1.27,2.60%
117,FAB,03/03/20,49.88,50.31,48.74,48.74,21638,-1.41,-2.81%
118,FAB,03/02/20,48.42,50.15,48.32,50.15,7460,1.64,3.38%
119,FAB,02/28/20,47.7,48.58,47.48,48.52,6300,-0.86,-1.75%
120,FAB,02/27/20,50.59,51.05,49.24,49.38,19663,-1.94,-3.78%
121,FAB,02/26/20,52.71,52.71,51.32,51.32,4999,-1.04,-1.98%
122,FAB,02/25/20,53.46,53.52,52.28,52.35,2896,-2.13,-3.91%
123,FAB,02/24/20,54.55,54.7,54.43,54.48,2640,-1.91,-3.38%
124,FAB,02/21/20,56.4,56.4,56.39,56.39,600,-0.5,-0.88%
125,FAB,02/20/20,56.91,56.96,56.77,56.89,9646,0.15,0.26%
126,FAB,02/19/20,56.97,56.97,56.65,56.74,10186,0.22,0.38%
127,FAB,02/18/20,56.63,56.63,56.23,56.53,1837,-0.27,-0.47%
128,FAB,02/14/20,56.92,56.92,56.66,56.8,1100,-0.33,-0.57%
129,FAB,02/13/20,57.15,57.15,56.9,57.12,2502,-0.1,-0.17%
130,FAB,02/12/20,56.97,57.3,56.97,57.22,2988,0.43,0.77%
131,FAB,02/11/20,56.89,56.92,56.74,56.79,2408,0.59,1.05%
132,FAB,02/10/20,56.15,56.22,55.97,56.2,2805,-0.03,-0.06%
133,FAB,02/07/20,56.25,56.4,56.18,56.23,3000,-0.74,-1.29%
134,FAB,02/06/20,57.5,57.5,56.97,56.97,2165,-0.22,-0.38%
135,FAB,02/05/20,56.17,57.27,56.17,57.19,22334,1.36,2.43%
136,FAB,02/04/20,55.93,55.93,55.83,55.83,510,0.73,1.33%
137,FAB,02/03/20,55.22,55.24,55.1,55.1,6217,0.19,0.34%
138,FAB,01/31/20,55.29,55.29,54.89,54.91,2500,-1.21,-2.16%
139,FAB,01/30/20,55.73,56.12,55.38,56.12,12520,0.04,0.08%
140,FAB,01/29/20,56.45,56.45,56.08,56.08,1662,-0.33,-0.58%
141,FAB,01/28/20,56.02,56.48,56.02,56.4,2379,0.48,0.85%
142,FAB,01/27/20,55.9,56.06,55.84,55.93,2015,-0.89,-1.57%
143,FAB,01/24/20,57.25,57.25,56.61,56.82,1600,-0.9,-1.56%
144,FAB,01/23/20,57.16,57.75,57.16,57.72,9818,0.07,0.13%
145,FAB,01/22/20,57.73,57.85,57.65,57.65,1778,-0.06,-0.10%
146,FAB,01/21/20,57.79,57.94,57.66,57.71,25604,-0.61,-1.05%
147,FAB,01/17/20,58.34,58.41,58.21,58.31,3900,-0.04,-0.06%
148,FAB,01/16/20,58.03,58.35,58.03,58.35,3432,0.67,1.16%
149,FAB,01/15/20,57.46,57.93,57.46,57.68,39107,-0.14,-0.24%
150,FAB,01/14/20,57.66,57.98,57.66,57.82,7985,0.22,0.39%
151,FAB,01/13/20,57.11,57.6,57.11,57.59,3725,0.29,0.51%
152,FAB,01/10/20,57.62,57.62,57.3,57.3,13000,-0.32,-0.55%
153,FAB,01/09/20,57.99,57.99,57.5,57.62,1814,-0.03,-0.05%
154,FAB,01/08/20,57.67,57.8,57.55,57.65,4838,0.04,0.08%
155,FAB,01/07/20,57.69,57.69,57.48,57.6,3890,-0.04,-0.08%
156,FAB,01/06/20,57.55,57.71,57.55,57.65,11313,-0.03,-0.05%
157,FAB,01/03/20,57.64,57.72,57.54,57.67,9800,-0.26,-0.44%
158,FAB,01/02/20,58.26,58.26,57.82,57.93,8633,-0.13,-0.22%
159,FAB,12/31/19,57.63,58.14,57.63,58.06,2000,0.2,0.35%
160,FAB,12/30/19,58.0,58.2,57.86,57.86,2163,-0.11,-0.19%
161,FAB,12/27/19,58.21,58.29,57.97,57.97,2100,-0.06,-0.10%
162,FAB,12/26/19,58.03,58.03,58.03,58.03,338,-0.12,-0.20%
163,FAB,12/24/19,58.49,58.49,58.1,58.15,1500,0.02,0.03%
164,FAB,12/23/19,57.95,58.21,57.95,58.13,4756,0.07,0.12%
165,FAB,12/20/19,58.15,58.22,58.01,58.05,3600,0.2,0.35%
166,FAB,12/19/19,57.8,57.88,57.79,57.85,1305,0.04,0.08%
167,FAB,12/18/19,57.65,57.81,57.65,57.81,2011,0.19,0.34%
168,FAB,12/17/19,57.44,57.62,57.44,57.62,1742,0.28,0.50%
169,FAB,12/16/19,57.52,57.62,57.33,57.33,1137,0.44,0.77%
170,FAB,12/13/19,57.05,57.05,56.88,56.89,500,-0.52,-0.90%
171,FAB,12/12/19,57.58,57.58,57.37,57.41,1100,0.74,1.30%
172,FAB,12/11/19,56.61,56.67,56.6,56.67,1020,0.13,0.24%
173,FAB,12/10/19,56.71,56.71,56.53,56.53,1147,-0.17,-0.29%
174,FAB,12/09/19,56.62,56.8,56.61,56.7,2986,-0.05,-0.10%
175,FAB,12/06/19,56.74,56.78,56.66,56.76,1700,0.82,1.47%
176,FAB,12/05/19,55.85,55.93,55.74,55.93,578,0.22,0.40%
177,FAB,12/04/19,56.0,56.05,55.71,55.71,3426,0.43,0.79%
178,FAB,12/03/19,55.06,55.28,55.01,55.28,1208,-0.62,-1.12%
179,FAB,12/02/19,56.12,56.12,55.9,55.9,1098,-0.37,-0.66%
180,FAB,11/29/19,56.47,56.48,56.27,56.27,900,-0.38,-0.67%
181,FAB,11/27/19,56.54,56.65,56.45,56.65,2000,0.31,0.55%
182,FAB,11/26/19,56.46,56.46,56.22,56.34,1671,-0.11,-0.20%
