,Date,Open,High,Low,Close,Adj Close,Volume
0,1989-11-17,9.5,10.0,9.5,9.5,9.5,584600.0
1,1989-11-20,9.5,9.875,9.5,9.625,9.625,56500.0
2,1989-11-21,9.625,9.875,9.5,9.5,9.5,58600.0
3,1989-11-22,9.5,9.75,8.5,8.5,8.5,61700.0
4,1989-11-24,8.5,8.625,8.5,8.625,8.625,12400.0
5,1989-11-27,8.625,9.0,8.5,8.5,8.5,9500.0
6,1989-11-28,8.5,9.0,8.5,8.5,8.5,20300.0
7,1989-11-29,8.5,9.0,8.375,8.5,8.5,9700.0
8,1989-11-30,8.5,9.0,8.5,8.75,8.75,25300.0
9,1989-12-01,8.75,9.0,8.75,8.75,8.75,36500.0
10,1989-12-04,8.75,9.0,8.75,9.0,9.0,2600.0
11,1989-12-05,9.0,9.0,8.75,8.75,8.75,10500.0
12,1989-12-06,8.75,9.0,8.75,8.75,8.75,2400.0
13,1989-12-07,8.75,9.0,8.75,8.75,8.75,31800.0
14,1989-12-08,8.5,8.5,8.5,8.5,8.5,4900.0
15,1989-12-11,8.5,8.5,8.5,8.5,8.5,3300.0
16,1989-12-12,8.75,9.0,8.75,9.0,9.0,21900.0
17,1989-12-13,9.0,9.0,8.75,9.0,9.0,15600.0
18,1989-12-14,8.875,8.875,8.75,8.875,8.875,7700.0
19,1989-12-15,8.875,9.0,8.5,9.0,9.0,13400.0
20,1989-12-18,9.0,9.0,8.25,8.25,8.25,21800.0
21,1989-12-19,8.25,8.25,8.0,8.125,8.125,9500.0
22,1989-12-20,8.125,8.25,8.0,8.0,8.0,10800.0
23,1989-12-21,8.0,8.25,7.75,8.25,8.25,8700.0
24,1989-12-22,8.25,8.25,7.75,7.75,7.75,64800.0
25,1989-12-26,7.75,7.75,7.75,7.75,7.75,700.0
26,1989-12-27,7.75,8.0,7.75,7.75,7.75,3200.0
27,1989-12-28,,,,,,
28,1989-12-29,7.75,8.25,7.75,8.0,8.0,4700.0
29,1990-01-02,8.0,8.25,7.75,8.25,8.25,700.0
30,1990-01-03,8.25,8.25,8.25,8.25,8.25,400.0
31,1990-01-04,8.25,8.25,8.0,8.0,8.0,4500.0
32,1990-01-05,8.0,8.25,8.0,8.0,8.0,16000.0
33,1990-01-08,8.0,8.25,8.0,8.25,8.25,6000.0
34,1990-01-09,8.25,8.25,8.25,8.25,8.25,800.0
35,1990-01-10,8.25,8.25,7.75,8.125,8.125,11500.0
36,1990-01-11,8.125,8.25,8.0,8.25,8.25,18300.0
37,1990-01-12,8.25,8.25,7.75,7.75,7.75,7000.0
38,1990-01-15,7.75,8.25,7.75,7.75,7.75,1900.0
39,1990-01-16,7.75,8.0,7.75,8.0,8.0,4000.0
40,1990-01-17,8.0,8.25,7.75,8.0,8.0,14700.0
41,1990-01-18,7.875,7.875,7.5,7.5,7.5,3900.0
42,1990-01-19,7.5,7.75,7.25,7.75,7.75,5100.0
43,1990-01-22,7.5,7.5,6.75,7.5,7.5,11500.0
44,1990-01-23,7.5,7.5,7.5,7.5,7.5,1100.0
45,1990-01-24,7.25,7.25,6.75,6.875,6.875,45000.0
46,1990-01-25,6.875,7.125,6.75,7.125,7.125,13000.0
47,1990-01-26,7.5,7.5,7.5,7.5,7.5,500.0
48,1990-01-29,6.75,6.75,6.75,6.75,6.75,1300.0
49,1990-01-30,6.75,7.5,6.75,6.75,6.75,3400.0
50,1990-01-31,6.75,7.5,6.75,7.5,7.5,6000.0
51,1990-02-01,7.5,7.5,7.5,7.5,7.5,900.0
52,1990-02-02,7.5,7.5,7.5,7.5,7.5,1800.0
53,1990-02-05,7.5,7.5,7.0,7.0,7.0,3800.0
54,1990-02-06,7.0,7.5,7.0,7.5,7.5,1600.0
55,1990-02-07,7.5,7.5,7.0,7.5,7.5,3500.0
56,1990-02-08,7.5,7.5,7.375,7.375,7.375,5200.0
57,1990-02-09,7.0,7.0,7.0,7.0,7.0,7100.0
58,1990-02-12,7.0,7.5,7.0,7.0,7.0,1500.0
59,1990-02-13,7.0,7.25,7.0,7.0,7.0,1000.0
60,1990-02-14,7.0,7.25,7.0,7.0,7.0,13500.0
61,1990-02-15,7.0,7.125,6.75,6.75,6.75,4000.0
62,1990-02-16,7.25,7.25,7.25,7.25,7.25,200.0
63,1990-02-20,7.25,7.25,7.25,7.25,7.25,100.0
64,1990-02-21,6.75,6.75,6.75,6.75,6.75,2900.0
65,1990-02-22,7.25,7.25,7.25,7.25,7.25,800.0
66,1990-02-23,6.75,6.75,6.75,6.75,6.75,2200.0
67,1990-02-26,,,,,,
68,1990-02-27,7.25,7.25,7.25,7.25,7.25,500.0
69,1990-02-28,6.75,6.75,6.75,6.75,6.75,200.0
70,1990-03-01,6.75,6.75,6.75,6.75,6.75,200.0
71,1990-03-02,,,,,,
72,1990-03-05,6.75,7.25,6.75,7.25,7.25,2000.0
73,1990-03-06,7.25,7.25,6.75,6.75,6.75,2600.0
74,1990-03-07,7.0,7.125,7.0,7.0,7.0,3700.0
75,1990-03-08,7.0,7.0,7.0,7.0,7.0,1100.0
76,1990-03-09,7.0,7.0,6.625,7.0,7.0,3500.0
77,1990-03-12,,,,,,
78,1990-03-13,7.0,7.0,6.625,7.0,7.0,1000.0
79,1990-03-14,7.0,7.0,6.625,7.0,7.0,1500.0
80,1990-03-15,7.0,7.25,6.75,7.25,7.25,800.0
81,1990-03-16,7.25,7.5,6.875,7.0,7.0,23800.0
82,1990-03-19,7.5,7.5,7.5,7.5,7.5,1500.0
83,1990-03-20,7.5,7.75,7.375,7.75,7.75,40000.0
84,1990-03-21,7.75,8.0,7.75,7.75,7.75,10600.0
85,1990-03-22,8.5,8.5,8.5,8.5,8.5,4000.0
86,1990-03-23,8.5,8.5,7.75,7.75,7.75,32200.0
87,1990-03-26,8.5,8.5,8.0,8.0,8.0,2100.0
88,1990-03-27,8.5,8.5,8.0,8.5,8.5,6500.0
89,1990-03-28,8.5,8.5,8.25,8.5,8.5,7500.0
90,1990-03-29,8.5,8.5,8.5,8.5,8.5,0.0
91,1990-03-30,8.25,8.5,8.0,8.5,8.5,9900.0
92,1990-04-02,8.0,8.0,8.0,8.0,8.0,7800.0
93,1990-04-03,8.0,8.0,8.0,8.0,8.0,0.0
94,1990-04-04,8.0,8.0,8.0,8.0,8.0,0.0
95,1990-04-05,8.0,8.0,8.0,8.0,8.0,500.0
96,1990-04-06,8.0,8.0,8.0,8.0,8.0,0.0
97,1990-04-09,7.5,7.75,7.5,7.75,7.75,40400.0
98,1990-04-10,7.5,8.0,7.5,8.0,8.0,1500.0
99,1990-04-11,7.75,7.75,7.75,7.75,7.75,500.0
100,1990-04-12,7.75,7.75,7.75,7.75,7.75,0.0
101,1990-04-16,7.5,8.0,7.5,8.0,8.0,1000.0
102,1990-04-17,7.5,7.5,7.5,7.5,7.5,1000.0
103,1990-04-18,7.5,7.75,7.5,7.5,7.5,41500.0
104,1990-04-19,8.0,8.0,7.5,7.5,7.5,600.0
105,1990-04-20,7.625,7.75,7.625,7.75,7.75,22000.0
106,1990-04-23,7.75,7.75,7.75,7.75,7.75,0.0
107,1990-04-24,7.5,7.5,7.5,7.5,7.5,500.0
108,1990-04-25,7.5,7.5,7.5,7.5,7.5,0.0
109,1990-04-26,7.5,7.5,7.5,7.5,7.5,0.0
110,1990-04-27,7.5,7.5,7.5,7.5,7.5,300.0
111,1990-04-30,8.0,8.0,7.5,7.5,7.5,500.0
112,1990-05-01,7.5,7.5,7.5,7.5,7.5,0.0
113,1990-05-02,8.0,8.0,8.0,8.0,8.0,400.0
114,1990-05-03,8.0,8.0,7.5,7.5,7.5,32400.0
115,1990-05-04,7.5,8.0,7.5,7.5,7.5,1400.0
116,1990-05-07,7.5,8.0,7.5,7.5,7.5,2100.0
117,1990-05-08,7.5,8.0,7.5,8.0,8.0,3400.0
118,1990-05-09,7.75,7.75,7.5,7.5,7.5,2500.0
119,1990-05-10,8.0,8.0,7.5,8.0,8.0,2900.0
120,1990-05-11,8.0,8.5,7.5,8.5,8.5,16200.0
121,1990-05-14,8.125,8.5,8.0,8.0,8.0,13400.0
122,1990-05-15,8.25,8.5,8.0,8.25,8.25,53200.0
123,1990-05-16,8.25,8.25,8.0,8.0,8.0,300.0
124,1990-05-17,8.0,8.25,8.0,8.25,8.25,4800.0
125,1990-05-18,8.0,8.0,7.5,7.75,7.75,7600.0
126,1990-05-21,8.0,8.0,8.0,8.0,8.0,200.0
127,1990-05-22,7.5,7.5,7.5,7.5,7.5,5200.0
128,1990-05-23,7.5,8.0,7.5,8.0,8.0,76300.0
129,1990-05-24,8.0,8.0,7.5,7.5,7.5,39700.0
130,1990-05-25,7.0,7.75,7.0,7.25,7.25,400.0
131,1990-05-29,8.0,8.0,7.5,8.0,8.0,121400.0
132,1990-05-30,8.0,8.0,7.5,8.0,8.0,28400.0
133,1990-05-31,7.5,8.5,7.5,8.5,8.5,22300.0
134,1990-06-01,8.5,8.5,8.5,8.5,8.5,400.0
135,1990-06-04,8.5,8.5,8.125,8.375,8.375,15000.0
136,1990-06-05,8.5,8.75,8.0,8.75,8.75,47200.0
137,1990-06-06,8.75,8.75,8.75,8.75,8.75,400.0
138,1990-06-07,8.75,8.75,8.0,8.75,8.75,5300.0
139,1990-06-08,9.0,9.0,8.5,9.0,9.0,4300.0
140,1990-06-11,9.0,9.0,9.0,9.0,9.0,600.0
141,1990-06-12,9.0,9.0,9.0,9.0,9.0,2000.0
142,1990-06-13,9.0,9.5,8.25,9.5,9.5,4600.0
143,1990-06-14,8.75,9.5,8.75,9.5,9.5,3400.0
144,1990-06-15,9.5,11.5,9.25,11.0,11.0,53700.0
145,1990-06-18,10.5,12.0,10.5,12.0,12.0,46500.0
146,1990-06-19,12.0,12.0,11.0,11.0,11.0,23100.0
147,1990-06-20,11.75,11.75,11.0,11.5,11.5,8800.0
148,1990-06-21,11.0,11.5,10.75,11.5,11.5,8900.0
149,1990-06-22,11.0,11.5,10.75,11.5,11.5,4800.0
150,1990-06-25,11.25,11.5,11.0,11.5,11.5,4800.0
151,1990-06-26,11.125,11.5,10.75,10.75,10.75,21800.0
152,1990-06-27,10.875,11.125,10.75,10.75,10.75,15100.0
153,1990-06-28,10.75,11.75,10.75,11.25,11.25,5400.0
154,1990-06-29,12.0,12.75,11.25,12.5,12.5,20500.0
155,1990-07-02,13.0,14.25,12.25,14.25,14.25,28200.0
156,1990-07-03,13.25,14.25,13.25,14.0,14.0,7100.0
157,1990-07-05,13.25,14.0,13.125,13.25,13.25,16700.0
158,1990-07-06,13.75,13.75,13.0,13.0,13.0,27900.0
159,1990-07-09,12.75,13.5,11.75,11.75,11.75,17800.0
160,1990-07-10,12.5,12.5,12.0,12.25,12.25,21600.0
161,1990-07-11,12.0,12.5,12.0,12.5,12.5,11600.0
162,1990-07-12,12.0,12.5,12.0,12.5,12.5,52000.0
163,1990-07-13,12.5,12.5,12.0,12.0,12.0,1500.0
164,1990-07-16,12.0,12.0,12.0,12.0,12.0,2600.0
165,1990-07-17,12.0,12.25,12.0,12.25,12.25,4400.0
166,1990-07-18,12.5,12.5,12.0,12.0,12.0,11300.0
167,1990-07-19,13.0,13.0,12.25,13.0,13.0,36100.0
168,1990-07-20,12.25,13.0,12.25,13.0,13.0,1400.0
169,1990-07-23,12.25,12.75,12.25,12.5,12.5,23500.0
170,1990-07-24,12.5,13.0,12.25,12.5,12.5,15100.0
171,1990-07-25,13.0,13.0,12.5,13.0,13.0,1900.0
172,1990-07-26,12.5,14.5,12.5,13.5,13.5,13400.0
173,1990-07-27,13.5,14.25,13.25,14.0,14.0,13200.0
174,1990-07-30,14.0,14.0,12.75,13.5,13.5,22200.0
175,1990-07-31,13.25,13.25,12.75,12.75,12.75,4200.0
176,1990-08-01,13.25,13.25,13.25,13.25,13.25,200.0
177,1990-08-02,13.25,14.5,13.25,14.5,14.5,2700.0
178,1990-08-03,13.5,13.5,12.0,12.5,12.5,31200.0
179,1990-08-06,12.0,12.0,11.25,11.25,11.25,12900.0
180,1990-08-07,11.75,12.25,11.5,12.0,12.0,31000.0
181,1990-08-08,11.875,12.25,11.875,12.25,12.25,11000.0
182,1990-08-09,11.625,12.25,11.625,12.25,12.25,20200.0
183,1990-08-10,12.25,12.25,11.5,12.0,12.0,6000.0
184,1990-08-13,11.25,11.25,11.25,11.25,11.25,500.0
185,1990-08-14,11.25,12.0,11.25,11.5,11.5,27400.0
186,1990-08-15,12.0,12.0,11.25,12.0,12.0,31800.0
187,1990-08-16,12.0,12.0,12.0,12.0,12.0,2100.0
188,1990-08-17,12.0,12.0,12.0,12.0,12.0,0.0
189,1990-08-20,12.0,12.0,12.0,12.0,12.0,0.0
190,1990-08-21,11.5,11.5,8.75,9.75,9.75,25200.0
191,1990-08-22,9.375,11.0,9.0,10.0,10.0,43300.0
192,1990-08-23,10.0,10.0,10.0,10.0,10.0,1100.0
193,1990-08-24,10.25,10.5,10.0,10.0,10.0,44300.0
194,1990-08-27,11.0,11.0,10.0,10.0,10.0,1400.0
195,1990-08-28,10.0,11.0,10.0,11.0,11.0,600.0
196,1990-08-29,10.0,10.0,10.0,10.0,10.0,800.0
197,1990-08-30,10.25,10.5,10.25,10.5,10.5,36000.0
198,1990-08-31,10.5,10.5,10.5,10.5,10.5,0.0
199,1990-09-04,10.0,10.0,10.0,10.0,10.0,1000.0
200,1990-09-05,11.0,12.25,10.25,12.25,12.25,10200.0
201,1990-09-06,12.5,13.25,12.0,12.75,12.75,12700.0
202,1990-09-07,12.25,13.25,12.25,12.5,12.5,24500.0
203,1990-09-10,13.25,13.25,11.625,12.75,12.75,15500.0
204,1990-09-11,12.75,13.0,12.0,13.0,13.0,14900.0
205,1990-09-12,13.0,13.0,12.0,12.75,12.75,4300.0
206,1990-09-13,13.0,13.0,13.0,13.0,13.0,900.0
207,1990-09-14,11.75,12.75,11.75,12.75,12.75,1600.0
208,1990-09-17,12.75,12.75,12.5,12.75,12.75,2400.0
209,1990-09-18,12.75,12.75,12.25,12.5,12.5,11500.0
210,1990-09-19,12.75,13.0,12.25,13.0,13.0,17800.0
211,1990-09-20,13.0,13.0,12.0,13.0,13.0,4700.0
212,1990-09-21,13.0,13.0,13.0,13.0,13.0,500.0
213,1990-09-24,13.0,13.0,12.0,12.0,12.0,800.0
214,1990-09-25,12.375,12.375,11.5,11.5,11.5,13900.0
215,1990-09-26,10.75,11.75,10.5,11.75,11.75,13400.0
216,1990-09-27,11.75,11.75,10.5,11.75,11.75,9100.0
217,1990-09-28,10.5,11.25,10.25,11.25,11.25,11300.0
218,1990-10-01,11.5,11.75,11.0,11.75,11.75,3400.0
219,1990-10-02,12.0,12.25,11.0,11.0,11.0,9600.0
220,1990-10-03,12.25,12.25,11.25,11.25,11.25,1400.0
221,1990-10-04,12.25,12.25,12.25,12.25,12.25,200.0
