,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HBIO,08/18/20,3.7,3.77,3.659,3.69,64037,0.02,0.54%
1,HBIO,08/17/20,3.64,3.7,3.58,3.67,80882,0.01,0.27%
2,HBIO,08/14/20,3.59,3.735,3.48,3.66,81600,0.04,1.10%
3,HBIO,08/13/20,3.77,3.77,3.56,3.62,103539,-0.13,-3.47%
4,HBIO,08/12/20,3.81,3.85,3.7,3.75,130831,-0.06,-1.57%
5,HBIO,08/11/20,4.26,4.26,3.78,3.81,170792,-0.39,-9.29%
6,HBIO,08/10/20,4.24,4.405,4.19,4.2,267285,0.01,0.24%
7,HBIO,08/07/20,4.03,4.25,3.911,4.19,317100,0.19,4.75%
8,HBIO,08/06/20,3.57,4.19,3.51,4.0,319011,0.42,11.73%
9,HBIO,08/05/20,3.66,3.66,3.32,3.58,274454,0.27,8.16%
10,HBIO,08/04/20,3.21,3.38,3.2,3.31,154584,0.1,3.12%
11,HBIO,08/03/20,3.11,3.21,3.04,3.21,125061,0.1,3.22%
12,HBIO,07/31/20,3.14,3.19,3.03,3.11,97000,-0.07,-2.20%
13,HBIO,07/30/20,3.16,3.23,3.085,3.18,89847,0.02,0.63%
14,HBIO,07/29/20,3.01,3.19,2.94,3.16,138294,0.16,5.33%
15,HBIO,07/28/20,3.1,3.1,2.99,3.0,93377,-0.12,-3.85%
16,HBIO,07/27/20,3.16,3.19,3.09,3.12,135613,-0.06,-1.89%
17,HBIO,07/24/20,3.19,3.21,3.15,3.18,76100,-0.04,-1.24%
18,HBIO,07/23/20,3.18,3.25,3.17,3.22,92377,0.01,0.31%
19,HBIO,07/22/20,3.25,3.36,3.18,3.21,129966,-0.15,-4.46%
20,HBIO,07/21/20,3.46,3.52,3.27,3.36,135859,-0.06,-1.75%
21,HBIO,07/20/20,3.3,3.49,3.3,3.42,135788,0.06,1.79%
22,HBIO,07/17/20,3.41,3.5,3.28,3.36,191100,-0.07,-2.04%
23,HBIO,07/16/20,3.5,3.505,3.4,3.43,169185,-0.08,-2.28%
24,HBIO,07/15/20,3.45,3.6,3.38,3.51,250511,0.14,4.15%
25,HBIO,07/14/20,3.33,3.405,3.28,3.37,122965,0.03,0.90%
26,HBIO,07/13/20,3.51,3.53,3.34,3.34,331646,-0.14,-4.02%
27,HBIO,07/10/20,3.47,3.5,3.42,3.48,97500,0.01,0.29%
28,HBIO,07/09/20,3.5,3.61,3.37,3.47,592159,-0.02,-0.57%
