,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ROP,08/18/20,443.5,444.0,437.38,439.0,529669,-1.97,-0.45%
1,ROP,08/17/20,446.75,449.99,439.52,440.97,613582,-3.98,-0.89%
2,ROP,08/14/20,452.3,453.72,443.53,444.95,473500,-8.23,-1.82%
3,ROP,08/13/20,444.74,455.72,444.74,453.18,645396,6.48,1.45%
4,ROP,08/12/20,436.91,449.79,436.35,446.7,418624,11.99,2.76%
5,ROP,08/11/20,442.64,445.73,433.96,434.71,578057,-6.61,-1.50%
6,ROP,08/10/20,441.36,444.06,439.01,441.32,456800,0.42,0.10%
7,ROP,08/07/20,437.76,441.55,435.49,440.9,246100,3.92,0.90%
8,ROP,08/06/20,434.7,437.8,431.77,436.98,258421,1.76,0.40%
9,ROP,08/05/20,436.41,438.8,434.01,435.22,296296,1.81,0.42%
10,ROP,08/04/20,432.04,435.33,431.2,433.41,359978,-1.79,-0.41%
11,ROP,08/03/20,434.54,441.38,431.3,435.2,360310,2.75,0.64%
12,ROP,07/31/20,431.39,433.58,426.23,432.45,440800,-0.35,-0.08%
13,ROP,07/30/20,433.0,434.55,424.25,432.8,382793,-4.36,-1.00%
14,ROP,07/29/20,423.77,438.77,423.71,437.16,640051,14.07,3.33%
15,ROP,07/28/20,425.4,441.03,423.05,423.09,697558,2.39,0.57%
16,ROP,07/27/20,416.48,424.73,414.98,420.7,466700,5.43,1.31%
17,ROP,07/24/20,418.35,419.06,412.63,415.27,426300,-5.01,-1.19%
18,ROP,07/23/20,418.43,425.52,418.43,420.28,561065,2.05,0.49%
19,ROP,07/22/20,416.82,422.29,415.63,418.23,337175,2.62,0.63%
20,ROP,07/21/20,416.0,420.23,411.94,415.61,316440,0.38,0.09%
21,ROP,07/20/20,409.24,416.24,408.99,415.23,474783,6.17,1.51%
22,ROP,07/17/20,407.77,411.68,406.34,409.06,362100,3.62,0.89%
23,ROP,07/16/20,400.83,405.91,399.25,405.44,490283,5.75,1.44%
24,ROP,07/15/20,403.93,404.12,398.31,399.69,479417,3.01,0.76%
25,ROP,07/14/20,386.48,397.39,386.48,396.68,322146,10.43,2.70%
26,ROP,07/13/20,393.98,395.26,386.17,386.25,439300,-5.68,-1.45%
27,ROP,07/10/20,394.44,396.15,388.45,391.93,399500,-3.0,-0.76%
28,ROP,07/09/20,396.61,400.64,391.91,394.93,598524,-2.48,-0.62%
29,ROP,07/08/20,390.37,397.6,390.37,397.41,387240,6.93,1.77%
30,ROP,07/07/20,391.41,394.23,390.22,390.48,434992,-2.71,-0.69%
31,ROP,07/06/20,395.87,396.36,391.85,393.19,439996,2.02,0.52%
32,ROP,07/02/20,394.28,396.75,390.45,391.17,483400,1.48,0.38%
33,ROP,07/01/20,391.62,393.35,386.9,389.69,497405,1.43,0.37%
34,ROP,06/30/20,385.2,390.36,383.48,388.26,947316,2.62,0.68%
35,ROP,06/29/20,390.43,390.43,382.14,385.64,583855,-1.57,-0.41%
36,ROP,06/26/20,392.69,393.28,383.76,387.21,745100,-6.14,-1.56%
37,ROP,06/25/20,386.8,393.61,381.32,393.35,410970,6.42,1.66%
38,ROP,06/24/20,393.74,398.66,382.56,386.93,590303,-10.51,-2.64%
39,ROP,06/23/20,401.19,403.0,396.9,397.44,385727,-2.6,-0.65%
40,ROP,06/22/20,392.94,400.76,389.38,400.04,413094,9.48,2.43%
41,ROP,06/19/20,406.86,406.86,389.91,390.56,1141800,-11.57,-2.88%
42,ROP,06/18/20,400.66,404.52,398.6,402.13,261166,-0.1,-0.02%
43,ROP,06/17/20,401.86,405.01,396.58,402.23,386592,3.58,0.90%
44,ROP,06/16/20,403.78,405.67,392.48,398.65,484338,4.61,1.17%
45,ROP,06/15/20,382.31,397.31,380.98,394.04,444635,4.23,1.09%
46,ROP,06/12/20,401.16,402.07,382.23,389.81,752800,-2.49,-0.63%
