,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GFLU,08/18/20,53.89,53.89,50.2,51.09,2679249,-4.08,-7.40%
1,GFLU,08/17/20,54.95,55.73,54.74,55.17,159740,-0.1,-0.18%
2,GFLU,08/14/20,55.23,55.81,54.7,55.27,66200,-0.66,-1.18%
3,GFLU,08/13/20,53.27,56.55,53.27,55.93,146683,2.73,5.13%
4,GFLU,08/12/20,53.53,54.5,52.87,53.2,14707,-0.73,-1.35%
5,GFLU,08/11/20,53.52,54.14,52.87,53.93,204681,0.76,1.43%
6,GFLU,08/10/20,55.76,55.76,52.85,53.17,5100,-2.33,-4.20%
7,GFLU,08/07/20,55.96,56.17,55.5,55.5,5700,-0.9,-1.60%
8,GFLU,08/06/20,58.24,58.43,54.05,56.4,33652,-0.95,-1.66%
9,GFLU,08/05/20,57.06,57.74,56.31,57.35,36792,0.41,0.72%
10,GFLU,08/04/20,56.05,57.63,55.72,56.94,67043,0.99,1.77%
11,GFLU,08/03/20,55.38,56.52,55.07,55.95,55794,0.62,1.12%
12,GFLU,07/31/20,54.88,56.67,54.88,55.33,111400,-0.19,-0.34%
13,GFLU,07/30/20,54.65,55.88,54.65,55.52,59336,0.23,0.42%
14,GFLU,07/29/20,55.22,55.69,54.63,55.29,8610,0.17,0.31%
15,GFLU,07/28/20,54.35,55.32,53.72,55.12,284051,0.63,1.16%
16,GFLU,07/27/20,52.96,54.55,52.95,54.49,385398,1.21,2.27%
17,GFLU,07/24/20,52.68,53.89,52.68,53.28,29400,0.56,1.06%
18,GFLU,07/23/20,53.01,53.35,52.03,52.72,17926,0.73,1.40%
19,GFLU,07/22/20,51.5,52.22,51.37,51.99,44923,0.67,1.31%
20,GFLU,07/21/20,51.47,52.07,50.94,51.32,13462,-0.36,-0.70%
21,GFLU,07/20/20,51.9,52.4,51.53,51.68,14244,-0.34,-0.65%
22,GFLU,07/17/20,51.04,52.77,51.04,52.02,93600,0.94,1.84%
23,GFLU,07/16/20,51.07,51.84,50.01,51.08,23278,0.41,0.81%
24,GFLU,07/15/20,49.99,50.75,49.66,50.67,40452,0.7,1.40%
25,GFLU,07/14/20,49.67,50.01,49.34,49.97,12538,0.21,0.42%
26,GFLU,07/13/20,49.84,50.41,49.73,49.76,9786,-0.39,-0.78%
27,GFLU,07/10/20,49.29,50.15,49.29,50.15,95200,0.43,0.86%
28,GFLU,07/09/20,49.39,49.73,49.36,49.72,55499,0.25,0.51%
29,GFLU,07/08/20,49.93,50.5,49.47,49.47,9228,-0.93,-1.85%
30,GFLU,07/07/20,49.49,50.4,49.49,50.4,157332,0.57,1.14%
31,GFLU,07/06/20,49.64,50.32,49.5,49.83,19569,0.16,0.32%
32,GFLU,07/02/20,49.8,50.0,49.54,49.67,8500,-0.05,-0.10%
33,GFLU,07/01/20,49.21,50.0,49.03,49.72,170214,0.99,2.03%
34,GFLU,06/30/20,49.11,49.51,48.68,48.73,86974,-0.35,-0.71%
35,GFLU,06/29/20,49.01,49.08,48.11,49.08,19587,0.63,1.30%
36,GFLU,06/26/20,48.12,48.81,48.12,48.45,11500,0.44,0.92%
37,GFLU,06/25/20,48.28,49.69,48.01,48.01,256663,-0.49,-1.01%
38,GFLU,06/24/20,48.93,50.2,47.93,48.5,71875,0.99,2.08%
39,GFLU,06/23/20,47.99,48.25,47.42,47.51,12707,-0.26,-0.54%
40,GFLU,06/22/20,48.27,48.27,47.7,47.77,16273,-0.9,-1.85%
