,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-27,210.15,211.765,209.39,210.55,210.55,1057123,0.0,1.0
1,2019-12-26,211.76,212.28,208.1,209.75,209.75,829788,0.0,1.0
2,2019-12-24,212.62,212.96,211.06,211.58,211.58,436276,0.0,1.0
3,2019-12-23,211.22,212.99,209.82,212.54,212.54,1656736,0.0,1.0
4,2019-12-20,209.65,210.37,208.2,210.0,210.0,2819756,0.0,1.0
5,2019-12-19,208.92,210.67,207.65,208.08,208.08,2118272,0.0,1.0
6,2019-12-18,204.58,208.89,203.58,208.52,208.52,2402243,0.0,1.0
7,2019-12-17,205.72,205.72,203.46,203.46,203.46,1878217,0.0,1.0
8,2019-12-16,203.9,205.04,203.55,204.25,204.25,1605439,0.0,1.0
9,2019-12-13,199.17,202.97,199.17,202.93,202.93,1038421,0.0,1.0
10,2019-12-12,197.81,200.65,197.81,199.77,199.77,1804152,0.0,1.0
11,2019-12-11,198.72,198.9076,197.16,197.98,197.98,2563904,0.0,1.0
12,2019-12-10,200.44,201.08,197.98,198.13,198.13,1646212,0.0,1.0
13,2019-12-09,204.02,204.8,199.2035,200.4,200.4,1612010,0.0,1.0
14,2019-12-06,204.7,205.19,203.61,203.99,203.99,1457604,0.0,1.0
15,2019-12-05,204.45,204.45,202.36,203.21,203.21,902699,0.0,1.0
16,2019-12-04,203.32,204.57,202.46,204.37,204.37,1078342,0.0,1.0
17,2019-12-03,201.42,203.21,201.1,203.07,203.07,802041,0.0,1.0
18,2019-12-02,205.0,205.54,201.54,202.33,202.33,780288,0.0,1.0
19,2019-11-29,205.0,205.55,203.76,204.86,204.86,507606,0.0,1.0
20,2019-11-27,202.48,205.44,202.48,204.94,204.94,1430712,0.0,1.0
21,2019-11-26,204.09,204.09,201.96,202.46,202.46,1269096,0.0,1.0
22,2019-11-25,202.36,203.49,201.44,203.1,203.1,1294066,0.0,1.0
23,2019-11-22,202.53,202.86,199.75,201.59,201.59,1200011,0.0,1.0
24,2019-11-21,204.0,204.17,200.51,201.28,201.28,1584836,0.0,1.0
25,2019-11-20,207.06,208.5,203.53,204.3,204.3,1442219,0.0,1.0
26,2019-11-19,205.66,207.5374,204.78,207.12,207.12,1415665,0.0,1.0
27,2019-11-18,206.25,207.65,204.68,205.06,205.06,1274563,0.0,1.0
28,2019-11-15,204.38,206.465,203.5,206.25,206.25,1767303,0.0,1.0
29,2019-11-14,201.72,203.84,201.195,203.16,203.16,1405343,0.0,1.0
30,2019-11-13,200.01,202.28,199.6,201.73,201.73,1165898,0.0,1.0
31,2019-11-12,199.65,201.13,198.92,200.18,200.18,1365533,0.0,1.0
32,2019-11-11,199.57,200.6099,197.71,198.42,198.42,1333037,0.0,1.0
33,2019-11-08,200.77,201.8,199.62,199.78,199.78,1420577,0.0,1.0
34,2019-11-07,202.26,203.37,198.73,200.78,200.78,1986912,0.0,1.0
35,2019-11-06,200.01,201.59,198.68,201.01,201.01,3056372,0.0,1.0
36,2019-11-05,205.27,206.145,197.9313,198.37,198.37,4224056,0.0,1.0
37,2019-11-04,206.0,206.97,202.0,205.17,205.17,4457169,0.0,1.0
38,2019-11-01,217.89,218.895,212.72,212.77,212.77,1443738,0.0,1.0
39,2019-10-31,216.62,218.59,214.37,216.27,216.27,1082527,0.0,1.0
40,2019-10-30,214.99,220.51,214.185,217.09,217.09,1937608,0.0,1.0
41,2019-10-29,213.15,221.49,213.15,220.53,220.53,1834047,0.0,1.0
42,2019-10-28,211.64,214.42,211.03,213.72,213.72,1754168,0.0,1.0
43,2019-10-25,211.37,212.17,209.62,211.62,211.62,672929,0.0,1.0
44,2019-10-24,210.91,211.8,209.88,211.41,211.41,711089,0.0,1.0
45,2019-10-23,210.74,211.37,209.67,210.46,210.46,601792,0.0,1.0
46,2019-10-22,215.6,216.39,209.42,209.76,209.76,696048,0.0,1.0
47,2019-10-21,216.25,216.25,214.53,215.07,215.07,681770,0.0,1.0
48,2019-10-18,215.7,215.98,214.28,215.32,215.32,903924,0.0,1.0
49,2019-10-17,215.75,217.0,215.075,215.56,215.56,716083,0.0,1.0
50,2019-10-16,214.4,216.14,213.1206,215.75,215.75,1086481,0.0,1.0
51,2019-10-15,214.35,216.12,213.62,214.95,214.95,557163,0.0,1.0
52,2019-10-14,214.09,214.4799,212.22,212.66,212.66,696537,0.0,1.0
53,2019-10-11,213.87,215.54,212.51,213.81,213.81,935506,0.0,1.0
54,2019-10-10,209.56,211.96,208.6,211.29,211.29,938793,0.0,1.0
55,2019-10-09,209.67,211.07,207.52,210.87,210.87,1523934,0.0,1.0
56,2019-10-08,211.65,211.65,207.81,207.88,207.88,1042023,0.0,1.0
57,2019-10-07,214.45,215.1299,212.68,212.94,212.94,681262,0.0,1.0
58,2019-10-04,213.97,215.93,213.97,215.49,215.49,722504,0.0,1.0
59,2019-10-03,208.4,213.37,207.49,213.13,213.13,805296,0.0,1.0
60,2019-10-02,210.99,211.7,207.19,209.1,209.1,1393468,0.0,1.0
61,2019-10-01,216.5,217.14,212.17,212.72,212.72,1141380,0.0,1.0
62,2019-09-30,214.21,217.47,213.985,216.3,216.3,1398151,0.0,1.0
63,2019-09-27,217.17,217.17,212.7,213.61,213.61,945540,0.52,1.0
64,2019-09-26,219.04,219.52,214.815,216.39,215.8645,1023839,0.0,1.0
65,2019-09-25,217.51,218.38,214.92,217.95,217.4207,918868,0.0,1.0
66,2019-09-24,221.36,223.0145,216.84,217.99,217.4606,1133419,0.0,1.0
67,2019-09-23,219.77,221.46,218.79,220.19,219.6553,1092135,0.0,1.0
68,2019-09-20,221.82,222.42,219.19,221.2,220.6628,3760316,0.0,1.0
69,2019-09-19,220.91,222.73,220.26,221.05,220.5132,998209,0.0,1.0
70,2019-09-18,218.66,220.65,217.42,220.48,219.9446,985245,0.0,1.0
71,2019-09-17,216.0,219.62,215.96,218.4,217.8696,818708,0.0,1.0
72,2019-09-16,217.0,217.91,215.0,215.29,214.7672,845688,0.0,1.0
73,2019-09-13,220.36,220.71,217.475,218.18,217.6502,721830,0.0,1.0
74,2019-09-12,220.13,221.92,219.855,220.04,219.5056,1059697,0.0,1.0
75,2019-09-11,213.39,218.17,213.025,217.95,217.4207,925769,0.0,1.0
76,2019-09-10,215.94,216.29,210.425,213.69,213.1711,1733599,0.0,1.0
77,2019-09-09,221.93,221.93,216.46,217.18,216.6526,1337502,0.0,1.0
78,2019-09-06,220.11,222.25,219.7,221.4,220.8623,745491,0.0,1.0
79,2019-09-05,220.94,221.22,219.35,220.22,219.6852,721161,0.0,1.0
80,2019-09-04,219.14,220.15,217.4081,219.0,218.4682,624535,0.0,1.0
81,2019-09-03,219.12,220.35,215.91,218.12,217.5903,1102196,0.0,1.0
82,2019-08-30,223.2,223.45,219.82,220.66,220.1241,1038557,0.0,1.0
83,2019-08-29,221.18,222.28,219.88,221.82,221.2813,669412,0.0,1.0
84,2019-08-28,216.86,219.98,216.64,219.49,218.957,701420,0.0,1.0
85,2019-08-27,218.5,220.23,217.6,218.51,217.9794,915477,0.0,1.0
86,2019-08-26,215.86,217.24,214.54,217.14,216.6127,642917,0.0,1.0
87,2019-08-23,218.2,219.6,212.8,214.1,213.5801,1043853,0.0,1.0
88,2019-08-22,219.02,220.44,217.3519,218.27,217.7399,614594,0.0,1.0
89,2019-08-21,219.3,220.2,217.56,219.02,218.4881,732601,0.0,1.0
90,2019-08-20,219.44,220.68,217.79,217.94,217.4107,919034,0.0,1.0
91,2019-08-19,219.25,219.8199,216.87,218.64,218.109,1416338,0.0,1.0
92,2019-08-16,217.24,218.21,216.39,217.0,216.473,1237062,0.0,1.0
93,2019-08-15,212.53,216.2099,211.5,215.3,214.7772,764428,0.0,1.0
94,2019-08-14,216.19,218.16,211.89,212.06,211.545,924951,0.0,1.0
95,2019-08-13,218.67,221.0,217.18,219.11,218.5779,852633,0.0,1.0
96,2019-08-12,218.14,219.71,215.86,217.19,216.6626,488100,0.0,1.0
97,2019-08-09,217.0,219.97,216.4301,218.74,218.2088,934239,0.0,1.0
98,2019-08-08,211.91,217.99,211.81,217.79,217.2611,1196597,0.0,1.0
99,2019-08-07,209.24,211.98,206.58,211.74,211.2258,883913,0.0,1.0
100,2019-08-06,207.16,211.325,206.4,211.21,210.6971,1134147,0.0,1.0
101,2019-08-05,209.66,210.39,204.25,205.66,205.1606,1544375,0.0,1.0
102,2019-08-02,212.92,212.92,209.61,211.62,211.1061,1158861,0.0,1.0
103,2019-08-01,210.77,215.14,210.77,212.92,212.4029,1444560,0.0,1.0
104,2019-07-31,213.22,214.37,208.51,209.78,209.2706,1218690,0.0,1.0
105,2019-07-30,213.99,215.52,213.27,213.61,213.0913,980877,0.0,1.0
106,2019-07-29,214.82,215.41,213.32,215.32,214.7971,1216048,0.0,1.0
107,2019-07-26,221.31,222.59,213.85,214.45,213.9292,1574960,0.0,1.0
108,2019-07-25,213.19,214.69,212.1,212.66,212.1436,1145172,0.0,1.0
109,2019-07-24,210.0,213.72,208.71,213.57,213.0514,1145604,0.0,1.0
110,2019-07-23,208.43,209.65,207.5425,209.37,208.8616,808621,0.0,1.0
111,2019-07-22,208.37,209.87,207.8,208.49,207.9837,836097,0.0,1.0
112,2019-07-19,210.93,211.13,207.98,208.02,207.5148,1355232,0.0,1.0
113,2019-07-18,206.78,210.53,206.02,210.45,209.9389,932820,0.0,1.0
114,2019-07-17,206.31,208.5431,206.2,207.95,207.445,975420,0.0,1.0
115,2019-07-16,206.27,206.91,205.08,205.4,204.9012,814974,0.0,1.0
116,2019-07-15,207.1,207.83,205.04,205.49,204.991,1254585,0.0,1.0
117,2019-07-12,210.83,210.83,205.8505,206.4,205.8988,1704626,0.0,1.0
118,2019-07-11,208.81,210.85,208.44,210.84,210.328,681869,0.0,1.0
119,2019-07-10,208.73,210.05,208.61,209.06,208.5523,559336,0.0,1.0
120,2019-07-09,207.49,209.46,207.2,208.97,208.4625,760164,0.0,1.0
121,2019-07-08,207.85,208.47,206.1,208.07,207.5647,849870,0.0,1.0
122,2019-07-05,206.35,209.155,205.1,208.56,208.0535,961848,0.0,1.0
123,2019-07-03,206.48,208.34,205.45,208.15,207.6445,547039,0.0,1.0
124,2019-07-02,206.0,207.07,204.64,205.8,205.3002,790870,0.0,1.0
125,2019-07-01,207.64,207.95,204.32,206.54,206.0384,890016,0.0,1.0
126,2019-06-28,203.0,205.72,202.28,205.58,205.0808,1206204,0.0,1.0
127,2019-06-27,202.83,203.13,201.525,202.54,202.0481,758126,0.52,1.0
128,2019-06-26,203.52,204.7,200.82,202.37,201.3616,1326580,0.0,1.0
129,2019-06-25,204.49,205.33,203.16,203.8,202.7845,1212969,0.0,1.0
130,2019-06-24,203.59,204.975,203.0,204.48,203.4611,902724,0.0,1.0
131,2019-06-21,203.15,203.91,201.21,202.72,201.7098,1840262,0.0,1.0
