,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,55.61,55.89,53.59,53.7,53.7,2964845,0.0,1.0
1,2020-05-27,54.31,55.41,53.975,55.35,55.35,3709677,0.0,1.0
2,2020-05-26,53.07,53.9,52.83,53.26,53.26,3632820,0.0,1.0
3,2020-05-22,52.02,52.04,50.925,51.45,51.45,2718043,0.0,1.0
4,2020-05-21,52.44,52.79,51.71,51.74,51.74,2278715,0.0,1.0
5,2020-05-20,52.17,53.59,52.0,52.56,52.56,2866697,0.0,1.0
6,2020-05-19,52.51,52.9,51.32,51.48,51.48,3415263,0.22,1.0
7,2020-05-18,52.09,53.46,51.91,53.14,52.9139,3686502,0.0,1.0
8,2020-05-15,49.86,50.28,48.98,50.18,49.9665,4724862,0.0,1.0
9,2020-05-14,49.14,50.78,47.39,50.74,50.5241,5218347,0.0,1.0
10,2020-05-13,52.64,52.665,48.975,49.48,49.2694,5833991,0.0,1.0
11,2020-05-12,55.25,55.74,53.21,53.21,52.9836,3603270,0.0,1.0
12,2020-05-11,56.32,56.36,54.62,55.55,55.3136,3688056,0.0,1.0
13,2020-05-08,55.0,57.56,54.24,57.16,56.9168,7785161,0.0,1.0
14,2020-05-07,58.31,59.23,58.31,58.76,58.51,3869227,0.0,1.0
15,2020-05-06,57.73,58.26,56.66,57.59,57.3449,3939149,0.0,1.0
16,2020-05-05,56.8,57.46,56.36,57.14,56.8969,3362615,0.0,1.0
17,2020-05-04,55.77,56.58,55.13,56.39,56.15,3566221,0.0,1.0
18,2020-05-01,56.89,57.05,56.11,56.5,56.2596,2956213,0.0,1.0
19,2020-04-30,58.41,58.77,57.3,58.02,57.7731,4275314,0.0,1.0
20,2020-04-29,58.13,59.7,57.7828,59.23,58.978,3707175,0.0,1.0
21,2020-04-28,57.14,58.02,56.48,56.53,56.2894,3728890,0.0,1.0
22,2020-04-27,54.39,56.17,54.36,56.04,55.8015,4324893,0.0,1.0
23,2020-04-24,52.6,54.12,52.4,53.81,53.581,4056600,0.0,1.0
24,2020-04-23,52.41,53.72,52.41,52.65,52.426,2708916,0.0,1.0
25,2020-04-22,52.04,52.59,51.33,52.26,52.0376,3591104,0.0,1.0
26,2020-04-21,51.3,52.51,50.67,50.99,50.773,4115917,0.0,1.0
27,2020-04-20,52.36,53.42,51.14,52.53,52.3065,4955549,0.0,1.0
28,2020-04-17,52.7,53.91,52.59,53.81,53.581,5052631,0.0,1.0
29,2020-04-16,52.06,52.89,50.54,51.47,51.251,3551138,0.0,1.0
30,2020-04-15,52.69,52.79,51.13,51.94,51.719,3385101,0.0,1.0
31,2020-04-14,53.9,54.15,53.03,54.07,53.8399,5486598,0.0,1.0
32,2020-04-13,53.51,53.715,52.05,52.7,52.4757,3698925,0.0,1.0
33,2020-04-09,51.92,55.25,51.92,54.28,54.049,6208818,0.0,1.0
34,2020-04-08,48.45,51.79,47.76,51.39,51.1713,5382198,0.0,1.0
35,2020-04-07,50.0,50.4,47.61,47.8,47.5966,4056078,0.0,1.0
36,2020-04-06,45.81,48.7,45.39,48.45,48.2438,5659227,0.0,1.0
37,2020-04-03,43.97,44.72,43.01,43.4,43.2153,3225831,0.0,1.0
38,2020-04-02,42.3,45.0,42.2,44.29,44.1015,3819680,0.0,1.0
39,2020-04-01,44.68,45.08,42.14,42.51,42.3291,5490452,0.0,1.0
40,2020-03-31,47.02,48.46,46.16,46.47,46.2723,5228544,0.0,1.0
41,2020-03-30,47.4,47.93,46.33,47.38,47.1784,6230160,0.0,1.0
42,2020-03-27,47.62,48.49,46.28,46.66,46.4614,5159271,0.0,1.0
43,2020-03-26,48.0,50.45,47.43,49.82,49.608,5291127,0.0,1.0
44,2020-03-25,46.0,49.36,45.49,47.69,47.4871,4920955,0.0,1.0
45,2020-03-24,43.68,46.5,43.08,46.41,46.2125,5853370,0.0,1.0
46,2020-03-23,44.27,44.74,40.01,41.61,41.4329,8152757,0.0,1.0
47,2020-03-20,46.32,48.46,43.67,44.1,43.9123,6541317,0.0,1.0
48,2020-03-19,46.63,47.77,44.23,46.49,46.2922,5650566,0.0,1.0
49,2020-03-18,47.15,49.93,45.79,47.47,47.268,7214397,0.0,1.0
50,2020-03-17,44.54,50.65,43.6675,50.1,49.8868,6919521,0.0,1.0
51,2020-03-16,46.73,47.72,43.01,43.58,43.3946,6489802,0.0,1.0
52,2020-03-13,51.61,52.7,48.69,52.62,52.3961,5853608,0.0,1.0
53,2020-03-12,49.69,52.23,47.75,48.98,48.7716,7702013,0.0,1.0
54,2020-03-11,54.14,55.37,52.42,53.14,52.9139,6122881,0.0,1.0
55,2020-03-10,55.59,56.22,52.92,55.78,55.5426,6703342,0.0,1.0
56,2020-03-09,55.06,55.97,53.46,53.96,53.7304,7526393,0.0,1.0
57,2020-03-06,57.75,58.85,57.01,58.24,57.9922,5364392,0.0,1.0
58,2020-03-05,60.47,61.26,59.35,59.93,59.675,3893348,0.0,1.0
59,2020-03-04,60.76,62.19,59.35,62.17,61.9054,3244159,0.0,1.0
60,2020-03-03,60.92,62.88,58.87,59.61,59.3563,5118143,0.0,1.0
61,2020-03-02,60.595,61.35,58.82,61.33,61.069,5676996,0.0,1.0
62,2020-02-28,60.59,61.65,59.46,60.93,60.6707,7873500,0.0,1.0
63,2020-02-27,62.25,63.85,61.3,62.32,62.0548,5326656,0.0,1.0
64,2020-02-26,65.11,65.89,63.26,63.28,63.0107,5205523,0.0,1.0
65,2020-02-25,67.56,68.0,64.33,64.48,64.2056,4976869,0.0,1.0
66,2020-02-24,68.92,69.88,67.39,67.42,67.1331,4557343,0.0,1.0
67,2020-02-21,69.13,70.2887,68.8,70.09,69.7917,4787080,0.0,1.0
68,2020-02-20,68.56,69.74,68.18,69.56,69.264,3641265,0.0,1.0
69,2020-02-19,68.37,69.24,67.91,68.875,68.5819,3612999,0.0,1.0
70,2020-02-18,68.34,69.22,68.04,68.83,68.5371,3218156,0.0,1.0
71,2020-02-14,69.27,69.405,67.8,68.42,68.1289,4148284,0.22,1.0
72,2020-02-13,69.26,69.7,68.96,69.61,69.0916,2827030,0.0,1.0
73,2020-02-12,69.53,69.67,69.045,69.43,68.913,2629760,0.0,1.0
74,2020-02-11,69.46,69.46,68.76,69.2,68.6847,3035963,0.0,1.0
75,2020-02-10,68.89,69.47,68.59,69.38,68.8633,3076963,0.0,1.0
76,2020-02-07,70.58,70.99,68.55,69.59,69.0718,7927052,0.0,1.0
77,2020-02-06,67.05,71.48,66.97,71.42,70.8881,7789888,0.0,1.0
78,2020-02-05,64.59,65.17,64.23,64.97,64.4862,3815490,0.0,1.0
79,2020-02-04,63.35,63.9,63.0,63.43,62.9576,2793093,0.0,1.0
80,2020-02-03,61.85,62.905,61.57,62.61,62.1438,3646750,0.0,1.0
81,2020-01-31,62.23,62.34,60.85,61.38,60.9229,3340681,0.0,1.0
82,2020-01-30,62.17,62.52,61.3,62.47,62.0048,2428897,0.0,1.0
83,2020-01-29,62.84,63.38,62.59,62.92,62.4514,3416121,0.0,1.0
84,2020-01-28,61.96,62.875,61.57,62.6,62.1338,2683112,0.0,1.0
85,2020-01-27,61.83,62.085,61.29,61.77,61.31,3309783,0.0,1.0
86,2020-01-24,62.78,63.15,61.985,62.42,61.9552,2631179,0.0,1.0
87,2020-01-23,62.02,62.58,61.85,62.55,62.0842,3048138,0.0,1.0
88,2020-01-22,62.6,62.92,61.83,62.19,61.7269,3534516,0.0,1.0
89,2020-01-21,62.4,62.73,61.94,62.29,61.8261,3823608,0.0,1.0
90,2020-01-17,62.56,62.93,62.32,62.77,62.3026,4046038,0.0,1.0
91,2020-01-16,62.02,62.56,61.86,62.45,61.9849,3048685,0.0,1.0
92,2020-01-15,61.42,62.0,61.42,61.85,61.3894,2613378,0.0,1.0
93,2020-01-14,61.09,61.7094,60.97,61.37,60.913,3066835,0.0,1.0
94,2020-01-13,60.49,61.27,60.21,61.16,60.7046,2781997,0.0,1.0
95,2020-01-10,61.38,61.38,60.445,60.64,60.1884,2538310,0.0,1.0
96,2020-01-09,61.5,61.99,60.75,61.11,60.6549,4049193,0.0,1.0
97,2020-01-08,60.41,60.86,60.22,60.73,60.2778,2912095,0.0,1.0
98,2020-01-07,60.67,60.694,59.98,60.32,59.8708,2953345,0.0,1.0
99,2020-01-06,61.04,61.3,60.35,60.745,60.2926,3017038,0.0,1.0
100,2020-01-03,61.08,61.54,60.89,61.36,60.9031,2535670,0.0,1.0
101,2020-01-02,62.29,62.46,61.68,61.92,61.4589,2234530,0.0,1.0
102,2019-12-31,61.54,62.07,61.47,62.02,61.5581,2035840,0.0,1.0
103,2019-12-30,62.15,62.23,61.39,61.65,61.1909,1607599,0.0,1.0
104,2019-12-27,62.49,62.84,62.01,62.16,61.6971,1507771,0.0,1.0
105,2019-12-26,62.37,62.5,61.91,62.12,61.6574,1709447,0.0,1.0
