,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,4.61,4.84,4.52,4.67,3.33125,2111800
1,2015-09-01,4.56,4.82,4.46,4.47,3.188584,2886900
2,2015-09-02,4.55,4.59,4.4,4.59,3.274184,1812500
3,2015-09-03,4.7,4.86,4.55,4.65,3.3169839999999997,1507400
4,2015-09-04,4.5,4.63,4.47,4.52,3.2242509999999998,1750800
5,2015-09-08,4.67,4.72,4.6,4.71,3.359783,1008100
6,2015-09-09,4.75,4.81,4.53,4.58,3.26705,1018400
7,2015-09-10,4.6,4.83,4.57,4.68,3.338382,2108100
8,2015-09-11,4.6,4.71,4.39,4.69,3.3455169999999996,2351900
9,2015-09-14,4.69,4.69,4.55,4.66,3.3241160000000005,1437400
10,2015-09-15,4.7,4.93,4.66,4.89,3.4881830000000003,1786300
11,2015-09-16,4.88,5.0,4.83,4.92,3.509582,1391300
12,2015-09-17,5.03,5.08,4.83,4.97,3.5452489999999997,1380900
13,2015-09-18,4.89,4.91,4.67,4.9,3.4953160000000003,4525900
14,2015-09-21,4.9,4.98,4.81,4.97,3.5452489999999997,1390500
15,2015-09-22,4.85,4.94,4.59,4.67,3.33125,1855200
16,2015-09-23,4.68,4.77,4.54,4.6,3.281317,2546300
17,2015-09-24,4.54,4.64,4.46,4.55,3.2456509999999996,3547300
18,2015-09-25,4.41,4.64,4.41,4.53,3.231384,2124300
19,2015-09-28,4.49,4.52,4.17,4.2,2.9959849999999997,1646700
20,2015-09-29,4.27,4.33,4.08,4.09,2.917519,1585100
21,2015-09-30,4.12,4.28,4.11,4.12,2.938919,2407600
22,2015-10-01,4.13,4.22,3.87,3.91,2.789119,2170600
23,2015-10-02,3.78,4.07,3.77,4.05,2.888986,2015600
24,2015-10-05,4.16,4.23,4.02,4.08,2.910386,1331200
25,2015-10-06,4.08,4.14,3.94,4.04,2.881852,2288900
26,2015-10-07,4.06,4.16,3.88,4.12,2.938919,2566500
27,2015-10-08,4.1,4.17,3.97,4.15,2.9603189999999997,1314000
28,2015-10-09,4.1,4.26,4.0,4.08,2.910386,1687500
29,2015-10-12,4.12,4.12,4.0,4.04,2.881852,654300
30,2015-10-13,4.0,4.04,3.89,3.95,2.817652,1391400
31,2015-10-14,3.99,4.01,3.9,4.0,2.853319,1236500
32,2015-10-15,4.0,4.11,4.0,4.1,2.924652,834100
33,2015-10-16,4.15,4.31,4.08,4.3,3.067318,1420500
34,2015-10-19,4.2,4.24,4.15,4.2,2.9959849999999997,623300
35,2015-10-20,4.21,4.21,4.01,4.04,2.881852,1196900
36,2015-10-21,4.0,4.16,3.63,3.76,2.6821200000000003,4587200
37,2015-10-22,3.77,4.06,3.71,4.01,2.860452,1676300
38,2015-10-23,4.11,4.12,3.92,4.01,2.860452,2067700
39,2015-10-26,3.98,4.04,3.83,3.91,2.789119,1071300
40,2015-10-27,3.85,3.9,3.76,3.9,2.781986,1043600
41,2015-10-28,3.96,4.06,3.86,4.06,2.8961189999999997,1967600
42,2015-10-29,4.0,4.03,3.84,3.86,2.753453,1313100
43,2015-10-30,3.85,3.9,3.61,3.78,2.696387,2648400
44,2015-11-02,3.83,3.83,3.62,3.67,2.6179200000000002,1340700
45,2015-11-03,3.6,3.67,3.48,3.5,2.496654,4152000
46,2015-11-04,3.58,3.61,3.32,3.41,2.432455,3964500
47,2015-11-05,3.49,3.71,3.32,3.71,2.6464529999999997,4319400
48,2015-11-06,3.55,3.61,3.37,3.52,2.5109209999999997,2247200
49,2015-11-09,3.52,3.56,3.31,3.36,2.396788,2320100
50,2015-11-10,3.46,3.58,3.37,3.57,2.5465869999999997,2476000
51,2015-11-11,3.6,3.68,3.44,3.49,2.489521,2067300
52,2015-11-12,3.48,3.53,3.4,3.48,2.4823880000000003,1767900
53,2015-11-13,3.41,3.46,3.3,3.37,2.403921,2378300
54,2015-11-16,3.43,3.43,3.24,3.3,2.353988,3540500
55,2015-11-17,3.36,3.64,3.22,3.61,2.57512,4975900
56,2015-11-18,3.61,3.79,3.57,3.68,2.625053,3442600
57,2015-11-19,3.67,3.77,3.61,3.64,2.621453,1804500
58,2015-11-20,3.72,3.8,3.63,3.71,2.671865,3005800
59,2015-11-23,3.7,3.75,3.39,3.43,2.470215,4428500
60,2015-11-24,3.4,3.43,3.28,3.37,2.427004,8626700
61,2015-11-25,3.41,3.66,3.41,3.6,2.592645,2263600
62,2015-11-27,3.55,3.71,3.41,3.42,2.463013,1605000
63,2015-11-30,3.47,3.6,3.44,3.6,2.592645,4439900
64,2015-12-01,3.53,3.59,3.38,3.4,2.44861,2229200
65,2015-12-02,3.43,3.47,3.33,3.35,2.412601,2362200
66,2015-12-03,3.35,3.43,3.27,3.27,2.3549860000000002,2796100
67,2015-12-04,3.22,3.43,3.22,3.43,2.470215,2988100
68,2015-12-07,3.35,3.37,3.25,3.27,2.3549860000000002,3716900
69,2015-12-08,3.22,3.38,3.2,3.33,2.398197,5178300
70,2015-12-09,3.37,3.37,3.23,3.28,2.362188,3068000
