,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AGNCO,08/18/20,23.41,23.5,23.27,23.4,73309,-0.1,-0.43%
1,AGNCO,08/17/20,23.3,23.5,23.2,23.5,74297,0.22,0.94%
2,AGNCO,08/14/20,23.21,23.3,23.21,23.28,16000,0.08,0.34%
3,AGNCO,08/13/20,23.25,23.4,23.2,23.2,23438,-0.05,-0.22%
4,AGNCO,08/12/20,23.48,23.48,23.24,23.25,29527,0.07,0.30%
5,AGNCO,08/11/20,23.12,23.26,23.11,23.18,83033,0.09,0.39%
6,AGNCO,08/10/20,23.0,23.12,22.96,23.09,59391,0.24,1.05%
7,AGNCO,08/07/20,22.77,22.93,22.77,22.85,46000,0.02,0.09%
8,AGNCO,08/06/20,22.8,22.85,22.77,22.83,10877,0.06,0.26%
9,AGNCO,08/05/20,22.71,22.85,22.71,22.77,13348,0.02,0.09%
10,AGNCO,08/04/20,22.79,22.94,22.71,22.75,101238,-0.11,-0.50%
11,AGNCO,08/03/20,22.78,22.95,22.72,22.86,21178,0.15,0.64%
12,AGNCO,07/31/20,22.75,22.78,22.57,22.72,29500,0.12,0.53%
13,AGNCO,07/30/20,22.81,22.81,22.55,22.6,36982,-0.22,-0.96%
14,AGNCO,07/29/20,22.69,22.82,22.65,22.82,14857,0.21,0.93%
15,AGNCO,07/28/20,22.64,22.85,22.6,22.61,85454,-0.04,-0.18%
16,AGNCO,07/27/20,22.5,22.66,22.5,22.65,28044,0.1,0.44%
17,AGNCO,07/24/20,22.42,22.66,22.39,22.55,59800,-0.08,-0.35%
18,AGNCO,07/23/20,22.51,22.63,22.47,22.63,28665,0.1,0.44%
19,AGNCO,07/22/20,22.46,22.56,22.32,22.53,48885,0.05,0.22%
20,AGNCO,07/21/20,22.49,22.64,22.36,22.48,80048,0.07,0.31%
21,AGNCO,07/20/20,22.21,22.42,22.19,22.41,13915,0.16,0.72%
22,AGNCO,07/17/20,22.17,22.32,22.06,22.25,30700,0.08,0.36%
23,AGNCO,07/16/20,22.0,22.29,21.95,22.17,16463,0.11,0.50%
24,AGNCO,07/15/20,21.97,22.13,21.92,22.06,48362,0.23,1.05%
25,AGNCO,07/14/20,21.66,21.87,21.65,21.83,26915,-0.03,-0.14%
26,AGNCO,07/13/20,21.86,21.97,21.61,21.86,41734,0.0,0.00%
27,AGNCO,07/10/20,21.64,21.91,21.49,21.86,31600,0.16,0.74%
28,AGNCO,07/09/20,21.73,21.93,21.69,21.7,20554,-0.22,-1.00%
29,AGNCO,07/08/20,21.73,21.95,21.49,21.92,46891,0.37,1.72%
30,AGNCO,07/07/20,21.63,21.74,21.49,21.55,30252,-0.12,-0.55%
31,AGNCO,07/06/20,21.67,21.77,21.58,21.67,19546,0.12,0.56%
32,AGNCO,07/02/20,21.85,21.87,21.37,21.55,107700,-0.18,-0.83%
33,AGNCO,07/01/20,21.65,21.82,21.59,21.73,131863,0.09,0.42%
34,AGNCO,06/30/20,21.67,22.05,21.49,21.64,144442,-0.32,-1.46%
35,AGNCO,06/29/20,22.07,22.14,21.74,21.96,44142,-0.11,-0.50%
36,AGNCO,06/26/20,22.12,22.12,21.84,22.07,51400,-0.08,-0.36%
