,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-08-08,9.0,9.125,9.0,9.0,5.390543,7550600
1,1996-08-09,9.0,9.0625,8.0625,8.125,4.866461,3177200
2,1996-08-12,8.0,8.1875,7.4375,8.1875,4.903896,1310600
3,1996-08-13,8.1875,8.375,7.875,8.0,4.791592,423400
4,1996-08-14,8.0625,8.125,7.75,7.875,4.716724,309600
5,1996-08-15,7.875,7.9375,7.8125,7.875,4.716724,136400
6,1996-08-16,7.875,8.1875,7.875,8.125,4.866461,205200
7,1996-08-19,8.1875,8.1875,7.875,7.875,4.716724,207000
8,1996-08-20,7.9375,8.0,7.875,8.0,4.791592,91600
9,1996-08-21,8.0,8.25,7.8125,8.125,4.866461,561600
10,1996-08-22,8.0625,8.125,8.0,8.125,4.866461,315200
11,1996-08-23,8.1875,8.375,8.125,8.3125,4.978765,746600
12,1996-08-26,8.375,8.375,8.25,8.3125,4.978765,442800
13,1996-08-27,8.375,8.4375,8.3125,8.375,5.016198999999999,159600
14,1996-08-28,8.4375,8.6875,8.375,8.6875,5.20337,197400
15,1996-08-29,8.6875,8.6875,8.4375,8.4375,5.053632,188200
16,1996-08-30,8.375,8.4375,8.125,8.4375,5.053632,205200
17,1996-09-03,8.4375,8.4375,8.25,8.375,5.016198999999999,25400
18,1996-09-04,8.375,8.375,8.1875,8.375,5.016198999999999,26600
19,1996-09-05,8.3125,8.375,8.1875,8.25,4.941330000000001,34800
20,1996-09-06,8.25,8.375,8.0,8.0,4.791592,38600
21,1996-09-09,8.0,8.0625,7.8125,8.0,4.791592,196000
22,1996-09-10,8.0,8.0,7.625,7.75,4.641857,94200
23,1996-09-11,7.75,7.9375,7.75,7.875,4.716724,47000
24,1996-09-12,7.8125,7.875,7.5625,7.6875,4.6044220000000005,70400
25,1996-09-13,7.6875,7.8125,7.5625,7.8125,4.679289,145800
26,1996-09-16,7.875,7.875,7.6875,7.75,4.641857,302400
27,1996-09-17,7.6875,7.75,7.625,7.6875,4.6044220000000005,72800
28,1996-09-18,7.75,7.8125,7.5,7.6875,4.6044220000000005,80000
29,1996-09-19,7.75,7.8125,7.5,7.75,4.641857,119800
30,1996-09-20,7.8125,7.8125,7.6875,7.8125,4.679289,93600
31,1996-09-23,7.75,7.8125,7.6875,7.6875,4.6044220000000005,45800
32,1996-09-24,7.6875,7.75,7.5,7.625,4.566987,236800
33,1996-09-25,7.5,7.5,6.8125,7.0625,4.230079,1495000
34,1996-09-26,7.0625,7.1875,6.875,6.875,4.117774,239000
35,1996-09-27,6.875,6.9375,6.4375,6.75,4.0429059999999994,343200
36,1996-09-30,6.75,6.8125,6.375,6.625,3.968039,424600
37,1996-10-01,6.625,7.0,6.625,6.8125,4.0803400000000005,202600
38,1996-10-02,6.875,7.1875,6.8125,7.1875,4.304946,260800
39,1996-10-03,7.125,7.1875,7.0625,7.0625,4.230079,104600
40,1996-10-04,6.9375,7.0625,6.6875,6.9375,4.15521,470000
41,1996-10-07,6.9375,6.9375,6.8125,6.9375,4.15521,78400
42,1996-10-08,6.75,7.0625,6.625,7.0625,4.230079,180600
43,1996-10-09,7.0625,7.1875,6.75,6.875,4.117774,304000
44,1996-10-10,6.9375,7.0,6.75,6.8125,4.0803400000000005,120600
45,1996-10-11,6.75,6.8125,6.6875,6.75,4.0429059999999994,111800
46,1996-10-14,6.75,7.0,6.6875,6.75,4.0429059999999994,105600
47,1996-10-15,6.75,6.8125,6.6875,6.6875,4.005473,94600
48,1996-10-16,6.875,6.9375,6.625,6.8125,4.0803400000000005,413800
49,1996-10-17,6.875,7.0,6.8125,6.8125,4.0803400000000005,93200
50,1996-10-18,6.8125,7.125,6.8125,7.0,4.192643,302000
51,1996-10-21,7.0,7.1875,6.9375,6.9375,4.15521,104600
52,1996-10-22,6.875,7.3125,6.875,7.0,4.192643,424000
53,1996-10-23,7.0625,7.25,6.8125,6.8125,4.0803400000000005,258400
54,1996-10-24,6.8125,7.0625,6.75,6.8125,4.0803400000000005,164400
55,1996-10-25,6.875,6.9375,6.8125,6.875,4.117774,156800
56,1996-10-28,6.875,6.9375,6.75,6.75,4.0429059999999994,143800
57,1996-10-29,6.75,6.75,6.375,6.5,3.8931690000000003,152400
58,1996-10-30,6.5,6.5,6.25,6.375,3.8182989999999997,199200
59,1996-10-31,6.375,6.375,6.0,6.375,3.8182989999999997,121600
60,1996-11-01,6.1875,6.1875,5.8125,5.8125,3.481392,121400
61,1996-11-04,5.875,6.125,5.875,6.0625,3.631129,159000
62,1996-11-05,6.125,6.375,6.0,6.25,3.7434309999999997,89400
63,1996-11-06,6.25,6.25,6.0625,6.125,3.668565,159600
64,1996-11-07,6.0,6.1875,5.875,6.125,3.668565,701800
65,1996-11-08,6.1875,6.3125,6.125,6.3125,3.7808669999999998,46200
66,1996-11-11,6.25,6.5,6.25,6.375,3.8182989999999997,93000
67,1996-11-12,6.375,6.375,6.0625,6.125,3.668565,62600
68,1996-11-13,6.0625,6.125,6.0625,6.0625,3.631129,55200
69,1996-11-14,6.125,6.125,5.9375,6.0,3.593695,185200
70,1996-11-15,5.9375,6.0,5.875,5.9375,3.556261,84800
71,1996-11-18,5.875,5.9375,5.75,5.9375,3.556261,100400
72,1996-11-19,5.9375,6.234375,5.9375,6.1875,3.705998,127200
73,1996-11-20,6.375,6.4375,6.25,6.25,3.7434309999999997,387400
74,1996-11-21,6.3125,6.5625,6.3125,6.5,3.8931690000000003,194800
75,1996-11-22,6.5,6.5625,6.25,6.25,3.7434309999999997,328600
76,1996-11-25,6.3125,6.875,6.3125,6.8125,4.0803400000000005,243200
77,1996-11-26,6.8125,6.8125,6.5625,6.5625,3.930604,124000
78,1996-11-27,6.5625,6.6875,6.5,6.5,3.8931690000000003,73000
79,1996-11-29,6.5625,6.6875,6.5625,6.6875,4.005473,12600
80,1996-12-02,6.6875,6.6875,6.5625,6.625,3.968039,65800
81,1996-12-03,6.75,7.125,6.75,6.9375,4.15521,406600
82,1996-12-04,6.875,7.0,6.8125,6.9375,4.15521,70400
83,1996-12-05,7.0,7.0,6.875,6.875,4.117774,57600
84,1996-12-06,6.75,6.875,6.625,6.8125,4.0803400000000005,95400
85,1996-12-09,6.75,6.8125,6.5625,6.75,4.0429059999999994,65400
86,1996-12-10,6.6875,6.8125,6.625,6.75,4.0429059999999994,78600
87,1996-12-11,6.5625,6.6875,6.5625,6.5625,3.930604,83200
88,1996-12-12,6.5625,6.625,6.375,6.5,3.8931690000000003,73400
89,1996-12-13,6.5,6.75,6.5,6.6875,4.005473,53400
90,1996-12-16,6.6875,6.6875,6.375,6.375,3.8182989999999997,67600
91,1996-12-17,6.25,6.5625,6.1875,6.5,3.8931690000000003,67400
92,1996-12-18,6.5,6.8125,6.5,6.625,3.968039,107800
93,1996-12-19,6.6875,6.75,6.5,6.625,3.968039,133400
94,1996-12-20,7.0,7.25,7.0,7.1875,4.304946,829800
95,1996-12-23,7.125,7.125,7.0,7.0625,4.230079,277800
96,1996-12-24,7.0625,7.0625,6.875,7.0625,4.230079,50200
97,1996-12-26,7.125,7.125,6.75,6.8125,4.0803400000000005,194200
98,1996-12-27,6.875,7.0,6.8125,7.0,4.192643,52600
99,1996-12-30,7.1875,7.1875,6.9375,7.0,4.192643,137800
100,1996-12-31,7.0,7.1875,7.0,7.1875,4.304946,117600
101,1997-01-02,7.25,7.375,7.0625,7.125,4.267512,112800
102,1997-01-03,7.375,7.375,7.0,7.125,4.267512,112000
103,1997-01-06,7.125,7.125,6.875,6.875,4.117774,88400
104,1997-01-07,6.875,7.0,6.75,6.875,4.117774,104200
105,1997-01-08,6.875,7.0,6.875,7.0,4.192643,137000
106,1997-01-09,7.0,7.0,6.9375,7.0,4.192643,67800
107,1997-01-10,6.9375,6.9375,6.875,6.9375,4.15521,42000
108,1997-01-13,7.0,7.0,6.75,6.75,4.0429059999999994,55600
109,1997-01-14,6.875,6.875,6.75,6.8125,4.0803400000000005,75800
110,1997-01-15,6.75,6.875,6.75,6.875,4.117774,49000
111,1997-01-16,6.8125,6.8125,6.6875,6.8125,4.0803400000000005,37400
112,1997-01-17,6.6875,6.9375,6.6875,6.9375,4.15521,45200
113,1997-01-20,6.9375,7.0,6.875,7.0,4.192643,45000
114,1997-01-21,7.0,7.0,6.8125,6.9375,4.15521,156000
115,1997-01-22,6.875,7.0625,6.75,7.0,4.192643,136400
116,1997-01-23,7.0625,7.3125,6.9375,7.3125,4.379816,209200
117,1997-01-24,7.25,7.3125,6.875,6.875,4.117774,99600
118,1997-01-27,6.8125,6.875,6.75,6.8125,4.0803400000000005,26600
119,1997-01-28,6.875,7.0625,6.875,7.0,4.192643,96800
120,1997-01-29,7.0,7.125,7.0,7.125,4.267512,31000
121,1997-01-30,7.125,7.1875,7.0,7.125,4.267512,31600
122,1997-01-31,7.125,7.125,6.875,7.0,4.192643,36600
123,1997-02-03,6.9375,7.0625,6.9375,7.0,4.192643,47400
124,1997-02-04,7.0625,7.125,6.9375,7.125,4.267512,46400
125,1997-02-05,7.1875,7.25,7.125,7.1875,4.304946,106800
126,1997-02-06,7.375,7.375,7.125,7.125,4.267512,52200
127,1997-02-07,7.1875,7.1875,7.0625,7.125,4.267512,42800
128,1997-02-10,7.25,7.25,6.75,6.75,4.0429059999999994,62600
129,1997-02-11,6.8125,6.9375,6.75,6.8125,4.0803400000000005,31200
130,1997-02-12,6.8125,6.8125,6.6875,6.75,4.0429059999999994,43800
131,1997-02-13,6.6875,6.75,6.5625,6.5625,3.930604,45800
132,1997-02-14,6.625,6.625,6.4375,6.5625,3.930604,58200
133,1997-02-18,6.4375,6.5,6.25,6.4375,3.8557349999999997,105200
134,1997-02-19,6.5,6.5625,6.4375,6.4375,3.8557349999999997,38200
135,1997-02-20,6.5,6.75,6.4375,6.6875,4.005473,66600
136,1997-02-21,6.6875,6.8125,6.5625,6.8125,4.0803400000000005,71200
137,1997-02-24,6.75,6.75,6.625,6.625,3.968039,21800
138,1997-02-25,6.5,6.5,6.375,6.5,3.8931690000000003,52000
139,1997-02-26,5.25,5.3125,5.125,5.25,3.144482,2988600
140,1997-02-27,5.375,5.5,5.3125,5.3125,3.181917,403200
141,1997-02-28,5.3125,5.375,5.3125,5.3125,3.181917,212800
142,1997-03-03,5.4375,5.4375,5.25,5.25,3.144482,82800
143,1997-03-04,5.25,5.25,5.0625,5.125,3.069615,219000
144,1997-03-05,5.125,5.125,5.0,5.125,3.069615,182600
145,1997-03-06,5.125,5.1875,5.0625,5.1875,3.107048,73800
146,1997-03-07,5.1875,5.375,5.125,5.375,3.2193509999999996,269000
147,1997-03-10,5.3125,5.4375,5.3125,5.4375,3.256786,120600
148,1997-03-11,5.5,5.5625,5.4375,5.5,3.2942199999999997,364800
149,1997-03-12,5.4375,5.6875,5.4375,5.6875,3.4065220000000003,146200
150,1997-03-13,5.6875,5.75,5.5625,5.5625,3.331654,33600
151,1997-03-14,5.6875,5.6875,5.5,5.6875,3.4065220000000003,49800
152,1997-03-17,5.625,5.625,5.5,5.625,3.369089,39800
153,1997-03-18,5.5625,5.6875,5.4375,5.5,3.2942199999999997,143000
154,1997-03-19,5.4375,5.4375,5.3125,5.4375,3.256786,39800
155,1997-03-20,5.4375,5.4375,5.3125,5.3125,3.181917,45800
156,1997-03-21,5.375,5.375,5.3125,5.3125,3.181917,128200
157,1997-03-24,5.4375,5.4375,5.25,5.4375,3.256786,52200
158,1997-03-25,5.375,5.4375,5.3125,5.375,3.2193509999999996,27200
159,1997-03-26,5.375,5.4375,5.375,5.375,3.2193509999999996,55000
160,1997-03-27,5.375,5.4375,5.375,5.375,3.2193509999999996,26400
161,1997-03-31,5.4375,5.4375,5.3125,5.375,3.2193509999999996,56600
162,1997-04-01,5.3125,5.5625,5.3125,5.4375,3.256786,308600
163,1997-04-02,5.375,5.375,5.3125,5.375,3.2193509999999996,43400
164,1997-04-03,5.3125,5.4375,5.25,5.4375,3.256786,81800
165,1997-04-04,5.4375,5.5,5.3125,5.3125,3.181917,53000
166,1997-04-07,5.375,5.5625,5.375,5.5,3.2942199999999997,88000
167,1997-04-08,5.5,5.5,5.25,5.3125,3.181917,9800
168,1997-04-09,5.3125,5.625,5.3125,5.5,3.2942199999999997,187200
169,1997-04-10,5.5,5.5625,5.375,5.5625,3.331654,122800
170,1997-04-11,5.5625,5.5625,5.375,5.375,3.2193509999999996,64800
171,1997-04-14,5.4375,5.5,5.3125,5.3125,3.181917,41000
172,1997-04-15,5.375,5.4375,5.3125,5.4375,3.256786,50000
173,1997-04-16,5.375,5.5625,5.375,5.5,3.2942199999999997,47200
174,1997-04-17,5.5,5.5,5.4375,5.4375,3.256786,48000
175,1997-04-18,5.4375,5.5,5.4375,5.4375,3.256786,47400
176,1997-04-21,5.4375,5.5,5.375,5.4375,3.256786,219800
177,1997-04-22,5.4375,5.4375,5.3125,5.3125,3.181917,80200
178,1997-04-23,5.3125,5.375,5.25,5.25,3.144482,42000
179,1997-04-24,5.25,5.375,5.1875,5.3125,3.181917,205400
180,1997-04-25,5.3125,5.3125,5.1875,5.3125,3.181917,67400
181,1997-04-28,5.25,5.4375,5.25,5.3125,3.181917,29200
182,1997-04-29,5.25,5.4375,5.25,5.4375,3.256786,33800
183,1997-04-30,5.375,5.4375,5.375,5.375,3.2193509999999996,22000
184,1997-05-01,5.4375,5.4375,5.375,5.375,3.2193509999999996,40200
185,1997-05-02,5.4375,5.5625,5.4375,5.5,3.2942199999999997,65600
186,1997-05-05,5.5625,5.5625,5.4375,5.5,3.2942199999999997,16200
187,1997-05-06,5.5,5.5625,5.5,5.5625,3.331654,60200
188,1997-05-07,5.5,5.5625,5.5,5.5,3.2942199999999997,41800
189,1997-05-08,5.5,5.625,5.5,5.5,3.2942199999999997,37200
190,1997-05-09,5.5,5.625,5.5,5.5625,3.331654,20400
191,1997-05-12,5.5,5.5625,5.5,5.5,3.2942199999999997,19800
192,1997-05-13,5.5,5.625,5.5,5.625,3.369089,21800
193,1997-05-14,5.5625,6.0,5.5625,6.0,3.593695,81200
194,1997-05-15,5.9375,6.0,5.9375,5.9375,3.556261,49000
195,1997-05-16,5.875,5.875,5.75,5.75,3.443957,36000
196,1997-05-19,5.75,5.8125,5.75,5.75,3.443957,20000
197,1997-05-20,5.75,5.8125,5.75,5.75,3.443957,11200
198,1997-05-21,5.75,5.75,5.5625,5.6875,3.4065220000000003,27600
199,1997-05-22,5.625,5.6875,5.5625,5.6875,3.4065220000000003,22600
200,1997-05-23,5.625,5.75,5.625,5.75,3.443957,12600
201,1997-05-27,5.6875,6.1875,5.6875,6.0625,3.631129,92600
