,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,24.65,24.86,23.22,23.45,23.45,5901289,0.0,1.0
1,2020-05-27,25.34,25.6,23.89,24.83,24.83,5384724,0.0,1.0
2,2020-05-26,26.53,27.075,24.64,24.76,24.76,7331137,0.0,1.0
3,2020-05-22,23.98,25.245,23.07,24.38,24.38,9816519,0.0,1.0
4,2020-05-21,22.61,24.06,22.52,23.58,23.58,4469755,0.02,1.0
5,2020-05-20,22.33,23.65,22.215,22.75,22.7307,6259208,0.0,1.0
6,2020-05-19,22.32,22.68,21.5101,21.84,21.8215,2831982,0.0,1.0
7,2020-05-18,20.88,22.695,20.86,22.52,22.5009,4860843,0.0,1.0
8,2020-05-15,19.17,20.01,18.89,19.66,19.6433,3114893,0.0,1.0
9,2020-05-14,18.33,19.6,17.795,19.55,19.5334,3779283,0.0,1.0
10,2020-05-13,19.51,19.87,18.69,19.13,19.1138,4111994,0.0,1.0
11,2020-05-12,20.41,20.64,19.595,19.89,19.8731,4357747,0.0,1.0
12,2020-05-11,20.91,20.9704,20.01,20.1,20.083,4029999,0.0,1.0
13,2020-05-08,21.08,21.77,21.0036,21.45,21.4318,3343153,0.0,1.0
14,2020-05-07,19.98,21.27,19.98,20.44,20.4227,3910920,0.0,1.0
15,2020-05-06,20.95,20.98,19.44,19.56,19.5434,3467362,0.0,1.0
16,2020-05-05,21.19,21.7199,20.32,20.53,20.5126,4879910,0.0,1.0
17,2020-05-04,20.0,20.67,19.34,20.31,20.2928,3502459,0.0,1.0
18,2020-05-01,21.01,21.3,20.015,20.39,20.3727,3533682,0.0,1.0
19,2020-04-30,24.04,24.06,21.7727,21.83,21.8115,4843545,0.0,1.0
20,2020-04-29,22.44,24.595,22.01,24.36,24.3394,7281633,0.0,1.0
21,2020-04-28,20.64,22.43,20.33,21.82,21.8015,11995775,0.0,1.0
22,2020-04-27,18.2,19.69,17.62,18.94,18.9239,6519712,0.0,1.0
23,2020-04-24,18.53,18.89,18.28,18.67,18.6542,4147059,0.0,1.0
24,2020-04-23,18.39,19.28,18.12,18.54,18.5243,2529805,0.0,1.0
25,2020-04-22,18.23,18.48,17.76,18.28,18.2645,2664451,0.0,1.0
26,2020-04-21,17.94,18.27,17.34,17.74,17.725,3215781,0.0,1.0
27,2020-04-20,18.66,19.28,18.235,18.53,18.5143,3253588,0.0,1.0
28,2020-04-17,19.47,19.89,18.49,19.35,19.3336,3104206,0.0,1.0
29,2020-04-16,18.63,18.88,18.09,18.35,18.3344,3292956,0.0,1.0
30,2020-04-15,18.42,18.52,17.72,18.43,18.4144,3102532,0.0,1.0
31,2020-04-14,19.85,20.2393,19.01,19.35,19.3336,2832264,0.0,1.0
32,2020-04-13,21.19,21.29,19.02,19.23,19.2137,2827861,0.0,1.0
33,2020-04-09,19.68,21.85,19.37,21.13,21.1121,5211627,0.0,1.0
34,2020-04-08,18.04,19.152,17.72,18.85,18.834,2370055,0.0,1.0
35,2020-04-07,18.4,19.6,17.4,17.92,17.9048,4844080,0.0,1.0
36,2020-04-06,15.69,16.83,15.27,16.73,16.7158,4734958,0.0,1.0
37,2020-04-03,16.04,16.71,14.645,15.04,15.0273,4711779,0.0,1.0
38,2020-04-02,17.0,17.78,15.72,16.1,16.0864,2871416,0.0,1.0
39,2020-04-01,17.76,17.92,17.03,17.29,17.2753,3498430,0.0,1.0
40,2020-03-31,17.87,19.8499,17.71,18.93,18.914,5359696,0.0,1.0
41,2020-03-30,18.01,18.35,16.95,17.92,17.9048,3806861,0.0,1.0
42,2020-03-27,19.62,19.98,17.58,17.8,17.7849,3990755,0.0,1.0
43,2020-03-26,20.6,22.7,19.76,20.75,20.7324,4492601,0.0,1.0
44,2020-03-25,20.25,23.316,18.07,20.56,20.5426,6341569,0.0,1.0
45,2020-03-24,16.72,19.48,16.5101,19.48,19.4635,3937613,0.0,1.0
46,2020-03-23,16.0,16.2,14.31,15.34,15.327,4130459,0.0,1.0
47,2020-03-20,19.33,19.5,16.04,16.22,16.2063,4260663,0.0,1.0
48,2020-03-19,19.13,19.705,17.2,18.69,18.6742,4061904,0.0,1.0
49,2020-03-18,21.12,22.35,18.13,20.16,20.1429,3386009,0.0,1.0
