,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,37.74,37.87,37.37,37.55,37.55,1042591,0.0,1.0
1,2019-12-27,38.05,38.065,37.69,37.76,37.76,675328,0.0,1.0
2,2019-12-26,38.0,38.01,37.55,37.84,37.84,739755,0.0,1.0
3,2019-12-24,37.85,37.95,37.65,37.89,37.89,550906,0.0,1.0
4,2019-12-23,37.53,38.06,37.33,37.92,37.92,1128245,0.0,1.0
5,2019-12-20,37.41,37.95,37.25,37.43,37.43,3701789,0.0,1.0
6,2019-12-19,37.73,37.735,37.185,37.36,37.36,1589552,0.0,1.0
7,2019-12-18,37.31,37.9,37.18,37.81,37.81,1359122,0.0,1.0
8,2019-12-17,36.76,37.59,36.61,37.43,37.43,1490144,0.0,1.0
9,2019-12-16,37.48,37.68,36.75,36.91,36.91,1952877,0.0,1.0
10,2019-12-13,37.95,38.58,36.91,37.35,37.35,1437878,0.375,1.0
11,2019-12-12,37.65,38.63,37.39,38.25,37.8698,1551939,0.0,1.0
12,2019-12-11,37.36,37.6,37.23,37.57,37.1965,892115,0.0,1.0
13,2019-12-10,36.75,37.33,36.46,37.19,36.8203,1671843,0.0,1.0
14,2019-12-09,36.99,37.1725,36.64,36.72,36.355,1188839,0.0,1.0
15,2019-12-06,36.12,36.93,36.12,36.91,36.5431,1485285,0.0,1.0
16,2019-12-05,36.2,36.47,35.65,35.88,35.5233,1981509,0.0,1.0
17,2019-12-04,36.3,36.63,35.84,35.97,35.6124,2004123,0.0,1.0
18,2019-12-03,35.7,35.97,35.06,35.91,35.553,1496867,0.0,1.0
19,2019-12-02,36.71,37.12,36.24,36.3,35.9392,1221037,0.0,1.0
20,2019-11-29,36.52,36.9,36.33,36.38,36.0184,631521,0.0,1.0
21,2019-11-27,36.95,37.16,36.54,36.97,36.6025,1080661,0.0,1.0
22,2019-11-26,36.99,37.205,36.71,37.17,36.8005,1537218,0.0,1.0
23,2019-11-25,36.58,37.33,36.33,37.13,36.7609,1547859,0.0,1.0
24,2019-11-22,36.05,36.65,35.91,36.47,36.1075,1323954,0.0,1.0
25,2019-11-21,35.66,36.0807,35.49,35.77,35.4144,1173033,0.0,1.0
26,2019-11-20,36.29,36.52,35.435,35.52,35.1669,2532369,0.0,1.0
27,2019-11-19,37.58,37.58,36.67,36.86,36.4936,1369485,0.0,1.0
28,2019-11-18,37.72,37.84,37.42,37.55,37.1767,962421,0.0,1.0
29,2019-11-15,38.05,38.24,37.45,37.98,37.6025,880905,0.0,1.0
30,2019-11-14,37.64,37.9,37.505,37.67,37.2955,1115373,0.0,1.0
31,2019-11-13,38.26,38.288,37.8,37.81,37.4342,1282349,0.0,1.0
32,2019-11-12,38.52,39.19,38.31,38.36,37.9787,1785099,0.0,1.0
33,2019-11-11,39.16,39.29,38.37,38.52,38.1371,1175979,0.0,1.0
34,2019-11-08,39.13,39.41,38.75,39.39,38.9984,993378,0.0,1.0
35,2019-11-07,39.14,39.49,38.99,39.25,38.8598,1878952,0.0,1.0
36,2019-11-06,39.34,39.38,38.245,38.54,38.1569,2240404,0.0,1.0
37,2019-11-05,39.11,39.73,38.98,39.45,39.0579,2205009,0.0,1.0
38,2019-11-04,38.63,39.4,38.41,38.85,38.4638,3096928,0.0,1.0
39,2019-11-01,39.33,39.36,38.89,39.33,38.939,1915200,0.0,1.0
40,2019-10-31,39.86,39.98,38.53,38.91,38.5232,2050695,0.0,1.0
41,2019-10-30,40.27,40.3,39.7,40.13,39.7311,1017410,0.0,1.0
42,2019-10-29,40.25,40.86,39.875,40.48,40.0776,1651815,0.0,1.0
43,2019-10-28,39.75,40.66,39.615,40.35,39.9489,2091951,0.0,1.0
44,2019-10-25,38.64,39.69,38.64,39.39,38.9984,2822705,0.0,1.0
45,2019-10-24,39.7,39.83,38.6,38.75,38.3648,2144843,0.0,1.0
46,2019-10-23,40.0,40.13,39.27,39.56,39.1668,2906078,0.0,1.0
47,2019-10-22,39.31,40.89,38.11,40.04,39.642,7877320,0.0,1.0
48,2019-10-21,36.94,37.31,36.925,37.08,36.7114,2455881,0.0,1.0
49,2019-10-18,36.63,37.01,36.38,36.57,36.2065,2118651,0.0,1.0
50,2019-10-17,36.83,36.83,36.33,36.7,36.3352,945477,0.0,1.0
51,2019-10-16,36.54,36.95,36.28,36.56,36.1966,1349328,0.0,1.0
52,2019-10-15,35.25,36.5,35.03,36.43,36.0679,2191238,0.0,1.0
53,2019-10-14,35.0,35.36,34.41,35.21,34.86,2605655,0.0,1.0
54,2019-10-11,34.5,35.51,34.46,35.1,34.7511,1434489,0.0,1.0
55,2019-10-10,33.61,34.22,33.32,33.8,33.464,1459817,0.0,1.0
56,2019-10-09,33.3,33.51,32.77,33.26,32.9294,1664572,0.0,1.0
57,2019-10-08,33.75,33.96,33.08,33.17,32.8403,1762041,0.0,1.0
58,2019-10-07,35.09,35.15,34.02,34.11,33.7709,2283839,0.0,1.0
59,2019-10-04,35.07,35.427,34.88,35.37,35.0184,1300411,0.0,1.0
60,2019-10-03,34.6,35.08,34.075,35.07,34.7214,1178863,0.0,1.0
61,2019-10-02,35.15,35.33,34.49,34.81,34.464,1507671,0.0,1.0
62,2019-10-01,35.99,36.45,35.2,35.51,35.157,1075801,0.0,1.0
63,2019-09-30,35.8,36.6,35.77,35.97,35.6124,1815978,0.0,1.0
64,2019-09-27,35.23,35.79,35.17,35.71,35.355,1382255,0.0,1.0
65,2019-09-26,35.28,35.34,34.73,35.22,34.8699,1657819,0.0,1.0
66,2019-09-25,34.0,35.41,33.94,35.04,34.6917,2435705,0.0,1.0
67,2019-09-24,35.71,36.88,33.91,34.02,33.6818,3150494,0.0,1.0
68,2019-09-23,34.79,35.535,34.7,35.41,35.058,2191038,0.0,1.0
69,2019-09-20,35.18,36.93,35.15,35.27,34.9194,4127371,0.0,1.0
70,2019-09-19,34.88,35.42,34.75,34.79,34.4442,1707069,0.0,1.0
71,2019-09-18,34.71,34.91,34.15,34.63,34.2858,1931915,0.0,1.0
72,2019-09-17,35.7,36.02,34.76,34.92,34.5729,1667242,0.0,1.0
73,2019-09-16,35.96,36.16,35.58,36.14,35.7808,1854648,0.375,1.0
74,2019-09-13,36.52,37.08,36.35,36.66,35.9228,1943927,0.0,1.0
75,2019-09-12,35.77,36.4,35.47,36.05,35.3251,1449179,0.0,1.0
76,2019-09-11,35.34,35.7852,34.58,35.7,34.9821,1590107,0.0,1.0
77,2019-09-10,34.5,35.615,34.33,35.39,34.6784,2033403,0.0,1.0
78,2019-09-09,32.7,34.5,32.65,34.4,33.7083,2322093,0.0,1.0
79,2019-09-06,32.73,33.0,32.435,32.55,31.8955,1192278,0.0,1.0
80,2019-09-05,32.18,33.07,31.97,32.58,31.9249,1858894,0.0,1.0
81,2019-09-04,31.26,31.67,31.24,31.48,30.847,1016232,0.0,1.0
82,2019-09-03,31.53,31.585,30.75,31.03,30.406,1394663,0.0,1.0
83,2019-08-30,31.75,32.185,31.685,31.9,31.2586,1866131,0.0,1.0
84,2019-08-29,31.2,31.57,31.01,31.41,30.7784,1237197,0.0,1.0
85,2019-08-28,30.34,30.9,30.17,30.81,30.1905,1920005,0.0,1.0
86,2019-08-27,31.26,31.29,30.39,30.39,29.7789,1301395,0.0,1.0
87,2019-08-26,31.29,31.36,30.75,30.89,30.2689,1113272,0.0,1.0
88,2019-08-23,31.69,31.865,30.59,30.72,30.1023,1908054,0.0,1.0
89,2019-08-22,32.23,32.5,31.85,31.97,31.3271,1311175,0.0,1.0
90,2019-08-21,32.25,32.31,31.93,32.07,31.4251,862378,0.0,1.0
91,2019-08-20,32.34,32.4757,31.67,31.88,31.239,1446432,0.0,1.0
92,2019-08-19,32.76,32.93,32.48,32.56,31.9053,1323688,0.0,1.0
93,2019-08-16,31.65,32.39,31.59,32.26,31.6113,1306338,0.0,1.0
94,2019-08-15,31.94,32.05,31.16,31.34,30.7098,1764410,0.0,1.0
95,2019-08-14,33.12,33.12,31.78,31.85,31.2096,1909630,0.0,1.0
96,2019-08-13,32.97,34.515,32.96,33.79,33.1105,1525492,0.0,1.0
97,2019-08-12,33.62,33.67,32.99,33.15,32.4834,787000,0.0,1.0
98,2019-08-09,34.04,34.34,33.7,33.84,33.1595,1021594,0.0,1.0
99,2019-08-08,33.61,34.38,33.59,34.35,33.6593,1250419,0.0,1.0
100,2019-08-07,32.94,33.46,32.78,33.36,32.6892,1246519,0.0,1.0
101,2019-08-06,33.54,33.75,32.78,33.4,32.7284,1586548,0.0,1.0
102,2019-08-05,34.35,34.75,33.1,33.3,32.6304,2353867,0.0,1.0
103,2019-08-02,34.68,35.28,34.53,35.01,34.306,1850046,0.0,1.0
104,2019-08-01,35.84,35.86,34.53,34.84,34.1394,2599848,0.0,1.0
105,2019-07-31,35.19,36.07,35.145,35.78,35.0605,3399516,0.0,1.0
106,2019-07-30,35.2,35.415,34.66,35.2,34.4922,2201377,0.0,1.0
107,2019-07-29,35.76,35.95,34.92,35.58,34.8646,1860322,0.0,1.0
108,2019-07-26,35.54,36.29,35.29,35.9,35.1781,1890669,0.0,1.0
109,2019-07-25,35.34,36.28,35.25,35.57,34.8548,2250678,0.0,1.0
110,2019-07-24,36.24,36.24,34.945,35.69,34.9723,3498329,0.0,1.0
111,2019-07-23,33.0,36.6455,32.66,36.48,35.7465,6849693,0.0,1.0
112,2019-07-22,34.98,34.98,34.14,34.28,33.5907,3889818,0.0,1.0
113,2019-07-19,35.83,36.0,34.84,34.85,34.1492,2298547,0.0,1.0
114,2019-07-18,35.78,35.86,35.43,35.74,35.0213,1434052,0.0,1.0
115,2019-07-17,36.51,36.58,35.84,35.86,35.1389,1081563,0.0,1.0
116,2019-07-16,36.25,36.855,36.07,36.6,35.864,1040417,0.0,1.0
117,2019-07-15,36.73,36.75,36.0989,36.39,35.6583,1290848,0.0,1.0
118,2019-07-12,36.27,36.99,36.27,36.63,35.8934,1089511,0.0,1.0
119,2019-07-11,35.7,36.12,35.485,36.1,35.3741,1218335,0.0,1.0
120,2019-07-10,35.73,36.03,35.52,35.64,34.9233,1095115,0.0,1.0
121,2019-07-09,35.52,35.755,35.065,35.45,34.7372,1728821,0.0,1.0
122,2019-07-08,35.96,36.45,35.61,35.75,35.0311,1458104,0.0,1.0
123,2019-07-05,35.93,36.22,35.29,36.02,35.2957,1579414,0.0,1.0
124,2019-07-03,35.42,36.48,35.25,36.26,35.5309,1022765,0.0,1.0
125,2019-07-02,35.64,35.64,34.885,35.17,34.4628,1769246,0.0,1.0
126,2019-07-01,36.52,36.7,35.28,35.68,34.9625,1759596,0.0,1.0
127,2019-06-28,35.76,36.26,35.66,35.83,35.1095,2406677,0.0,1.0
128,2019-06-27,35.93,36.03,35.435,35.59,34.8744,1434487,0.0,1.0
129,2019-06-26,35.35,35.81,35.2,35.68,34.9625,1282093,0.0,1.0
130,2019-06-25,35.42,35.6,35.1,35.19,34.4824,1477950,0.0,1.0
131,2019-06-24,36.63,36.84,35.11,35.3,34.5902,2335837,0.0,1.0
132,2019-06-21,36.4,36.65,35.75,36.64,35.9032,3787886,0.0,1.0
133,2019-06-20,35.41,36.135,35.17,36.01,35.2859,2229159,0.0,1.0
134,2019-06-19,35.22,35.37,34.79,34.91,34.208,1455506,0.0,1.0
135,2019-06-18,34.85,35.72,34.67,34.98,34.2766,1961107,0.0,1.0
136,2019-06-17,34.71,34.96,34.5,34.56,33.8651,1351285,0.0,1.0
137,2019-06-14,34.72,34.73,34.26,34.64,33.9435,873553,0.0,1.0
138,2019-06-13,34.65,35.0,34.55,34.9,34.1982,962143,0.0,1.0
139,2019-06-12,34.93,34.93,34.43,34.55,33.8553,1121506,0.0,1.0
140,2019-06-11,35.59,35.73,35.02,35.09,34.3844,1459322,0.0,1.0
141,2019-06-10,34.95,35.62,34.79,35.06,34.355,1163377,0.0,1.0
142,2019-06-07,34.48,34.96,34.195,34.65,33.9533,1241645,0.0,1.0
143,2019-06-06,34.34,34.61,33.995,34.33,33.6397,2553031,0.0,1.0
144,2019-06-05,34.39,34.53,33.94,34.37,33.6789,1991153,0.0,1.0
145,2019-06-04,34.0,34.38,33.24,34.24,33.5515,1970157,0.0,1.0
146,2019-06-03,32.73,33.53,32.7,33.51,32.8362,1623447,0.0,1.0
147,2019-05-31,32.77,33.01,32.53,32.72,32.0621,1473220,0.0,1.0
148,2019-05-30,33.29,33.8999,33.17,33.41,32.7382,1219842,0.0,1.0
149,2019-05-29,33.34,33.6,32.895,33.27,32.601,1351734,0.375,1.0
150,2019-05-28,34.59,34.64,33.6105,33.91,32.8578,1965127,0.0,1.0
151,2019-05-24,34.6,34.62,33.975,34.5,33.4295,1539279,0.0,1.0
152,2019-05-23,34.83,34.83,34.09,34.26,33.1969,1829022,0.0,1.0
153,2019-05-22,35.39,35.6,35.16,35.18,34.0884,1311742,0.0,1.0
154,2019-05-21,35.07,35.755,34.97,35.66,34.5535,1444098,0.0,1.0
155,2019-05-20,34.26,34.92,34.18,34.81,33.7299,1562304,0.0,1.0
156,2019-05-17,34.72,35.18,34.36,34.56,33.4876,1177092,0.0,1.0
157,2019-05-16,34.95,35.5,34.95,35.1,34.0109,1070815,0.0,1.0
158,2019-05-15,34.35,35.11,34.08,34.96,33.8752,2068770,0.0,1.0
159,2019-05-14,34.2,35.115,34.06,34.74,33.662,1564944,0.0,1.0
160,2019-05-13,35.0,35.0,33.835,34.0,32.945,1649489,0.0,1.0
161,2019-05-10,35.81,36.06,34.875,35.9,34.786,1238548,0.0,1.0
162,2019-05-09,35.76,36.175,35.29,35.95,34.8345,1278883,0.0,1.0
163,2019-05-08,36.45,36.68,36.21,36.22,35.0961,1938391,0.0,1.0
164,2019-05-07,36.49,36.57,35.98,36.3,35.1736,1275073,0.0,1.0
165,2019-05-06,36.4,36.755,35.82,36.64,35.5031,1271763,0.0,1.0
166,2019-05-03,37.28,37.5,36.78,37.21,36.0554,805645,0.0,1.0
167,2019-05-02,36.58,37.26,36.32,37.07,35.9197,1682244,0.0,1.0
168,2019-05-01,37.28,37.305,36.49,36.5,35.3674,2036390,0.0,1.0
169,2019-04-30,37.38,37.41,36.615,37.23,36.0748,1405291,0.0,1.0
170,2019-04-29,37.05,37.71,36.98,37.54,36.3751,1382451,0.0,1.0
171,2019-04-26,36.71,37.27,35.97,37.11,35.9585,2483222,0.0,1.0
172,2019-04-25,37.67,37.67,36.25,36.49,35.3577,3228850,0.0,1.0
173,2019-04-24,37.95,38.37,36.83,37.78,36.6077,4601975,0.0,1.0
174,2019-04-23,39.92,40.315,38.13,38.92,37.7123,5588799,0.0,1.0
175,2019-04-22,40.41,40.69,39.565,39.72,38.4875,3722404,0.0,1.0
176,2019-04-18,41.11,41.4,40.51,40.89,39.6212,2649984,0.0,1.0
177,2019-04-17,41.0,41.28,40.92,41.04,39.7665,1602343,0.0,1.0
178,2019-04-16,40.32,40.91,40.14,40.76,39.4952,2714611,0.0,1.0
179,2019-04-15,40.37,40.5,39.86,40.07,38.8266,975579,0.0,1.0
180,2019-04-12,39.94,40.39,39.61,40.22,38.972,1419231,0.0,1.0
181,2019-04-11,39.31,39.67,39.25,39.42,38.1968,1323629,0.0,1.0
182,2019-04-10,38.71,39.42,38.435,39.33,38.1096,1432197,0.0,1.0
183,2019-04-09,39.94,39.97,38.62,38.83,37.6251,1639565,0.0,1.0
184,2019-04-08,39.82,40.31,39.42,40.29,39.0398,2900983,0.0,1.0
185,2019-04-05,39.08,40.74,38.775,40.31,39.0592,3838097,0.0,1.0
186,2019-04-04,38.4,39.87,38.29,39.06,37.848,4103590,0.0,1.0
187,2019-04-03,38.0,38.12,37.32,37.96,36.7821,2079584,0.0,1.0
188,2019-04-02,36.99,37.8,36.65,37.78,36.6077,2253693,0.0,1.0
