,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GIGM,08/18/20,2.74,2.74,2.69,2.73,1599,-0.01,-0.36%
1,GIGM,08/17/20,2.69,2.87,2.69,2.74,6629,0.05,1.86%
2,GIGM,08/14/20,2.72,2.75,2.69,2.69,12000,0.02,0.75%
3,GIGM,08/13/20,2.7,2.76,2.61,2.67,41769,-0.02,-0.56%
4,GIGM,08/12/20,2.83,2.89,2.685,2.685,45271,-0.17,-6.12%
5,GIGM,08/11/20,2.87,2.87,2.85,2.86,3443,-0.01,-0.35%
6,GIGM,08/10/20,2.95,2.95,2.85,2.87,12631,-0.05,-1.71%
7,GIGM,08/07/20,2.85,2.95,2.85,2.92,12200,0.07,2.46%
8,GIGM,08/06/20,2.94,2.975,2.83,2.85,22548,-0.09,-3.06%
9,GIGM,08/05/20,2.95,2.96,2.94,2.94,4640,-0.01,-0.34%
10,GIGM,08/04/20,2.96,2.96,2.94,2.95,4467,0.01,0.34%
11,GIGM,08/03/20,2.97,3.0,2.93,2.94,11850,-0.03,-1.01%
12,GIGM,07/31/20,3.0,3.05,2.97,2.97,25700,-0.08,-2.62%
13,GIGM,07/30/20,3.08,3.19,3.0,3.05,36195,0.03,0.99%
14,GIGM,07/29/20,2.93,3.14,2.93,3.02,51674,0.1,3.42%
15,GIGM,07/28/20,2.96,2.96,2.92,2.92,9034,-0.04,-1.35%
16,GIGM,07/27/20,2.97,3.0,2.96,2.96,13480,-0.01,-0.34%
17,GIGM,07/24/20,2.98,3.02,2.97,2.97,14800,0.01,0.34%
18,GIGM,07/23/20,3.07,3.07,2.96,2.96,7075,-0.03,-1.00%
19,GIGM,07/22/20,3.06,3.06,2.95,2.99,10917,0.0,0.00%
20,GIGM,07/21/20,3.01,3.04,2.97,2.99,13703,0.03,1.01%
21,GIGM,07/20/20,3.0,3.02,2.96,2.96,23124,0.0,0.00%
22,GIGM,07/17/20,2.95,3.05,2.94,2.96,18600,-0.02,-0.67%
23,GIGM,07/16/20,2.92,3.0,2.92,2.98,5978,0.0,0.00%
24,GIGM,07/15/20,2.94,3.07,2.94,2.98,12442,0.04,1.36%
25,GIGM,07/14/20,2.96,3.0,2.87,2.94,14151,0.01,0.34%
26,GIGM,07/13/20,2.97,3.03,2.9,2.93,27683,-0.03,-1.01%
27,GIGM,07/10/20,3.0,3.06,2.95,2.96,9600,-0.04,-1.33%
28,GIGM,07/09/20,2.92,3.07,2.92,3.0,65330,0.08,2.74%
29,GIGM,07/08/20,2.87,3.02,2.81,2.92,34353,0.05,1.74%
30,GIGM,07/07/20,2.93,2.94,2.83,2.87,46445,-0.1,-3.37%
31,GIGM,07/06/20,3.03,3.05,2.97,2.97,25933,-0.06,-1.98%
32,GIGM,07/02/20,3.06,3.15,2.97,3.03,37000,-0.01,-0.19%
33,GIGM,07/01/20,3.12,3.2,2.93,3.036,61739,-0.11,-3.63%
34,GIGM,06/30/20,3.02,3.25,2.99,3.15,164069,0.15,5.00%
35,GIGM,06/29/20,2.92,3.0,2.92,3.0,12330,0.08,2.74%
36,GIGM,06/26/20,3.01,3.01,2.92,2.92,10000,-0.02,-0.68%
37,GIGM,06/25/20,2.85,3.01,2.85,2.94,12375,0.07,2.44%
38,GIGM,06/24/20,2.96,2.96,2.813,2.87,20961,-0.16,-5.28%
39,GIGM,06/23/20,3.0,3.13,3.0,3.03,55813,-0.05,-1.46%
40,GIGM,06/22/20,2.88,3.11,2.88,3.075,66075,0.14,4.59%
41,GIGM,06/19/20,2.98,3.05,2.9,2.94,40500,-0.06,-2.00%
42,GIGM,06/18/20,3.13,3.2,2.91,3.0,46155,0.02,0.67%
43,GIGM,06/17/20,3.0,3.05,2.7,2.98,88712,-0.06,-1.97%
44,GIGM,06/16/20,2.8,3.15,2.8,3.04,342453,0.27,9.75%
45,GIGM,06/15/20,2.68,2.81,2.68,2.77,9984,0.07,2.59%
46,GIGM,06/12/20,2.71,2.75,2.69,2.7,9600,0.0,0.00%
47,GIGM,06/11/20,2.83,2.84,2.66,2.7,19239,-0.14,-4.93%
48,GIGM,06/10/20,2.81,2.94,2.75,2.84,27745,0.04,1.43%
49,GIGM,06/09/20,2.81,2.94,2.71,2.8,17806,-0.03,-1.13%
50,GIGM,06/08/20,2.91,2.96,2.75,2.832,12644,-0.09,-3.01%
51,GIGM,06/05/20,2.98,3.05,2.82,2.92,38400,-0.02,-0.68%
52,GIGM,06/04/20,2.8,3.02,2.72,2.94,261335,0.18,6.52%
53,GIGM,06/03/20,2.8,2.84,2.71,2.76,32024,-0.01,-0.36%
54,GIGM,06/02/20,2.79,2.79,2.65,2.77,32317,0.07,2.59%
55,GIGM,06/01/20,2.7,2.8,2.69,2.7,34109,-0.09,-3.23%
56,GIGM,05/29/20,2.66,2.85,2.66,2.79,56300,0.1,3.72%
57,GIGM,05/28/20,2.7,2.7,2.62,2.69,28847,-0.02,-0.74%
58,GIGM,05/27/20,2.72,2.72,2.62,2.71,34904,-0.06,-2.17%
59,GIGM,05/26/20,2.66,2.78,2.63,2.77,100495,-0.03,-1.07%
60,GIGM,05/22/20,3.0,3.0,2.71,2.8,127300,-0.29,-9.39%
61,GIGM,05/21/20,3.18,3.19,2.53,3.09,521639,-0.43,-12.22%
62,GIGM,05/20/20,2.49,3.75,2.46,3.52,482756,1.03,41.37%
63,GIGM,05/19/20,2.43,2.51,2.43,2.49,77612,0.03,1.22%
64,GIGM,05/18/20,2.4,2.48,2.35,2.46,76984,0.1,4.24%
65,GIGM,05/15/20,2.2,2.44,2.2,2.36,22700,0.14,6.31%
66,GIGM,05/14/20,2.25,2.25,2.22,2.22,41152,-0.04,-1.77%
67,GIGM,05/13/20,2.31,2.31,2.25,2.26,6765,-0.09,-3.83%
68,GIGM,05/12/20,2.35,2.37,2.31,2.35,2994,0.04,1.73%
69,GIGM,05/11/20,2.29,2.38,2.29,2.31,4886,0.0,0.00%
70,GIGM,05/08/20,2.3,2.34,2.3,2.31,3400,-0.04,-1.70%
71,GIGM,05/07/20,2.33,2.37,2.312,2.35,2876,0.0,0.00%
72,GIGM,05/06/20,2.3040000000000003,2.355,2.3,2.35,4561,0.04,1.73%
73,GIGM,05/05/20,2.29,2.37,2.29,2.31,2355,0.02,0.87%
74,GIGM,05/04/20,2.36,2.36,2.29,2.29,7508,-0.09,-3.78%
75,GIGM,05/01/20,2.39,2.43,2.38,2.38,2700,0.05,2.15%
76,GIGM,04/30/20,2.36,2.43,2.303,2.33,6596,-0.11,-4.51%
77,GIGM,04/29/20,2.32,2.44,2.32,2.44,14332,0.1,4.27%
78,GIGM,04/28/20,2.33,2.34,2.33,2.34,2691,-0.01,-0.43%
79,GIGM,04/27/20,2.39,2.39,2.28,2.35,48378,-0.01,-0.42%
80,GIGM,04/24/20,2.42,2.45,2.36,2.36,15200,-0.06,-2.68%
81,GIGM,04/23/20,2.46,2.46,2.4,2.425,16754,-0.04,-1.43%
82,GIGM,04/22/20,2.49,2.49,2.34,2.46,15067,-0.01,-0.39%
83,GIGM,04/21/20,2.45,2.48,2.34,2.47,4757,0.01,0.41%
84,GIGM,04/20/20,2.48,2.49,2.34,2.46,38720,0.04,1.65%
85,GIGM,04/17/20,2.47,2.49,2.33,2.42,16200,-0.04,-1.63%
86,GIGM,04/16/20,2.52,2.56,2.32,2.46,37962,-0.05,-1.99%
87,GIGM,04/15/20,2.31,2.53,2.31,2.51,80470,0.16,6.81%
88,GIGM,04/14/20,2.27,2.4,2.27,2.35,46295,0.08,3.52%
89,GIGM,04/13/20,2.24,2.28,2.24,2.27,7964,0.0,0.00%
90,GIGM,04/09/20,2.23,2.32,2.23,2.27,37800,0.03,1.34%
91,GIGM,04/08/20,2.33,2.34,2.24,2.24,7292,-0.04,-1.75%
92,GIGM,04/07/20,2.35,2.35,2.27,2.28,28782,-0.03,-1.30%
93,GIGM,04/06/20,2.29,2.31,2.26,2.31,38228,0.07,3.12%
94,GIGM,04/03/20,2.2,2.245,2.18,2.24,9000,-0.07,-3.03%
95,GIGM,04/02/20,2.26,2.32,2.26,2.31,44367,0.04,1.72%
96,GIGM,04/01/20,2.3,2.35,2.25,2.271,9841,0.01,0.48%
97,GIGM,03/31/20,2.3,2.33,2.201,2.26,6935,-0.02,-0.87%
98,GIGM,03/30/20,2.24,2.32,2.22,2.28,14765,0.02,0.88%
99,GIGM,03/27/20,2.15,2.31,2.15,2.26,28900,0.09,4.15%
100,GIGM,03/26/20,2.14,2.19,2.13,2.17,9755,0.03,1.40%
101,GIGM,03/25/20,2.18,2.19,2.1109999999999998,2.14,14836,0.02,0.94%
102,GIGM,03/24/20,2.15,2.2,2.12,2.12,6758,0.02,0.95%
103,GIGM,03/23/20,2.18,2.2,2.06,2.1,25798,-0.1,-4.55%
104,GIGM,03/20/20,2.32,2.35,2.2,2.2,31500,-0.04,-1.79%
105,GIGM,03/19/20,2.03,2.27,1.96,2.24,43811,0.21,10.34%
106,GIGM,03/18/20,2.09,2.0909999999999997,2.03,2.03,2288,-0.12,-5.58%
107,GIGM,03/17/20,2.0,2.17,1.91,2.15,14622,0.14,7.20%
108,GIGM,03/16/20,2.01,2.04,2.0,2.006,15466,-0.05,-2.64%
109,GIGM,03/13/20,2.07,2.11,2.06,2.06,14500,0.0,0.00%
110,GIGM,03/12/20,2.1,2.131,2.06,2.06,88585,-0.11,-5.07%
111,GIGM,03/11/20,2.25,2.25,2.08,2.17,70060,-0.15,-6.47%
112,GIGM,03/10/20,2.26,2.33,2.195,2.32,32528,0.12,5.45%
113,GIGM,03/09/20,2.31,2.34,2.2,2.2,16701,-0.21,-8.71%
114,GIGM,03/06/20,2.31,2.42,2.31,2.41,6600,0.03,1.26%
115,GIGM,03/05/20,2.365,2.39,2.365,2.38,1199,-0.02,-0.83%
116,GIGM,03/04/20,2.367,2.41,2.346,2.4,6342,0.05,2.13%
117,GIGM,03/03/20,2.41,2.41,2.32,2.35,16388,-0.06,-2.49%
118,GIGM,03/02/20,2.35,2.41,2.35,2.41,2017,0.04,1.69%
119,GIGM,02/28/20,2.392,2.48,2.3280000000000003,2.37,10300,0.05,2.16%
120,GIGM,02/27/20,2.36,2.41,2.32,2.32,7515,-0.11,-4.53%
121,GIGM,02/26/20,2.43,2.43,2.37,2.43,7455,0.0,0.00%
122,GIGM,02/25/20,2.52,2.53,2.4,2.43,20051,-0.09,-3.57%
123,GIGM,02/24/20,2.5,2.54,2.47,2.52,12543,-0.02,-0.79%
124,GIGM,02/21/20,2.48,2.54,2.48,2.54,8100,0.02,0.79%
125,GIGM,02/20/20,2.55,2.55,2.51,2.52,553,0.09,3.70%
126,GIGM,02/19/20,2.45,2.45,2.42,2.43,16152,-0.03,-1.22%
127,GIGM,02/18/20,2.48,2.48,2.416,2.46,34738,-0.05,-1.99%
