,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,85.12,85.15,83.5,84.29,84.29,797645,0.0,1.0
1,2020-05-27,82.23,84.37,81.87,84.22,84.22,1090397,0.0,1.0
2,2020-05-26,79.07,81.2,78.66,80.61,80.61,838077,0.0,1.0
3,2020-05-22,76.32,77.38,76.25,77.1,77.1,770647,0.0,1.0
4,2020-05-21,76.49,77.38,76.0,76.97,76.97,661298,0.0,1.0
5,2020-05-20,75.27,76.74,74.76,76.41,76.41,783823,0.0,1.0
6,2020-05-19,77.04,77.3,74.25,74.28,74.28,729860,0.19,1.0
7,2020-05-18,74.95,77.81,74.6,77.37,77.1726,1244278,0.0,1.0
8,2020-05-15,70.64,72.37,70.16,72.11,71.926,766768,0.0,1.0
9,2020-05-14,70.82,71.91,69.17,71.6,71.4173,970259,0.0,1.0
10,2020-05-13,74.35,74.6418,71.11,72.07,71.8861,1010699,0.0,1.0
11,2020-05-12,78.84,79.27,74.62,74.66,74.4695,956393,0.0,1.0
12,2020-05-11,79.03,79.67,78.05,78.57,78.3695,1219755,0.0,1.0
13,2020-05-08,79.14,80.59,79.01,79.97,79.766,752511,0.0,1.0
14,2020-05-07,78.98,80.15,76.76,78.55,78.3496,1343617,0.0,1.0
15,2020-05-06,81.73,83.59,77.53,78.35,78.1501,1169825,0.0,1.0
16,2020-05-05,81.45,82.8,81.3,81.54,81.332,676873,0.0,1.0
17,2020-05-04,79.72,81.16,78.07,81.03,80.8233,917285,0.0,1.0
18,2020-05-01,81.53,81.83,79.495,80.78,80.5739,809356,0.0,1.0
19,2020-04-30,82.35,83.55,81.138,82.75,82.5389,788074,0.0,1.0
20,2020-04-29,85.11,85.9299,82.6,82.73,82.5189,959766,0.0,1.0
21,2020-04-28,81.86,84.49,81.01,83.5,83.287,878709,0.0,1.0
22,2020-04-27,81.0,81.59,79.58,79.79,79.5864,1054456,0.0,1.0
23,2020-04-24,79.51,80.42,78.65,80.0,79.7959,701491,0.0,1.0
24,2020-04-23,80.56,81.56,79.68,79.75,79.5465,645097,0.0,1.0
25,2020-04-22,79.7,80.465,79.1,79.51,79.3071,469397,0.0,1.0
26,2020-04-21,79.73,80.03,78.0,78.21,78.0105,637694,0.0,1.0
27,2020-04-20,83.7,83.94,80.12,80.7,80.4941,1501497,0.0,1.0
28,2020-04-17,81.22,84.94,81.06,84.2,83.9852,1017273,0.0,1.0
29,2020-04-16,79.5,80.39,77.89,79.05,78.8483,965683,0.0,1.0
30,2020-04-15,79.72,80.56,78.58,80.02,79.8158,608429,0.0,1.0
31,2020-04-14,81.35,82.685,80.46,81.81,81.6013,741882,0.0,1.0
32,2020-04-13,80.59,80.91,79.0832,79.83,79.6263,813514,0.0,1.0
33,2020-04-09,81.87,83.86,79.65,81.31,81.1025,1779259,0.0,1.0
34,2020-04-08,83.08,84.0,80.265,80.94,80.7335,1162153,0.0,1.0
35,2020-04-07,85.88,86.86,81.79,81.88,81.6711,779169,0.0,1.0
36,2020-04-06,81.59,84.87,81.49,83.42,83.2072,1053709,0.0,1.0
37,2020-04-03,80.28,81.2,76.7,78.97,78.7685,1003853,0.0,1.0
38,2020-04-02,78.12,82.45,77.9,81.18,80.9729,1119213,0.0,1.0
39,2020-04-01,75.6,79.52,75.04,79.22,79.0179,1248875,0.0,1.0
40,2020-03-31,77.85,82.32,75.6863,79.27,79.0678,1335145,0.0,1.0
41,2020-03-30,75.1,79.71,72.76,77.99,77.791,976368,0.0,1.0
42,2020-03-27,77.96,78.54,74.02,74.88,74.689,822281,0.0,1.0
43,2020-03-26,74.19,80.44,73.53,79.82,79.6164,777122,0.0,1.0
44,2020-03-25,69.41,76.75,68.44,73.25,73.0631,1400254,0.0,1.0
45,2020-03-24,65.85,70.99,65.6,69.49,69.3127,1465305,0.0,1.0
46,2020-03-23,64.81,64.94,59.29,63.01,62.8492,1925374,0.0,1.0
47,2020-03-20,74.7,75.42,65.49,65.65,65.4825,2207349,0.0,1.0
48,2020-03-19,76.1,77.99,72.76,74.69,74.4994,1685711,0.0,1.0
49,2020-03-18,76.04,80.95,65.13,79.43,79.2273,1764278,0.0,1.0
50,2020-03-17,79.69,81.43,76.34,80.59,80.3844,2283231,0.0,1.0
51,2020-03-16,79.05,81.71,75.65,78.87,78.6688,1886221,0.0,1.0
52,2020-03-13,82.46,86.77,80.7,86.76,86.5386,1956712,0.0,1.0
53,2020-03-12,77.45,85.61,77.45,79.12,78.9181,1621025,0.0,1.0
54,2020-03-11,90.08,90.3,85.88,88.0,87.7755,1852346,0.0,1.0
55,2020-03-10,91.05,92.44,88.47,92.28,92.0446,1447454,0.0,1.0
56,2020-03-09,87.69,90.66,82.847,88.94,88.7131,1834347,0.0,1.0
57,2020-03-06,94.5,94.88,91.41,94.07,93.83,1361638,0.0,1.0
58,2020-03-05,99.23,100.36,96.32,97.26,97.0119,1171740,0.0,1.0
59,2020-03-04,98.24,101.4,98.24,101.29,101.0316,1273013,0.0,1.0
60,2020-03-03,96.9,101.91,95.9,97.6,97.351,1973848,0.0,1.0
61,2020-03-02,92.57,97.06,90.22,96.89,96.6428,1303297,0.0,1.0
62,2020-02-28,90.89,92.52,88.65,92.34,92.1044,2068433,0.0,1.0
63,2020-02-27,98.57,98.6,93.32,93.32,93.0819,1587088,0.0,1.0
64,2020-02-26,99.39,101.41,98.65,99.83,99.5753,1568791,0.0,1.0
65,2020-02-25,101.85,102.25,98.67,98.71,98.4582,1301164,0.0,1.0
66,2020-02-24,101.44,103.28,101.0,101.95,101.6899,1112246,0.0,1.0
67,2020-02-21,101.6,103.995,101.41,103.86,103.595,1157610,0.0,1.0
68,2020-02-20,102.0,102.55,101.13,102.03,101.7697,893822,0.0,1.0
69,2020-02-19,101.05,101.7,100.72,101.46,101.2011,629674,0.0,1.0
70,2020-02-18,100.0,101.66,99.76,100.56,100.3034,1057396,0.0,1.0
71,2020-02-14,99.5,100.67,99.04,100.66,100.4032,844400,0.0,1.0
72,2020-02-13,99.04,99.65,97.835,99.23,98.9768,1046569,0.0,1.0
73,2020-02-12,98.13,99.46,97.89,99.26,99.0068,911678,0.0,1.0
74,2020-02-11,97.37,98.16,97.17,97.73,97.4807,801675,0.0,1.0
75,2020-02-10,95.41,97.3,95.41,97.02,96.7725,725402,0.0,1.0
76,2020-02-07,95.78,96.47,95.06,95.78,95.5356,682407,0.0,1.0
77,2020-02-06,96.76,96.91,95.61,96.02,95.775,876135,0.0,1.0
78,2020-02-05,96.5,96.82,95.37,96.75,96.5032,1026523,0.0,1.0
79,2020-02-04,94.32,95.54,91.3,95.46,95.2164,1948474,0.0,1.0
80,2020-02-03,92.71,94.315,92.41,93.04,92.8026,1436856,0.0,1.0
81,2020-01-31,93.92,94.33,92.31,92.53,92.2939,1185621,0.0,1.0
82,2020-01-30,93.64,94.67,93.4,94.49,94.2489,725627,0.19,1.0
83,2020-01-29,95.22,95.43,94.56,94.78,94.3485,811706,0.0,1.0
84,2020-01-28,95.28,95.965,94.725,94.84,94.4082,1074499,0.0,1.0
85,2020-01-27,95.51,96.48,94.57,95.28,94.8462,758528,0.0,1.0
86,2020-01-24,96.07,97.93,96.07,97.0,96.5584,1215675,0.0,1.0
87,2020-01-23,94.44,96.33,93.8398,96.06,95.6226,1025942,0.0,1.0
88,2020-01-22,94.72,94.88,93.0886,94.85,94.4181,906178,0.0,1.0
89,2020-01-21,94.0,94.99,93.36,94.79,94.3584,813773,0.0,1.0
90,2020-01-17,94.0,94.6,93.55,94.0,93.572,806113,0.0,1.0
91,2020-01-16,93.92,94.4,92.94,93.47,93.0444,570836,0.0,1.0
92,2020-01-15,92.31,93.32,92.235,92.77,92.3476,684649,0.0,1.0
93,2020-01-14,91.1,93.09,90.85,92.58,92.1585,581208,0.0,1.0
94,2020-01-13,90.95,91.4,90.36,91.14,90.725,608501,0.0,1.0
95,2020-01-10,90.9,91.55,90.29,90.63,90.2174,745746,0.0,1.0
96,2020-01-09,89.52,90.93,89.52,90.89,90.4762,659277,0.0,1.0
97,2020-01-08,90.91,91.65,89.48,89.48,89.0726,930139,0.0,1.0
98,2020-01-07,90.22,91.24,89.43,91.04,90.6255,619145,0.0,1.0
99,2020-01-06,90.68,91.09,90.28,90.72,90.307,575907,0.0,1.0
100,2020-01-03,89.13,90.96,89.09,90.89,90.4762,588916,0.0,1.0
101,2020-01-02,89.9,90.44,88.66,90.27,89.859,1185983,0.0,1.0
102,2019-12-31,89.7,90.42,89.04,89.83,89.421,537794,0.0,1.0
103,2019-12-30,89.33,90.0,89.17,89.62,89.212,579462,0.0,1.0
104,2019-12-27,90.23,90.45,89.39,89.54,89.1323,369689,0.0,1.0
105,2019-12-26,89.73,90.1,89.52,90.09,89.6798,328006,0.0,1.0
106,2019-12-24,90.42,90.6,89.52,89.57,89.1622,212114,0.0,1.0
107,2019-12-23,90.12,90.86,89.79,90.4,89.9884,865409,0.0,1.0
108,2019-12-20,89.28,90.31,88.73,90.04,89.63,1400589,0.0,1.0
109,2019-12-19,88.09,88.54,87.64,88.54,88.1369,666580,0.0,1.0
110,2019-12-18,89.17,89.37,87.8512,88.37,87.9677,782645,0.0,1.0
111,2019-12-17,90.17,90.185,89.3,89.44,89.0328,754982,0.0,1.0
112,2019-12-16,90.17,90.375,88.83,89.27,88.8636,1642932,0.0,1.0
113,2019-12-13,90.02,90.75,89.26,90.03,89.6201,1752990,0.0,1.0
114,2019-12-12,88.26,90.14,88.07,90.02,89.6101,1980073,0.0,1.0
115,2019-12-11,87.5,88.33,87.26,88.09,87.6889,1724103,0.0,1.0
116,2019-12-10,85.88,87.22,85.07,87.13,86.7333,905446,0.0,1.0
117,2019-12-09,84.79,85.85,84.6,85.84,85.4492,967011,0.0,1.0
118,2019-12-06,86.12,86.48,84.47,85.02,84.6329,1950363,0.0,1.0
119,2019-12-05,86.74,86.74,85.39,85.64,85.2501,1177119,0.0,1.0
120,2019-12-04,88.68,88.92,86.25,86.29,85.8971,1637362,0.0,1.0
121,2019-12-03,88.07,88.86,87.19,88.63,88.2265,1216967,0.0,1.0
122,2019-12-02,92.45,93.0,89.3,89.36,88.9531,1500200,0.0,1.0
123,2019-11-29,92.54,92.83,91.62,92.09,91.6707,992083,0.0,1.0
124,2019-11-27,91.75,93.44,91.65,92.53,92.1087,1302173,0.0,1.0
125,2019-11-26,90.88,91.77,89.22,91.47,91.0535,2094278,0.0,1.0
126,2019-11-25,95.26,95.66,90.42,90.75,90.3368,3113098,0.0,1.0
127,2019-11-22,93.75,94.16,93.0,93.38,92.9548,1061964,0.0,1.0
128,2019-11-21,94.44,94.64,93.03,93.29,92.8653,783019,0.0,1.0
129,2019-11-20,94.19,94.76,93.645,94.26,93.8308,837399,0.0,1.0
130,2019-11-19,93.98,95.165,93.7,94.51,94.0797,1075014,0.0,1.0
131,2019-11-18,94.18,94.18,92.81,93.7,93.2734,1376739,0.0,1.0
132,2019-11-15,94.86,94.94,94.23,94.33,93.9005,954834,0.0,1.0
133,2019-11-14,93.2,94.73,93.085,94.5,94.0697,919302,0.0,1.0
134,2019-11-13,94.75,94.75,93.0,93.22,92.7956,1160302,0.0,1.0
135,2019-11-12,95.02,95.75,94.945,95.21,94.7765,768768,0.0,1.0
136,2019-11-11,93.93,95.55,93.58,95.12,94.6869,993525,0.0,1.0
137,2019-11-08,95.25,95.8,94.42,94.6,94.1693,1546108,0.0,1.0
138,2019-11-07,97.62,98.08,95.46,95.71,95.2742,897246,0.0,1.0
139,2019-11-06,97.35,97.39,96.32,96.94,96.4986,832706,0.0,1.0
140,2019-11-05,97.36,97.75,96.89,97.33,96.8869,707822,0.0,1.0
141,2019-11-04,96.6,97.56,96.49,96.99,96.5484,757724,0.0,1.0
142,2019-11-01,94.25,96.32,94.17,96.07,95.6326,1123910,0.0,1.0
143,2019-10-31,94.53,95.0,93.05,93.58,93.1539,824486,0.0,1.0
144,2019-10-30,94.48,94.97,93.98,94.84,94.4082,467466,0.0,1.0
145,2019-10-29,93.8,95.035,93.79,94.29,93.8607,622484,0.0,1.0
146,2019-10-28,94.33,94.74,93.995,94.41,93.9802,463437,0.0,1.0
147,2019-10-25,93.21,94.025,93.21,93.93,93.5023,405164,0.0,1.0
148,2019-10-24,93.23,93.8,93.02,93.37,92.9449,458230,0.0,1.0
149,2019-10-23,93.5,94.0,92.55,92.9,92.477,675424,0.0,1.0
150,2019-10-22,93.24,94.04,93.0335,93.52,93.0942,563858,0.0,1.0
151,2019-10-21,93.75,94.44,93.06,93.11,92.6861,811839,0.0,1.0
152,2019-10-18,92.97,93.15,92.32,92.9,92.477,652715,0.0,1.0
153,2019-10-17,92.29,93.57,92.07,93.26,92.8354,748390,0.0,1.0
154,2019-10-16,91.86,92.2038,91.45,91.81,91.392,794930,0.0,1.0
155,2019-10-15,91.81,93.01,91.36,92.59,92.1684,582122,0.0,1.0
156,2019-10-14,91.48,92.22,90.97,91.35,90.9341,435711,0.0,1.0
157,2019-10-11,90.66,92.58,90.5249,91.85,91.4318,893116,0.0,1.0
158,2019-10-10,89.16,90.65,88.6,89.64,89.2319,861871,0.0,1.0
159,2019-10-09,89.27,89.41,88.44,89.06,88.6545,556103,0.0,1.0
160,2019-10-08,88.1,89.41,86.94,88.34,87.9378,1115827,0.0,1.0
161,2019-10-07,89.37,90.07,88.9,88.9,88.4952,492802,0.0,1.0
162,2019-10-04,88.07,89.8799,87.96,89.82,89.411,602132,0.0,1.0
163,2019-10-03,87.33,88.16,86.24,88.01,87.6093,486260,0.17,1.0
164,2019-10-02,88.74,89.0,86.95,87.89,87.3212,1336808,0.0,1.0
165,2019-10-01,92.02,92.38,89.32,89.52,88.9406,698026,0.0,1.0
166,2019-09-30,90.69,91.9,90.69,91.5,90.9078,666359,0.0,1.0
167,2019-09-27,91.14,91.49,90.44,90.69,90.103,518829,0.0,1.0
168,2019-09-26,91.11,91.7,90.4,90.98,90.3912,451922,0.0,1.0
169,2019-09-25,89.65,91.55,89.61,91.27,90.6793,586374,0.0,1.0
170,2019-09-24,91.34,91.83,89.84,90.42,89.8348,894530,0.0,1.0
171,2019-09-23,91.25,91.79,90.27,91.29,90.6992,1040995,0.0,1.0
172,2019-09-20,92.5,92.99,91.5014,91.79,91.1959,4352915,0.0,1.0
173,2019-09-19,93.13,93.675,91.68,92.24,91.643,1057074,0.0,1.0
174,2019-09-18,93.16,94.1,92.58,93.17,92.567,1123924,0.0,1.0
175,2019-09-17,92.25,93.9,91.98,93.55,92.9445,1097737,0.0,1.0
176,2019-09-16,91.16,92.99,90.85,92.67,92.0702,1370979,0.0,1.0
177,2019-09-13,90.94,91.82,90.77,91.21,90.6197,1038623,0.0,1.0
178,2019-09-12,90.0,90.76,89.88,90.38,89.7951,1057700,0.0,1.0
179,2019-09-11,90.0,90.61,89.06,89.8,89.2188,1409366,0.0,1.0
180,2019-09-10,91.93,92.18,89.33,89.97,89.3877,1669945,0.0,1.0
181,2019-09-09,92.88,93.93,91.98,92.12,91.5238,1551712,0.0,1.0
182,2019-09-06,91.43,92.7,91.43,92.32,91.7225,859368,0.0,1.0
183,2019-09-05,91.49,92.25,91.0,91.36,90.7687,1075579,0.0,1.0
184,2019-09-04,90.01,91.21,89.85,90.87,90.2819,1082514,0.0,1.0
185,2019-09-03,88.06,89.3,87.62,89.29,88.7121,915769,0.0,1.0
186,2019-08-30,88.5,88.96,87.9759,88.86,88.2849,774577,0.0,1.0
187,2019-08-29,86.44,88.26,86.0,87.79,87.2218,1003469,0.0,1.0
188,2019-08-28,84.94,85.6618,84.042,85.5,84.9466,690964,0.0,1.0
189,2019-08-27,86.11,86.385,84.55,85.02,84.4697,889348,0.0,1.0
190,2019-08-26,85.86,85.95,84.68,85.61,85.0559,729629,0.0,1.0
191,2019-08-23,85.93,87.0,84.66,85.01,84.4598,987227,0.0,1.0
192,2019-08-22,86.5,87.465,86.01,86.55,85.9898,767158,0.0,1.0
193,2019-08-21,84.64,86.13,84.46,86.03,85.4732,968359,0.0,1.0
194,2019-08-20,83.84,83.87,82.16,83.57,83.0291,1070343,0.0,1.0
195,2019-08-19,84.87,84.89,83.98,83.99,83.4464,1026828,0.0,1.0
196,2019-08-16,82.3,83.67,82.2431,83.48,82.9397,827854,0.0,1.0
197,2019-08-15,81.0,82.171,80.895,81.68,81.1514,905186,0.0,1.0
198,2019-08-14,81.84,82.4,80.5,80.77,80.2472,798236,0.0,1.0
199,2019-08-13,82.77,84.89,82.2,83.89,83.3471,825496,0.0,1.0
200,2019-08-12,85.38,85.52,82.7,83.01,82.4728,800900,0.0,1.0
201,2019-08-09,85.85,86.43,84.3803,85.9,85.344,868422,0.0,1.0
202,2019-08-08,83.94,85.9373,83.94,85.53,84.9764,1379419,0.0,1.0
203,2019-08-07,83.31,83.89,80.55,83.63,83.0887,1522832,0.0,1.0
204,2019-08-06,82.12,84.39,81.5,84.17,83.6252,1634107,0.0,1.0
205,2019-08-05,81.2,83.47,77.56,81.0,80.4758,2447818,0.0,1.0
206,2019-08-02,80.25,80.67,79.01,79.67,79.1544,1079731,0.0,1.0
207,2019-08-01,82.84,82.84,80.44,80.57,80.0485,1258798,0.0,1.0
208,2019-07-31,84.2,84.72,82.055,82.51,81.976,1211544,0.0,1.0
209,2019-07-30,83.6,84.46,83.41,84.24,83.6948,815077,0.0,1.0
210,2019-07-29,85.0,85.04,84.04,84.18,83.6352,673476,0.0,1.0
211,2019-07-26,84.62,85.11,84.56,84.96,84.4101,546400,0.0,1.0
212,2019-07-25,85.6,85.6,84.42,84.5,83.9531,600743,0.17,1.0
213,2019-07-24,84.62,85.66,84.07,85.65,84.9248,604440,0.0,1.0
214,2019-07-23,84.57,84.93,83.78,84.93,84.2109,524779,0.0,1.0
215,2019-07-22,83.9,84.655,83.9,84.13,83.4177,439008,0.0,1.0
216,2019-07-19,84.25,84.79,83.9,83.91,83.1995,793643,0.0,1.0
217,2019-07-18,84.56,84.56,83.39,83.94,83.2293,731396,0.0,1.0
218,2019-07-17,85.75,85.85,84.61,84.74,84.0225,701812,0.0,1.0
219,2019-07-16,84.95,85.83,84.8,85.75,85.024,706327,0.0,1.0
220,2019-07-15,85.35,85.43,84.6,84.79,84.0721,1300123,0.0,1.0
221,2019-07-12,84.31,85.49,84.31,85.21,84.4885,1031099,0.0,1.0
222,2019-07-11,84.04,84.1,83.16,84.05,83.3384,677970,0.0,1.0
223,2019-07-10,84.39,84.48,83.605,83.82,83.1103,467318,0.0,1.0
224,2019-07-09,82.99,84.16,82.54,84.0,83.2888,733362,0.0,1.0
225,2019-07-08,84.41,84.41,83.51,83.55,82.8426,983232,0.0,1.0
226,2019-07-05,84.26,84.74,83.56,84.71,83.9928,663611,0.0,1.0
227,2019-07-03,84.5,84.86,83.74,84.79,84.0721,500169,0.0,1.0
228,2019-07-02,84.82,84.93,83.81,84.38,83.6656,909672,0.0,1.0
229,2019-07-01,85.12,85.1375,84.04,84.8,84.082,1089053,0.0,1.0
230,2019-06-28,84.24,84.52,83.58,84.39,83.6755,1294919,0.0,1.0
231,2019-06-27,83.18,84.12,83.0,84.01,83.2987,1633672,0.0,1.0
232,2019-06-26,83.0,83.17,82.46,82.81,82.1089,1251426,0.0,1.0
233,2019-06-25,82.2,82.6,81.25,82.32,81.623,872717,0.0,1.0
234,2019-06-24,82.3,82.835,81.87,81.98,81.2859,864970,0.0,1.0
235,2019-06-21,81.97,82.38,81.25,82.31,81.6131,2319859,0.0,1.0
236,2019-06-20,81.6,82.48,81.21,81.9,81.2066,1059597,0.0,1.0
237,2019-06-19,80.0,80.75,79.74,80.63,79.9473,866580,0.0,1.0
238,2019-06-18,78.85,79.98,78.5,79.86,79.1838,749219,0.0,1.0
239,2019-06-17,78.62,78.81,78.12,78.2,77.5379,419848,0.0,1.0
240,2019-06-14,78.17,78.68,77.91,78.3,77.637,660756,0.0,1.0
241,2019-06-13,78.54,78.83,77.9874,78.33,77.6668,521415,0.0,1.0
242,2019-06-12,78.02,78.52,77.4874,77.84,77.1809,905083,0.0,1.0
243,2019-06-11,80.65,80.85,78.03,78.37,77.7064,999243,0.0,1.0
244,2019-06-10,79.97,80.985,79.88,80.14,79.4615,784292,0.0,1.0
245,2019-06-07,79.95,80.47,79.24,79.4,78.7277,716270,0.0,1.0
246,2019-06-06,80.0,80.06,79.16,79.63,78.9558,576378,0.0,1.0
247,2019-06-05,79.07,80.18,78.89,80.04,79.3623,938166,0.0,1.0
248,2019-06-04,77.44,79.31,77.41,78.92,78.2518,946100,0.0,1.0
249,2019-06-03,75.55,76.93,75.5,76.85,76.1993,1151737,0.0,1.0
250,2019-05-31,74.21,75.29,73.73,75.29,74.6525,1063214,0.0,1.0
251,2019-05-30,74.01,75.48,73.98,75.19,74.5534,955678,0.0,1.0
252,2019-05-29,74.23,74.83,73.08,73.87,73.2446,1025378,0.0,1.0
253,2019-05-28,76.18,76.18,74.71,74.71,74.0774,1324781,0.0,1.0
254,2019-05-24,75.76,76.025,75.23,75.85,75.2078,717902,0.0,1.0
255,2019-05-23,75.95,75.95,74.71,75.2,74.5633,860102,0.0,1.0
256,2019-05-22,76.93,77.265,76.555,76.78,76.1299,527939,0.0,1.0
257,2019-05-21,76.6,77.51,76.53,77.48,76.824,545255,0.0,1.0
258,2019-05-20,76.25,76.72,75.96,76.07,75.4259,823043,0.0,1.0
259,2019-05-17,76.65,77.65,76.53,76.54,75.8919,556502,0.0,1.0
260,2019-05-16,77.13,78.0,77.05,77.5,76.8438,684497,0.17,1.0
261,2019-05-15,75.82,77.2,75.51,76.81,75.993,661164,0.0,1.0
262,2019-05-14,75.83,77.25,75.83,76.49,75.6764,946819,0.0,1.0
263,2019-05-13,77.18,77.86,75.49,75.81,75.0036,1542068,0.0,1.0
264,2019-05-10,78.25,79.08,77.03,78.66,77.8233,752834,0.0,1.0
265,2019-05-09,78.5,79.23,77.68,78.63,77.7936,976570,0.0,1.0
266,2019-05-08,78.57,80.44,78.23,79.03,78.1893,1844777,0.0,1.0
267,2019-05-07,76.43,79.1289,75.5381,78.23,77.3979,1899740,0.0,1.0
268,2019-05-06,75.69,77.02,75.3811,77.01,76.1908,856975,0.0,1.0
269,2019-05-03,77.54,77.87,76.95,77.01,76.1908,1365125,0.0,1.0
270,2019-05-02,76.69,77.39,76.07,76.74,75.9237,1150616,0.0,1.0
271,2019-05-01,78.25,78.6,77.58,77.59,76.7647,1127671,0.0,1.0
272,2019-04-30,78.77,78.99,77.67,77.94,77.1109,1154856,0.0,1.0
273,2019-04-29,79.05,79.15,78.45,78.46,77.6254,582670,0.0,1.0
274,2019-04-26,78.2,79.1,77.84,78.98,78.1399,785077,0.0,1.0
275,2019-04-25,79.04,79.25,78.2,78.37,77.5364,1076673,0.0,1.0
276,2019-04-24,80.36,81.15,79.4,79.43,78.5851,1180542,0.0,1.0
277,2019-04-23,78.88,80.5912,78.84,80.33,79.4755,1508836,0.0,1.0
278,2019-04-22,76.76,78.85,76.08,78.68,77.8431,1103471,0.0,1.0
279,2019-04-18,76.9,77.4849,76.43,76.93,76.1117,817205,0.0,1.0
280,2019-04-17,77.5,77.52,76.52,76.77,75.9534,916207,0.0,1.0
281,2019-04-16,76.7,77.4,76.645,77.11,76.2898,795984,0.0,1.0
282,2019-04-15,76.88,77.26,76.27,76.42,75.6071,742721,0.0,1.0
283,2019-04-12,76.85,77.335,76.68,77.0,76.1809,746633,0.0,1.0
284,2019-04-11,75.55,76.54,75.46,76.38,75.5675,798733,0.0,1.0
285,2019-04-10,75.74,75.82,74.89,75.51,74.7068,1147265,0.0,1.0
286,2019-04-09,76.19,76.21,75.38,75.57,74.7662,987051,0.0,1.0
287,2019-04-08,76.43,76.91,76.3,76.7,75.8841,929854,0.0,1.0
288,2019-04-05,76.52,77.06,76.25,76.71,75.894,689510,0.0,1.0
289,2019-04-04,76.22,76.53,75.78,76.15,75.34,914581,0.0,1.0
290,2019-04-03,76.92,77.13,76.05,76.28,75.4686,581974,0.0,1.0
291,2019-04-02,77.1,77.1,76.03,76.59,75.7753,646109,0.0,1.0
292,2019-04-01,75.81,77.19,75.76,77.1,76.2799,1013049,0.0,1.0
293,2019-03-29,75.49,75.81,74.833,75.19,74.3902,973479,0.0,1.0
294,2019-03-28,73.61,75.01,73.61,74.94,74.1429,1049141,0.0,1.0
295,2019-03-27,73.75,74.32,73.24,73.43,72.6489,818715,0.0,1.0
296,2019-03-26,73.67,74.18,72.9,73.74,72.9556,648868,0.0,1.0
297,2019-03-25,73.0,73.67,72.45,73.18,72.4016,994958,0.0,1.0
298,2019-03-22,74.13,74.385,72.8,73.07,72.2927,870579,0.0,1.0
299,2019-03-21,73.37,75.13,73.35,74.67,73.8757,847622,0.0,1.0
300,2019-03-20,73.64,74.51,72.84,73.72,72.9358,804350,0.0,1.0
301,2019-03-19,74.79,75.16,73.63,73.75,72.9655,1228625,0.0,1.0
302,2019-03-18,73.72,74.63,73.68,74.34,73.5492,1265536,0.0,1.0
303,2019-03-15,73.08,74.35,73.05,73.81,73.0249,2066226,0.0,1.0
304,2019-03-14,73.13,73.46,72.85,73.08,72.3026,799066,0.0,1.0
305,2019-03-13,73.5,73.91,72.9,73.27,72.4906,1119635,0.0,1.0
306,2019-03-12,73.22,73.82,72.96,73.06,72.2829,1009813,0.0,1.0
307,2019-03-11,71.77,73.21,71.5,73.04,72.2631,1232875,0.0,1.0
308,2019-03-08,71.24,72.0,70.89,71.9,71.1352,1181377,0.0,1.0
