,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FEUZ,08/18/20,37.86,37.87,37.46,37.68,858,0.17,0.45%
1,FEUZ,08/17/20,37.54,37.82,37.49,37.51,1652,0.18,0.50%
2,FEUZ,08/14/20,37.15,37.33,37.12,37.33,2000,-0.32,-0.85%
3,FEUZ,08/13/20,37.81,38.08,37.65,37.65,9321,-0.18,-0.48%
4,FEUZ,08/12/20,37.67,38.04,37.67,37.83,4842,0.84,2.27%
5,FEUZ,08/11/20,37.46,37.46,36.99,36.99,2920,0.07,0.18%
6,FEUZ,08/10/20,36.91,36.92,36.51,36.92,2449,0.17,0.46%
7,FEUZ,08/07/20,36.56,36.75,36.56,36.75,200,0.02,0.05%
8,FEUZ,08/06/20,,36.73,36.73,36.73,207,0.0,0.00%
9,FEUZ,08/05/20,36.68,36.73,36.68,36.73,524,0.41,1.13%
10,FEUZ,08/04/20,36.32,36.32,36.0,36.32,1177,0.38,1.05%
11,FEUZ,08/03/20,35.61,36.12,35.61,35.94,3286,0.67,1.91%
12,FEUZ,07/31/20,35.98,36.11,35.27,35.27,1700,-0.34,-0.96%
13,FEUZ,07/30/20,35.8,35.89,35.46,35.61,3430,-0.93,-2.53%
14,FEUZ,07/29/20,36.28,36.54,36.28,36.54,63636,0.21,0.57%
15,FEUZ,07/28/20,36.5,36.5,36.33,36.33,610,-0.2,-0.55%
16,FEUZ,07/27/20,36.56,36.68,36.29,36.53,9170,0.39,1.08%
17,FEUZ,07/24/20,36.2,36.2,36.14,36.14,500,-0.56,-1.51%
18,FEUZ,07/23/20,36.81,36.81,36.62,36.7,717,-0.1,-0.27%
19,FEUZ,07/22/20,36.53,36.79,36.53,36.79,1224,0.39,1.09%
20,FEUZ,07/21/20,36.49,36.6,36.3,36.4,2456,0.32,0.88%
21,FEUZ,07/20/20,,36.08,36.08,36.08,372,0.0,0.00%
22,FEUZ,07/17/20,36.0,36.26,36.0,36.08,1100,0.24,0.66%
23,FEUZ,07/16/20,35.82,35.93,35.7,35.85,2035,0.04,0.10%
24,FEUZ,07/15/20,35.7,35.81,35.61,35.81,1207,0.3,0.85%
25,FEUZ,07/14/20,35.07,35.51,35.07,35.51,1780,0.74,2.12%
26,FEUZ,07/13/20,35.41,35.45,34.77,34.77,6944,-0.26,-0.74%
27,FEUZ,07/10/20,34.8,35.12,34.69,35.03,2200,0.35,1.00%
28,FEUZ,07/09/20,35.06,35.06,34.69,34.69,380,-0.53,-1.51%
29,FEUZ,07/08/20,35.01,35.22,35.01,35.22,786,0.38,1.08%
30,FEUZ,07/07/20,35.09,35.09,34.84,34.84,496,-0.49,-1.37%
31,FEUZ,07/06/20,35.51,35.51,35.13,35.33,2230,0.83,2.39%
