,Date,Open,High,Low,Close,Adj Close,Volume
0,2001-07-31,14.5,15.2,14.5,14.9,14.9,108800
1,2001-08-01,15.0,15.17,14.2,15.0,15.0,53600
2,2001-08-02,14.85,15.42,14.85,15.12,15.12,97700
3,2001-08-03,15.12,15.3,14.82,15.12,15.12,25800
4,2001-08-06,14.93,15.05,14.43,14.9,14.9,42200
5,2001-08-07,14.95,15.1,14.55,14.93,14.93,37700
6,2001-08-08,14.7,15.05,14.7,15.05,15.05,29600
7,2001-08-09,14.76,15.05,14.56,15.05,15.05,30500
8,2001-08-10,14.75,14.88,14.0,14.4,14.4,39900
9,2001-08-13,14.65,15.24,14.65,15.2,15.2,77300
10,2001-08-14,15.0,15.15,14.81,14.81,14.81,20900
11,2001-08-15,15.2,15.21,14.6,14.6,14.6,23200
12,2001-08-16,14.55,14.83,14.55,14.75,14.75,33500
13,2001-08-17,14.6,14.8,14.6,14.75,14.75,73800
14,2001-08-20,14.82,14.93,14.51,14.51,14.51,20700
15,2001-08-21,14.48,14.85,14.38,14.38,14.38,32400
16,2001-08-22,14.35,14.5,14.23,14.23,14.23,3100
17,2001-08-23,14.19,14.3,14.15,14.18,14.18,46900
18,2001-08-24,14.25,14.31,14.01,14.2,14.2,86500
19,2001-08-27,14.1,14.6,14.1,14.15,14.15,11400
20,2001-08-28,14.15,14.93,14.15,14.55,14.55,77500
21,2001-08-29,14.8,14.8,14.15,14.24,14.24,56600
22,2001-08-30,14.2,14.25,13.66,13.66,13.66,38500
23,2001-08-31,13.71,13.86,13.3,13.3,13.3,83600
24,2001-09-04,13.26,13.26,12.51,12.9,12.9,195600
25,2001-09-05,13.0,13.6,12.7,12.7,12.7,121400
26,2001-09-06,12.95,13.1,12.64,12.9,12.9,96900
27,2001-09-07,12.65,12.65,12.55,12.55,12.55,142600
28,2001-09-10,12.45,12.65,12.45,12.65,12.65,2900
29,2001-09-17,12.53,13.15,12.41,12.75,12.75,19500
30,2001-09-18,12.72,12.99,12.61,12.9,12.9,16900
31,2001-09-19,12.7,12.7,12.13,12.2,12.2,325700
32,2001-09-20,12.05,12.05,8.65,8.65,8.65,515200
33,2001-09-21,8.65,9.35,7.95,8.35,8.35,54500
34,2001-09-24,8.75,8.75,8.1,8.75,8.75,9400
35,2001-09-25,8.55,8.75,7.25,7.25,7.25,53500
36,2001-09-26,7.41,7.76,6.95,7.1,7.1,346900
37,2001-09-27,7.25,7.7,6.85,7.35,7.35,210600
38,2001-09-28,7.5,8.25,7.23,7.65,7.65,226600
39,2001-10-01,7.95,8.94,7.42,8.5,8.5,76400
40,2001-10-02,9.03,9.32,8.5,8.91,8.91,41200
41,2001-10-03,4.26,4.3,2.5,4.0,4.0,6429800
42,2001-10-04,4.35,4.54,3.9,4.0,4.0,749500
43,2001-10-05,4.11,4.16,3.75,4.08,4.08,379300
44,2001-10-08,4.08,4.14,3.9,3.96,3.96,72800
45,2001-10-09,3.97,4.1,3.95,4.0,4.0,83400
46,2001-10-10,4.01,4.55,4.0,4.35,4.35,472600
47,2001-10-11,4.45,5.05,4.25,4.7,4.7,348400
48,2001-10-12,4.65,4.85,4.4,4.64,4.64,118400
49,2001-10-15,4.65,4.85,4.5,4.65,4.65,285900
50,2001-10-16,4.7,4.75,4.55,4.56,4.56,18500
51,2001-10-17,4.79,4.8,4.55,4.55,4.55,27100
52,2001-10-18,4.66,4.8,4.65,4.65,4.65,31100
53,2001-10-19,4.81,5.16,4.65,5.15,5.15,222000
54,2001-10-22,5.15,6.29,5.0,5.69,5.69,155900
55,2001-10-23,5.69,5.7,5.05,5.46,5.46,74000
56,2001-10-24,5.94,5.98,5.25,5.45,5.45,71500
57,2001-10-25,5.45,5.45,4.96,5.0,5.0,85900
58,2001-10-26,5.01,5.21,4.7,4.9,4.9,106600
59,2001-10-29,5.0,5.05,4.95,5.01,5.01,14900
60,2001-10-30,5.13,5.14,4.92,5.0,5.0,22200
61,2001-10-31,5.0,5.11,4.96,4.98,4.98,20600
62,2001-11-01,5.12,5.12,4.97,5.0,5.0,20900
63,2001-11-02,5.05,5.24,5.0,5.19,5.19,685300
64,2001-11-05,5.36,5.4,5.12,5.28,5.28,6200
65,2001-11-06,5.2,5.2,4.6,4.85,4.85,811400
66,2001-11-07,3.85,4.3,3.46,4.0,4.0,1221400
67,2001-11-08,4.14,4.2,3.88,4.04,4.04,273700
68,2001-11-09,3.95,4.08,3.95,4.0,4.0,9900
69,2001-11-12,4.05,4.1,3.92,4.0,4.0,298200
70,2001-11-13,4.05,4.1,4.0,4.01,4.01,57700
71,2001-11-14,4.15,4.15,3.91,4.02,4.02,263000
72,2001-11-15,4.02,4.05,3.95,4.0,4.0,145200
73,2001-11-16,3.99,4.05,3.88,4.0,4.0,131800
74,2001-11-19,4.05,4.05,3.91,4.02,4.02,41100
75,2001-11-20,4.04,4.05,3.92,3.92,3.92,10900
76,2001-11-21,4.0,4.08,3.97,4.0,4.0,76200
77,2001-11-23,4.1,4.1,4.06,4.06,4.06,2600
78,2001-11-26,4.1,4.1,4.01,4.01,4.01,11200
79,2001-11-27,4.19,4.2,4.0,4.05,4.05,7200
80,2001-11-28,4.15,4.15,3.92,3.92,3.92,26600
81,2001-11-29,3.97,4.05,3.85,3.9,3.9,13200
82,2001-11-30,3.97,4.08,3.93,3.93,3.93,6700
83,2001-12-03,4.12,4.12,3.95,4.0,4.0,103100
84,2001-12-04,4.01,4.1,4.01,4.06,4.06,49000
85,2001-12-05,4.09,4.8,4.0,4.68,4.68,281300
86,2001-12-06,4.55,4.86,4.55,4.65,4.65,101400
87,2001-12-07,4.64,4.95,4.46,4.62,4.62,21800
88,2001-12-10,4.8,4.83,4.65,4.67,4.67,20300
89,2001-12-11,4.8,4.81,4.7,4.71,4.71,13600
90,2001-12-12,4.77,5.0,4.65,4.94,4.94,30700
91,2001-12-13,4.8,5.31,4.8,5.08,5.08,65200
92,2001-12-14,5.14,5.14,4.9,5.0,5.0,37300
93,2001-12-17,5.13,5.15,4.8,4.9,4.9,25200
94,2001-12-18,4.9,5.12,4.86,4.9,4.9,310500
95,2001-12-19,4.9,4.99,4.71,4.99,4.99,282700
96,2001-12-20,4.95,4.97,4.65,4.91,4.91,237200
97,2001-12-21,5.0,5.29,5.0,5.2,5.2,10200
98,2001-12-24,5.2,5.2,5.09,5.1,5.1,5700
99,2001-12-26,5.09,5.35,4.84,5.2,5.2,44400
