,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MHK,08/18/20,91.57,92.22,90.12,90.6,975985,-1.05,-1.15%
1,MHK,08/17/20,90.41,92.26,90.0,91.65,787440,1.39,1.54%
2,MHK,08/14/20,87.96,90.93,87.34,90.26,617400,1.25,1.40%
3,MHK,08/13/20,90.21,91.81,88.41,89.01,468178,-2.43,-2.66%
4,MHK,08/12/20,92.29,92.89,89.39,91.44,753093,0.15,0.16%
5,MHK,08/11/20,92.75,94.42,90.5,91.29,640729,0.63,0.69%
6,MHK,08/10/20,86.29,91.41,86.22,90.66,967200,5.01,5.85%
7,MHK,08/07/20,88.44,90.36,83.07,85.65,1338400,-0.71,-0.82%
8,MHK,08/06/20,84.51,87.45,83.86,86.36,1057567,1.18,1.39%
9,MHK,08/05/20,82.63,85.18,81.43,85.18,943152,3.93,4.84%
10,MHK,08/04/20,79.77,83.85,79.77,81.25,978422,1.8,2.27%
11,MHK,08/03/20,80.01,80.59,78.93,79.45,1195530,-0.4,-0.50%
12,MHK,07/31/20,83.91,84.11,79.0,79.85,1045600,-3.44,-4.13%
13,MHK,07/30/20,84.82,85.64,83.25,83.29,710672,-2.72,-3.16%
14,MHK,07/29/20,85.84,87.08,85.54,86.01,903878,0.87,1.02%
15,MHK,07/28/20,85.0,87.7,83.55,85.14,1681880,-2.19,-2.51%
16,MHK,07/27/20,84.87,87.4,83.8,87.33,1554931,2.32,2.73%
17,MHK,07/24/20,83.87,85.54,82.17,85.01,1553000,1.35,1.61%
18,MHK,07/23/20,83.72,85.76,82.34,83.66,908306,-0.21,-0.25%
19,MHK,07/22/20,79.09,84.37,78.55,83.87,1278388,4.45,5.60%
20,MHK,07/21/20,79.1,82.01,78.87,79.42,1059667,0.64,0.81%
21,MHK,07/20/20,78.68,79.32,77.19,78.78,1230231,0.3,0.38%
22,MHK,07/17/20,78.24,79.11,77.24,78.48,1435000,0.55,0.71%
23,MHK,07/16/20,76.04,80.7,75.47,77.93,1789993,1.39,1.82%
24,MHK,07/15/20,76.64,77.78,75.17,76.54,1497462,2.33,3.14%
25,MHK,07/14/20,69.89,74.88,67.79,74.21,4160788,-2.39,-3.12%
26,MHK,07/13/20,71.81,77.33,69.44,76.6,3947725,6.13,8.70%
27,MHK,07/10/20,73.26,78.99,69.21,70.47,4359000,-2.65,-3.62%
28,MHK,07/09/20,89.41,91.39,68.1,73.12,10932559,-18.27,-19.99%
29,MHK,07/08/20,95.48,96.97,89.18,91.39,2594084,-4.59,-4.78%
30,MHK,07/07/20,102.0,102.79,95.51,95.98,1519015,-7.28,-7.05%
31,MHK,07/06/20,101.65,103.65,100.51,103.26,917504,4.05,4.08%
32,MHK,07/02/20,99.9,102.88,97.88,99.21,542400,1.7,1.74%
33,MHK,07/01/20,101.48,103.2,97.39,97.51,612779,-4.25,-4.18%
34,MHK,06/30/20,99.36,102.53,97.96,101.76,723831,1.96,1.96%
35,MHK,06/29/20,97.08,100.05,95.97,99.8,538946,4.09,4.27%
36,MHK,06/26/20,97.52,98.29,94.05,95.71,902500,-2.65,-2.69%
37,MHK,06/25/20,98.2,98.7,94.75,98.36,697197,-0.93,-0.94%
38,MHK,06/24/20,101.38,103.3,98.62,99.29,1154064,-4.59,-4.42%
39,MHK,06/23/20,94.5,104.39,94.41,103.88,3398051,11.66,12.64%
40,MHK,06/22/20,92.0,93.17,89.89,92.22,461582,-0.85,-0.91%
41,MHK,06/19/20,96.97,96.97,92.96,93.07,1136400,-1.82,-1.92%
42,MHK,06/18/20,94.51,97.35,93.74,94.89,461256,-0.46,-0.48%
43,MHK,06/17/20,98.17,99.05,94.92,95.35,787643,-2.9,-2.95%
44,MHK,06/16/20,103.65,103.82,96.98,98.25,849514,0.53,0.54%
45,MHK,06/15/20,93.2,98.57,92.49,97.72,726528,-0.02,-0.02%
46,MHK,06/12/20,98.67,100.98,94.35,97.74,687900,1.77,1.84%
47,MHK,06/11/20,97.49,100.93,94.75,95.97,1004568,-10.08,-9.50%
48,MHK,06/10/20,111.14,112.95,105.94,106.05,871874,-6.67,-5.92%
49,MHK,06/09/20,111.67,113.6,109.24,112.72,711436,-2.97,-2.57%
50,MHK,06/08/20,113.32,116.48,112.3,115.69,802547,7.04,6.48%
51,MHK,06/05/20,115.79,116.96,107.53,108.65,1137800,0.65,0.60%
52,MHK,06/04/20,103.75,108.65,102.12,108.0,1177467,3.54,3.39%
53,MHK,06/03/20,98.44,104.67,98.36,104.46,848826,7.46,7.69%
54,MHK,06/02/20,94.01,97.34,94.01,97.0,592473,3.91,4.20%
55,MHK,06/01/20,93.14,94.56,92.1,93.09,563310,-0.11,-0.12%
56,MHK,05/29/20,92.15,93.74,90.02,93.2,1488100,0.04,0.04%
57,MHK,05/28/20,99.4,99.99,92.72,93.16,833526,-6.27,-6.31%
58,MHK,05/27/20,98.56,99.79,95.43,99.43,816283,5.96,6.38%
59,MHK,05/26/20,87.97,94.33,87.3,93.47,1077575,10.16,12.20%
60,MHK,05/22/20,84.63,85.17,81.62,83.31,361600,-0.83,-0.99%
61,MHK,05/21/20,81.44,85.57,81.44,84.14,500226,1.11,1.34%
62,MHK,05/20/20,83.77,85.48,81.3,83.03,483057,0.59,0.72%
63,MHK,05/19/20,85.13,86.54,82.37,82.44,662527,-3.53,-4.11%
64,MHK,05/18/20,81.24,86.87,80.41,85.97,803895,9.39,12.26%
65,MHK,05/15/20,74.94,77.59,74.36,76.58,563400,0.62,0.82%
66,MHK,05/14/20,72.29,76.56,69.87,75.96,754488,2.02,2.73%
67,MHK,05/13/20,76.73,77.61,72.79,73.94,874141,-3.88,-4.99%
68,MHK,05/12/20,81.21,81.81,77.62,77.82,651062,-3.08,-3.81%
69,MHK,05/11/20,83.11,83.35,79.86,80.9,715754,-3.96,-4.67%
70,MHK,05/08/20,82.35,85.42,81.35,84.86,672700,4.49,5.59%
71,MHK,05/07/20,79.95,82.45,79.02,80.37,607605,1.39,1.76%
72,MHK,05/06/20,81.58,82.56,78.7,78.98,741129,-3.45,-4.19%
73,MHK,05/05/20,86.23,86.29,79.05,82.43,1352197,-2.56,-3.01%
74,MHK,05/04/20,82.58,86.12,81.55,84.99,1001441,1.61,1.93%
75,MHK,05/01/20,85.42,86.55,82.14,83.38,486400,-4.34,-4.95%
76,MHK,04/30/20,90.64,90.9,87.59,87.72,477083,-5.3,-5.70%
77,MHK,04/29/20,90.85,94.63,90.18,93.02,844737,5.51,6.30%
78,MHK,04/28/20,86.52,88.27,85.58,87.51,878818,3.77,4.50%
79,MHK,04/27/20,80.27,84.4,79.5,83.74,953035,4.78,6.05%
80,MHK,04/24/20,77.79,80.36,77.13,78.96,1091200,1.64,2.12%
81,MHK,04/23/20,76.13,78.55,76.02,77.32,980820,2.26,3.01%
82,MHK,04/22/20,75.16,76.15,73.51,75.06,570053,2.01,2.75%
83,MHK,04/21/20,73.5,75.27,72.51,73.05,721446,-3.19,-4.18%
84,MHK,04/20/20,75.9,78.49,74.97,76.24,590596,-3.36,-4.22%
85,MHK,04/17/20,79.17,80.81,78.39,79.6,1212300,4.86,6.50%
86,MHK,04/16/20,76.54,76.97,72.38,74.74,934009,-4.56,-5.75%
87,MHK,04/15/20,77.93,79.87,76.4,79.3,579113,-3.44,-4.16%
88,MHK,04/14/20,84.91,85.72,80.72,82.74,639082,-0.67,-0.80%
89,MHK,04/13/20,87.13,87.13,81.63,83.41,516504,-4.6,-5.23%
90,MHK,04/09/20,87.26,90.94,86.25,88.01,941100,2.92,3.43%
91,MHK,04/08/20,80.73,86.09,78.36,85.09,1084053,3.91,4.82%
92,MHK,04/07/20,80.08,84.67,76.16,81.18,1611886,7.83,10.67%
93,MHK,04/06/20,65.23,74.17,65.0,73.35,1360559,11.34,18.29%
94,MHK,04/03/20,64.86,67.06,60.05,62.01,1078200,-2.85,-4.39%
95,MHK,04/02/20,68.78,71.93,63.51,64.86,1638953,-2.06,-3.08%
96,MHK,04/01/20,72.67,74.38,65.74,66.92,1218255,-9.32,-12.22%
97,MHK,03/31/20,79.17,79.62,75.95,76.24,1034612,-3.91,-4.88%
98,MHK,03/30/20,78.4,81.52,75.0,80.15,1101563,2.11,2.70%
99,MHK,03/27/20,81.58,82.0,76.29,78.04,1117800,-4.25,-5.16%
100,MHK,03/26/20,83.6,85.36,79.92,82.29,1176955,-0.08,-0.10%
101,MHK,03/25/20,77.48,86.35,71.78,82.37,1410075,5.08,6.57%
102,MHK,03/24/20,66.98,77.63,66.01,77.29,1183574,13.96,22.04%
103,MHK,03/23/20,58.7,64.53,56.62,63.33,1289207,4.67,7.96%
104,MHK,03/20/20,66.62,67.64,58.23,58.66,1745600,-7.72,-11.63%
105,MHK,03/19/20,64.39,67.78,58.5,66.38,1785493,1.33,2.04%
106,MHK,03/18/20,81.47,81.81,59.88,65.05,1463096,-20.82,-24.25%
107,MHK,03/17/20,86.75,89.39,83.56,85.87,1219374,0.44,0.52%
108,MHK,03/16/20,87.58,95.13,81.33,85.43,1332896,-11.05,-11.45%
109,MHK,03/13/20,101.42,102.73,90.32,96.48,1663500,-0.95,-0.98%
110,MHK,03/12/20,103.29,104.83,97.42,97.43,1232103,-11.07,-10.20%
111,MHK,03/11/20,115.05,116.2,108.0,108.5,1163874,-8.7,-7.42%
112,MHK,03/10/20,115.55,117.22,112.38,117.2,851530,4.82,4.29%
113,MHK,03/09/20,112.32,115.89,110.06,112.38,979305,-6.19,-5.22%
114,MHK,03/06/20,115.71,119.88,115.35,118.57,1049400,-1.13,-0.94%
115,MHK,03/05/20,119.43,121.4,118.87,119.7,682988,-3.47,-2.82%
116,MHK,03/04/20,119.0,123.21,117.84,123.17,798124,5.95,5.08%
117,MHK,03/03/20,120.9,121.66,116.6,117.22,1304386,-3.64,-3.01%
118,MHK,03/02/20,121.59,122.61,118.95,120.86,1222987,-0.29,-0.24%
119,MHK,02/28/20,119.67,125.25,118.55,121.15,1616100,-2.19,-1.78%
120,MHK,02/27/20,122.77,128.04,121.96,123.34,1044309,-2.49,-1.98%
121,MHK,02/26/20,125.79,129.21,125.38,125.83,1283422,0.47,0.37%
122,MHK,02/25/20,129.89,131.25,124.77,125.36,966651,-3.43,-2.66%
123,MHK,02/24/20,131.86,132.3,128.27,128.79,887482,-6.21,-4.60%
124,MHK,02/21/20,133.98,135.09,133.12,135.0,833600,0.83,0.62%
125,MHK,02/20/20,131.24,135.58,130.79,134.17,769314,2.84,2.16%
126,MHK,02/19/20,132.04,133.16,130.71,131.33,778106,-0.09,-0.07%
127,MHK,02/18/20,136.8,139.31,131.23,131.42,1082376,-6.56,-4.75%
