,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,67.43,68.2,67.01,68.09,68.09,2081404,0.0,1.0
1,2020-08-04,68.07,68.59,66.91,67.34,67.34,2212930,0.0,1.0
2,2020-08-03,66.7,68.46,66.54,68.32,68.32,3349236,0.0,1.0
3,2020-07-31,66.06,66.28,64.64,66.16,66.16,5067027,0.0,1.0
4,2020-07-30,65.71,66.55,65.5,66.05,66.05,3000529,0.0,1.0
5,2020-07-29,65.23,67.08,65.0825,66.6,66.6,3535575,0.0,1.0
6,2020-07-28,68.75,70.29,64.18,64.58,64.58,8176417,0.0,1.0
7,2020-07-27,64.58,66.67,64.245,66.57,66.57,3807254,0.0,1.0
8,2020-07-24,63.54,64.21,62.26,63.75,63.75,2935375,0.0,1.0
9,2020-07-23,66.36,66.66,62.54,63.88,63.88,5526119,0.0,1.0
10,2020-07-22,62.53,65.1,62.46,64.8,64.8,3082407,0.0,1.0
11,2020-07-21,62.81,63.3,61.67,62.71,62.71,3105322,0.0,1.0
12,2020-07-20,63.21,63.72,62.22,63.5,63.5,2652146,0.0,1.0
13,2020-07-17,63.06,64.37,62.74,63.48,63.48,7060600,0.0,1.0
14,2020-07-16,60.0,62.64,59.7,62.54,62.54,4221700,0.0,1.0
15,2020-07-15,60.79,61.22,58.78,60.05,60.05,3095900,0.0,1.0
16,2020-07-14,56.7,59.27,56.68,59.15,59.15,2571700,0.0,1.0
17,2020-07-13,59.08,59.67,56.78,56.91,56.91,3917200,0.0,1.0
18,2020-07-10,58.29,59.15,57.87,58.66,58.66,2384300,0.0,1.0
19,2020-07-09,59.25,59.43,57.57,58.04,58.04,4492900,0.0,1.0
20,2020-07-08,57.18,59.36,57.0,58.85,58.85,3887400,0.0,1.0
21,2020-07-07,55.42,57.14,55.42,56.55,56.55,3889900,0.0,1.0
22,2020-07-06,55.02,56.13,54.89,55.92,55.92,1804300,0.0,1.0
23,2020-07-02,55.02,55.25,53.84,54.07,54.07,1881800,0.0,1.0
24,2020-07-01,55.56,55.59,53.5,53.86,53.86,3325500,0.0,1.0
25,2020-06-30,54.85,55.75,54.05,55.45,55.45,2548800,0.0,1.0
26,2020-06-29,53.55,55.02,52.25,54.62,54.62,2128900,0.0,1.0
27,2020-06-26,53.69,53.93,52.61,53.03,53.03,3633800,0.0,1.0
28,2020-06-25,52.39,54.62,52.3,54.11,54.11,3447161,0.0,1.0
29,2020-06-24,55.67,55.98,52.82,54.09,54.09,3407894,0.0,1.0
30,2020-06-23,57.11,57.32,55.86,56.4,56.4,2808931,0.0,1.0
31,2020-06-22,56.06,56.58,55.24,56.45,56.45,3006880,0.0,1.0
32,2020-06-19,58.64,58.69,55.69,56.06,56.06,5801730,0.0,1.0
33,2020-06-18,57.74,58.33,57.06,57.31,57.31,3336067,0.0,1.0
34,2020-06-17,58.59,59.24,58.175,58.53,58.53,4797263,0.0,1.0
35,2020-06-16,57.89,58.43,55.81,58.01,58.01,7136796,0.0,1.0
36,2020-06-15,52.36,55.92,52.24,55.88,55.88,3495811,0.0,1.0
37,2020-06-12,53.35,54.81,52.5,54.0,54.0,5490463,0.0,1.0
38,2020-06-11,53.73,54.7,50.93,51.07,51.07,6118255,0.0,1.0
39,2020-06-10,55.31,57.46,54.5,56.28,56.28,3256672,0.0,1.0
40,2020-06-09,54.29,55.88,53.85,55.53,55.53,3679292,0.0,1.0
41,2020-06-08,56.07,57.4578,54.79,55.12,55.12,3834129,0.0,1.0
42,2020-06-05,55.21,57.12,53.77,56.48,56.48,4899829,0.0,1.0
43,2020-06-04,56.2,56.82,53.27,53.58,53.58,5239830,0.0,1.0
44,2020-06-03,56.29,57.1,55.77,56.67,56.67,4333959,0.0,1.0
45,2020-06-02,55.4,55.625,54.78,55.2,55.2,4176051,0.0,1.0
46,2020-06-01,55.52,56.165,54.85,54.99,54.99,6008932,0.0,1.0
47,2020-05-29,55.6,57.36,55.02,55.3,55.3,6633922,0.0,1.0
48,2020-05-28,59.75,59.84,55.65,55.91,55.91,4856059,0.0,1.0
49,2020-05-27,57.72,58.83,56.82,58.83,58.83,7514437,0.0,1.0
50,2020-05-26,56.54,57.0475,55.18,55.89,55.89,4556347,0.0,1.0
51,2020-05-22,53.37,54.3,52.79,54.06,54.06,2587137,0.0,1.0
52,2020-05-21,52.19,53.84,52.04,53.0,53.0,4043281,0.0,1.0
53,2020-05-20,53.35,53.58,51.32,52.4,52.4,3832864,0.0,1.0
54,2020-05-19,51.23,53.53,50.91,51.98,51.98,5662873,0.0,1.0
55,2020-05-18,49.7,52.52,49.57,51.91,51.91,4813461,0.0,1.0
56,2020-05-15,45.56,47.53,45.08,47.21,47.21,2893724,0.0,1.0
57,2020-05-14,44.61,46.21,43.82,46.16,46.16,3366056,0.0,1.0
58,2020-05-13,46.83,46.83,44.46,45.69,45.69,5495267,0.0,1.0
59,2020-05-12,48.72,48.9,47.03,47.08,47.08,2805728,0.0,1.0
60,2020-05-11,48.44,49.19,48.05,48.53,48.53,2875787,0.0,1.0
61,2020-05-08,48.04,49.82,47.28,49.59,49.59,3074671,0.175,1.0
62,2020-05-07,48.0,48.56,46.82,47.16,46.9942,3991837,0.0,1.0
63,2020-05-06,47.6,48.03,46.915,47.26,47.0938,4234603,0.0,1.0
