,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,52.8,52.85,52.07,52.55,52.55,2145451,0.0,1.0
1,2019-12-27,53.11,53.2,52.815,52.91,52.91,1584447,0.0,1.0
2,2019-12-26,53.21,53.32,52.68,53.01,53.01,1146295,0.0,1.0
3,2019-12-24,52.94,53.29,52.75,53.2,53.2,677500,0.0,1.0
4,2019-12-23,53.61,53.92,52.63,52.8,52.8,1953372,0.0,1.0
5,2019-12-20,52.49,53.73,52.32,53.69,53.69,5785614,0.0,1.0
6,2019-12-19,52.63,53.01,51.71,52.35,52.35,4699523,0.0,1.0
7,2019-12-18,54.13,54.25,52.425,52.79,52.79,5862696,0.0,1.0
8,2019-12-17,54.24,55.05,53.5,53.7,53.7,4547667,0.0,1.0
9,2019-12-16,54.8,55.27,54.33,54.7,54.7,4245010,0.0,1.0
10,2019-12-13,54.25,55.09,54.1,54.81,54.81,2928051,0.0,1.0
11,2019-12-12,55.71,56.12,54.35,54.36,54.36,3674477,0.0,1.0
12,2019-12-11,54.94,55.93,54.88,55.91,55.91,2350745,0.0,1.0
13,2019-12-10,54.79,55.17,54.41,55.13,55.13,2899854,0.0,1.0
14,2019-12-09,54.2,55.14,54.03,54.89,54.89,2973998,0.0,1.0
15,2019-12-06,55.14,55.435,53.85,54.2,54.2,4996392,0.0,1.0
16,2019-12-05,55.28,55.81,55.18,55.76,55.76,4135640,0.0,1.0
17,2019-12-04,54.8,55.475,54.52,55.34,55.34,3853301,0.0,1.0
18,2019-12-03,54.38,54.92,54.33,54.76,54.76,2927512,0.0,1.0
19,2019-12-02,55.28,55.34,54.33,54.85,54.85,3527653,0.0,1.0
20,2019-11-29,55.11,55.6651,55.05,55.35,55.35,1853830,0.0,1.0
21,2019-11-27,55.4,55.8001,55.16,55.3,55.3,6022616,0.0,1.0
22,2019-11-26,54.82,55.51,54.61,55.39,55.39,6043205,0.175,1.0
23,2019-11-25,54.13,54.85,54.13,54.82,54.6473,3648776,0.0,1.0
24,2019-11-22,54.17,54.63,53.93,54.11,53.9396,3934402,0.0,1.0
25,2019-11-21,54.57,55.03,53.88,53.91,53.7402,2800963,0.0,1.0
26,2019-11-20,54.41,55.005,54.12,54.57,54.3981,5287870,0.0,1.0
27,2019-11-19,54.64,54.83,53.8972,54.14,53.9695,3211310,0.0,1.0
28,2019-11-18,53.67,54.97,53.5637,54.63,54.4579,5334327,0.0,1.0
29,2019-11-15,54.53,54.56,53.37,53.5,53.3315,5933598,0.0,1.0
30,2019-11-14,54.27,55.07,53.88,54.26,54.0891,8772483,0.0,1.0
