,Date,Open,High,Low,Close,Adj Close,Volume
0,1993-03-25,9.666667,9.708333,9.458333,9.541667,2.6116740000000003,20047500
1,1993-03-26,9.541667,9.708333,9.5,9.583333,2.623077,5826000
2,1993-03-29,9.5,9.583333,9.416667,9.458333,2.5888619999999998,2249400
3,1993-03-30,9.416667,9.458333,9.333333,9.458333,2.5888619999999998,2520900
4,1993-03-31,9.416667,9.708333,9.416667,9.666667,2.645887,2130900
5,1993-04-01,9.625,9.666667,9.541667,9.541667,2.6116740000000003,1686300
6,1993-04-02,9.541667,9.541667,9.5,9.5,2.600266,1596000
7,1993-04-05,9.458333,9.458333,9.375,9.375,2.5660529999999997,1044300
8,1993-04-06,9.416667,9.5,9.416667,9.5,2.600266,458100
9,1993-04-07,9.5,9.875,9.5,9.708333,2.657291,632100
10,1993-04-08,9.666667,9.75,9.625,9.625,2.634481,1555500
11,1993-04-12,9.625,9.666667,9.5,9.541667,2.6116740000000003,980100
12,1993-04-13,9.5,9.583333,9.5,9.583333,2.623077,4521000
13,1993-04-14,9.583333,9.625,9.541667,9.541667,2.6116740000000003,385200
14,1993-04-15,9.583333,9.708333,9.541667,9.666667,2.645887,479100
15,1993-04-16,9.666667,9.75,9.666667,9.708333,2.657291,317400
16,1993-04-19,9.625,9.708333,9.583333,9.666667,2.645887,189900
17,1993-04-20,9.666667,9.666667,9.416667,9.416667,2.577459,1680000
18,1993-04-21,9.416667,9.458333,9.416667,9.458333,2.5888619999999998,440400
19,1993-04-22,9.416667,9.458333,9.375,9.416667,2.577459,390900
20,1993-04-23,9.458333,9.458333,9.333333,9.458333,2.5888619999999998,700800
21,1993-04-26,9.416667,9.416667,9.166667,9.166667,2.50903,1038300
22,1993-04-27,9.166667,9.208333,9.166667,9.208333,2.520435,604200
23,1993-04-28,9.208333,9.208333,9.166667,9.166667,2.50903,815700
24,1993-04-29,9.208333,9.25,9.166667,9.166667,2.50903,477600
25,1993-04-30,9.208333,9.541667,9.208333,9.541667,2.6116740000000003,1086600
26,1993-05-03,9.5,9.666667,9.5,9.666667,2.645887,654600
27,1993-05-04,9.916667,10.0,9.875,9.916667,2.714314,1054200
28,1993-05-05,10.25,10.583333,10.208333,10.583333,2.896791,1123500
29,1993-05-06,10.666667,10.666667,10.333333,10.375,2.8397650000000003,699600
30,1993-05-07,10.291667,10.416667,10.291667,10.333333,2.828362,197400
31,1993-05-10,10.333333,10.375,10.166667,10.333333,2.828362,288900
32,1993-05-11,10.291667,10.375,10.291667,10.375,2.8397650000000003,396000
33,1993-05-12,10.333333,10.375,10.291667,10.375,2.8397650000000003,428400
34,1993-05-13,10.333333,10.333333,10.041667,10.041667,2.748529,135300
35,1993-05-14,10.0,10.083333,10.0,10.041667,2.748529,402600
36,1993-05-17,10.041667,10.041667,9.875,9.958333,2.725718,121800
37,1993-05-18,9.958333,9.958333,9.916667,9.958333,2.725718,91200
38,1993-05-19,9.875,10.208333,9.875,10.166667,2.782743,201600
39,1993-05-20,10.208333,10.208333,10.0,10.083333,2.759933,138900
40,1993-05-21,10.125,10.125,10.041667,10.041667,2.748529,244500
41,1993-05-24,10.041667,10.083333,10.0,10.041667,2.748529,162600
42,1993-05-25,9.916667,10.0,9.875,9.875,2.7029099999999997,30300
43,1993-05-26,9.916667,9.916667,9.583333,9.666667,2.645887,139500
44,1993-05-27,9.75,9.833333,9.625,9.625,2.634481,398400
45,1993-05-28,9.666667,9.666667,9.5,9.541667,2.6116740000000003,262800
46,1993-06-01,9.541667,9.625,9.458333,9.5,2.600266,204000
47,1993-06-02,9.5,9.583333,9.416667,9.416667,2.577459,305700
48,1993-06-03,9.416667,9.416667,9.333333,9.333333,2.554649,487800
49,1993-06-04,9.333333,9.416667,9.25,9.25,2.5318400000000003,240300
50,1993-06-07,9.166667,9.25,9.0,9.0,2.4634099999999997,318600
51,1993-06-08,8.916667,8.916667,8.791667,8.791667,2.406386,428700
52,1993-06-09,8.791667,8.875,8.708333,8.833333,2.417793,1035300
53,1993-06-10,8.791667,8.833333,8.708333,8.791667,2.406386,211200
54,1993-06-11,8.666667,8.75,8.625,8.666667,2.372175,1272600
55,1993-06-14,8.666667,8.75,8.666667,8.708333,2.383578,33300
56,1993-06-15,8.75,8.833333,8.5,8.625,2.36077,552600
57,1993-06-16,8.625,8.666667,8.583333,8.583333,2.349364,379500
58,1993-06-17,8.625,8.666667,8.583333,8.583333,2.349364,489900
59,1993-06-18,8.666667,8.75,8.625,8.666667,2.372175,551700
60,1993-06-21,8.708333,8.916667,8.583333,8.916667,2.4712549999999998,480300
61,1993-06-22,9.125,9.25,9.083333,9.125,2.528995,938700
62,1993-06-23,9.083333,9.25,9.083333,9.166667,2.5405439999999997,346200
63,1993-06-24,9.166667,9.25,9.125,9.25,2.591884,459300
64,1993-06-25,9.333333,9.583333,9.333333,9.541667,2.673611,234900
