,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ALV,08/18/20,72.62,72.8,71.61,71.9,260369,-0.42,-0.58%
1,ALV,08/17/20,72.71,72.93,71.98,72.32,210371,0.07,0.10%
2,ALV,08/14/20,71.69,72.58,71.59,72.25,254600,-0.37,-0.51%
3,ALV,08/13/20,72.49,73.11,72.4,72.62,373238,0.25,0.35%
4,ALV,08/12/20,73.01,73.22,71.93,72.37,368069,1.46,2.06%
5,ALV,08/11/20,72.11,73.05,70.59,70.91,659434,1.29,1.85%
6,ALV,08/10/20,67.94,69.74,67.94,69.62,283600,2.2,3.26%
7,ALV,08/07/20,67.13,67.67,66.49,67.42,286700,-0.86,-1.26%
8,ALV,08/06/20,68.02,68.44,67.54,68.28,317456,-0.66,-0.96%
9,ALV,08/05/20,67.99,69.06,67.92,68.94,295776,1.09,1.61%
10,ALV,08/04/20,67.05,67.87,66.93,67.85,410246,0.72,1.07%
11,ALV,08/03/20,66.3,67.34,66.09,67.13,323539,2.1,3.23%
12,ALV,07/31/20,66.83,66.93,64.37,65.03,480100,-1.94,-2.90%
13,ALV,07/30/20,66.79,67.87,66.56,66.97,534692,-1.92,-2.79%
14,ALV,07/29/20,68.46,69.03,68.08,68.89,490340,-0.13,-0.19%
15,ALV,07/28/20,69.26,69.6,68.75,69.02,529246,-1.1,-1.57%
16,ALV,07/27/20,68.68,70.18,68.67,70.12,279203,1.63,2.38%
17,ALV,07/24/20,68.28,69.09,67.79,68.49,279400,-0.33,-0.48%
18,ALV,07/23/20,68.0,69.36,67.62,68.82,511178,1.34,1.99%
19,ALV,07/22/20,65.93,67.53,65.93,67.48,542139,1.4,2.12%
20,ALV,07/21/20,66.44,66.99,65.73,66.08,423269,0.39,0.59%
21,ALV,07/20/20,64.56,65.95,64.38,65.69,500579,1.18,1.83%
22,ALV,07/17/20,65.76,66.48,63.71,64.51,1215400,-3.56,-5.23%
23,ALV,07/16/20,66.99,69.04,66.96,68.07,786510,0.34,0.50%
24,ALV,07/15/20,67.59,68.08,66.19,67.73,679188,1.09,1.64%
25,ALV,07/14/20,65.67,66.95,65.41,66.64,601461,1.31,2.01%
26,ALV,07/13/20,66.58,67.07,65.12,65.33,419400,-0.21,-0.32%
