,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ACCD,08/18/20,38.09,39.64,37.44,37.48,396876,-0.42,-1.11%
1,ACCD,08/17/20,36.95,38.99,36.45,37.9,191506,1.09,2.96%
2,ACCD,08/14/20,38.0,39.0,34.92,36.81,307000,-0.46,-1.23%
3,ACCD,08/13/20,37.15,37.67,36.55,37.27,117579,-0.36,-0.96%
4,ACCD,08/12/20,36.57,38.0,36.23,37.63,105273,1.48,4.09%
5,ACCD,08/11/20,37.3,38.29,34.52,36.15,221437,-1.37,-3.65%
6,ACCD,08/10/20,37.2,38.48,37.2,37.52,140801,0.52,1.41%
7,ACCD,08/07/20,41.4,41.8,36.9,37.0,279700,-4.34,-10.50%
8,ACCD,08/06/20,37.97,42.2,37.97,41.34,545206,3.37,8.88%
9,ACCD,08/05/20,34.61,38.7,34.61,37.97,328997,3.39,9.80%
10,ACCD,08/04/20,32.78,35.85,32.45,34.58,207343,1.55,4.69%
11,ACCD,08/03/20,32.57,33.86,32.35,33.03,112990,0.59,1.82%
12,ACCD,07/31/20,33.66,34.45,32.01,32.44,134500,-1.25,-3.71%
13,ACCD,07/30/20,35.49,35.64,32.69,33.69,148719,-1.81,-5.10%
14,ACCD,07/29/20,33.73,36.72,33.45,35.5,169096,1.83,5.44%
15,ACCD,07/28/20,35.3,35.3,33.2,33.67,103533,-1.52,-4.32%
16,ACCD,07/27/20,33.5,35.39,32.94,35.19,370593,2.25,6.83%
17,ACCD,07/24/20,32.01,33.29,31.71,32.94,188200,0.4,1.23%
18,ACCD,07/23/20,31.89,33.44,31.7,32.54,163361,0.33,1.02%
19,ACCD,07/22/20,31.91,32.49,31.48,32.21,199497,-0.07,-0.22%
20,ACCD,07/21/20,32.52,33.64,32.0,32.28,187572,-0.44,-1.34%
21,ACCD,07/20/20,33.97,33.97,31.97,32.72,161646,-0.9,-2.68%
22,ACCD,07/17/20,31.97,33.84,31.22,33.62,262800,1.41,4.38%
23,ACCD,07/16/20,32.01,32.47,31.33,32.21,422960,-0.2,-0.62%
24,ACCD,07/15/20,32.0,32.49,31.1,32.41,569305,0.87,2.76%
25,ACCD,07/14/20,32.99,32.99,30.32,31.54,855610,-1.45,-4.40%
26,ACCD,07/13/20,35.36,35.97,32.72,32.99,544919,-1.91,-5.47%
27,ACCD,07/10/20,33.75,35.33,33.07,34.9,488100,0.9,2.65%
28,ACCD,07/09/20,33.96,35.5,32.94,34.0,1856453,-0.31,-0.90%
29,ACCD,07/08/20,30.25,34.57,30.08,34.31,1392575,4.16,13.80%
30,ACCD,07/07/20,30.3,30.85,29.44,30.15,852073,0.15,0.50%
31,ACCD,07/06/20,31.0,31.18,28.68,30.0,1781414,0.3,1.01%
