,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-19,34.630001,34.630001,34.630001,34.630001,29.633268,0
1,2015-08-20,33.950001,34.009997999999996,33.950001,34.009997999999996,29.10272,1400
2,2015-08-21,34.009997999999996,34.009997999999996,34.009997999999996,34.009997999999996,29.10272,0
3,2015-08-24,32.990002000000004,32.990002000000004,32.990002000000004,32.990002000000004,28.2299,100
4,2015-08-25,32.959998999999996,32.959998999999996,32.18,32.18,27.536779,600
5,2015-08-26,31.889999,31.889999,31.889999,31.889999,27.288618,600
6,2015-08-27,31.889999,31.889999,31.889999,31.889999,27.288618,0
7,2015-08-28,32.830002,32.919998,32.830002,32.919998,28.169996,200
8,2015-08-31,33.02,33.09,33.02,33.09,28.31547,300
9,2015-09-01,32.68,32.68,32.349998,32.349998,27.682249,700
10,2015-09-02,32.419998,32.419998,32.209998999999996,32.299999,27.639465,1800
11,2015-09-03,32.299999,32.299999,32.299999,32.299999,27.639465,0
12,2015-09-04,32.299999,32.299999,32.299999,32.299999,27.639465,0
13,2015-09-08,32.299999,32.299999,32.299999,32.299999,27.639465,0
14,2015-09-09,32.299999,32.299999,32.299999,32.299999,27.639465,0
15,2015-09-10,32.619999,32.619999,32.610001000000004,32.610001000000004,27.904726,800
16,2015-09-11,32.610001000000004,32.610001000000004,32.610001000000004,32.610001000000004,27.904726,0
17,2015-09-14,32.610001000000004,32.610001000000004,32.610001000000004,32.610001000000004,27.904726,0
18,2015-09-15,32.880001,32.880001,32.529999,32.529999,27.836267,1100
19,2015-09-16,32.900002,33.0,32.900002,33.0,28.238459000000002,700
20,2015-09-17,33.0,33.0,33.0,33.0,28.238459000000002,0
21,2015-09-18,33.0,33.0,33.0,33.0,28.238459000000002,0
22,2015-09-21,32.860001000000004,32.869999,32.860001000000004,32.869999,28.127205,800
23,2015-09-22,32.869999,32.869999,32.869999,32.869999,28.127205,0
24,2015-09-23,32.869999,32.869999,32.869999,32.869999,28.127205,0
25,2015-09-24,31.969998999999998,32.080002,31.969998999999998,32.080002,27.4512,1500
26,2015-09-25,32.32,32.32,32.18,32.18,27.536779,1100
27,2015-09-28,32.18,32.18,32.18,32.18,27.536779,0
28,2015-09-29,31.549999,31.549999,31.549999,31.549999,26.997665,3000
29,2015-09-30,31.790001,31.790001,31.780001000000002,31.780001000000002,27.194494,700
30,2015-10-01,31.780001000000002,31.780001000000002,31.780001000000002,31.780001000000002,27.194494,0
31,2015-10-02,31.969998999999998,31.969998999999998,31.969998999999998,31.969998999999998,27.357079,100
32,2015-10-05,32.490002000000004,32.650002,32.490002000000004,32.639998999999996,27.930390999999997,600
33,2015-10-06,32.73,32.73,32.73,32.73,28.007412,700
34,2015-10-07,32.73,32.73,32.73,32.73,28.007412,0
35,2015-10-08,33.240002000000004,33.48,33.240002000000004,33.470001,28.640648,900
36,2015-10-09,33.470001,33.470001,33.470001,33.470001,28.640648,0
37,2015-10-12,33.470001,33.470001,33.470001,33.470001,28.640648,0
38,2015-10-13,33.849998,33.849998,33.849998,33.849998,28.965818,300
39,2015-10-14,33.240002000000004,33.240002000000004,33.240002000000004,33.240002000000004,28.443835999999997,200
40,2015-10-15,33.240002000000004,33.240002000000004,33.240002000000004,33.240002000000004,28.443835999999997,0
41,2015-10-16,33.240002000000004,33.240002000000004,33.240002000000004,33.240002000000004,28.443835999999997,0
42,2015-10-19,33.240002000000004,33.240002000000004,33.240002000000004,33.240002000000004,28.443835999999997,0
43,2015-10-20,33.240002000000004,33.240002000000004,33.240002000000004,33.240002000000004,28.443835999999997,0
44,2015-10-21,33.240002000000004,33.240002000000004,33.240002000000004,33.240002000000004,28.443835999999997,0
45,2015-10-22,33.240002000000004,33.240002000000004,33.240002000000004,33.240002000000004,28.443835999999997,0
46,2015-10-23,34.040001000000004,34.040001000000004,33.799999,33.799999,28.923029,1000
47,2015-10-26,33.779999,33.779999,33.779999,33.779999,28.90591,600
48,2015-10-27,33.779999,33.779999,33.779999,33.779999,28.90591,0
49,2015-10-28,33.779999,33.779999,33.779999,33.779999,28.90591,0
50,2015-10-29,33.703998999999996,33.703998999999996,33.703998999999996,33.703998999999996,28.840878000000004,300
51,2015-10-30,33.703998999999996,33.703998999999996,33.703998999999996,33.703998999999996,28.840878000000004,0
52,2015-11-02,34.150002,34.150002,34.141998,34.141998,29.215678999999998,300
