,Date,Open,High,Low,Close,Adj Close,Volume
0,1998-04-13,9.25,9.3125,9.0,9.125,0.677639,12000
1,1998-04-14,9.3125,9.3125,9.125,9.125,0.677639,15200
2,1998-04-15,9.0625,9.125,9.0,9.125,0.677639,9900
3,1998-04-16,9.0625,9.0625,9.0,9.0,0.668357,11800
4,1998-04-17,9.0625,9.25,9.0625,9.0625,0.672998,13800
5,1998-04-20,9.25,9.3125,9.125,9.3125,0.691563,44800
6,1998-04-21,9.3125,9.375,9.1875,9.375,0.696205,23500
7,1998-04-22,9.625,9.8125,9.4375,9.8125,0.728694,32500
8,1998-04-23,9.8125,9.8125,9.0625,9.1875,0.682281,28900
9,1998-04-24,9.375,9.6875,9.3125,9.625,0.71477,19400
10,1998-04-27,9.75,9.75,9.375,9.5,0.705487,23100
11,1998-04-28,9.5625,9.6875,9.5,9.6875,0.7194119999999999,16100
12,1998-04-29,9.5625,9.8125,9.5625,9.625,0.71477,11900
13,1998-04-30,9.5625,9.6875,9.5625,9.6875,0.7194119999999999,4300
14,1998-05-01,9.75,9.875,9.625,9.625,0.71477,11000
15,1998-05-04,9.5625,9.6875,9.5625,9.625,0.71477,2800
16,1998-05-05,9.5625,9.625,9.5,9.5625,0.710129,24400
17,1998-05-06,9.5625,9.6875,9.25,9.25,0.686922,21600
18,1998-05-07,9.3125,9.3125,9.0,9.0,0.668357,18500
19,1998-05-08,9.0,9.5,9.0,9.5,0.705487,14000
20,1998-05-11,9.5,9.625,9.0625,9.625,0.71477,21200
21,1998-05-12,9.625,9.625,9.125,9.4375,0.700846,33300
22,1998-05-13,9.5,9.5,9.3125,9.4375,0.700846,19200
23,1998-05-14,9.375,9.4375,9.3125,9.375,0.696205,4700
24,1998-05-15,9.3125,9.5625,9.3125,9.4375,0.700846,18400
25,1998-05-18,9.375,9.9375,9.375,9.375,0.696205,26800
26,1998-05-19,9.6875,9.875,9.3125,9.3125,0.691563,29800
27,1998-05-20,9.4375,9.4375,9.0,9.125,0.677639,28200
28,1998-05-21,9.0625,9.125,9.0,9.125,0.677639,13200
29,1998-05-22,9.125,9.125,9.0,9.125,0.677639,10200
30,1998-05-26,9.25,9.75,9.125,9.125,0.677639,32500
31,1998-05-27,9.1875,9.3125,9.0625,9.1875,0.682281,5800
32,1998-05-28,9.25,9.625,9.25,9.25,0.686922,23200
33,1998-05-29,9.3125,9.75,9.1875,9.1875,0.682281,17800
34,1998-06-01,9.25,9.3125,9.125,9.1875,0.682281,8200
35,1998-06-02,9.1875,9.4375,9.1875,9.1875,0.682281,3100
36,1998-06-03,9.25,9.375,9.25,9.25,0.686922,4200
37,1998-06-04,9.375,9.375,9.125,9.1875,0.682281,7300
38,1998-06-05,9.125,9.1875,9.0625,9.0625,0.672998,5900
39,1998-06-08,9.0,9.0625,8.9375,8.9375,0.6637149999999999,15000
40,1998-06-09,9.0,9.0,8.875,8.9375,0.6637149999999999,18400
41,1998-06-10,8.8125,8.9375,8.75,8.9375,0.6637149999999999,18900
42,1998-06-11,8.875,8.9375,8.875,8.9375,0.6637149999999999,13200
