,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,OPHC,08/18/20,2.76,2.77,2.62,2.69,20992,-0.09,-3.24%
1,OPHC,08/17/20,2.73,2.8,2.67,2.78,7122,-0.02,-0.71%
2,OPHC,08/14/20,2.44,2.8710000000000004,2.44,2.8,79300,0.27,10.67%
3,OPHC,08/13/20,2.78,2.8,2.52,2.53,74775,-0.29,-10.28%
4,OPHC,08/12/20,2.9,2.9,2.67,2.82,43505,0.1,3.68%
5,OPHC,08/11/20,2.94,3.48,2.71,2.72,497684,-0.14,-4.90%
6,OPHC,08/10/20,2.76,3.19,2.69,2.86,121873,0.09,3.25%
7,OPHC,08/07/20,2.71,3.65,2.66,2.77,549100,0.13,4.92%
8,OPHC,08/06/20,2.79,2.95,2.49,2.64,55257,-0.31,-10.51%
9,OPHC,08/05/20,2.79,3.15,2.54,2.95,212002,0.23,8.46%
10,OPHC,08/04/20,2.41,3.45,2.41,2.72,363607,0.32,13.33%
11,OPHC,08/03/20,2.35,2.6,2.32,2.4,89243,0.06,2.56%
12,OPHC,07/31/20,2.42,2.7,2.335,2.34,102800,-0.01,-0.43%
13,OPHC,07/30/20,2.27,2.38,2.27,2.35,5348,0.01,0.43%
14,OPHC,07/29/20,2.3,2.44,2.29,2.34,4050,0.04,1.74%
15,OPHC,07/28/20,2.327,2.44,2.26,2.3,21732,0.0,0.00%
16,OPHC,07/27/20,2.31,2.4,2.283,2.3,3188,-0.01,-0.44%
17,OPHC,07/24/20,2.48,2.48,2.27,2.31,8800,-0.08,-3.34%
18,OPHC,07/23/20,2.41,2.49,2.28,2.39,13058,0.0,0.00%
19,OPHC,07/22/20,2.255,2.46,2.255,2.39,59439,0.13,5.75%
20,OPHC,07/21/20,2.19,2.28,2.166,2.26,35969,0.05,2.27%
21,OPHC,07/20/20,2.27,2.36,2.18,2.21,29147,-0.08,-3.50%
22,OPHC,07/17/20,2.16,2.45,2.16,2.29,132400,0.12,5.53%
23,OPHC,07/16/20,2.17,2.24,2.12,2.17,54546,0.07,3.33%
24,OPHC,07/15/20,2.17,2.25,2.1,2.1,71061,-0.07,-3.23%
25,OPHC,07/14/20,2.13,2.28,2.105,2.17,95368,0.03,1.40%
26,OPHC,07/13/20,2.21,2.27,2.11,2.14,51781,-0.13,-5.74%
27,OPHC,07/10/20,2.19,2.32,2.16,2.27,68800,0.08,3.67%
28,OPHC,07/09/20,2.26,2.33,2.16,2.19,45425,0.01,0.46%
29,OPHC,07/08/20,2.26,2.33,2.15,2.18,49149,-0.15,-6.44%
30,OPHC,07/07/20,2.36,2.38,2.24,2.33,120018,-0.07,-2.92%
31,OPHC,07/06/20,2.53,2.53,2.29,2.4,93346,0.07,3.00%
32,OPHC,07/02/20,2.42,2.42,2.215,2.33,33600,-0.11,-4.51%
33,OPHC,07/01/20,2.31,2.47,2.31,2.44,83151,0.0,0.00%
34,OPHC,06/30/20,3.13,3.21,2.24,2.44,699458,0.11,4.72%
35,OPHC,06/29/20,2.18,2.53,2.15,2.33,77783,0.12,5.67%
36,OPHC,06/26/20,2.38,2.38,2.17,2.205,42600,-0.19,-8.12%
37,OPHC,06/25/20,2.48,2.7,2.25,2.4,52360,-0.16,-6.25%
38,OPHC,06/24/20,2.68,2.8,2.44,2.56,74641,-0.14,-5.19%
39,OPHC,06/23/20,2.95,3.0,2.58,2.7,110233,-0.44,-14.01%
40,OPHC,06/22/20,3.12,3.27,2.88,3.14,245064,-0.56,-15.14%
41,OPHC,06/19/20,4.15,4.94,3.04,3.7,3281100,0.55,17.46%
42,OPHC,06/18/20,2.76,3.26,2.6,3.15,500707,0.37,13.31%
43,OPHC,06/17/20,4.98,5.4,2.54,2.78,6462610,0.43,18.30%
44,OPHC,06/16/20,2.09,2.46,2.0,2.35,79734,0.26,12.44%
45,OPHC,06/15/20,2.1,2.14,2.01,2.09,11779,-0.05,-2.34%
46,OPHC,06/12/20,2.92,2.92,2.0,2.14,118000,-0.35,-14.06%
47,OPHC,06/11/20,2.23,3.9,1.88,2.49,1340801,0.6,31.75%
48,OPHC,06/10/20,1.9,2.19,1.89,1.89,21102,-0.13,-6.44%
49,OPHC,06/09/20,2.1,2.1,1.91,2.02,3461,-0.07,-3.35%
50,OPHC,06/08/20,2.04,2.115,1.91,2.09,14915,0.15,7.73%
51,OPHC,06/05/20,1.91,2.005,1.879,1.94,5300,0.09,4.86%
52,OPHC,06/04/20,1.8,1.85,1.8,1.85,1786,0.05,2.78%
53,OPHC,06/03/20,1.87,1.87,1.8,1.8,799,-0.09,-4.82%
54,OPHC,06/02/20,1.8780000000000001,1.891,1.86,1.891,629,-0.02,-1.07%
55,OPHC,06/01/20,1.85,1.911,1.85,1.911,2104,0.04,2.22%
56,OPHC,05/29/20,1.87,1.87,1.87,1.87,1100,0.02,1.08%
57,OPHC,05/28/20,1.901,1.9180000000000001,1.8159999999999998,1.85,18069,-0.12,-6.09%
58,OPHC,05/27/20,,1.97,1.97,1.97,99,0.0,0.00%
59,OPHC,05/26/20,1.93,1.97,1.93,1.97,936,0.0,0.00%
60,OPHC,05/22/20,1.98,1.98,1.93,1.97,6600,0.06,3.14%
61,OPHC,05/21/20,1.92,1.98,1.88,1.91,5999,-0.07,-3.54%
62,OPHC,05/20/20,1.87,1.98,1.87,1.98,1818,0.07,3.66%
63,OPHC,05/19/20,1.95,1.96,1.9,1.91,9397,-0.01,-0.52%
64,OPHC,05/18/20,2.0,2.03,1.92,1.92,9152,-0.06,-3.03%
65,OPHC,05/15/20,1.98,1.98,1.98,1.98,4100,0.04,2.06%
66,OPHC,05/14/20,1.94,1.94,1.94,1.94,3754,-0.06,-2.76%
67,OPHC,05/13/20,1.995,1.995,1.995,1.995,203,-0.0,-0.25%
68,OPHC,05/12/20,2.03,2.04,1.95,2.0,1893,0.0,0.00%
