,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PRAA,08/18/20,45.07,45.52,44.24,44.48,124782,-0.61,-1.35%
1,PRAA,08/17/20,45.46,45.46,44.06,45.09,357421,0.15,0.33%
2,PRAA,08/14/20,43.64,45.26,43.64,44.94,148100,0.29,0.65%
3,PRAA,08/13/20,44.17,46.16,43.71,44.65,195858,-0.03,-0.07%
4,PRAA,08/12/20,45.68,46.14,44.19,44.68,272112,0.03,0.07%
5,PRAA,08/11/20,44.35,45.83,44.15,44.65,518789,0.88,2.01%
6,PRAA,08/10/20,43.88,44.85,43.72,43.77,296309,-0.35,-0.79%
7,PRAA,08/07/20,44.51,45.01,42.11,44.12,612000,0.42,0.96%
8,PRAA,08/06/20,42.04,44.99,42.04,43.7,1015173,1.94,4.65%
9,PRAA,08/05/20,39.7,41.89,39.52,41.76,292773,2.57,6.56%
10,PRAA,08/04/20,39.81,39.86,38.47,39.19,261108,-0.59,-1.48%
11,PRAA,08/03/20,39.67,39.9,38.98,39.78,257365,0.22,0.56%
12,PRAA,07/31/20,39.35,39.61,37.92,39.56,321500,0.19,0.48%
13,PRAA,07/30/20,40.21,40.26,39.34,39.37,272609,-1.58,-3.86%
14,PRAA,07/29/20,39.82,41.07,39.82,40.95,319773,1.08,2.71%
15,PRAA,07/28/20,39.9,40.39,39.77,39.87,213205,-0.15,-0.37%
16,PRAA,07/27/20,39.65,40.1,39.22,40.02,170248,0.23,0.58%
17,PRAA,07/24/20,39.81,40.06,39.14,39.79,554500,-0.01,-0.03%
18,PRAA,07/23/20,39.29,40.15,38.78,39.8,234623,0.59,1.50%
19,PRAA,07/22/20,38.86,39.39,38.59,39.21,143872,0.05,0.13%
20,PRAA,07/21/20,39.03,39.66,38.87,39.16,185269,0.47,1.21%
21,PRAA,07/20/20,38.76,39.13,38.41,38.69,125556,-0.36,-0.92%
22,PRAA,07/17/20,40.41,40.56,38.91,39.05,354100,-1.44,-3.56%
23,PRAA,07/16/20,39.23,40.5,38.82,40.49,761198,1.07,2.71%
24,PRAA,07/15/20,37.76,39.56,37.59,39.42,375508,2.38,6.44%
25,PRAA,07/14/20,37.03,37.53,36.27,37.03,205632,0.08,0.23%
26,PRAA,07/13/20,37.54,37.91,36.85,36.95,161968,-0.03,-0.08%
27,PRAA,07/10/20,35.88,37.06,35.48,36.98,206100,1.12,3.12%
28,PRAA,07/09/20,37.34,37.37,35.76,35.86,313478,-1.58,-4.22%
29,PRAA,07/08/20,36.56,37.48,36.05,37.44,202549,0.68,1.85%
30,PRAA,07/07/20,38.36,38.5,36.63,36.76,268680,-1.97,-5.09%
31,PRAA,07/06/20,38.98,39.48,38.61,38.73,200423,0.4,1.04%
32,PRAA,07/02/20,39.26,39.44,38.06,38.33,420100,0.08,0.21%
33,PRAA,07/01/20,38.5,39.14,37.89,38.25,195123,-0.41,-1.06%
34,PRAA,06/30/20,37.68,39.03,37.5,38.66,338118,0.9,2.38%
35,PRAA,06/29/20,37.2,37.88,36.6,37.76,247509,1.0,2.72%
36,PRAA,06/26/20,37.86,37.97,36.45,36.76,428800,-1.85,-4.79%
37,PRAA,06/25/20,37.15,38.68,37.1,38.61,222251,1.17,3.13%
38,PRAA,06/24/20,37.71,38.04,37.17,37.44,347066,-0.93,-2.42%
39,PRAA,06/23/20,39.35,39.65,38.28,38.37,386206,-0.58,-1.49%
40,PRAA,06/22/20,38.0,39.19,37.8,38.95,258431,0.48,1.25%
41,PRAA,06/19/20,38.94,38.94,37.34,38.47,640300,-0.09,-0.23%
42,PRAA,06/18/20,38.5,38.82,37.95,38.56,297695,-0.42,-1.08%
43,PRAA,06/17/20,38.85,39.38,38.56,38.98,403085,0.09,0.23%
44,PRAA,06/16/20,39.04,39.36,37.77,38.89,352530,0.96,2.53%
45,PRAA,06/15/20,35.34,38.35,35.1,37.93,215226,1.36,3.72%
46,PRAA,06/12/20,38.05,38.05,34.72,36.57,321900,0.35,0.97%
47,PRAA,06/11/20,35.26,37.07,35.26,36.22,404010,-0.62,-1.68%
48,PRAA,06/10/20,38.98,38.98,36.56,36.84,264027,-1.77,-4.58%
49,PRAA,06/09/20,38.44,38.9,37.87,38.61,300360,-0.23,-0.59%
50,PRAA,06/08/20,39.66,39.66,37.93,38.84,340987,-0.35,-0.89%
51,PRAA,06/05/20,38.23,39.85,36.72,39.19,347700,2.23,6.03%
52,PRAA,06/04/20,35.54,37.15,35.38,36.96,183385,1.22,3.41%
53,PRAA,06/03/20,35.59,36.59,35.41,35.74,411076,0.79,2.26%
54,PRAA,06/02/20,35.23,35.95,34.75,34.95,157006,-0.1,-0.29%
55,PRAA,06/01/20,34.22,35.98,34.12,35.05,296858,0.93,2.73%
56,PRAA,05/29/20,34.42,35.28,33.95,34.12,325900,-0.88,-2.51%
57,PRAA,05/28/20,36.54,36.56,34.7,35.0,328821,-1.24,-3.42%
58,PRAA,05/27/20,35.0,36.42,34.31,36.24,412127,1.59,4.59%
59,PRAA,05/26/20,33.58,34.97,33.41,34.65,376512,2.26,6.98%
60,PRAA,05/22/20,32.88,32.88,31.94,32.39,125300,-0.26,-0.80%
61,PRAA,05/21/20,33.68,34.04,32.14,32.65,276336,-1.19,-3.52%
62,PRAA,05/20/20,33.56,34.65,33.41,33.84,358997,1.03,3.14%
63,PRAA,05/19/20,33.47,34.25,32.8,32.81,432148,-1.08,-3.19%
64,PRAA,05/18/20,33.52,34.4,33.31,33.89,544574,1.62,5.02%
