,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,37.95,37.99,36.54,36.61,36.61,1145793,0.0,1.0
1,2020-05-27,37.17,37.69,36.51,37.28,37.28,1684157,0.0,1.0
2,2020-05-26,35.39,36.48,35.06,36.28,36.28,1142642,0.0,1.0
3,2020-05-22,33.82,34.28,33.82,34.25,34.25,1034099,0.0,1.0
4,2020-05-21,33.5,34.06,33.32,33.85,33.85,1399975,0.0,1.0
5,2020-05-20,33.62,33.97,33.308,33.54,33.54,1324000,0.0,1.0
6,2020-05-19,33.17,33.805,32.63,33.0,33.0,1195662,0.0,1.0
7,2020-05-18,32.74,33.67,32.41,33.39,33.39,1341181,0.0,1.0
8,2020-05-15,30.57,31.56,30.32,31.34,31.34,1192267,0.0,1.0
9,2020-05-14,29.7,30.96,28.705,30.91,30.91,1642499,0.0,1.0
10,2020-05-13,31.56,31.83,29.92,30.33,30.33,2306615,0.0,1.0
11,2020-05-12,33.09,33.51,31.83,31.91,31.91,1361696,0.0,1.0
12,2020-05-11,33.99,34.13,32.96,32.97,32.97,1533364,0.0,1.0
13,2020-05-08,33.66,34.5,33.63,34.36,34.36,1381336,0.0,1.0
14,2020-05-07,34.39,35.78,33.025,33.21,33.21,2025516,0.0,1.0
15,2020-05-06,35.08,35.36,33.87,33.91,33.91,1049554,0.0,1.0
16,2020-05-05,35.23,35.78,34.9,34.97,34.97,1096698,0.0,1.0
17,2020-05-04,34.5,34.75,33.85,34.73,34.73,969445,0.0,1.0
18,2020-05-01,35.73,36.07,34.54,34.97,34.97,953887,0.0,1.0
19,2020-04-30,36.11,36.53,35.6,36.36,36.36,2081615,0.0,1.0
20,2020-04-29,38.0,38.15,36.44,36.53,36.53,1839581,0.0,1.0
21,2020-04-28,35.94,37.2,35.87,37.12,37.12,1813442,0.0,1.0
22,2020-04-27,34.06,35.14,33.85,34.96,34.96,1780055,0.0,1.0
23,2020-04-24,33.68,34.12,33.34,33.98,33.98,1269262,0.0,1.0
24,2020-04-23,33.53,34.23,33.24,33.37,33.37,1401244,0.0,1.0
25,2020-04-22,33.29,33.41,32.6,33.09,33.09,748339,0.0,1.0
26,2020-04-21,33.45,34.01,32.41,32.44,32.44,1583085,0.0,1.0
27,2020-04-20,34.0,34.69,33.4,33.64,33.64,1831712,0.0,1.0
28,2020-04-17,33.4,34.97,33.34,34.91,34.91,2188364,0.0,1.0
29,2020-04-16,32.53,32.8,31.65,32.65,32.65,1727274,0.0,1.0
30,2020-04-15,32.56,33.04,32.115,32.55,32.55,1407618,0.0,1.0
31,2020-04-14,33.18,34.1362,32.69,33.7,33.7,1485494,0.0,1.0
32,2020-04-13,33.43,33.45,32.08,32.32,32.32,1290301,0.0,1.0
33,2020-04-09,34.18,34.97,32.745,33.55,33.55,2087947,0.0,1.0
34,2020-04-08,33.05,34.17,32.66,33.8,33.8,1100301,0.0,1.0
