,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,404.74,411.5163,402.03,403.81,403.81,836629,0.0,1.0
1,2020-05-27,398.0,400.03,383.655,399.34,399.34,835332,0.0,1.0
2,2020-05-26,404.07,404.74,396.34,397.09,397.09,731318,0.0,1.0
3,2020-05-22,396.23,397.725,389.6,394.43,394.43,415854,0.0,1.0
4,2020-05-21,391.02,398.33,387.41,395.27,395.27,691859,0.0,1.0
5,2020-05-20,397.83,400.87,389.51,391.19,391.19,686393,0.0,1.0
6,2020-05-19,391.05,402.4355,387.99,394.47,394.47,759300,0.0,1.0
7,2020-05-18,407.99,412.7,391.0,392.37,392.37,1063813,0.0,1.0
8,2020-05-15,385.22,398.82,385.22,398.22,398.22,960417,0.0,1.0
9,2020-05-14,373.07,387.8725,373.01,385.81,385.81,754104,0.0,1.0
10,2020-05-13,386.54,393.65,372.21,377.42,377.42,982776,0.0,1.0
11,2020-05-12,383.0,392.1322,383.0,383.71,383.71,1148499,0.0,1.0
12,2020-05-11,376.26,382.67,375.571,380.04,380.04,736053,0.0,1.0
13,2020-05-08,377.09,379.87,374.25,377.5,377.5,926631,0.0,1.0
14,2020-05-07,380.0,382.98,370.22,371.42,371.42,645740,0.0,1.0
15,2020-05-06,386.69,388.61,373.69,374.99,374.99,735258,0.0,1.0
16,2020-05-05,378.65,388.73,375.53,384.06,384.06,875984,0.0,1.0
17,2020-05-04,372.34,378.18,364.77,377.84,377.84,778347,0.0,1.0
18,2020-05-01,373.55,381.166,365.24,372.24,372.24,1089460,0.0,1.0
19,2020-04-30,374.31,392.575,372.8847,381.82,381.82,1693815,0.0,1.0
20,2020-04-29,380.0,386.755,365.0,377.38,377.38,1760603,0.0,1.0
21,2020-04-28,378.83,379.125,359.46,362.87,362.87,1301088,0.0,1.0
22,2020-04-27,372.4,374.88,366.78,373.52,373.52,704682,0.0,1.0
23,2020-04-24,369.82,369.82,363.325,369.09,369.09,941237,0.0,1.0
24,2020-04-23,370.73,375.81,363.15,366.07,366.07,1233386,0.0,1.0
25,2020-04-22,365.18,376.22,364.29,367.17,367.17,1072136,0.0,1.0
26,2020-04-21,360.5,363.23,356.01,358.86,358.86,980262,0.0,1.0
27,2020-04-20,367.11,377.58,366.0,367.33,367.33,1172356,0.0,1.0
28,2020-04-17,381.62,383.67,365.67,373.59,373.59,1441279,0.0,1.0
29,2020-04-16,356.0,380.35,353.28,377.31,377.31,1450555,0.0,1.0
30,2020-04-15,349.0,359.33,344.95,353.54,353.54,1431273,0.0,1.0
31,2020-04-14,356.27,364.035,351.29,352.21,352.21,1497255,0.0,1.0
32,2020-04-13,343.69,349.03,337.54,348.26,348.26,1380270,0.0,1.0
33,2020-04-09,336.76,345.24,332.48,341.9,341.9,2190138,0.0,1.0
34,2020-04-08,324.82,346.0,319.33,337.26,337.26,1619631,0.0,1.0
35,2020-04-07,340.09,345.0,318.06,320.05,320.05,1747260,0.0,1.0
36,2020-04-06,305.22,330.84,301.2892,327.47,327.47,1559182,0.0,1.0
37,2020-04-03,293.68,299.0,285.49,291.63,291.63,1198739,0.0,1.0
38,2020-04-02,293.0,306.9416,287.9,300.11,300.11,1068727,0.0,1.0
39,2020-04-01,300.0,302.47,288.01,298.75,298.75,1607667,0.0,1.0
40,2020-03-31,312.06,317.85,298.58,314.02,314.02,2504228,0.0,1.0
41,2020-03-30,299.32,318.97,298.07,311.23,311.23,1635868,0.625,1.0
42,2020-03-27,290.14,304.0,289.0,297.07,296.4746,1918708,0.0,1.0
43,2020-03-26,272.34,306.96,270.04,304.48,303.8698,2204111,0.0,1.0
44,2020-03-25,229.18,281.28,225.63,269.01,268.4709,3035069,0.0,1.0
45,2020-03-24,227.55,243.925,218.1,234.06,233.5909,3403243,0.0,1.0
46,2020-03-23,230.85,239.78,208.25,214.43,214.0003,3564568,0.0,1.0
47,2020-03-20,261.01,273.81,230.28,230.61,230.1478,3308798,0.0,1.0
48,2020-03-19,246.58,261.33,235.02,256.19,255.6766,1912319,0.0,1.0
49,2020-03-18,257.81,259.31,230.0,246.58,246.0858,3175622,0.0,1.0
50,2020-03-17,276.01,277.85,262.04,272.58,272.0337,2568230,0.0,1.0
51,2020-03-16,261.05,292.3,251.13,270.21,269.6685,2795253,0.0,1.0
52,2020-03-13,307.0,314.59,280.06,313.91,313.2809,2154594,0.0,1.0
53,2020-03-12,305.53,317.08,291.23,293.05,292.4627,1722390,0.0,1.0
54,2020-03-11,342.04,350.56,325.72,328.22,327.5622,2243699,0.0,1.0
55,2020-03-10,346.33,357.31,342.1306,349.3,348.6,1816335,0.0,1.0
56,2020-03-09,336.69,348.81,323.3,337.2,336.5242,2165810,0.0,1.0
57,2020-03-06,358.5,368.28,351.415,367.01,366.2745,2131886,0.0,1.0
58,2020-03-05,364.5,379.37,361.85,370.6,369.8573,2270016,0.0,1.0
59,2020-03-04,358.61,374.69,357.51,372.34,371.5938,3319225,0.0,1.0
60,2020-03-03,344.81,353.65,322.61,325.37,324.7179,1914041,0.0,1.0
61,2020-03-02,321.5,346.97,313.66,345.36,344.6679,1856195,0.0,1.0
62,2020-02-28,306.85,319.78,304.14,319.68,319.0393,2130117,0.0,1.0
63,2020-02-27,322.26,325.98,312.45,314.33,313.7,1484771,0.0,1.0
64,2020-02-26,333.09,336.19,323.62,328.67,328.0113,1250510,0.0,1.0
65,2020-02-25,349.64,349.64,329.69,332.02,331.3546,1253618,0.0,1.0
66,2020-02-24,353.0,355.94,345.635,346.16,345.4662,1213041,0.0,1.0
67,2020-02-21,368.44,371.455,363.32,369.67,368.9291,526270,0.0,1.0
68,2020-02-20,373.98,375.02,366.32,370.99,370.2465,822244,0.0,1.0
69,2020-02-19,372.5,379.22,371.01,378.52,377.7614,539264,0.0,1.0
70,2020-02-18,376.96,384.995,370.0,372.12,371.3742,1029785,0.0,1.0
71,2020-02-14,379.68,380.0,370.8,375.85,375.0967,837733,0.0,1.0
72,2020-02-13,370.09,381.04,370.09,380.2,379.438,1344332,0.0,1.0
73,2020-02-12,361.49,375.19,361.49,373.86,373.1107,1581110,0.0,1.0
74,2020-02-11,353.88,357.51,351.8,357.17,356.4542,648372,0.0,1.0
75,2020-02-10,351.66,356.19,351.09,353.0,352.2925,748299,0.0,1.0
76,2020-02-07,359.15,361.18,352.6,353.26,352.552,938589,0.0,1.0
77,2020-02-06,366.75,366.75,347.305,359.15,358.4302,1193714,0.0,1.0
78,2020-02-05,349.43,367.93,349.43,364.8,364.0689,1571421,0.0,1.0
79,2020-02-04,337.12,346.175,335.73,342.75,342.0631,1409521,0.0,1.0
80,2020-02-03,339.15,341.28,332.26,333.09,332.4224,1354734,0.0,1.0
81,2020-01-31,340.45,341.53,332.91,336.24,335.5661,1519567,0.0,1.0
82,2020-01-30,348.35,350.51,340.02,343.24,342.5521,1225091,0.0,1.0
83,2020-01-29,352.08,355.11,348.31,351.57,350.8654,1581279,0.0,1.0
84,2020-01-28,348.1,357.2,346.01,352.85,352.1428,999587,0.0,1.0
85,2020-01-27,352.42,352.86,344.125,346.91,346.2147,1294987,0.0,1.0
86,2020-01-24,364.45,364.45,354.19,356.9,356.1847,973926,0.0,1.0
87,2020-01-23,365.64,367.6779,361.82,363.58,362.8513,709023,0.0,1.0
88,2020-01-22,367.1,368.1,360.925,365.72,364.987,560981,0.0,1.0
89,2020-01-21,363.26,369.93,361.94,364.87,364.1388,849392,0.0,1.0
90,2020-01-17,364.5,368.065,362.0,366.55,365.8154,882830,0.0,1.0
91,2020-01-16,366.11,367.83,363.76,367.13,366.3942,493681,0.0,1.0
92,2020-01-15,358.14,369.24,355.89,364.07,363.3404,1126833,0.0,1.0
93,2020-01-14,356.26,361.43,355.2002,357.25,356.534,1377131,0.0,1.0
94,2020-01-13,363.21,364.75,354.77,356.88,356.1648,1732043,0.0,1.0
95,2020-01-10,366.08,369.08,362.63,364.12,363.3903,1035748,0.0,1.0
96,2020-01-09,373.0,373.76,363.2,364.51,363.7795,1760727,0.0,1.0
97,2020-01-08,368.18,376.395,367.39,375.0,374.2484,1201693,0.0,1.0
98,2020-01-07,369.0,369.0,363.09,366.87,366.1347,669199,0.0,1.0
99,2020-01-06,364.25,370.64,363.5,370.55,369.8074,956052,0.0,1.0
100,2020-01-03,366.8,372.0,364.38,364.86,364.1288,891408,0.0,1.0
101,2020-01-02,367.16,367.9,360.53,363.24,362.512,678021,0.0,1.0
102,2019-12-31,367.8,369.15,363.02,366.52,365.7854,557309,0.0,1.0
103,2019-12-30,370.38,371.05,366.8815,367.77,367.0329,414784,0.55,1.0
104,2019-12-27,371.8,372.92,369.88,371.0,369.7036,363465,0.0,1.0
105,2019-12-26,368.51,370.21,364.81,369.61,368.3184,366425,0.0,1.0
106,2019-12-24,368.23,369.58,366.525,368.34,367.0529,172499,0.0,1.0
107,2019-12-23,369.16,370.85,367.47,367.76,366.4749,533019,0.0,1.0
108,2019-12-20,367.77,369.477,364.57,368.79,367.5013,1868226,0.0,1.0
109,2019-12-19,367.46,369.97,363.94,365.6,364.3224,1048499,0.0,1.0
110,2019-12-18,363.92,372.31,362.7,367.55,366.2656,982848,0.0,1.0
111,2019-12-17,365.36,367.4,359.74,363.92,362.6483,1275050,0.0,1.0
112,2019-12-16,356.52,370.59,352.63,365.88,364.6015,2135140,0.0,1.0
113,2019-12-13,347.4,353.82,347.0,353.13,351.896,862540,0.0,1.0
114,2019-12-12,345.19,348.69,343.64,347.03,345.8173,829903,0.0,1.0
115,2019-12-11,344.8,348.175,341.275,344.78,343.5752,632291,0.0,1.0
116,2019-12-10,342.52,345.54,340.57,344.56,343.356,687093,0.0,1.0
117,2019-12-09,347.43,347.58,342.17,342.28,341.0839,642752,0.0,1.0
118,2019-12-06,345.3,350.46,345.3,348.14,346.9235,902235,0.0,1.0
119,2019-12-05,344.12,346.68,341.2433,345.21,344.0037,725576,0.0,1.0
120,2019-12-04,342.01,346.8,342.01,344.12,342.9175,714707,0.0,1.0
121,2019-12-03,335.03,343.93,333.2849,341.84,340.6455,906119,0.0,1.0
122,2019-12-02,342.39,343.29,336.86,338.25,337.068,816558,0.0,1.0
123,2019-11-29,341.56,343.42,339.64,341.23,340.0376,306261,0.0,1.0
124,2019-11-27,342.11,344.86,341.41,341.94,340.7451,473686,0.0,1.0
125,2019-11-26,344.82,345.71,341.36,342.09,340.8946,1291420,0.0,1.0
126,2019-11-25,339.7,345.185,336.67,344.82,343.6151,1062378,0.0,1.0
127,2019-11-22,337.31,338.9,336.01,338.24,337.0581,774998,0.0,1.0
128,2019-11-21,336.4,338.75,335.48,338.47,337.2872,1230266,0.0,1.0
129,2019-11-20,336.3,338.37,332.69,337.77,336.5897,878949,0.0,1.0
130,2019-11-19,336.0,337.79,331.83,336.13,334.9554,736103,0.0,1.0
131,2019-11-18,334.86,341.99,331.91,334.54,333.371,1607504,0.0,1.0
