,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-27,371.8,372.92,369.88,371.0,371.0,363465,0.0,1.0
1,2019-12-26,368.51,370.21,364.81,369.61,369.61,366425,0.0,1.0
2,2019-12-24,368.23,369.58,366.525,368.34,368.34,172499,0.0,1.0
3,2019-12-23,369.16,370.85,367.47,367.76,367.76,533019,0.0,1.0
4,2019-12-20,367.77,369.477,364.57,368.79,368.79,1868226,0.0,1.0
5,2019-12-19,367.46,369.97,363.94,365.6,365.6,1048499,0.0,1.0
6,2019-12-18,363.92,372.31,362.7,367.55,367.55,982848,0.0,1.0
7,2019-12-17,365.36,367.4,359.74,363.92,363.92,1275050,0.0,1.0
8,2019-12-16,356.52,370.59,352.63,365.88,365.88,2135140,0.0,1.0
9,2019-12-13,347.4,353.82,347.0,353.13,353.13,862540,0.0,1.0
10,2019-12-12,345.19,348.69,343.64,347.03,347.03,829903,0.0,1.0
11,2019-12-11,344.8,348.175,341.275,344.78,344.78,632291,0.0,1.0
12,2019-12-10,342.52,345.54,340.57,344.56,344.56,687093,0.0,1.0
13,2019-12-09,347.43,347.58,342.17,342.28,342.28,642752,0.0,1.0
14,2019-12-06,345.3,350.46,345.3,348.14,348.14,902235,0.0,1.0
15,2019-12-05,344.12,346.68,341.2433,345.21,345.21,725576,0.0,1.0
16,2019-12-04,342.01,346.8,342.01,344.12,344.12,714707,0.0,1.0
17,2019-12-03,335.03,343.93,333.2849,341.84,341.84,906119,0.0,1.0
18,2019-12-02,342.39,343.29,336.86,338.25,338.25,816558,0.0,1.0
19,2019-11-29,341.56,343.42,339.64,341.23,341.23,306261,0.0,1.0
20,2019-11-27,342.11,344.86,341.41,341.94,341.94,473686,0.0,1.0
21,2019-11-26,344.82,345.71,341.36,342.09,342.09,1291420,0.0,1.0
22,2019-11-25,339.7,345.185,336.67,344.82,344.82,1062378,0.0,1.0
23,2019-11-22,337.31,338.9,336.01,338.24,338.24,774998,0.0,1.0
24,2019-11-21,336.4,338.75,335.48,338.47,338.47,1230266,0.0,1.0
25,2019-11-20,336.3,338.37,332.69,337.77,337.77,878949,0.0,1.0
26,2019-11-19,336.0,337.79,331.83,336.13,336.13,736103,0.0,1.0
27,2019-11-18,334.86,341.99,331.91,334.54,334.54,1607504,0.0,1.0
28,2019-11-15,318.02,340.48,317.01,335.55,335.55,2212942,0.0,1.0
29,2019-11-14,318.68,320.505,316.93,318.0,318.0,966262,0.0,1.0
30,2019-11-13,318.09,321.48,318.09,318.9,318.9,618059,0.0,1.0
31,2019-11-12,316.37,320.83,315.315,320.29,320.29,1096120,0.0,1.0
32,2019-11-11,316.92,320.12,315.85,317.56,317.56,1479885,0.0,1.0
33,2019-11-08,315.72,320.005,314.15,317.58,317.58,1429570,0.0,1.0
34,2019-11-07,306.81,316.25,303.56,315.14,315.14,1710395,0.0,1.0
35,2019-11-06,302.0,306.77,296.77,304.94,304.94,1648727,0.0,1.0
36,2019-11-05,299.0,300.38,293.12,294.75,294.75,863314,0.0,1.0
37,2019-11-04,296.7,298.62,293.05,296.99,296.99,612483,0.0,1.0
38,2019-11-01,295.52,298.93,292.94,296.2,296.2,770861,0.0,1.0
39,2019-10-31,293.54,295.92,289.5,294.2,294.2,638492,0.0,1.0
40,2019-10-30,296.69,296.96,292.58,294.19,294.19,568667,0.0,1.0
41,2019-10-29,289.12,296.44,287.31,295.84,295.84,820126,0.0,1.0
42,2019-10-28,288.25,292.225,288.25,289.37,289.37,453912,0.0,1.0
43,2019-10-25,287.57,289.22,285.52,288.09,288.09,517723,0.0,1.0
44,2019-10-24,290.67,291.5,285.47,286.61,286.61,649845,0.0,1.0
45,2019-10-23,288.37,293.17,287.27,290.21,290.21,645337,0.0,1.0
46,2019-10-22,286.38,293.41,285.88,290.11,290.11,795199,0.0,1.0
47,2019-10-21,289.26,290.02,286.69,287.15,287.15,854602,0.0,1.0
48,2019-10-18,288.15,290.0,282.82,289.26,289.26,1884770,0.0,1.0
49,2019-10-17,276.2,285.715,275.94,285.5,285.5,1529687,0.0,1.0
50,2019-10-16,275.51,277.11,274.075,275.37,275.37,966745,0.0,1.0
51,2019-10-15,269.44,277.42,269.29,276.64,276.64,1360608,0.0,1.0
52,2019-10-14,265.53,266.09,263.37,264.0,264.0,848202,0.0,1.0
53,2019-10-11,263.77,269.52,263.11,266.26,266.26,1259707,0.0,1.0
