,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,44.72,44.72,42.775,43.01,43.01,5871324,0.0,1.0
1,2020-05-27,44.34,44.6814,42.96,44.67,44.67,5767096,0.0,1.0
2,2020-05-26,44.81,45.12,43.495,43.67,43.67,7701361,0.0,1.0
3,2020-05-22,42.91,43.36,42.3,43.28,43.28,4673997,0.0,1.0
4,2020-05-21,44.39,44.87,43.62,43.72,43.72,6644813,0.0,1.0
5,2020-05-20,43.59,44.8,43.3,44.15,44.15,7198379,0.0,1.0
6,2020-05-19,43.7,43.8798,42.61,42.67,42.67,6126302,0.0,1.0
7,2020-05-18,43.45,44.61,43.165,43.6,43.6,9047338,0.0,1.0
8,2020-05-15,39.87,41.55,39.72,40.87,40.87,7242251,0.0,1.0
9,2020-05-14,38.93,40.46,37.78,39.93,39.93,6717980,0.0,1.0
10,2020-05-13,41.02,41.18,39.54,39.89,39.89,7663773,0.0,1.0
11,2020-05-12,42.62,43.1487,41.53,41.58,41.58,7374083,0.0,1.0
12,2020-05-11,42.23,43.28,42.08,42.27,42.27,7075965,0.0,1.0
13,2020-05-08,43.12,43.35,42.06,43.08,43.08,6974068,0.42,1.0
14,2020-05-07,42.0,43.35,41.91,42.42,42.0104,9520566,0.0,1.0
15,2020-05-06,41.09,41.83,39.82,40.49,40.0991,8211071,0.0,1.0
16,2020-05-05,43.1,43.57,40.655,40.92,40.5249,10095336,0.0,1.0
17,2020-05-04,38.62,40.4,38.15,40.36,39.9703,12512022,0.0,1.0
18,2020-05-01,40.54,41.3,38.71,39.14,38.7621,9255500,0.0,1.0
19,2020-04-30,42.58,43.58,40.84,42.1,41.6935,11757757,0.0,1.0
20,2020-04-29,40.07,42.545,39.64,42.21,41.8025,12951771,0.0,1.0
21,2020-04-28,37.89,38.99,37.56,38.48,38.1085,9443363,0.0,1.0
22,2020-04-27,35.87,37.41,34.68,37.15,36.7913,8296886,0.0,1.0
23,2020-04-24,36.97,37.3,35.78,36.09,35.7415,8683874,0.0,1.0
24,2020-04-23,36.61,37.1966,35.37,36.18,35.8307,9846809,0.0,1.0
25,2020-04-22,35.2,35.53,34.54,34.98,34.6423,12047689,0.0,1.0
26,2020-04-21,32.95,34.13,32.61,33.19,32.8695,13638660,0.0,1.0
27,2020-04-20,32.47,35.67,32.4,34.57,34.2362,13220010,0.0,1.0
28,2020-04-17,31.98,35.365,31.85,35.26,34.9196,13158815,0.0,1.0
29,2020-04-16,31.84,32.23,30.52,31.07,30.77,13205272,0.0,1.0
30,2020-04-15,32.17,33.0,30.73,32.2,31.8891,11349261,0.0,1.0
31,2020-04-14,34.37,34.47,33.67,34.08,33.751,11080633,0.0,1.0
32,2020-04-13,35.94,35.98,33.77,34.3,33.9688,10221035,0.0,1.0
33,2020-04-09,37.93,37.98,33.2879,34.73,34.3947,14174683,0.0,1.0
34,2020-04-08,34.05,35.89,33.865,35.68,35.3355,8163363,0.0,1.0
35,2020-04-07,34.88,35.94,33.02,33.27,32.9488,11702580,0.0,1.0
36,2020-04-06,33.48,33.8,31.79,32.8,32.4833,13529679,0.0,1.0
37,2020-04-03,34.61,34.98,31.6144,32.91,32.5922,11504182,0.0,1.0
38,2020-04-02,31.25,35.42,30.71,33.86,33.5331,14688852,0.0,1.0
39,2020-04-01,29.32,30.53,28.825,29.62,29.334,11097378,0.0,1.0
40,2020-03-31,30.03,31.92,29.71,30.8,30.5026,13479476,0.0,1.0
41,2020-03-30,28.51,30.14,27.52,29.29,29.0072,11088502,0.0,1.0
42,2020-03-27,30.12,30.27,28.8,29.25,28.9676,10646488,0.0,1.0
43,2020-03-26,31.12,32.4582,30.3978,32.09,31.7802,13576752,0.0,1.0
44,2020-03-25,31.23,32.56,29.49,30.94,30.6413,14294257,0.0,1.0
45,2020-03-24,26.45,30.87,26.45,30.74,30.4432,16719117,0.0,1.0
46,2020-03-23,26.75,26.97,23.35,24.55,24.313,16236959,0.0,1.0
47,2020-03-20,27.06,28.39,25.89,26.84,26.5809,23789178,0.0,1.0
48,2020-03-19,23.13,25.99,21.0,25.59,25.3429,15652431,0.0,1.0
49,2020-03-18,24.25,25.6,20.84,22.67,22.4511,16402585,0.0,1.0
50,2020-03-17,26.36,26.85,24.39,26.25,25.9966,18678018,0.0,1.0
51,2020-03-16,27.49,31.15,25.91,26.08,25.8282,13771996,0.0,1.0
52,2020-03-13,30.6,31.74,27.585,31.38,31.077,17500117,0.0,1.0
53,2020-03-12,30.34,31.41,27.82,28.2,27.9277,16533017,0.0,1.0
54,2020-03-11,33.59,33.945,31.509,32.56,32.2456,18460635,0.0,1.0
55,2020-03-10,36.64,37.42,33.0,34.88,34.5432,20337324,0.0,1.0
56,2020-03-09,33.95,36.2,32.0,34.07,33.741,29799931,0.0,1.0
57,2020-03-06,45.98,46.49,44.68,45.33,44.8923,14503281,0.0,1.0
58,2020-03-05,47.98,48.64,46.78,47.7,47.2394,9603259,0.0,1.0
59,2020-03-04,48.75,49.55,47.74,49.43,48.9527,8924071,0.0,1.0
60,2020-03-03,49.53,51.49,47.45,48.12,47.6554,11785404,0.0,1.0
61,2020-03-02,49.32,49.38,46.88,49.23,48.7547,10672777,0.0,1.0
