,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,10.47,10.48,10.2,10.42,10.42,17838634,0.0,1.0
1,2020-08-04,9.93,10.23,9.88,10.18,10.18,15410968,0.0,1.0
2,2020-08-03,9.95,10.04,9.86,9.97,9.97,19519878,0.0,1.0
3,2020-07-31,9.92,10.01,9.65,9.99,9.99,18462251,0.0,1.0
4,2020-07-30,10.411,10.47,10.1,10.22,10.22,22700206,0.0,1.0
5,2020-07-29,10.65,10.69,10.5,10.66,10.66,21685415,0.0,1.0
6,2020-07-28,10.85,10.97,10.59,10.6,10.6,13536333,0.0,1.0
7,2020-07-27,10.8,10.925,10.65,10.9,10.9,17894954,0.0,1.0
8,2020-07-24,10.99,11.19,10.855,10.89,10.89,11154796,0.0,1.0
9,2020-07-23,10.86,10.98,10.755,10.95,10.95,12101853,0.0,1.0
10,2020-07-22,10.74,10.9,10.61,10.86,10.86,26266418,0.0,1.0
11,2020-07-21,10.3,11.03,10.21,10.97,10.97,38160024,0.0,1.0
12,2020-07-20,10.66,10.66,10.09,10.18,10.18,92279499,0.0,1.0
13,2020-07-17,9.92,10.22,9.57,9.65,9.65,7663010,0.0,1.0
14,2020-07-16,9.56,10.16,9.52,9.95,9.95,8211537,0.0,1.0
15,2020-07-15,9.85,10.01,9.45,9.81,9.81,10481728,0.0,1.0
16,2020-07-14,8.64,9.6,8.52,9.6,9.6,11092924,0.0,1.0
17,2020-07-13,9.13,9.19,8.61,8.67,8.67,7995735,0.0,1.0
18,2020-07-10,8.55,9.03,8.44,9.01,9.01,7298209,0.0,1.0
19,2020-07-09,8.9,9.38,8.61,8.64,8.64,12981620,0.0,1.0
20,2020-07-08,8.91,9.09,8.59,8.82,8.82,8584177,0.0,1.0
21,2020-07-07,9.28,9.33,8.92,8.94,8.94,7009380,0.0,1.0
22,2020-07-06,9.84,9.91,9.26,9.45,9.45,10531829,0.0,1.0
23,2020-07-02,9.1,9.65,9.1,9.55,9.55,11390815,0.0,1.0
24,2020-07-01,8.98,9.29,8.74,8.86,8.86,13481042,0.0,1.0
25,2020-06-30,8.47,9.05,8.26,8.96,8.96,18429845,0.0,1.0
26,2020-06-29,9.08,9.2,8.465,8.65,8.65,20016105,0.0,1.0
27,2020-06-26,9.66,9.76,8.975,9.11,9.11,12437377,0.0,1.0
28,2020-06-25,9.19,9.88,8.95,9.84,9.84,9783323,0.0,1.0
29,2020-06-24,9.7,9.8114,9.06,9.26,9.26,10717666,0.0,1.0
30,2020-06-23,10.16,10.28,9.825,9.86,9.86,7549996,0.0,1.0
31,2020-06-22,10.08,10.16,9.65,10.0,10.0,7576858,0.0,1.0
32,2020-06-19,10.62,10.74,9.96,10.0,10.0,17886990,0.0,1.0
33,2020-06-18,10.03,10.44,9.86,10.23,10.23,6338976,0.0,1.0
34,2020-06-17,10.58,10.58,10.11,10.12,10.12,6930162,0.0,1.0
35,2020-06-16,11.0,11.17,10.35,10.715,10.715,7417571,0.0,1.0
36,2020-06-15,9.66,10.43,9.43,10.32,10.32,9215358,0.0,1.0
37,2020-06-12,10.29,10.545,9.7,10.25,10.25,9037877,0.0,1.0
38,2020-06-11,9.54,10.34,9.3,9.56,9.56,10401327,0.0,1.0
39,2020-06-10,11.51,11.52,10.63,10.75,10.75,9452436,0.0,1.0
40,2020-06-09,12.19,12.26,11.31,11.78,11.78,10931902,0.0,1.0
41,2020-06-08,13.09,13.09,12.085,12.71,12.71,15181542,0.0,1.0
42,2020-06-05,10.99,11.745,10.85,11.26,11.26,16736572,0.0,1.0
43,2020-06-04,9.97,10.32,9.77,10.14,10.14,8837629,0.0,1.0
44,2020-06-03,10.0,10.1,9.66,10.01,10.01,11394998,0.0,1.0
45,2020-06-02,9.51,9.97,9.45,9.81,9.81,10062857,0.0,1.0
46,2020-06-01,8.8,9.49,8.525,9.45,9.45,14011899,0.0,1.0
47,2020-05-29,9.34,9.36,8.63,8.73,8.73,41419593,0.0,1.0
48,2020-05-28,9.98,10.07,9.37,9.51,9.51,11178258,0.0,1.0
49,2020-05-27,10.3,10.36,9.57,10.18,10.18,8992538,0.0,1.0
50,2020-05-26,10.54,10.73,10.03,10.22,10.22,7028534,0.0,1.0
51,2020-05-22,9.95,10.14,9.53,10.1,10.1,6508711,0.0,1.0
52,2020-05-21,9.8,10.06,9.51,10.04,10.04,7249462,0.0,1.0
53,2020-05-20,9.55,9.93,9.35,9.735,9.735,8207283,0.0,1.0
54,2020-05-19,9.8,9.83,9.18,9.225,9.225,8909656,0.0,1.0
55,2020-05-18,9.355,10.09,9.29,9.84,9.84,12582568,0.0,1.0
56,2020-05-15,8.57,8.92,8.41,8.67,8.67,11334513,0.0,1.0
57,2020-05-14,8.09,8.84,7.725,8.455,8.455,8537361,0.0,1.0
58,2020-05-13,9.11,9.25,8.25,8.37,8.37,10429770,0.0,1.0
59,2020-05-12,9.75,9.86,9.23,9.26,9.26,8533373,0.0,1.0
60,2020-05-11,9.93,10.2199,9.52,9.595,9.595,9770337,0.0,1.0
61,2020-05-08,9.15,10.09,9.11,10.03,10.03,12635337,0.02,1.0
62,2020-05-07,9.03,9.38,8.73,8.86,8.8424,10364141,0.0,1.0
63,2020-05-06,8.88,9.12,8.52,8.78,8.7625,8513758,0.0,1.0
64,2020-05-05,9.8,10.03,8.805,8.82,8.8024,10904521,0.0,1.0
65,2020-05-04,8.61,9.16,8.47,9.135,9.1168,7419005,0.0,1.0
66,2020-05-01,9.46,9.71,8.75,8.78,8.7625,9156460,0.0,1.0
67,2020-04-30,10.22,10.335,9.27,9.81,9.7905,13171091,0.0,1.0
68,2020-04-29,8.53,10.069,8.53,10.05,10.03,14856906,0.0,1.0
69,2020-04-28,8.27,8.4,7.97,8.15,8.1338,7239965,0.0,1.0
70,2020-04-27,8.01,8.358,7.68,8.01,7.9941,9084547,0.0,1.0
71,2020-04-24,8.0592,8.35,7.63,8.18,8.1637,16906786,0.0,1.0
72,2020-04-23,7.66,8.28,7.54,7.8,7.7845,13516058,0.0,1.0
73,2020-04-22,7.06,7.38,6.97,7.25,7.2356,10942949,0.0,1.0
74,2020-04-21,6.46,6.735,6.26,6.725,6.7116,14608388,0.0,1.0
75,2020-04-20,6.3666,7.1987,6.3,6.86,6.8463,9483506,0.0,1.0
76,2020-04-17,6.33,6.98,6.32,6.95,6.9362,9820747,0.0,1.0
77,2020-04-16,6.74,6.78,6.13,6.245,6.2326,10287226,0.0,1.0
78,2020-04-15,6.7,6.93,6.04,6.87,6.8563,12844981,0.0,1.0
79,2020-04-14,7.15,7.45,6.97,7.26,7.2456,8960680,0.0,1.0
80,2020-04-13,7.95,7.99,7.01,7.22,7.2056,8027929,0.0,1.0
81,2020-04-09,7.8,8.56,6.83,7.51,7.4951,17014279,0.0,1.0
82,2020-04-08,7.17,7.35,6.8,7.22,7.2056,9459732,0.0,1.0
83,2020-04-07,7.04,7.6,6.69,6.78,6.7665,9087035,0.0,1.0
84,2020-04-06,6.3,6.71,6.055,6.67,6.6567,8086989,0.0,1.0
85,2020-04-03,6.6935,6.75,6.1,6.18,6.1677,10496884,0.0,1.0
86,2020-04-02,6.31,6.76,6.005,6.31,6.2974,18990922,0.0,1.0
87,2020-04-01,5.72,6.26,5.4,5.89,5.8783,7741187,0.0,1.0
88,2020-03-31,5.61,6.27,5.57,6.04,6.028,15818654,0.0,1.0
89,2020-03-30,5.13,5.42,4.84,5.31,5.2994,10485871,0.0,1.0
90,2020-03-27,5.98,5.99,5.25,5.36,5.3493,10556099,0.0,1.0
91,2020-03-26,6.0,6.73,5.85,6.21,6.1976,12865823,0.0,1.0
92,2020-03-25,6.22,6.735,5.51,6.12,6.1078,15956256,0.0,1.0
93,2020-03-24,5.01,5.84,4.85,5.83,5.8184,19857031,0.0,1.0
94,2020-03-23,4.1,4.63,3.86,4.47,4.4611,20421615,0.0,1.0
95,2020-03-20,4.145,4.3,3.89,4.03,4.022,37583692,0.0,1.0
96,2020-03-19,3.29,4.23,3.0,3.94,3.9322,32346150,0.0,1.0
97,2020-03-18,3.89,4.11,2.73,3.02,3.014,27815787,0.0,1.0
98,2020-03-17,5.26,5.31,3.71,4.19,4.1817,27126356,0.0,1.0
99,2020-03-16,5.99,6.6,5.18,5.23,5.2196,15174917,0.0,1.0
100,2020-03-13,6.7307,7.38,6.155,7.19,7.1757,17080326,0.0,1.0
101,2020-03-12,6.72,7.34,5.87,6.27,6.2575,18172883,0.0,1.0
102,2020-03-11,8.8,8.8,7.2,7.4,7.3853,19919191,0.0,1.0
103,2020-03-10,10.1,10.26,8.4,9.26,9.2416,17089489,0.0,1.0
104,2020-03-09,8.18,10.205,7.78,9.34,9.3214,21197486,0.0,1.0
105,2020-03-06,14.2,14.475,12.93,13.32,13.2935,8036047,0.0,1.0
106,2020-03-05,14.86,15.15,14.57,14.79,14.7606,5213835,0.0,1.0
107,2020-03-04,15.61,15.84,14.93,15.32,15.2895,6594722,0.0,1.0
108,2020-03-03,15.77,16.09,14.86,15.185,15.1548,10095690,0.0,1.0
109,2020-03-02,16.1,16.1032,15.25,15.8,15.7686,7943799,0.0,1.0
110,2020-02-28,14.37,15.96,14.29,15.83,15.7985,12729828,0.0,1.0
111,2020-02-27,14.69,15.7,14.32,15.12,15.0899,11417787,0.0,1.0
112,2020-02-26,15.68,15.79,15.14,15.3,15.2696,16227291,0.0,1.0
113,2020-02-25,16.52,16.77,15.155,15.6,15.569,10772726,0.0,1.0
114,2020-02-24,17.21,17.3,16.47,16.47,16.4372,7103429,0.0,1.0
115,2020-02-21,18.24,18.31,17.86,17.95,17.9143,5280956,0.0,1.0
116,2020-02-20,19.09,19.125,18.515,18.55,18.5131,6516629,0.0,1.0
117,2020-02-19,19.17,19.17,18.73,18.92,18.8823,6102587,0.0,1.0
118,2020-02-18,18.95,19.105,18.52,18.97,18.9322,6335318,0.0,1.0
119,2020-02-14,19.69,19.71,19.08,19.16,19.1219,5936977,0.0,1.0
120,2020-02-13,19.58,20.18,19.31,19.6,19.561,10848013,0.0,1.0
121,2020-02-12,19.75,20.37,18.9,19.49,19.4512,13653461,0.0,1.0
122,2020-02-11,20.07,20.32,19.87,19.9,19.8604,7113632,0.0,1.0
123,2020-02-10,19.8,19.97,19.43,19.7,19.6608,4501297,0.0,1.0
124,2020-02-07,20.35,20.52,19.995,20.05,20.0101,5882837,0.12,1.0
125,2020-02-06,21.34,21.395,20.73,20.73,20.5657,5537306,0.0,1.0
126,2020-02-05,20.42,21.385,20.34,21.31,21.1411,5624254,0.0,1.0
127,2020-02-04,20.11,20.345,19.815,19.89,19.7323,4739252,0.0,1.0
